date,quantity,price
2023-10-25,736,196.84
2023-10-24,744,204.05
2023-10-16,5,209.43
2023-10-05,4,216.07
2023-09-28,608,247.44
2023-09-27,80,247.25
2023-09-22,70,249.63
2023-09-20,14,255.23
2023-09-19,3,253.77
2023-09-13,13,248.33
2023-09-11,32,248.36
2023-09-06,10190,260.85
2023-08-29,200,261.50
2023-08-28,45,255.53
2023-08-23,117,249.70
2023-08-08,153,255.62
2023-08-07,3352,254.75
2023-08-04,1,257.46
2023-07-26,15613,255.70
2023-07-25,237430,257.98
2023-07-21,163,244.38
2023-07-20,115,243.88
2023-07-17,440,240.53
2023-07-14,440,238.81
2023-07-13,500,238.11
2023-07-11,811,234.47
2023-07-10,247,233.08
2023-07-07,500,234.40
2023-07-03,214,240.00
2023-06-28,20,233.80
2023-06-23,2558,236.38
2023-06-21,100,236.60
2023-06-20,4422,241.80
2023-06-16,1782,243.51
2023-06-09,2943,235.41
2023-06-07,800,234.65
2023-06-06,2499,233.12
2023-06-05,2181,234.62
2023-06-02,25916,232.69
2023-05-26,713,230.45
2023-05-23,199,231.28
2023-05-09,14,239.24
2023-05-03,58,242.79
2023-04-28,619,231.42
2023-04-27,7610,232.47
2023-04-18,317,255.75
2023-04-10,43486,246.96
2023-04-05,2283,248.98
2023-03-30,34,247.48
2023-03-23,16,246.31
2023-03-22,81,248.38
2023-03-16,6543,242.11
2023-03-15,8571,244.85
2023-02-28,280,247.95
2023-02-23,13,250.11
2023-02-15,5673,256.24
2023-02-13,1234,258.84
2023-02-09,17115,261.94
2023-02-06,29,269.85
2023-02-01,1,264.38
2023-01-26,28527,262.95
2023-01-24,4932,277.00
2023-01-23,2,274.40
2023-01-17,166,273.62
2023-01-12,511,273.81
2023-01-11,450,266.89
2023-01-05,788,266.37
2022-12-27,69049,259.86
2022-12-23,2634,258.67
2022-12-21,13416,255.60
2022-12-20,2107,258.72
2022-12-08,8,268.24
2022-12-07,62,265.35
2022-12-06,43,267.97
2022-12-02,1851,274.54
2022-12-01,1922,273.41
2022-11-29,1014,261.16
2022-11-23,1,262.04
2022-11-15,1930,266.72
2022-11-10,408,246.95
2022-11-09,6,253.01
2022-11-08,1075,249.04
2022-11-07,678,246.97
2022-10-27,8608,253.78
2022-10-26,44,251.87
2022-10-21,16,243.08
2022-10-19,25,265.57
2022-10-17,2812,253.71
2022-10-13,3034,251.68
2022-10-12,6347,254.14
2022-10-04,125,268.79
2022-09-26,214,265.27
2022-09-22,1177,268.48
2022-09-21,23921,274.37
2022-09-19,1572,277.06
2022-09-15,891,281.73
2022-09-14,247,281.78
2022-09-13,551,293.51
2022-09-08,350,277.47
2022-09-07,150,272.48
2022-08-31,538,273.37
2022-08-29,34,280.33
2022-08-26,19,290.97
2022-08-24,100,284.04
2022-08-23,91,285.98
2022-08-18,461,297.27
2022-08-17,40,300.48
2022-08-16,200,302.35
2022-08-15,47,297.75
2022-08-12,2,291.18
2022-08-11,100,291.14
2022-08-02,23,287.90
2022-08-01,1,291.47
2022-07-29,3,289.01
2022-07-27,48,276.50
2022-07-25,3789,273.84
2022-07-19,2548,247.06
2022-07-18,10,255.78
2022-07-14,13800,251.09
2022-07-13,546,252.70
2022-07-12,473,265.30
2022-07-11,27,263.76
2022-07-08,10,263.45
2022-07-07,117,260.04
2022-07-06,4,255.51
2022-07-05,180,258.05
2022-07-01,36,253.52
2022-06-29,152,251.88
2022-06-23,6864,245.91
2022-06-22,806,243.87
2022-06-17,1,240.85
2022-06-16,927,244.94
2022-06-15,11621,242.42
2022-05-25,200,252.00
2022-05-16,1087,249.19
2021-11-30,143,326.52
2021-11-29,255,323.96
2021-11-26,220,315.48
2021-11-23,2393,313.73
2021-11-22,163,314.13
2021-11-18,2,309.67
