date,quantity,price
2025-05-19,464,46.26
2025-05-16,492,46.83
2025-05-15,464,48.03
2025-05-14,464,47.73
2025-05-13,773,47.37
2025-05-12,464,44.72
2025-05-09,464,47.57
2025-05-08,1844,46.43
2025-05-07,4173,45.07
2025-05-06,464,45.19
2025-05-05,817,45.30
2025-05-02,4911,45.49
2025-05-01,464,45.57
2025-04-30,691,46.38
2025-04-29,464,45.32
2025-04-28,464,45.23
2025-04-25,11442,44.82
2025-04-24,464,42.57
2025-04-23,464,40.84
2025-04-22,464,39.86
2025-04-21,464,40.61
2025-04-17,464,40.91
2025-04-16,732,42.21
2025-04-15,832,41.20
2025-04-14,464,41.58
2025-04-11,28849,41.35
2025-04-10,464,43.99
2025-04-09,464,37.81
2025-04-08,828,40.05
2025-04-07,464,39.54
2025-03-13,320,45.87
2025-03-10,241,47.24
2025-03-03,2086,55.20
2025-02-28,2763,54.32
2025-02-27,1800,54.01
2025-02-26,25,53.61
2025-02-25,35,53.26
2025-02-14,88,60.88
2025-02-12,300,61.49
2025-02-11,9448,64.97
2025-02-10,2823,62.13
2025-02-04,5,95.81
2025-01-31,154165,96.12
2025-01-30,26865,95.29
2025-01-28,348,92.89
2025-01-27,348,93.88
2025-01-24,184,92.32
2025-01-22,334,90.39
2025-01-21,3463,88.90
2025-01-17,26602,88.24
2025-01-16,11,87.09
2025-01-15,40,82.31
2025-01-03,25,84.05
2024-12-31,1,85.51
2024-12-30,1,86.94
2024-12-27,87,88.97
2024-12-09,521,97.41
2024-12-06,7441,95.47
2024-12-05,885,92.56
2024-11-25,2500,91.51
2024-11-18,2337,84.69
2024-11-12,205,85.89
2024-11-06,22,59.30
2024-11-01,395,58.36
2024-10-22,4553,57.03
2024-10-16,23860,55.76
2024-10-15,104487,55.92
2024-10-11,351,55.80
2024-09-30,10663,53.18
2024-09-23,100,54.26
2024-09-17,685,50.75
2024-09-09,7,55.06
2024-09-03,66036,54.56
2024-08-30,151,54.98
2024-08-28,201,53.48
2024-08-27,751,49.77
2024-08-26,900,47.34
2024-08-21,312,50.53
2024-08-20,1494,50.78
2024-08-19,9449,49.12
2024-08-08,240,44.56
2024-08-06,2830,44.40
2024-08-02,346,48.14
2024-08-01,51,49.96
2024-07-26,3198,52.83
2024-07-19,243,52.75
2024-07-17,326,55.73
2024-07-15,346,51.26
2024-07-01,71,52.62
2024-06-25,372,48.43
2024-06-21,1229,47.45
2024-06-17,158,48.43
2024-06-14,4558,48.40
2024-06-13,694,51.14
2024-06-11,18,52.05
2024-06-07,42,51.17
2024-05-31,52000,51.28
2024-05-30,31202,51.02
2024-05-16,455,59.89
2024-05-10,2799,57.67
2024-04-30,177,63.02
2024-04-23,22,60.61
2024-04-15,53,61.66
2024-04-12,20,64.12
2024-04-11,1000,63.10
2024-04-10,1000,66.46
2024-04-09,1000,64.08
2024-04-08,1000,62.94
2024-04-05,1000,61.86
2024-04-04,1000,62.77
2024-04-03,1000,63.84
2024-04-02,1000,64.50
2024-04-01,1000,68.72
2024-03-26,109,68.25
2024-03-21,29378,66.48
2024-03-15,2832,64.80
2024-03-12,508,67.62
2024-03-08,303,65.68
2024-03-04,102,65.98
2024-02-29,235,63.76
2024-02-27,2231,63.90
2024-02-12,14898,65.46
2024-02-09,4879,75.75
2024-02-08,5641,74.93
2024-02-06,1080,75.97
2024-01-31,13549,78.21
2024-01-26,11245,73.97
2024-01-09,9208,78.05
2023-12-28,300,84.23
2023-12-27,100,83.58
2023-12-21,6000,80.99
2023-12-19,1000,77.32
2023-12-06,13116,69.22
2023-12-05,8166,68.52
2023-12-01,1056,65.47
2023-11-22,1349,62.85
2023-11-17,3311,60.87
2023-11-16,3000,59.64
2023-11-15,3000,57.79
2023-11-14,4571,57.00
2023-11-13,4834,56.48
2023-11-10,53,56.02
2023-11-09,44935,62.19
2023-11-01,2856,91.29
2023-10-31,5972,89.71
2023-10-30,115,89.52
2023-10-11,3778,114.09
2023-10-10,500,112.55
2023-10-06,175,105.43
2023-10-05,389,104.59
2023-10-03,14872,108.74
2023-10-02,382,108.57
2023-09-29,252,104.26
2023-09-28,6,99.20
2023-09-26,181,99.64
2023-09-25,2,100.21
2023-09-22,20,100.21
2023-09-21,679,103.67
2023-09-20,1,103.71
2023-09-15,199,111.41
2023-09-13,109,116.21
2023-09-11,339,116.02
2023-09-08,495,116.93
2023-09-07,20615,116.61
2023-09-06,100,118.20
2023-09-01,622,115.30
2023-08-31,2979,114.88
2023-08-30,417,111.65
2023-08-29,119,107.12
2023-08-25,156273,105.07
2023-08-24,561,109.61
2023-08-22,2368,107.53
2023-08-02,28,124.83
2023-07-31,95,124.62
2023-07-26,7129,124.60
2023-07-25,348,124.25
2023-07-24,351,124.88
2023-07-21,250,129.27
2023-07-20,327,132.83
2023-07-18,1100,130.17
2023-07-14,53,127.06
2023-07-13,10,121.48
2023-07-12,65,121.61
2023-07-11,304,118.57
2023-07-10,56,115.60
2023-07-05,240,116.94
2023-07-03,1,116.85
2023-06-30,85618,116.12
2023-06-29,1548,118.72
2023-06-28,581,114.85
2023-06-27,42,108.26
2023-06-26,749,108.19
2023-06-23,75,109.85
2023-06-22,1811,108.63
2023-06-21,129,111.81
2023-06-20,1110,111.26
2023-06-16,8011,114.47
2023-06-15,722,114.24
2023-06-14,12,118.13
2023-06-13,730,115.51
2023-06-12,377,115.26
2023-06-09,137,115.90
2023-06-08,1411,111.03
2023-06-07,707,117.09
2023-06-06,75056,111.49
2023-06-02,257,103.99
2023-05-26,1858,95.11
2023-05-25,407,97.67
2023-05-23,91,99.66
2023-05-17,85,94.20
2023-05-16,622,97.69
2023-05-15,735,93.70
2023-05-12,905,99.52
2023-05-11,864,99.15
2023-05-10,398,96.31
2023-05-09,2738,97.35
2023-05-08,942,94.04
2023-05-03,1066,75.69
2023-05-02,1166,77.47
2023-05-01,117,76.81
2023-04-19,13807,78.35
2023-04-18,429,77.96
2023-04-14,46,76.42
2023-04-13,42,74.80
2023-04-12,843,77.20
2023-04-11,2023,74.84
2023-04-10,4776,75.08
2023-04-06,1188,74.89
2023-04-05,30600,79.98
2023-04-04,3670,79.46
2023-04-03,42,81.14
2023-03-30,1422,74.32
2023-03-28,548,70.95
2023-03-27,4930,69.24
2023-03-24,164,72.24
2023-03-23,17100,74.00
2023-03-22,163,78.43
2023-03-21,316,73.50
2023-03-20,206,73.64
2023-03-17,9,76.63
2023-02-28,127,85.06
2023-02-27,79566,85.99
2023-02-23,25,89.90
2023-02-21,1395,93.30
2023-02-17,182,96.51
2023-02-13,942,94.95
2023-02-10,192,97.75
2023-02-09,11436,102.05
2023-02-08,534,101.07
2023-02-07,12725,95.33
2023-02-06,67,94.51
2023-02-03,757,128.91
2023-02-02,118,119.16
2023-01-31,200,113.29
2023-01-30,97,119.91
2023-01-27,4276,113.43
2023-01-26,394,106.71
2023-01-24,402,109.93
2023-01-23,802,104.05
2023-01-17,10,103.31
2023-01-12,530,102.40
2023-01-10,1190,100.39
2023-01-09,376,94.49
2023-01-05,8161,107.24
2023-01-03,2216,108.96
2022-12-30,108,108.84
2022-12-29,191,102.91
2022-12-27,20489,103.74
2022-12-22,735,108.48
2022-12-20,765,106.17
2022-12-19,100,111.21
2022-12-16,3076,112.76
2022-12-15,767,123.86
2022-12-14,207,118.81
2022-12-12,7096,111.85
2022-12-09,311,115.41
2022-12-06,557,110.45
2022-12-05,2159,121.60
2022-12-02,97,123.64
2022-12-01,619,120.42
2022-11-28,12103,121.47
2022-11-25,737,121.47
2022-11-21,22,113.31
2022-11-17,617,124.75
2022-11-16,2610,129.85
2022-11-15,15284,123.11
2022-11-09,20,104.25
2022-11-07,478,106.33
2022-11-04,570,116.13
2022-11-03,80,116.52
2022-11-02,80,130.44
2022-11-01,78,133.36
2022-10-31,12100,133.98
2022-10-28,7,134.46
2022-10-27,60,128.96
2022-10-26,33,133.80
2022-10-24,308,128.38
2022-10-21,365,127.37
2022-10-20,38,126.34
2022-10-19,107,131.79
2022-10-18,46,125.18
2022-10-14,488,122.53
2022-10-13,3833,123.36
2022-10-12,3146,124.22
2022-10-11,4009,129.01
2022-10-07,5253,148.32
2022-10-06,113,150.51
2022-10-05,159,150.06
2022-10-04,250,138.18
2022-10-03,704,132.37
2022-09-28,918,128.73
2022-09-27,1700,124.31
2022-09-26,1417,125.74
2022-09-22,13,138.52
2022-09-21,13,142.06
2022-09-20,17941,144.03
2022-09-19,30803,149.16
2022-09-16,26983,158.84
2022-09-15,428,163.12
2022-09-14,200,162.34
2022-09-12,6180,167.39
2022-09-08,1168,156.38
2022-09-07,56,148.91
2022-09-06,313,149.64
2022-09-02,481,149.87
2022-08-31,199804,166.28
2022-08-29,12543,167.66
2022-08-26,3395,177.31
2022-08-25,344,172.13
2022-08-24,1587,163.90
2022-08-23,414,162.91
2022-08-22,265,174.29
2022-08-17,370,154.64
2022-08-15,255,157.64
2022-08-12,95,150.57
2022-08-11,450,162.51
2022-08-09,629,147.93
2022-08-08,200,142.46
2022-08-05,14848,141.44
2022-08-02,229,134.67
2022-08-01,1124,135.08
2022-07-29,1279,132.40
2022-07-28,2005,128.85
2022-07-22,5233,137.88
2022-07-21,196,138.75
2022-07-14,453,122.41
2022-07-12,336,126.12
2022-07-11,4112,129.89
2022-07-08,596,131.78
2022-07-07,868,123.39
2022-07-05,605,113.69
2022-07-01,5139,109.94
2022-06-30,197,114.55
2022-06-28,17,124.82
2022-06-27,1427,130.48
2022-06-23,727,112.89
2022-06-22,100,112.81
2022-06-15,2949,105.97
2022-05-26,7106,111.74
2022-05-23,21767,118.63
2022-05-20,50,114.42
2022-05-19,50,101.63
2022-05-16,41,118.54
2021-11-30,349,298.50
2021-11-29,106630,300.00
2021-11-26,303,298.76
2021-11-24,12,295.02
2021-11-23,74,300.06
2021-11-22,451,318.17
2021-11-17,103,339.27
2021-11-16,464,325.81
2021-11-15,505,334.70
