date,quantity,price
2024-07-12,52,41.81
2024-07-08,60722,40.41
2024-07-05,12,40.90
2024-07-03,2797,40.93
2024-07-01,3837,39.77
2024-06-28,3321,39.25
2024-06-27,20245,39.00
2024-06-25,70,40.02
2024-06-24,29756,39.49
2024-06-20,4812,39.99
2024-06-18,541,39.51
2024-06-17,4123,39.24
2024-06-13,20,39.41
2024-06-07,644057,39.70
2024-06-06,172914,39.96
2024-06-05,5454,39.68
2024-06-04,13345,39.88
2024-06-03,14333,39.99
2024-05-31,5659,38.63
2024-05-30,1784,38.72
2024-05-29,3656,39.32
2024-05-28,4743,39.70
2024-05-24,3764,39.17
2024-05-23,5236,39.76
2024-05-21,148833,38.82
2024-05-20,2342,39.29
2024-05-17,773,39.22
2024-05-15,310,38.49
2024-05-13,722,38.45
2024-05-09,116,37.71
2024-05-07,13121,37.69
2024-05-03,1322,36.88
2024-05-01,9018,37.01
2024-04-29,50,37.83
2024-04-26,285705,37.91
2024-04-25,1125,38.32
2024-04-24,52576,38.37
2024-04-23,1087134,37.73
2024-04-17,2463,34.68
2024-04-12,58,36.35
2024-04-11,1633,36.65
2024-04-10,433282,37.73
2024-04-09,1300,37.50
2024-04-08,123458,37.11
2024-04-05,631,36.92
2024-04-02,68588,37.52
2024-04-01,7593,37.92
2024-03-28,7,37.81
2024-03-26,12514,36.86
2024-03-25,1086,37.05
2024-03-21,151,36.75
2024-03-19,160567,36.01
2024-03-15,1,35.69
2024-03-14,4368,36.08
2024-03-12,501,35.89
2024-03-07,4582,35.42
2024-03-05,2378,35.15
2024-03-04,2793,34.35
2024-03-01,127900,34.52
2024-02-29,1898,34.31
2024-02-26,55,33.92
2024-02-23,1155,33.61
2024-02-22,4221,33.70
2024-02-21,22140,33.96
2024-02-20,108528,34.09
2024-02-16,18,34.07
2024-02-14,1767,32.75
2024-02-13,48649,33.62
2024-02-09,1200,33.12
2024-02-08,85,33.18
2024-02-06,400,32.99
2024-02-02,13750,33.55
2024-01-31,800,34.79
2024-01-30,3268,33.61
2024-01-25,219,32.98
2024-01-24,100,32.77
2024-01-23,53800,32.55
2024-01-22,6660,32.22
2024-01-17,12432,32.12
2024-01-16,12432,32.80
2024-01-09,6900,34.16
2024-01-04,102,33.53
2024-01-03,21142,33.90
2024-01-02,22326,33.67
2023-12-27,23000,33.86
2023-12-26,2705,33.43
2023-12-18,376,33.60
2023-12-14,257,32.04
2023-12-12,25104,30.85
2023-12-11,229,30.96
2023-12-08,18433,30.66
2023-12-07,126506,30.53
2023-12-06,609,30.58
2023-12-05,2200,30.82
2023-12-04,846,30.96
2023-12-01,369862,30.49
2023-11-29,48,29.53
2023-11-28,1513,29.56
2023-11-27,210,29.73
2023-11-21,132757,30.01
2023-11-17,517,29.54
2023-11-16,11,29.62
2023-11-15,11,29.22
2023-11-14,434,27.70
2023-11-13,11,27.68
2023-11-10,295,27.53
2023-11-09,12,27.89
2023-11-08,521,28.16
2023-11-07,27407,28.33
2023-11-06,6,28.42
2023-11-03,6,27.62
2023-11-02,2,26.40
2023-11-01,45,26.34
2023-10-31,2,25.69
2023-10-30,2,25.17
2023-10-27,2,26.12
2023-10-26,196,25.55
2023-10-25,1562,25.47
2023-10-24,1802,25.57
2023-10-23,2,26.31
2023-10-20,768,26.96
2023-10-19,9346,27.31
2023-10-17,1411,26.99
2023-10-11,700,27.01
2023-10-10,30959,26.31
2023-10-02,55472,27.38
2023-09-26,1431,27.60
2023-09-19,64934,28.76
2023-09-18,82397,28.84
2023-09-13,1867,28.97
2023-09-12,791,28.48
2023-09-11,462,28.36
2023-09-08,24,28.13
2023-09-07,24,28.39
2023-09-06,26325,28.65
2023-09-05,11,28.98
2023-08-29,3500,28.76
2023-08-28,10839,28.50
2023-08-24,25,28.45
2023-08-23,365,28.44
2023-08-21,27,29.11
2023-08-18,871,29.28
2023-08-17,115,29.29
2023-08-16,10299,29.94
2023-08-15,12483,30.93
2023-08-14,73,31.29
2023-08-11,2277,30.94
2023-08-09,625,31.27
2023-08-07,1555,31.30
2023-08-04,5128,31.41
2023-08-02,4106,31.62
2023-08-01,1800,32.00
2023-07-31,1219,31.90
2023-07-27,42,32.41
2023-07-26,2758,32.15
2023-07-25,76337,32.65
2023-07-24,820,31.98
2023-07-20,512,31.53
2023-07-18,95,29.40
2023-07-17,8,29.11
2023-07-14,14,29.67
2023-07-13,424432,29.36
2023-07-11,1000,28.66
2023-07-07,7761,28.28
2023-07-05,400,29.20
2023-06-30,674,28.66
2023-06-29,1300,28.07
2023-06-26,541,27.75
2023-06-22,10,28.57
2023-06-21,23096,28.87
2023-06-13,16100,29.13
2023-06-12,190,29.27
2023-06-08,1165,29.48
2023-06-05,3634,28.71
2023-05-26,16257,28.17
2023-05-23,171050,28.34
2023-05-19,154654,28.47
2023-05-18,281694,28.57
2023-05-17,7095,27.36
2023-05-16,4187,27.65
2023-05-15,22585,27.09
2023-05-12,40385,27.39
2023-05-08,45435,27.71
2023-05-05,30749,26.99
2023-05-02,29876,29.04
2023-05-01,257858,29.28
2023-04-28,184487,28.89
2023-04-27,35496,28.44
2023-04-26,5,28.84
2023-04-25,13801,29.76
2023-04-24,1,29.87
2023-04-21,483,29.90
2023-04-20,29126,30.06
2023-04-18,84604,30.37
2023-04-14,11841,28.56
2023-04-12,50681,28.71
2023-04-11,2214,27.94
2023-04-10,1,27.84
2023-04-06,4611,27.64
2023-04-05,17289,27.98
2023-04-04,209519,28.59
2023-03-28,720532,28.49
2023-03-20,234,27.82
2023-03-15,1628183,28.76
2023-02-28,8200,34.21
2023-02-24,1088,34.26
2023-02-17,1877,35.28
2023-02-15,15314,35.62
2023-02-14,134722,35.65
2023-02-13,3975,35.58
2023-02-09,2844,36.50
2023-02-08,2339,36.77
2023-02-07,32300,36.37
2023-02-06,564476,36.43
2023-02-03,60753,36.13
2023-01-31,192740,35.30
2023-01-26,3317,34.87
2023-01-25,1980,34.57
2023-01-24,310000,34.32
2023-01-20,4500,33.23
2023-01-18,35700,34.52
2023-01-17,7891,35.23
2023-01-13,6732,34.47
2023-01-12,384,34.38
2023-01-11,88951,34.12
2023-01-10,47443,33.89
2023-01-09,1576,34.41
2023-01-06,16286,34.07
2023-01-05,76,34.14
2023-01-03,492,33.12
2022-12-30,14079,33.14
2022-12-28,1500,32.53
2022-12-23,51,32.39
2022-12-21,174273,32.19
2022-12-20,40036,32.06
2022-12-15,3450,32.28
2022-12-14,1,32.75
2022-12-12,196,32.38
2022-12-09,4661,32.44
2022-12-08,25,32.74
2022-12-07,38304,33.00
2022-12-06,3921,34.47
2022-12-02,67943,36.55
2022-11-30,1890,37.00
2022-11-29,502906,36.86
2022-11-28,143212,37.70
2022-11-23,543,37.49
2022-11-22,14424,37.31
2022-11-16,1497,37.70
2022-11-15,51,37.76
2022-11-10,55845,36.52
2022-11-08,14611,37.01
2022-11-04,300,35.89
2022-11-01,8900,36.04
2022-10-31,108,36.18
2022-10-28,571779,35.87
2022-10-27,50,35.70
2022-10-26,18,35.39
2022-10-21,1942,33.70
2022-10-20,400,33.92
2022-10-18,33393,33.62
2022-10-14,2174,31.69
2022-10-06,33,31.92
2022-10-03,233174,30.20
2022-09-30,311473,30.66
2022-09-21,1997,34.17
2022-09-20,100,34.69
2022-09-15,390449,33.87
2022-09-13,25114,35.27
2022-09-12,1655,34.94
2022-09-01,2155,33.61
2022-08-30,1784500,33.90
2022-08-29,23400,34.03
2022-08-26,1,35.14
2022-08-25,32420,34.52
2022-08-24,575,34.41
2022-08-23,111209,34.72
2022-08-22,51854,35.48
2022-08-19,8022,36.28
2022-08-18,176,36.41
2022-08-17,103,36.64
2022-08-16,13977,36.25
2022-08-15,30,36.30
2022-08-12,1030,35.91
2022-08-11,187,35.07
2022-08-10,51292,33.92
2022-08-09,4000,33.49
2022-08-08,184,33.96
2022-08-05,54244,33.40
2022-08-03,1248,33.04
2022-08-02,6600,33.71
2022-08-01,209,33.81
2022-07-29,20173,33.32
2022-07-28,679554,33.59
2022-07-27,87681,33.05
2022-07-26,600000,33.73
2022-07-25,23201,33.43
2022-07-22,7876,33.65
2022-07-20,1956,33.35
2022-07-19,88391,32.26
2022-07-18,3533,32.25
2022-07-15,136445,30.13
2022-07-12,281950,31.46
2022-07-11,49036,31.79
2022-07-06,500285,31.24
2022-06-29,21700,32.26
2022-06-24,1428,32.08
2022-06-22,392921,32.85
2022-06-17,20,31.85
2022-06-16,17988,32.05
2022-06-15,209300,31.46
2022-05-31,2276,37.02
2022-05-27,5,36.67
2022-05-24,934979,35.87
2022-05-19,2775,34.88
2022-05-17,9000,34.81
2021-11-30,1056877,45.59
2021-11-29,446220,45.76
2021-11-26,697,47.63
2021-11-17,420,47.08
2021-11-15,76261,46.91
