date,quantity,price
2024-04-04,55,99.83
2024-04-01,1129,101.43
2024-03-15,184,99.85
2024-02-28,285,94.78
2024-02-21,256,92.32
2024-02-13,26,92.91
2024-02-12,98,94.87
2024-02-07,1464,92.96
2024-02-02,1,94.64
2024-01-26,200,79.97
2024-01-25,86,80.08
2024-01-23,408,80.26
2024-01-16,259,78.28
2023-12-19,379,79.34
2023-12-11,220,75.24
2023-12-05,434,76.13
2023-12-01,1045,73.58
2023-11-29,250,72.82
2023-11-17,63,69.10
2023-11-15,257,71.75
2023-11-13,1,70.35
2023-11-09,473,69.47
2023-10-03,334,68.29
2023-09-19,453,67.99
2023-09-18,200,67.73
2023-09-14,437,68.55
2023-09-08,63,67.56
2023-09-07,63,67.68
2023-09-01,13,68.31
2023-08-30,371,68.82
2023-08-17,229,68.94
2023-07-26,328,76.35
2023-07-14,179,75.42
2023-07-13,170,74.82
2023-07-12,36,74.78
2023-07-05,769,72.44
2023-06-30,481,72.44
2023-06-29,276,71.91
2023-06-27,393,69.97
2023-06-26,70,71.35
2023-06-21,89,71.68
2023-06-16,50,70.93
2023-06-12,448,70.98
2023-06-08,1,71.38
2023-06-06,459,71.03
2023-06-02,461,69.67
2023-05-31,466,69.40
2023-05-25,476,67.18
2023-05-12,236,62.23
2023-05-09,291,61.68
2023-05-04,4974,61.24
2023-05-03,3,61.45
2023-05-02,1,58.35
2023-05-01,1,58.27
2023-04-28,401,58.20
2023-04-27,1,57.44
2023-04-25,7,58.35
2023-04-24,15,58.14
2023-04-20,13,58.91
2023-04-11,519,59.38
2023-04-03,552,56.74
2023-03-28,65,55.65
2023-03-24,213,54.99
2023-03-22,83,56.02
2023-03-21,5639,56.01
2023-03-20,21,54.75
2023-03-15,538,55.15
2023-02-27,525,59.75
2023-02-17,975,62.84
2023-02-09,1279,64.50
2023-02-08,120,64.69
2023-02-07,152,63.63
2023-02-06,115,64.64
2023-02-03,82,65.97
2023-01-31,44,62.68
2023-01-30,542,63.19
2023-01-25,241,58.54
2023-01-24,442,58.13
2023-01-20,150,57.08
2023-01-19,222,56.75
2023-01-18,326,56.63
2023-01-17,366,55.20
2023-01-12,4186,55.46
2023-01-11,1439,64.74
2023-01-10,62,65.51
2023-01-09,732,65.69
2023-01-05,22,64.76
2023-01-03,4,62.84
2022-12-27,31,62.65
2022-12-22,41,63.59
2022-12-20,208,62.32
2022-12-19,107,63.23
2022-12-01,408,66.00
2022-11-30,44,65.29
2022-11-29,363,65.05
2022-11-28,398,66.05
2022-11-17,2893,65.29
2022-11-14,239,66.63
2022-11-10,769,62.66
2022-11-08,81,64.03
2022-11-07,124,63.49
2022-11-04,86,63.57
2022-10-28,104,61.10
2022-10-27,171,60.75
2022-10-24,423,59.05
2022-10-20,398,57.67
2022-10-17,609,54.34
2022-10-12,817,53.36
2022-09-30,1065,53.09
2022-09-06,357,52.54
2022-08-29,14,55.52
2022-08-23,488,57.01
2022-08-19,41,59.24
2022-08-18,158,59.06
2022-08-17,1734,59.93
2022-08-16,1,60.53
2022-08-15,1,59.86
2022-08-12,1,58.56
2022-08-11,116,58.55
2022-08-10,1,57.66
2022-08-09,1,57.62
2022-08-08,351,56.82
2022-08-05,1,56.64
2022-07-29,585,54.94
2022-07-28,298,55.22
2022-07-27,2364,55.23
2022-07-25,201,61.97
2022-07-22,1,62.37
2022-07-20,552,59.65
2022-07-14,2100,57.65
2022-07-12,157,66.75
2022-07-07,1,64.50
2022-07-06,1,63.81
2022-07-05,405,64.08
2022-07-01,78,62.90
2022-06-30,330,63.98
2022-06-29,1,63.29
2022-06-28,1,65.10
2022-06-27,1,65.99
2022-06-24,1,62.18
2022-06-23,125,61.79
2022-06-22,1,61.10
2022-06-21,1,60.49
2022-06-17,1,58.68
2022-06-16,1,62.56
2022-06-15,1,60.75
2022-05-27,161,60.91
2022-05-25,8075,59.36
2022-05-23,7,58.44
2022-05-18,8649,61.49
2022-05-16,11,58.80
2021-11-29,74,64.39
2021-11-26,91,65.53
2021-11-24,208,62.92
