date,quantity,price
2024-05-01,7470,71.00
2024-04-30,8919,71.70
2024-04-22,229,71.22
2024-04-12,14927,72.15
2024-04-10,13686,72.93
2024-04-09,52585,72.06
2024-04-08,36301,71.18
2024-04-05,49111,71.68
2024-04-04,23877,71.77
2024-04-02,77677,73.34
2024-03-14,336,75.31
2024-03-11,393,72.45
2024-03-07,1589,71.96
2024-03-06,1196,69.65
2024-03-05,801,70.45
2024-02-28,340,74.22
2024-02-27,103357,73.43
2024-02-26,105,73.35
2024-02-22,10,72.50
2024-02-21,382,71.64
2024-02-20,12,72.25
2024-02-16,211,73.70
2024-02-15,14064,73.84
2024-02-13,17386,75.76
2024-02-07,8223,74.52
2024-02-06,7415,74.04
2024-02-05,68349,74.13
2024-02-02,13,73.50
2024-02-01,13756,84.09
2024-01-29,319,87.39
2024-01-24,290,87.30
2024-01-12,315,87.00
2024-01-10,308,86.62
2024-01-03,13,87.13
2023-12-22,172,85.85
2023-12-20,473,85.06
2023-12-14,61312,84.85
2023-12-06,60,85.07
2023-12-05,41,85.72
2023-12-04,258,83.26
2023-11-29,176,82.39
2023-11-24,288,82.74
2023-11-22,666,82.31
2023-11-17,21,81.86
2023-11-13,2,79.96
2023-11-10,5074,80.12
2023-11-09,4291,81.40
2023-11-08,470,82.77
2023-11-06,10,81.69
2023-11-03,249,81.43
2023-10-27,1,81.02
2023-10-25,25,83.75
2023-10-24,222,84.19
2023-10-18,22701,86.21
2023-10-16,122,84.00
2023-10-13,1938,84.74
2023-10-11,143,86.50
2023-10-05,493,85.51
2023-10-03,280,85.65
2023-10-02,301,86.13
2023-09-29,7039,87.14
2023-09-25,28,85.93
2023-09-20,636,88.50
2023-09-18,21,90.54
2023-09-14,155,87.37
2023-09-08,60,86.19
2023-09-07,581,87.38
2023-08-31,2041,94.63
2023-08-30,427,94.38
2023-08-29,540,93.04
2023-08-24,314,93.19
2023-08-23,395,92.86
2023-08-22,1,93.52
2023-08-18,815,93.33
2023-08-17,331,94.31
2023-08-15,41,95.39
2023-08-14,568,95.23
2023-08-11,11,96.44
2023-08-03,99,97.44
2023-08-02,514,99.39
2023-08-01,93,100.18
2023-07-25,62,97.94
2023-07-18,1,94.85
2023-07-17,221,95.60
2023-07-14,103,96.85
2023-07-13,223,97.64
2023-07-12,272,98.21
2023-07-10,74,95.26
2023-07-07,1826,94.94
2023-07-06,576,94.65
2023-07-05,456,95.52
2023-06-27,4199,92.56
2023-06-26,326,90.45
2023-06-16,71,95.36
2023-06-14,171,91.34
2023-06-13,2830,90.32
2023-06-09,215,91.22
2023-06-07,2981,91.39
2023-06-06,2093,91.40
2023-06-02,1671,94.87
2023-05-23,177,101.09
2023-05-19,306,101.49
2023-05-18,576,100.71
2023-05-17,74,97.97
2023-05-11,126,100.66
2023-05-10,3757,101.59
2023-05-01,15,100.87
2023-04-20,739,96.00
2023-04-14,1647,95.58
2023-04-11,14,95.14
2023-04-10,92,92.67
2023-04-06,822,93.18
2023-04-04,148,97.01
2023-03-30,838,96.43
2023-03-24,1,94.87
2023-03-21,34,95.97
2023-03-20,46,95.91
2023-02-28,3,100.96
2023-02-22,296,99.79
2023-02-21,288,101.17
2023-02-16,610,105.18
2023-02-14,628,103.87
2023-02-09,269,103.43
2023-02-08,153,105.22
2023-02-07,667,102.95
2023-02-06,2081,103.62
2023-02-03,1974,104.38
2023-02-02,13,102.12
2023-02-01,98,100.17
2023-01-30,20021,98.00
2023-01-25,210,99.09
2023-01-20,288,92.79
2023-01-19,486,93.23
2023-01-18,675,92.68
2023-01-13,429,93.50
2023-01-10,76,93.36
2023-01-06,6549,90.01
2023-01-05,31957,90.80
2023-01-04,8,90.28
2022-12-27,1020,93.08
2022-12-20,10510,93.51
2022-12-16,430,94.76
2022-12-15,455,96.21
2022-12-14,5193,95.57
2022-12-13,505,97.63
2022-12-05,399,96.71
2022-11-30,161,97.60
2022-11-29,177,97.67
2022-11-22,14,97.57
2022-11-18,20204,95.23
2022-11-17,340,92.80
2022-11-16,13,97.68
2022-11-15,39514,97.96
2022-11-10,6864,90.31
2022-11-09,357,92.50
2022-11-07,881,89.97
2022-11-04,21556,88.47
2022-11-03,5,88.17
2022-11-02,400,97.84
2022-10-31,1627,97.80
2022-10-25,3269,94.44
2022-10-24,3491,94.08
2022-10-18,46,96.29
2022-10-14,5837,95.30
2022-10-12,2951,94.05
2022-10-06,39123,99.64
2022-10-05,139389,100.38
2022-10-04,11,98.72
2022-09-30,59986,98.73
2022-09-29,13726,99.48
2022-09-28,171,98.06
2022-09-21,200,102.50
2022-09-19,116,103.79
2022-09-16,7,107.73
2022-09-15,832,110.00
2022-09-14,720,110.06
2022-09-13,8309,113.55
2022-09-12,294,114.29
2022-09-09,510,113.23
2022-08-31,2000,114.49
2022-08-30,126,115.03
2022-08-26,105,119.55
2022-08-25,95,118.91
2022-08-24,102,117.02
2022-08-19,88,118.77
2022-08-10,261,111.96
2022-08-05,1876,107.52
2022-08-04,902,109.23
2022-08-02,53,109.70
2022-07-29,988,108.07
2022-07-28,2,101.13
2022-07-27,1,99.85
2022-07-26,328,100.91
2022-07-20,155,100.93
2022-07-19,84355,98.55
2022-07-14,293,95.17
2022-07-13,100,96.91
2022-07-05,11,102.06
2022-07-01,527,101.37
2022-06-29,2,101.07
2022-06-24,73,100.29
2022-06-23,34757,99.90
2022-06-22,596,101.25
2022-06-21,147,99.00
2022-06-17,130,101.09
2022-06-16,328,103.14
2022-06-15,53831,106.35
2022-05-27,2675,107.61
2022-05-26,174,106.18
2022-05-24,100,104.44
2022-05-23,8442,101.92
2022-05-20,179,101.19
2022-05-19,1345,103.17
2021-11-30,25,95.62
2021-11-29,618,96.28
2021-11-26,134,98.26
2021-11-24,89,97.77
2021-11-23,2609,96.78
2021-11-22,169,96.27
2021-11-17,326,96.49
2021-11-15,881,94.49
