date,quantity,price
2024-04-24,42,89.59
2024-04-23,100,87.90
2024-04-19,418,86.89
2024-04-18,318,84.55
2024-04-17,494,85.50
2024-04-11,80,86.62
2024-04-04,114129,87.44
2024-04-03,13,86.18
2024-03-25,300,92.72
2024-03-21,900,94.15
2024-03-20,563,92.52
2024-03-13,16,89.44
2024-03-08,155,90.47
2024-03-04,20,96.04
2024-02-21,56131,90.55
2024-02-14,21310,88.06
2024-01-30,60,76.20
2024-01-29,39,79.93
2024-01-26,72843,81.05
2024-01-25,4,76.16
2024-01-23,200,68.98
2024-01-11,98,74.93
2024-01-08,120,76.72
2024-01-03,78,71.19
2023-12-27,66,71.39
2023-12-22,110,73.15
2023-12-21,4961,72.26
2023-12-20,2845,75.40
2023-12-19,527,76.11
2023-12-13,31,82.76
2023-12-05,600,81.31
2023-11-28,286,74.86
2023-11-10,2,67.62
2023-11-08,42857,67.38
2023-10-31,14,65.25
2023-10-27,47,65.46
2023-10-24,2342,60.59
2023-10-05,1096,58.57
2023-10-04,1219,57.50
2023-10-03,257,58.72
2023-10-02,265,58.55
2023-09-29,665,58.83
2023-09-28,1397,58.56
2023-09-27,507,56.03
2023-09-20,972,56.07
2023-09-18,5,57.28
2023-09-14,1019,58.28
2023-09-13,515,58.15
2023-09-11,3097,54.51
2023-08-30,60,55.11
2023-08-29,1068,54.27
2023-08-28,1084,54.83
2023-08-25,84638,54.70
2023-08-23,126,52.58
2023-08-22,298,52.73
2023-08-21,782,50.60
2023-08-18,42,51.88
2023-08-17,749,50.87
2023-08-16,1545,50.95
2023-08-15,1545,52.90
2023-08-14,37,52.80
2023-08-11,242,54.32
2023-08-10,7,53.55
2023-08-08,1201,55.80
2023-08-04,43,56.53
2023-08-03,5566,54.15
2023-08-02,15795,56.05
2023-08-01,139896,56.13
2023-07-31,1571,56.11
2023-07-25,10586,48.99
2023-07-24,1621,46.97
2023-07-19,1049,43.96
2023-07-17,705,45.65
2023-07-13,60,46.14
2023-07-07,647,39.89
2023-07-06,78,40.71
2023-07-05,488,39.86
2023-07-03,10,39.49
2023-06-30,1542,39.05
2023-06-29,1108,39.74
2023-06-28,1001,39.75
2023-06-26,99,36.60
2023-06-23,515,37.93
2023-06-22,1148,38.38
2023-06-21,973,38.90
2023-06-20,5283,42.30
2023-06-16,417,42.00
2023-06-14,134912,40.57
2023-06-13,505,40.20
2023-06-12,111,42.00
2023-06-08,1364,41.09
2023-06-06,628,41.54
2023-05-31,118,37.51
2023-05-25,674,37.40
2023-05-24,1147,37.67
2023-05-23,576,38.06
2023-05-22,19,37.66
2023-05-19,452,37.09
2023-05-17,1054,39.50
2023-05-16,1845,39.39
2023-05-09,851,41.95
2023-05-08,1733,41.32
2023-05-05,528,40.90
2023-05-03,108,42.15
2023-04-28,1486,44.56
2023-04-27,726,45.34
2023-04-26,2421,43.15
2023-04-24,1208,43.02
2023-04-21,1,44.65
2023-04-19,1127,39.18
2023-04-17,195,37.62
2023-04-13,324,36.24
2023-04-12,35910,37.45
2023-04-05,1456,39.98
2023-04-04,380,39.74
2023-04-03,665,38.61
2023-03-31,1791,39.48
2023-03-30,4859,40.37
2023-03-27,225,37.51
2023-03-24,704,38.80
2023-03-23,263,37.18
2023-03-22,1193,36.64
2023-03-21,141,35.12
2023-03-20,1172,35.47
2023-03-17,1423,37.11
2023-03-15,1264,39.26
2023-02-27,1020,40.06
2023-02-24,438,42.57
2023-02-23,101,42.45
2023-02-21,351176,41.78
2023-02-17,142910,41.47
2023-02-16,144741,40.48
2023-02-15,145584,40.00
2023-02-14,1305,40.50
2023-02-13,259,39.80
2023-02-08,2757,40.49
2023-02-03,99,43.00
2023-01-31,1302,42.12
2023-01-26,159,44.41
2023-01-24,280,44.15
2023-01-20,1729,44.69
2023-01-19,899,40.77
2023-01-18,4918,37.53
2023-01-13,98,40.13
2023-01-12,1603,40.37
2023-01-09,1262,38.66
2023-01-06,1775,37.01
2023-01-03,1862,34.82
2022-12-28,479,38.56
2022-12-23,134,40.19
2022-12-22,3063,39.34
2022-12-21,400,37.91
2022-12-14,501,32.25
2022-12-13,1358,32.32
2022-12-12,1678,33.14
2022-12-07,1294,29.47
2022-12-06,1552,28.96
2022-12-05,2190,30.13
2022-12-02,1086,28.36
2022-12-01,769,28.74
2022-11-25,1895,26.01
2022-11-22,6021,27.12
2022-11-21,402,29.08
2022-11-18,2041,26.49
2022-11-17,404,26.00
2022-11-15,8948,25.69
2022-11-14,4,25.81
2022-11-10,1205,26.75
2022-11-08,352,28.93
2022-11-07,1257,28.90
2022-11-01,677,23.74
2022-10-28,4844,26.00
2022-10-25,831,19.14
2022-10-24,13068,22.79
2022-10-21,311,22.74
2022-10-20,720,22.33
2022-10-19,253,23.76
2022-10-13,50,23.00
2022-10-11,275,22.92
2022-10-07,781,26.13
2022-10-05,325,26.14
2022-10-03,4835,23.97
2022-09-28,2698,24.09
2022-09-22,5679,22.05
2022-09-21,7058,23.30
2022-09-20,6087,23.97
2022-09-19,8953,24.40
2022-09-16,45,25.70
2022-09-15,210,24.79
2022-09-13,1045,26.94
2022-09-07,1786,26.20
2022-09-02,263,27.82
2022-08-31,3010,28.54
2022-08-30,560,28.35
2022-08-26,349,27.53
2022-08-25,855,26.27
2022-08-23,1421,24.30
2022-08-18,3,24.53
2022-08-16,302,25.92
2022-08-12,104,25.02
2022-08-09,1302,24.54
2022-08-08,478,26.84
2022-08-05,4907,27.13
2022-08-04,10925,26.61
2022-08-03,5816,27.05
2022-08-01,15698,27.41
2022-07-27,1529,24.05
2022-07-26,673,24.23
2022-07-25,420,23.00
2022-07-22,720,23.06
2022-07-21,713,23.01
2022-07-20,890,23.01
2022-07-19,459,22.00
2022-07-18,3137,22.30
2022-07-15,2643,21.98
2022-07-14,24860,22.47
2022-07-13,84858,21.44
2022-07-12,1616,21.10
2022-07-11,1372,23.80
2022-07-08,988,22.75
2022-07-07,6556,22.44
2022-07-06,878,22.49
2022-07-05,3342,20.21
2022-07-01,477,20.36
2022-06-28,2000,18.99
2022-06-27,303970,19.85
2022-06-24,3796,18.98
2022-06-23,948,20.82
2022-06-22,547,20.76
2022-06-21,18913,21.57
2022-06-17,5436,22.02
2022-06-16,14891,23.41
2022-05-31,3444,11.92
2022-05-27,1827,11.81
2022-05-25,15877,10.80
2022-05-24,700,12.00
2022-05-23,835,12.48
2022-05-20,1876,12.55
2022-05-19,1484,11.27
2022-05-18,1046,11.30
2022-05-16,2230,11.08
2021-11-30,2081,2.16
2021-11-29,163629,2.23
2021-11-26,37160,2.29
2021-11-24,5000,2.31
2021-11-22,4026,2.19
2021-11-17,122520,2.15
