date,quantity,price
2024-11-27,23929,42.41
2024-11-22,2862,39.74
2024-11-05,5555,39.28
2024-11-04,217,38.89
2024-11-01,19515,40.22
2024-10-21,3324,43.56
2024-10-16,40661,40.12
2024-09-06,110,35.17
2024-09-03,316,36.27
2024-08-30,130,36.29
2024-08-29,32,36.10
2024-08-28,773,36.54
2024-08-26,983,36.31
2024-08-22,800,34.49
2024-08-21,1383,33.97
2024-08-19,31,33.63
2024-08-16,8848,33.60
2024-08-15,59,33.06
2024-08-13,374,32.75
2024-07-16,166741,35.76
2024-07-15,135,35.26
2024-07-11,193,32.30
2024-07-10,2303,32.07
2024-07-01,47,31.17
2024-06-26,234,31.50
2024-06-12,8803,31.17
2024-05-29,7,32.35
2024-05-20,15,34.42
2024-05-10,141,34.45
2024-04-23,100,33.42
2024-04-18,675,32.40
2024-04-10,1526,35.87
2024-04-03,477,34.70
2024-03-26,1769,36.26
2024-03-19,5421,34.96
2024-03-18,668,34.67
2024-03-15,9,34.38
2024-03-14,50,35.29
2024-03-12,1071,35.52
2024-03-07,32400,36.02
2024-03-04,84,36.69
2024-02-22,7517,36.22
2024-02-12,1189,34.72
2024-02-07,271,33.94
2024-02-01,34,35.76
2024-01-29,721,38.93
2024-01-24,105,38.94
2024-01-10,5000,41.15
2024-01-05,22,39.39
2024-01-04,4613,38.71
2023-12-20,921,40.93
2023-12-19,11393,40.53
2023-12-18,10379,40.99
2023-11-30,25,33.31
2023-11-09,1396,29.83
2023-10-25,1,28.60
2023-10-11,34,30.13
2023-10-10,89,29.72
2023-10-06,418,29.78
2023-10-05,165,30.06
2023-10-04,329,29.74
2023-09-28,3504,31.15
2023-09-26,236,31.93
2023-09-21,58,35.47
2023-09-19,790,34.98
2023-09-15,1355,36.09
2023-09-14,381,35.24
2023-09-13,821,36.23
2023-09-12,472,36.46
2023-09-08,293,37.65
2023-09-07,3,37.46
2023-09-05,644,37.83
2023-09-01,88,36.95
2023-08-31,1057,36.89
2023-08-30,718,36.75
2023-08-28,2344,34.93
2023-08-25,651,35.25
2023-08-22,1096,34.43
2023-08-21,13,34.65
2023-08-18,27388,34.49
2023-08-17,316,34.66
2023-08-15,27,36.29
2023-08-14,1193,36.76
2023-08-10,163,36.41
2023-08-09,1396,37.44
2023-08-08,3,38.09
2023-08-04,2,36.19
2023-08-03,1086,35.23
2023-08-01,1291,35.70
2023-07-31,1051,35.57
2023-07-25,10367,34.08
2023-07-21,734,33.70
2023-07-19,555,33.63
2023-07-18,2200,32.69
2023-07-14,30,33.59
2023-07-07,1000,30.53
2023-07-06,1031,30.89
2023-06-28,12039,31.05
2023-06-23,5939,28.86
2023-06-21,2,30.25
2023-06-16,941,30.92
2023-06-09,5740,29.69
2023-06-02,5,26.75
2023-06-01,121,27.14
2023-05-22,24435,26.86
2023-05-16,1116,27.37
2023-05-08,1969,28.31
2023-04-28,244,29.26
2023-04-25,35030,29.89
2023-04-18,859,30.53
2023-04-14,420,30.06
2023-04-13,743,30.23
2023-04-12,109,31.84
2023-04-11,47,31.42
2023-04-10,50,32.13
2023-04-06,205,32.06
2023-04-05,202,32.15
2023-04-04,1048,32.33
2023-04-03,1108,32.40
2023-03-31,3376,31.86
2023-03-29,440,30.03
2023-03-28,1834,29.81
2023-03-27,821,29.26
2023-03-24,829,27.61
2023-03-21,4140,29.32
2023-03-20,143524,28.68
2023-03-16,299,31.17
2023-02-16,40,39.80
2023-02-15,22,39.50
2023-02-13,52,39.76
2023-02-07,3,39.65
2023-01-27,1730,39.13
2023-01-26,1000,39.06
2023-01-25,81902,38.32
2023-01-24,81800,38.67
2023-01-17,8,40.54
2023-01-13,89,40.68
2023-01-12,589,39.48
2023-01-09,1228,37.97
2023-01-05,669,38.98
2023-01-04,749,38.27
2023-01-03,500,38.67
2022-12-30,5608,38.80
2022-12-27,60,39.13
2022-12-13,3154,39.67
2022-12-12,6,40.14
2022-12-07,7,39.29
2022-12-06,7,40.30
2022-12-05,7,42.18
2022-11-18,1103,40.55
2022-11-17,1103,40.81
2022-11-16,1,42.54
2022-11-03,4,42.74
2022-10-31,160,42.93
2022-10-28,3705,42.47
2022-10-19,1175,42.71
2022-10-18,648,43.25
2022-10-07,1273,41.78
2022-09-30,260,41.56
2022-09-29,945,43.45
2022-09-16,165106,49.71
2022-09-02,47,47.91
2022-09-01,237,48.77
2022-08-30,1753,48.96
2022-08-29,591,50.00
2022-08-25,1601,50.33
2022-08-18,4,52.05
2022-08-10,5877,51.70
2022-08-05,80,51.10
2022-07-26,331,53.61
2022-07-21,237,53.29
2022-07-18,1,51.79
2022-07-14,8170,51.15
2022-06-30,71,52.29
2022-06-27,490,54.24
2022-06-24,2,51.60
2022-06-22,2751,51.19
2022-06-17,12,49.87
2022-05-26,535,60.73
2022-05-23,6,58.12
2022-05-20,2,57.93
2022-05-19,353,59.09
2022-05-17,405,60.72
2021-11-23,1,69.33
2021-11-22,1,69.62
2021-11-19,170,71.32
2021-11-18,1,70.38
2021-11-17,1,70.62
2021-11-16,239,72.47
