date,quantity,price
2024-04-18,3,57.59
2024-04-12,28,61.95
2024-04-11,181,61.14
2024-04-10,15,62.85
2024-04-09,10607,60.85
2024-04-08,68,59.83
2024-04-03,3631,62.85
2024-04-02,200,64.19
2024-04-01,841,65.17
2024-03-28,1615,65.58
2024-03-27,150,64.65
2024-03-22,1070,63.83
2024-03-21,34,64.95
2024-03-18,63,63.99
2024-03-14,58,64.47
2024-03-12,2,64.41
2024-03-07,2663,62.67
2024-03-06,2136,62.79
2024-03-04,1623,63.35
2024-03-01,10052,63.18
2024-02-29,1315,63.71
2024-02-22,309323,63.90
2024-02-15,46,91.24
2024-02-13,608,98.57
2024-02-09,1000,94.70
2024-01-30,1200,93.27
2024-01-29,147,89.00
2024-01-18,550,84.01
2024-01-08,198,89.29
2023-12-28,82,94.23
2023-12-20,66,94.42
2023-12-19,552,93.49
2023-12-07,3507,102.36
2023-12-05,2500,104.48
2023-12-01,103,104.20
2023-11-30,40055,106.75
2023-11-28,218,102.98
2023-11-22,939,93.60
2023-11-21,8738,94.99
2023-11-17,34818,89.50
2023-11-14,2200,83.97
2023-11-10,26436,81.58
2023-11-08,20,83.43
2023-11-07,20815,83.30
2023-11-06,10363,84.75
2023-11-02,28685,59.70
2023-10-24,737,61.18
2023-10-13,19231,67.77
2023-10-04,159,68.65
2023-10-03,2899,70.50
2023-09-29,21,68.08
2023-09-26,27829,68.55
2023-09-25,55756,69.27
2023-09-20,105,73.81
2023-09-19,1814,74.39
2023-09-15,775,77.80
2023-09-14,1845,78.44
2023-09-13,1861,81.30
2023-09-12,290,84.25
2023-09-11,626,83.47
2023-09-08,148591,83.62
2023-09-07,2426,86.19
2023-09-06,2500,83.73
2023-08-31,277,81.02
2023-08-30,428,80.25
2023-08-29,956,76.73
2023-08-28,1468,76.95
2023-08-25,227,76.15
2023-08-24,300,80.27
2023-08-15,176,82.26
2023-08-10,233,81.64
2023-08-07,2,86.35
2023-08-04,28233,88.47
2023-08-03,1220,91.25
2023-08-02,1383,97.49
2023-08-01,18387,96.27
2023-07-31,41235,89.61
2023-07-27,233,71.47
2023-07-26,753,70.40
2023-07-25,99775,71.86
2023-07-21,15609,73.59
2023-07-20,605,77.30
2023-07-18,9543,75.84
2023-07-17,70,74.02
2023-07-14,315,76.41
2023-07-13,6123,76.32
2023-07-11,1739,67.87
2023-07-05,2830,65.34
2023-07-03,2405,63.96
2023-06-30,3365,63.00
2023-06-28,44,63.51
2023-06-21,441,67.96
2023-06-13,7047,71.70
2023-06-09,789,69.10
2023-06-08,289268,68.03
2023-06-07,1578,62.98
2023-06-06,2800,60.92
2023-06-01,1,58.20
2023-05-31,1300,57.73
2023-05-26,1284,54.58
2023-05-17,1248,52.23
2023-05-15,610,53.73
2023-05-11,149,55.93
2023-05-09,1646,55.71
2023-05-08,1104,54.97
2023-05-04,12582,53.51
2023-05-03,551,55.35
2023-05-02,200,56.68
2023-05-01,599,56.21
2023-04-28,1931,57.01
2023-04-26,1071,57.72
2023-04-21,34,58.92
2023-04-14,289,63.32
2023-04-13,65,60.47
2023-04-12,362,63.97
2023-04-11,303,64.32
2023-04-05,155,66.12
2023-04-04,5454,65.71
2023-04-03,11766,65.82
2023-03-29,1274,60.60
2023-03-27,200,60.00
2023-03-22,65,65.91
2023-03-21,5200,61.82
2023-03-20,650,64.24
2023-03-16,1153,62.34
2023-03-15,1320,61.71
2023-02-28,200,62.35
2023-02-27,804,62.65
2023-02-24,303,66.79
2023-02-23,1756,68.84
2023-02-22,500,65.63
2023-02-21,47936,71.56
2023-02-17,3155,70.57
2023-02-14,100,55.36
2023-02-13,1003,54.90
2023-02-10,879,54.99
2023-02-08,59595,62.50
2023-02-07,360,62.21
2023-02-06,1366,62.84
2023-02-03,13576,65.47
2023-02-02,9781,60.05
2023-01-31,4800,54.00
2023-01-27,680,52.58
2023-01-26,2,52.15
2023-01-24,23733,54.64
2023-01-23,2043,52.39
2023-01-19,6671,50.24
2023-01-18,8100,51.03
2023-01-17,34425,50.82
2023-01-13,786,49.15
2023-01-11,600,47.12
2023-01-09,2376,43.60
2023-01-06,5764,42.76
2023-01-03,60,40.70
2022-12-30,919,40.56
2022-12-29,644,38.80
2022-12-27,671,41.35
2022-12-23,1000,42.36
2022-12-21,7488,43.00
2022-12-20,4477,44.50
2022-12-16,195,46.58
2022-12-07,5,51.20
2022-12-06,10500,56.42
2022-12-05,1481,60.73
2022-11-29,1998,53.91
2022-11-22,5100,53.66
2022-11-18,30,56.41
2022-11-17,4086,56.88
2022-11-16,4535,59.07
2022-11-15,10877,58.53
2022-11-14,293,61.30
2022-11-10,821,48.11
2022-11-09,468,51.14
2022-11-07,564079,49.59
2022-11-03,1550,54.32
2022-11-02,224427,56.79
2022-10-28,1952,52.27
2022-10-26,10829,55.34
2022-10-25,125131,50.62
2022-10-24,6200,50.15
2022-10-19,2624,53.23
2022-10-18,1326,52.56
2022-10-14,178,51.94
2022-10-13,678,53.06
2022-10-12,47298,51.70
2022-10-07,5000,59.39
2022-10-06,1473,59.70
2022-10-05,2775,62.40
2022-10-04,6500,59.56
2022-10-03,14185,56.40
2022-09-30,17680,56.78
2022-09-29,19,61.11
2022-09-28,863,58.89
2022-09-27,7535,58.18
2022-09-26,2592,59.88
2022-09-22,37,65.63
2022-09-21,975,68.40
2022-09-20,12235,73.02
2022-09-19,570,71.35
2022-09-14,452,68.05
2022-09-13,800,72.01
2022-09-06,36529,65.99
2022-09-01,3944,68.00
2022-08-30,19458,67.01
2022-08-26,37,73.43
2022-08-25,28,69.01
2022-08-23,624,70.99
2022-08-22,1079,74.15
2022-08-19,1651,77.91
2022-08-18,15001,78.42
2022-08-17,204,84.12
2022-08-16,3763,84.38
2022-08-15,418,83.81
2022-08-11,3959,81.08
2022-08-10,627,78.10
2022-08-09,10967,83.60
2022-08-05,16211,81.28
2022-08-04,173048,79.00
2022-08-03,151,75.71
2022-08-01,143637,65.52
2022-07-28,63635,86.92
2022-07-26,316,86.71
2022-07-22,4871,97.53
2022-07-20,704,89.87
2022-07-18,624,85.77
2022-07-12,5764,85.86
2022-07-11,143,94.41
2022-07-08,8,93.49
2022-07-07,1101,88.53
2022-07-05,248,83.91
2022-06-29,2691,89.09
2022-06-28,14078,94.75
2022-06-27,590,98.77
2022-06-24,17280,96.03
2022-06-23,618,91.19
2022-06-22,123733,89.08
2022-06-17,798,78.58
2022-05-27,2574,88.54
2022-05-26,6686,84.79
2022-05-23,2533,94.20
2022-05-20,500,96.87
2022-05-19,1993,94.84
2022-05-18,1521,97.66
2022-05-17,58753,93.26
2022-05-16,27003,97.84
2021-11-30,144,231.28
2021-11-24,12161,226.06
2021-11-17,75,276.46
2021-11-16,428,274.79
