date,quantity,price
2025-07-28,2,36.57
2025-07-22,44,36.20
2025-07-21,200,35.98
2025-07-16,1759,35.35
2025-06-27,1195,33.62
2025-06-23,4219,33.77
2025-06-13,3644,34.38
2025-06-10,4468,33.92
2025-06-09,25,34.04
2025-06-06,15,34.10
2025-06-02,3612,34.75
2025-05-30,1826,34.42
2025-05-29,744,34.18
2025-05-28,52,34.85
2025-05-27,34,34.67
2025-05-23,223,34.38
2025-05-22,38,34.62
2025-05-19,9356,34.86
2025-05-16,4222,34.42
2025-05-12,74059,35.51
2025-05-06,31,36.28
2025-05-01,339219,36.50
2025-04-28,146006,35.93
2025-04-25,23536,36.25
2025-04-24,139,36.24
2025-04-21,632240,35.72
2025-04-17,51000,35.28
2025-04-14,323,34.74
2025-04-11,41858,34.20
2025-04-09,38780,33.54
2025-04-03,299580,36.13
2025-03-31,306,35.71
2025-03-24,270,34.76
2025-03-21,1117,34.98
2025-03-20,191564,34.99
2025-03-18,69080,35.15
2025-03-14,103068,34.15
2025-03-13,309463,33.97
2025-03-05,110580,34.72
2025-03-03,227,35.21
2025-02-26,90656,34.98
2025-02-20,240,34.39
2025-02-19,150,34.20
2025-02-18,51891,33.73
2025-02-14,915,34.41
2025-01-28,1149,33.51
2025-01-21,2815,33.25
2025-01-13,16395,31.73
2024-12-31,5235,32.39
2024-12-23,43289,32.43
2024-12-18,28981,32.26
2024-12-16,75,32.29
2024-12-10,204,33.15
2024-12-09,254,33.60
2024-12-05,15651,34.02
2024-11-29,23674,35.00
2024-11-27,102,34.84
2024-11-22,8979,34.85
2024-11-12,21194,33.46
2024-11-08,29244,32.34
2024-11-05,100,32.06
2024-10-31,21724,32.24
2024-10-25,751,32.87
2024-10-24,1001,33.13
2024-10-22,28096,32.73
2024-10-21,403,32.66
2024-10-15,2422,32.08
2024-10-04,677,32.75
2024-09-25,85100,32.57
2024-09-23,17107,32.46
2024-09-10,294003,32.44
2024-08-28,91,31.73
2024-08-26,21722,31.79
2024-08-19,352316,31.17
2024-08-16,205756,30.98
2024-08-13,99,30.83
2024-08-12,76,30.52
2024-08-02,18,30.31
2024-07-31,912,29.97
2024-07-25,373,29.17
2024-07-24,91663,28.77
2024-07-22,74,28.62
2024-07-16,2211,27.97
2024-07-15,19442,28.44
2024-07-09,3491,27.40
2024-06-28,4825,27.75
2024-06-27,2195,27.70
2024-06-26,1071,27.80
2024-06-11,4754,28.16
2024-06-10,499,28.41
2024-06-05,8055,29.32
2024-06-04,42918,29.26
2024-06-03,4049,29.33
2024-05-31,44,28.56
2024-05-29,5635,28.57
2024-05-28,14334,28.68
2024-05-24,20654,28.78
2024-05-22,40264,29.84
2024-05-21,4263,29.61
2024-05-17,65,29.61
2024-05-16,104,29.57
2024-05-10,1991,28.91
2024-05-09,258363,28.52
2024-05-02,6922,28.00
2024-05-01,1195,27.46
2024-04-17,667,26.01
2024-04-12,27901,26.74
2024-04-10,807,27.53
2024-04-09,9519,27.38
2024-04-05,461,27.28
2024-04-02,635,27.50
2024-04-01,1791,27.53
2024-03-27,31269,26.60
2024-03-26,48019,27.06
2024-03-22,1982,27.00
2024-03-21,183277,27.05
2024-03-20,220281,27.02
2024-03-07,140431,26.85
2024-03-05,28200,26.74
2024-03-01,28156,26.37
2024-02-29,694,26.24
2024-02-28,31717,26.43
2024-02-14,91551,26.05
2024-02-13,371730,26.30
2024-02-09,200,25.66
2024-02-07,390500,25.69
2024-01-31,7,26.02
2024-01-30,54,26.00
2024-01-24,35702,25.72
2024-01-23,600,25.81
2024-01-09,166,27.99
2024-01-03,645,27.51
2023-12-26,38,26.82
2023-12-20,2001,26.88
2023-12-19,239695,26.82
2023-12-14,305,27.27
2023-12-08,222,26.09
2023-12-07,75256,26.33
2023-11-21,1719,26.17
2023-11-20,31890,26.09
2023-11-09,262527,25.65
2023-11-08,1447,25.93
2023-10-31,3357,24.39
2023-10-25,142,24.14
2023-10-16,1998,23.89
2023-10-11,324816,23.86
2023-10-10,8109,23.75
2023-10-06,453,22.96
2023-10-03,155,22.55
2023-09-28,13874,23.94
2023-09-22,9807,25.25
2023-09-21,1852,25.67
2023-09-19,83,25.67
2023-09-15,42645,25.68
2023-09-13,11125,25.07
2023-09-12,37,25.03
2023-09-11,987,24.75
2023-09-06,144,24.29
2023-08-29,398,25.27
2023-08-28,12362,25.27
2023-08-16,82328,25.48
2023-08-15,1190,26.02
2023-08-14,8639,26.18
2023-08-11,93400,26.10
2023-08-03,667234,27.33
2023-07-27,2386,28.06
2023-07-26,227,27.97
2023-07-25,269,27.80
2023-07-24,24049,27.89
2023-07-21,486,27.39
2023-07-19,19,26.32
2023-07-17,257,26.76
2023-07-05,62,26.67
2023-06-29,8,26.20
2023-06-23,3123,26.72
2023-06-16,44,27.01
2023-06-07,1844,26.59
2023-06-06,94,26.63
2023-06-02,8860,26.10
2023-05-26,1861,26.00
2023-05-25,377,26.44
2023-05-22,188,27.06
2023-05-12,974,28.39
2023-05-11,462,28.76
2023-05-08,28,28.75
2023-05-03,332,28.50
2023-05-02,2533,28.77
2023-04-21,839,28.60
2023-04-20,929,28.70
2023-04-19,6,28.49
2023-04-17,470,28.57
2023-04-14,1165,28.76
2023-04-13,1513,28.66
2023-04-04,1415,27.58
2023-04-03,584,27.79
2023-03-31,69,27.55
2023-03-30,18830,27.53
2023-03-29,12695,27.09
2023-03-28,1,26.96
2023-03-27,1,26.78
2023-03-24,48,25.91
2023-03-21,34368,27.27
2023-03-20,228,26.83
2023-03-17,302133,27.20
2023-03-16,26642,27.24
2023-02-23,2094,27.71
2023-02-15,640,28.54
2023-02-13,1551,28.66
2023-02-03,1706,29.39
2023-01-31,1,29.45
2023-01-24,115,29.32
2023-01-23,6746,29.32
2023-01-19,57103,29.71
2023-01-12,21265,30.80
2023-01-11,20602,30.17
2023-01-06,7145,29.24
2023-01-05,41925,29.93
2023-01-04,94,29.20
2022-12-29,109,29.44
2022-12-16,52174,29.36
2022-12-14,20220,29.34
2022-12-05,38,29.18
2022-12-01,1134,29.52
2022-11-30,12728,29.02
2022-11-29,49,29.10
2022-11-28,39185,29.23
2022-11-25,188476,29.11
2022-11-23,14541,28.74
2022-11-22,1245,28.22
2022-11-21,521106,28.09
2022-11-14,6140,27.41
2022-10-31,2708,26.51
2022-10-24,2602,25.69
2022-10-20,4,25.33
2022-10-14,243433,24.67
2022-10-13,36440,23.98
2022-10-03,1788,25.35
2022-09-29,2224,27.36
2022-09-28,57080,27.11
2022-09-27,1709,27.50
2022-09-21,6000,28.90
2022-09-20,6000,29.35
2022-09-16,67992,28.88
2022-09-15,1074,29.62
2022-09-12,2898,29.85
2022-09-09,18,29.62
2022-09-08,40195,29.59
2022-09-01,88233,29.08
2022-08-24,120977,30.23
2022-08-23,445,30.23
2022-08-18,499,30.83
2022-08-17,203,30.91
2022-08-15,877,30.29
2022-08-12,2577,29.43
2022-08-08,5,28.07
2022-08-04,17317,28.99
2022-08-02,18300,29.00
2022-07-29,2615,28.79
2022-07-28,106,28.08
2022-07-27,823,28.04
2022-07-25,15707,27.33
2022-07-19,217,27.19
2022-07-18,231,27.53
2022-07-15,82,27.12
2022-07-14,47008,27.06
2022-07-12,9838,27.31
2022-07-08,41659,27.25
2022-06-29,10245,27.13
2022-06-22,300554,25.85
2022-06-21,208709,25.36
2022-06-16,5990,26.27
2022-05-20,4070,29.21
2022-05-19,15,29.37
2022-05-16,566,28.77
2021-11-30,387122,28.44
2021-11-26,22084,28.66
2021-11-24,486934,28.73
2021-11-23,497778,28.51
2021-11-18,758,28.49
