date,quantity,price
2025-02-27,129314,14.94
2025-02-25,4073,14.99
2025-02-21,10869,15.44
2025-02-10,4,15.62
2025-02-07,1,15.48
2025-02-06,1,16.43
2025-01-27,931,14.85
2025-01-24,100,14.90
2025-01-23,8,14.93
2025-01-14,130,14.84
2025-01-08,556,14.89
2025-01-06,4,14.78
2025-01-02,4900,14.60
2024-12-31,203,14.51
2024-12-24,4867,14.32
2024-12-23,4165,14.07
2024-12-10,2190,15.15
2024-12-06,32,15.64
2024-12-04,11287,16.18
2024-11-20,59,15.99
2024-11-18,63,15.97
2024-11-14,14932,16.24
2024-11-08,291,16.53
2024-10-15,126219,16.18
2024-10-03,54166,16.12
2024-08-28,134,17.89
2024-08-26,63,18.00
2024-08-20,150,18.13
2024-08-12,288,17.85
2024-08-06,5514,17.58
2024-08-05,5983,18.69
2024-08-02,5898,19.60
2024-07-03,1095,18.48
2024-06-28,5,18.88
2024-06-24,114,18.01
2024-06-11,300,17.61
2024-06-04,865,17.75
2024-05-29,5150,18.55
2024-05-06,69,18.54
2024-04-26,65,18.95
2024-04-25,154,18.83
2024-04-18,1,18.47
2024-04-09,23042,20.38
2024-04-08,183,20.51
2024-04-03,729,20.02
2024-04-01,275,19.52
2024-03-28,90,19.20
2024-03-14,118,18.50
2024-03-07,392,17.24
2024-03-04,24370,17.10
2024-03-01,229,16.90
2024-02-28,11465,17.20
2024-02-26,6833,17.23
2024-02-06,88293,17.31
2024-02-05,4358,17.62
2024-01-30,195151,21.00
2024-01-29,15827,20.98
2024-01-26,87505,20.98
2024-01-18,859,19.08
2024-01-11,68602,19.09
2024-01-10,5,19.51
2023-12-11,3243,18.92
2023-12-08,3360,18.45
2023-12-06,844,18.75
2023-12-05,11787,19.03
2023-11-29,112,18.88
2023-11-09,25823,18.74
2023-11-08,61,19.01
2023-10-24,1092,19.84
2023-10-19,1620,20.82
2023-10-11,298,19.98
2023-10-10,109,19.98
2023-10-05,5033,19.28
2023-09-29,37,21.23
2023-09-28,17004,21.54
2023-09-27,4347,20.58
2023-09-25,6357,20.37
2023-09-22,1077,20.20
2023-09-19,546,20.95
2023-09-14,2628,20.45
2023-09-08,27,21.15
2023-09-07,15784,21.57
2023-09-06,5648,21.47
2023-08-30,876,20.93
2023-08-23,134210,20.24
2023-08-22,7674,20.55
2023-08-17,12,20.34
2023-08-15,4588,20.79
2023-08-09,7416,20.27
2023-08-07,251,20.41
2023-07-31,4,19.35
2023-07-28,99,18.53
2023-07-21,787,18.39
2023-07-19,2788,18.65
2023-07-13,56,18.37
2023-07-12,26580,17.95
2023-07-06,3913,16.10
2023-07-05,1450,16.25
2023-06-30,4148,15.96
2023-06-28,2886,15.82
2023-06-27,5686,15.27
2023-06-23,4,15.40
2023-06-22,613,15.65
2023-06-20,657,15.59
2023-06-15,584,15.43
2023-06-14,3127,15.15
2023-06-13,69,15.34
2023-06-09,5665,15.83
2023-06-08,24512,15.84
2023-06-06,3443,15.49
2023-06-05,24918,15.81
2023-06-02,13520,14.81
2023-05-25,3208,15.63
2023-05-24,17889,15.52
2023-05-23,16385,15.29
2023-05-15,30,14.83
2023-05-04,7249,15.31
2023-05-03,3627,15.57
2023-05-02,309,16.72
2023-05-01,536,16.75
2023-04-28,2967,16.56
2023-04-25,396,18.80
2023-04-18,1673,18.68
2023-04-14,14,18.83
2023-04-11,3084,18.34
2023-04-10,2708,18.01
2023-04-03,451,18.51
2023-03-30,553,18.43
2023-03-29,560,18.26
2023-03-27,609,17.25
2023-03-21,10887,17.79
2023-03-20,1020,17.41
2023-03-17,97,18.16
2023-03-16,4033,18.04
2023-03-15,100648,19.23
2023-02-23,33,21.30
2023-02-16,49299,23.05
2023-02-14,1932,23.96
2023-02-09,47,23.37
2023-02-08,768,23.27
2023-02-07,2245,23.37
2023-01-31,228,23.74
2023-01-30,31651,23.95
2023-01-27,31522,24.80
2023-01-26,1167,24.34
2023-01-24,5662,22.81
2023-01-19,48,22.80
2023-01-18,977,23.57
2023-01-17,762,23.28
2023-01-13,1323,23.02
2023-01-12,911,22.73
2023-01-10,60,22.87
2023-01-06,249,20.49
2023-01-05,3286,20.16
2022-12-29,4269,20.13
2022-12-27,7771,20.72
2022-12-20,1679137,19.59
2022-12-19,5109,19.85
2022-12-16,699,20.30
2022-12-14,2185,20.65
2022-12-12,470,19.26
2022-12-07,4643,20.98
2022-12-01,1662,22.46
2022-11-30,138,22.14
2022-11-29,400,21.78
2022-11-25,3816,22.46
2022-11-23,40219,22.95
2022-11-22,137846,22.27
2022-11-16,5,23.67
2022-11-14,203,23.57
2022-11-07,3342,23.22
2022-11-03,298311,21.84
2022-10-31,787,21.58
2022-10-28,2709,22.62
2022-10-27,2961,22.44
2022-10-26,64113,22.29
2022-10-25,412,22.05
2022-10-14,134,18.74
2022-10-13,2966,17.89
2022-10-07,1368,18.97
2022-10-05,1120,17.56
2022-10-04,1797,17.15
2022-09-28,1,14.85
2022-09-15,2119,17.95
2022-09-07,54332,17.29
2022-09-02,44,17.06
2022-08-30,60,18.83
2022-08-16,1839,17.92
2022-08-12,307,18.43
2022-08-10,2069,17.58
2022-08-05,32464,17.31
2022-08-04,13505,17.94
2022-08-03,7725,18.08
2022-08-02,51702,18.03
2022-08-01,2460,18.61
2022-07-28,9151,15.68
2022-07-26,2414,15.47
2022-07-25,86,14.78
2022-07-22,2156,14.88
2022-07-21,2012,15.14
2022-07-20,1882,15.10
2022-07-14,16244,14.74
2022-07-08,791,16.50
2022-07-06,3549,15.99
2022-06-30,152,17.05
2022-06-24,5786,15.60
2022-06-22,34390,17.11
2022-06-21,4748,16.47
2022-06-15,500,18.10
2022-05-27,54,19.78
2022-05-24,2400,18.81
2022-05-16,1683,17.66
2021-11-29,5004,12.49
2021-11-16,1553,13.38
