date,quantity,price
2025-07-11,787,501.48
2025-07-10,2927,503.51
2025-07-07,10694,498.84
2025-07-03,983,491.09
2025-07-01,348,497.41
2025-06-30,12376,495.94
2025-06-27,5,497.45
2025-06-24,18,486.00
2025-06-23,25000,477.40
2025-06-18,6,478.04
2025-06-17,3324,479.14
2025-06-16,35940,474.96
2025-06-13,100,478.87
2025-06-09,24332,470.38
2025-06-05,249960,463.87
2025-06-04,249960,462.97
2025-06-03,249961,461.97
2025-06-02,33954,460.36
2025-05-27,14500,450.18
2025-05-21,58,458.17
2025-05-19,9893,454.27
2025-05-16,21,453.13
2025-05-15,46595,452.94
2025-05-12,9855,438.73
2025-05-09,9,438.17
2025-05-08,94943,433.35
2025-05-07,112,433.31
2025-05-06,8032,436.17
2025-05-05,47236,435.28
2025-05-02,11566,425.40
2025-05-01,3253,395.26
2025-04-30,100022,394.04
2025-04-28,6378,391.85
2025-04-25,22166,387.30
2025-04-22,1000,359.12
2025-04-21,1114700,367.78
2025-04-17,1120,371.61
2025-04-16,10,385.73
2025-04-14,20367,388.45
2025-04-11,436,381.35
2025-04-10,46192,390.49
2025-04-07,1378,359.84
2025-04-04,133,373.11
2025-04-01,848,375.39
2025-03-28,100,390.58
2025-03-24,8074,391.26
2025-03-21,251,386.84
2025-03-20,4347,387.82
2025-03-19,58493,383.52
2025-03-18,400,388.70
2025-03-17,2200,388.56
2025-03-14,75,378.77
2025-03-13,30,383.27
2025-03-12,1611,380.45
2025-03-11,154,380.16
2025-03-10,4500,393.31
2025-03-07,1311,396.89
2025-03-05,18583,388.61
2025-03-04,155,388.49
2025-02-28,29714,392.53
2025-02-25,26,404.00
2025-02-24,261,408.21
2025-02-21,179,416.13
2025-02-20,2000,414.77
2025-02-19,50,409.64
2025-02-18,500,408.43
2025-02-11,179,412.22
2025-02-03,19,415.06
2025-01-31,209,414.99
2025-01-30,1918,442.33
2025-01-29,34013,447.20
2025-01-28,230,434.56
2025-01-27,12000,444.06
2025-01-21,2191,429.03
2025-01-16,3413,426.31
2025-01-15,55,415.67
2025-01-07,163,427.85
2024-12-31,33,424.83
2024-12-30,46900,430.53
2024-12-23,64229,436.60
2024-12-17,1587,451.59
2024-12-16,4700,447.27
2024-12-13,95441,449.56
2024-12-11,100,443.33
2024-12-09,9534,443.57
2024-12-04,336,431.20
2024-12-03,198,430.98
2024-12-02,8317,423.46
2024-11-29,943,422.99
2024-11-25,62959,417.00
2024-11-22,496,412.87
2024-11-13,3284,423.03
2024-11-12,523,418.01
2024-11-04,429,410.37
2024-11-01,1703,406.35
2024-10-28,4140,428.15
2024-10-21,46548,418.16
2024-10-18,13684,416.72
2024-10-17,447,416.12
2024-10-15,1864,419.14
2024-10-11,411,415.84
2024-10-09,65,414.71
2024-09-30,6014,428.02
2024-09-27,9674,431.31
2024-09-26,444,432.11
2024-09-24,135,433.51
2024-09-23,10223293,435.27
2024-09-20,140918,438.69
2024-09-18,184819,435.15
2024-09-16,21399,430.59
2024-09-12,28,423.04
2024-09-11,1241,414.20
2024-09-09,100,401.70
2024-09-03,1300,417.14
2024-08-28,2600,413.84
2024-08-26,800,416.79
2024-08-22,1,424.14
2024-08-21,59,424.80
2024-08-19,185432,418.47
2024-08-16,300,421.03
2024-08-15,500,416.86
2024-08-13,775,406.81
2024-08-12,601989,406.02
2024-08-09,128,402.69
2024-08-07,64,399.61
2024-08-06,37026,395.15
2024-08-05,29,408.49
2024-08-02,1172,417.11
2024-08-01,92,418.35
2024-07-31,32,422.92
2024-07-30,24,426.73
2024-07-29,200000,425.27
2024-07-26,45,418.40
2024-07-25,3122,428.90
2024-07-23,299,442.94
2024-07-22,1199429,437.11
2024-07-16,22568,453.96
2024-07-12,219,454.70
2024-07-10,16,459.54
2024-07-09,14437,466.24
2024-07-08,80586,467.56
2024-07-03,15385,459.28
2024-07-01,61529,446.95
2024-06-28,4,452.85
2024-06-27,25682,452.16
2024-06-24,420700,449.78
2024-06-21,285,445.70
2024-06-17,17161,442.57
2024-06-14,151,441.58
2024-06-12,7,432.68
2024-06-10,5700,423.85
2024-06-07,2997,424.52
2024-06-05,56,416.07
2024-06-04,8786,413.52
2024-06-03,200,415.13
2024-05-31,3734,414.67
2024-05-30,25,429.17
2024-05-29,1062,430.32
2024-05-24,2422,427.00
2024-05-23,773,430.52
2024-05-22,2361,429.04
2024-05-21,24949,425.34
2024-05-14,403,413.72
2024-05-10,1,412.32
2024-05-07,1500,413.54
2024-05-06,415,406.66
2024-04-25,164,409.06
2024-04-23,5475,400.96
2024-04-22,399,399.12
2024-04-19,149,404.27
2024-04-18,2,411.84
2024-04-17,1506,414.58
2024-04-16,1243,413.64
2024-04-12,398,427.93
2024-04-09,2911,424.59
2024-04-08,184,425.52
2024-04-02,109,424.57
2024-03-26,5800,422.86
2024-03-19,9195,417.32
2024-03-18,9759,416.42
2024-03-15,236,425.22
2024-03-12,1200,404.52
2024-03-05,123377,414.92
2024-02-29,15049,407.72
2024-02-28,227,407.48
2024-02-27,200,407.54
2024-02-22,34,402.18
2024-02-15,200,409.49
2024-02-14,27665,406.32
2024-02-13,4900,415.26
2024-02-12,2308,420.55
2024-02-09,8270,414.11
2024-02-08,3170,414.05
2024-02-06,900,405.65
2024-02-02,104,403.78
2024-01-30,1957,409.72
2024-01-24,239,398.90
2024-01-23,4638,396.51
2024-01-22,1,398.67
2024-01-19,2355,393.87
2024-01-17,13585,390.27
2024-01-11,100,382.77
2024-01-09,4362,374.69
2024-01-05,14,367.94
2023-12-28,2400,374.07
2023-12-27,1300,374.66
2023-12-26,30,374.58
2023-12-20,300,373.26
2023-12-19,4305,372.65
2023-12-18,41,370.73
2023-12-15,2519,365.93
2023-12-14,173839,374.37
2023-12-13,67,374.38
2023-12-12,1400,371.30
2023-12-07,20177,368.80
2023-12-05,5200,369.14
2023-12-04,1815,374.51
2023-12-01,16,378.91
2023-11-30,167,378.85
2023-11-28,800,378.61
2023-11-27,21,377.43
2023-11-21,50966,377.44
2023-11-17,1320,376.17
2023-11-16,10330,369.67
2023-11-15,267,370.27
2023-11-14,900,366.68
2023-11-13,3490,369.67
2023-11-10,13784,360.69
2023-11-09,2784,363.20
2023-11-08,3378,360.53
2023-11-07,13900,356.53
2023-11-02,155,346.07
2023-11-01,339,338.11
2023-10-31,500,337.31
2023-10-27,2618,327.89
2023-10-26,1,340.67
2023-10-25,3356,330.53
2023-10-24,44898,329.32
2023-10-18,4075,332.06
2023-10-17,5435,332.64
2023-10-16,4,327.73
2023-10-12,253,332.42
2023-10-11,21250,328.39
2023-10-10,50,329.82
2023-10-06,7781,319.36
2023-10-04,71,313.39
2023-10-02,150,315.75
2023-09-25,71,317.01
2023-09-22,802,319.53
2023-09-20,304,328.65
2023-09-19,73499,329.06
2023-09-12,6400,337.94
2023-09-11,50,334.27
2023-09-08,100,329.91
2023-09-06,1300,333.55
2023-08-29,600,323.70
2023-08-22,649,321.88
2023-08-17,4600,320.40
2023-08-15,10,324.04
2023-08-11,74,322.93
2023-08-10,623,322.23
2023-08-09,50,326.05
2023-08-07,797,327.78
2023-08-04,1281,326.66
2023-07-28,6,330.72
2023-07-27,138,337.77
2023-07-26,60453,350.98
2023-07-25,7539243,345.11
2023-07-24,150,343.77
2023-07-20,703,355.08
2023-07-18,1400,345.73
2023-07-17,21163,345.24
2023-07-14,65,342.66
2023-07-05,4400,337.99
2023-06-27,100,328.60
2023-06-26,72,335.02
2023-06-23,9234,339.71
2023-06-22,1898,333.56
2023-06-21,32236,338.05
2023-06-13,539,331.85
2023-06-09,121,325.26
2023-06-08,6,323.38
2023-06-07,793,333.68
2023-06-06,14426,335.94
2023-06-02,30,332.58
2023-05-31,20492,331.21
2023-05-26,116421,325.92
2023-05-25,65900,313.85
2023-05-24,95,315.26
2023-05-23,11173,321.18
2023-05-22,159,318.34
2023-05-19,500,318.52
2023-05-18,63706,314.00
2023-05-17,705,311.74
2023-05-16,622,309.46
2023-05-15,146687,308.97
2023-05-09,38828,308.65
2023-05-08,22320,310.65
2023-05-05,989,305.41
2023-05-04,4174,304.40
2023-05-03,115,305.41
2023-05-02,23525,305.56
2023-05-01,17775,307.26
2023-04-28,5217,304.83
2023-04-27,15104,295.37
2023-04-26,42767,275.42
2023-04-25,17522,281.77
2023-04-24,38874,285.76
2023-04-21,44658,286.11
2023-04-20,18700,288.45
2023-04-19,30588,288.37
2023-04-18,41275,288.80
2023-04-17,54,286.14
2023-04-13,34229,283.49
2023-04-12,52204,282.83
2023-04-11,14886,289.39
2023-04-10,2436,291.60
2023-04-06,3557,284.34
2023-04-05,2781,287.18
2023-04-04,23369,287.23
2023-03-31,518,284.05
2023-03-30,1,280.51
2023-03-29,5,275.23
2023-03-28,15049,276.38
2023-03-27,24792,280.57
2023-03-23,9,272.29
2023-03-22,4290,273.78
2023-03-21,35670,272.23
2023-03-20,558,279.43
2023-03-17,260,276.20
2023-03-15,15219,260.79
2023-02-28,13127,250.16
2023-02-24,2531,254.77
2023-02-22,400,252.67
2023-02-16,36309,269.32
2023-02-15,933,272.17
2023-02-14,1508,271.32
2023-02-13,526,263.10
2023-02-08,19,267.56
2023-02-07,3935,256.77
2023-02-03,202676,264.60
2023-02-01,126,247.81
2023-01-31,11500,242.71
2023-01-27,14871,248.00
2023-01-26,5629,240.61
2023-01-24,13516,242.58
2023-01-23,44150,240.22
2023-01-20,77313,231.93
2023-01-18,7400,240.35
2023-01-17,9227,239.23
2023-01-12,6,235.77
2023-01-10,38,227.12
2023-01-09,3449,224.93
2023-01-06,11762,222.31
2023-01-04,600,239.58
2022-12-28,6,236.96
2022-12-23,7132,238.19
2022-12-22,38300,244.43
2022-12-21,2700,241.80
2022-12-20,2,240.45
2022-12-15,6629,257.22
2022-12-14,207703,256.92
2022-12-13,383690,252.51
2022-12-12,820,245.42
2022-12-08,87,244.37
2022-12-06,125,250.20
2022-12-05,856,255.02
2022-12-02,9233,254.69
2022-11-30,7229,240.33
2022-11-29,5100,241.76
2022-11-28,1000,247.49
2022-11-25,1337,247.58
2022-11-23,430,245.03
2022-11-22,200,242.05
2022-11-21,6821,241.22
2022-11-17,16688,241.73
2022-11-16,49,241.97
2022-11-15,121809,241.55
2022-11-14,11553,247.11
2022-11-10,12821,224.51
2022-11-09,10416,228.87
2022-11-08,64971,227.87
2022-11-04,20,214.25
2022-11-03,373,220.10
2022-11-01,427,232.13
2022-10-26,200,250.66
2022-10-25,8536,247.25
2022-10-24,55,242.12
2022-10-19,104,238.50
2022-10-17,15225,228.56
2022-10-13,8672,225.75
2022-10-12,1620,225.41
2022-10-11,2333,229.25
2022-10-06,7307,249.20
2022-10-04,70964,240.74
2022-10-03,113376,232.90
2022-09-30,40123,237.50
2022-09-29,49764,241.07
2022-09-28,60869,236.41
2022-09-21,50,242.45
2022-09-20,15714,244.52
2022-09-19,1578,244.74
2022-09-16,11390,245.38
2022-09-15,60095,252.22
2022-09-13,1300,266.65
2022-09-08,179,258.09
2022-09-07,145061,253.25
2022-09-06,135,256.06
2022-08-29,50738,268.09
2022-08-26,268,278.85
2022-08-23,363,277.75
2022-08-19,1971,290.17
2022-08-18,29854,291.32
2022-08-17,2600,292.71
2022-08-16,6200,293.47
2022-08-12,3190,287.02
2022-08-09,6160,280.32
2022-08-02,35743,278.01
2022-07-29,11094,276.41
2022-07-28,125811,268.74
2022-07-21,100,262.27
2022-07-20,600,259.53
2022-07-19,608302,254.25
2022-07-18,93519,256.72
2022-07-15,47,254.08
2022-07-14,8831,252.72
2022-07-12,8817,264.51
2022-07-11,233,267.66
2022-07-08,1750,268.40
2022-07-07,6907,266.21
2022-07-06,31,262.85
2022-07-05,154029,259.58
2022-07-01,1,256.83
2022-06-30,904548,260.26
2022-06-29,8872,256.48
2022-06-28,12400,264.89
2022-06-27,2538,267.70
2022-06-24,534,258.86
2022-06-22,4836,253.74
2022-06-21,45,247.65
2022-06-17,1245,244.97
2022-06-15,741294,244.49
2022-05-24,2516,260.65
2022-05-23,97,252.56
2022-05-20,24997,253.14
2022-05-19,2442,254.08
2022-05-18,157,266.82
2022-05-17,1300,261.50
2022-05-16,21174,261.12
2021-11-30,727,336.63
2021-11-29,1324,329.68
2021-11-26,3275,337.91
2021-11-24,16865,337.68
2021-11-23,3864,339.83
2021-11-18,37800,339.12
2021-11-17,165,339.51
2021-11-16,31721,336.07
2021-11-15,123,336.72
