date,quantity,price
2023-10-11,31452,411.02
2023-10-10,4,410.50
2023-10-03,1162,402.28
2023-09-29,2238,410.32
2023-09-27,6,407.26
2023-09-26,1723,414.88
2023-09-25,2407,417.88
2023-09-06,130,412.90
2023-09-05,90,420.53
2023-08-31,15,420.07
2023-08-22,754,404.42
2023-08-17,81,400.82
2023-08-16,825,400.13
2023-08-15,993,402.49
2023-07-31,15,382.02
2023-07-27,7980,387.87
2023-07-25,44,413.81
2023-07-24,1,412.45
2023-07-13,32,418.24
2023-07-06,13,406.75
2023-06-30,7,407.28
2023-06-23,283,398.92
2023-06-20,1678,406.43
2023-06-15,8,398.72
2023-06-05,56,397.42
2023-05-24,328,404.67
2023-05-22,3,416.26
2023-05-18,43,412.97
2023-05-17,1,409.96
2023-05-08,41,413.00
2023-05-04,15,411.06
2023-04-24,117,427.79
2023-04-19,2,436.09
2023-04-14,4,442.49
2023-04-13,76,439.37
2023-04-04,76,445.59
2023-03-29,48,428.89
2023-03-28,80,427.20
2023-03-24,80,418.32
2023-03-23,866,421.05
2023-03-22,3125,424.56
2023-03-20,1,408.26
2023-02-27,15,429.64
2023-02-10,139,435.99
2023-02-03,23,434.03
2023-02-02,2032,429.67
2023-01-25,171,410.32
2023-01-17,399,416.13
2023-01-04,28,400.77
2023-01-03,71,399.91
2022-12-29,115,390.69
2022-12-23,175,393.31
2022-12-19,2,396.46
2022-12-02,31,424.45
2022-11-30,1,408.78
2022-11-25,7101,419.94
2022-11-17,735,414.53
2022-11-09,2,408.21
2022-11-07,315,395.03
2022-11-03,166,390.68
2022-10-25,56,357.15
2022-10-21,369,340.49
2022-10-13,245,332.08
2022-10-04,167,347.60
2022-09-30,21,344.18
2022-09-29,72,350.00
2022-09-28,175,343.76
2022-09-23,20794,360.34
2022-09-21,116,372.84
2022-09-09,1,380.07
2022-09-02,6,371.98
2022-09-01,6,368.36
2022-08-30,80,377.74
2022-08-26,488,393.27
2022-08-09,656,392.83
2022-08-05,1,398.16
2022-08-04,31,399.35
2022-08-03,111,391.49
2022-08-01,11,391.40
2022-07-29,1787,383.46
2022-07-15,1,372.62
2022-07-14,1165,375.46
2022-07-12,57,380.55
2022-06-29,14,372.01
2022-06-27,655,378.02
2022-06-23,602,363.44
2022-06-15,198,364.83
2022-05-31,2,398.21
2022-05-18,1,406.44
2022-05-17,134,396.10
2022-05-16,66,400.95
2021-11-30,257,431.88
2021-11-29,20,426.30
2021-11-23,25,438.76
2021-11-19,651,449.51
2021-11-18,79,451.21
2021-11-17,217,449.67
