date,quantity,price
2025-11-05,76648,115.75
2025-11-04,34446,126.32
2025-11-03,260,133.71
2025-10-31,743,131.06
2025-10-29,132433,134.80
2025-10-27,7500,132.55
2025-10-21,643,127.06
2025-10-20,1000,136.87
2025-10-17,430,141.74
2025-10-16,166,139.24
2025-10-15,44329,134.06
2025-10-14,1,141.62
2025-10-10,3858,143.08
2025-10-09,38845,139.98
2025-10-07,1467,133.85
2025-10-06,3900,134.79
2025-10-03,23370,138.00
2025-10-01,2195,136.85
2025-09-29,49777,120.34
2025-09-26,17860,126.66
2025-09-25,103693,133.40
2025-09-24,237495,130.89
2025-09-23,1235,133.23
2025-09-22,47105,124.86
2025-09-18,20,120.86
2025-09-17,21760,118.75
2025-09-16,966,120.47
2025-09-15,1600,111.96
2025-09-11,1300,117.14
2025-09-10,3543,100.22
2025-09-09,9453,93.55
2025-09-08,2216,89.09
2025-09-05,900,87.48
2025-09-04,32420,89.88
2025-09-02,13270,103.04
2025-08-29,984477,102.79
2025-08-28,33053,96.93
2025-08-25,505721,93.99
2025-08-21,372405,91.52
2025-08-20,35,92.89
2025-08-15,4476865,99.51
2025-08-14,3319317,117.76
2025-08-13,3629828,148.75
2025-08-12,3676263,139.78
2025-08-11,3207406,129.55
2025-08-08,2275283,121.08
2025-08-07,1000619,110.24
2025-08-06,683751,111.84
2025-08-05,639174,106.01
2025-08-04,694782,104.14
2025-08-01,639922,114.13
2025-07-31,227767,102.89
2025-07-30,114527,108.74
2025-07-29,174667,110.28
2025-07-28,244132,115.62
2025-07-25,275685,120.00
2025-07-24,150461,126.05
2025-07-23,196678,129.77
2025-07-22,171560,124.91
2025-07-21,289745,123.02
2025-07-18,808057,132.21
2025-07-17,873968,143.04
2025-07-16,584530,140.59
2025-07-15,312555,132.38
2025-07-14,404145,125.84
2025-07-11,1103656,138.29
2025-07-10,1064814,153.05
2025-07-09,1144089,151.45
2025-07-08,766984,159.70
2025-07-07,1188903,165.20
2025-07-03,1261189,151.77
2025-07-02,1483496,155.94
2025-07-01,1151592,163.06
2025-06-30,1100620,159.99
2025-06-27,900058,158.08
2025-06-26,1260919,159.50
2025-06-25,943292,172.62
2025-06-24,1046655,173.68
2025-06-23,384445,183.58
2025-06-20,1088142,170.00
2025-06-18,1145917,171.93
2025-06-17,919470,158.50
2025-06-16,919072,147.19
2025-06-13,1170114,148.97
2025-06-12,1101746,149.70
2025-06-11,1005454,154.90
2025-06-10,1160559,162.10
2025-06-09,1384606,140.16
2025-06-06,1524400,135.05
2025-06-05,2825266,163.10
2025-06-04,2487130,150.48
2025-06-03,2624970,120.20
2025-06-02,2104731,111.31
2025-05-30,1873080,105.55
2025-05-29,930633,116.15
2025-05-28,1043483,123.97
2025-05-27,1557913,102.74
2025-05-23,1598154,100.16
2025-05-22,1301726,107.39
2025-05-21,1443249,90.24
2025-05-20,1152436,86.59
2025-05-19,1372882,80.30
2025-05-16,1205318,65.77
2025-05-15,1166977,67.46
2025-05-14,179604,63.26
2025-05-13,53796,58.49
2025-05-12,8066,51.37
2025-05-09,14661,55.00
2025-05-08,63280,53.60
2025-05-07,1778,54.30
2025-05-06,3598,51.01
2025-05-05,87885,51.57
2025-05-02,1761,44.32
2025-05-01,27435,41.30
2025-04-30,4920,42.82
2025-04-29,134983,42.02
2025-04-28,22980,41.54
2025-04-25,70384,41.77
2025-04-24,67645,41.62
2025-04-23,4751,38.51
2025-04-22,32503,35.42
2025-04-21,82149,39.09
2025-04-17,70402,40.73
2025-04-16,131361,40.78
2025-04-15,13124,43.61
2025-04-14,173213,43.75
2025-04-11,165884,42.20
2025-04-10,101294,48.77
2025-04-09,28999,43.61
2025-04-08,37341,49.85
2025-04-07,18195,47.82
2025-04-04,573223,53.80
2025-04-03,507083,61.36
2025-04-02,162300,52.57
2025-04-01,854753,37.08
2025-03-31,4091688,40.00
