date,quantity,price
2025-04-25,4931,169.12
2025-04-24,1719,165.80
2025-04-23,18808,168.80
2025-04-15,478,168.91
2025-04-07,3427,171.30
2025-04-04,550,178.13
2025-04-01,135,180.30
2025-03-31,135,183.92
2025-03-28,135,182.75
2025-03-27,135,187.10
2025-03-26,98,192.30
2025-03-12,50,184.88
2025-03-05,1255,175.22
2025-02-21,317,182.62
2025-02-04,2600,159.03
2025-01-30,438,156.30
2025-01-23,8,153.46
2024-12-31,1891,159.80
2024-12-27,2134,160.49
2024-12-23,8045,164.83
2024-12-18,323,169.04
2024-12-17,62,167.61
2024-12-16,1237,163.64
2024-12-13,1162,173.40
2024-12-09,90,185.25
2024-12-05,4,187.62
2024-11-18,1954,170.74
2024-11-12,23,195.87
2024-11-08,13677,185.45
2024-11-05,311,170.85
2024-10-30,3,176.22
2024-10-28,30,175.51
2024-10-25,380,174.98
2024-10-18,4,176.82
2024-10-16,1095,178.46
2024-10-15,825,179.58
2024-10-11,530,173.15
2024-10-10,4415,171.98
2024-10-09,2257,174.84
2024-10-08,245,175.00
2024-10-04,4077,175.93
2024-10-02,1,181.47
2024-10-01,75,182.03
2024-09-30,2693,177.14
2024-09-27,23,178.41
2024-09-26,23,179.53
2024-09-25,23,179.47
2024-09-20,169,184.48
2024-09-06,768,186.06
2024-09-05,312,185.95
2024-08-16,32,193.98
2024-08-12,347,182.17
2024-08-09,18297,180.37
2024-08-08,347,174.70
2024-08-07,66,178.61
2024-08-06,224,180.71
2024-07-30,21,205.19
2024-07-23,182,206.85
2024-07-22,2906,203.66
2024-07-18,928,207.30
2024-07-15,12,203.13
2024-07-11,877,193.42
2024-07-03,7,177.61
2024-07-02,137,182.27
2024-05-29,117,159.00
2024-05-23,18,169.25
2024-05-21,3476,164.45
2024-05-16,280,163.19
2024-05-14,20,154.82
2024-05-13,32,154.76
2024-05-01,96,153.12
2024-04-17,10,170.09
2024-04-09,794,180.42
2024-04-04,1437,177.87
2024-03-27,76,174.17
2024-03-21,89,171.33
2024-03-20,42,167.00
2024-03-07,1,174.36
2024-03-06,2007,170.84
2024-03-04,20,167.82
2024-02-28,702,170.15
2024-02-14,2234,108.73
2024-02-01,690,111.25
2024-01-26,373,120.69
2024-01-23,100,131.01
2024-01-19,256,128.56
2024-01-16,235,128.36
2024-01-10,168,129.01
2024-01-08,286,120.84
2024-01-03,49,124.96
2023-12-29,47123,127.76
2023-12-28,83,128.29
2023-12-11,16,106.86
2023-12-07,142,102.44
2023-12-06,15896,104.04
2023-12-01,106,104.23
2023-11-29,15,100.89
2023-11-16,38,99.56
2023-11-14,6387,99.68
2023-11-10,9,96.00
2023-11-08,52,109.05
2023-11-07,185,103.77
2023-10-31,175,116.37
2023-10-18,230,115.90
2023-10-13,148,110.85
2023-10-06,113,114.72
2023-10-04,715,111.99
2023-10-02,124,116.00
2023-09-25,196,115.14
2023-09-20,475,121.14
2023-09-18,1,120.17
2023-09-15,268,119.00
2023-09-13,151,127.34
2023-09-11,191,124.04
2023-09-08,110,121.19
2023-09-07,236,124.00
2023-09-01,327,124.48
2023-08-31,90,127.52
2023-08-30,179,125.68
2023-08-29,821,125.15
2023-08-28,163,126.10
2023-08-23,4,124.88
2023-08-22,132,125.57
2023-08-18,307,117.80
2023-08-17,3,122.00
2023-08-14,373,118.95
2023-08-09,1772,115.89
2023-08-08,164,108.51
2023-08-04,4,124.58
2023-08-03,149,126.28
2023-07-27,20,120.91
2023-07-26,41,119.05
2023-07-24,395,120.31
2023-07-21,1579,123.25
2023-07-20,7,126.11
2023-07-18,8,127.88
2023-07-17,448,126.27
2023-07-14,49,125.41
2023-07-13,264,124.87
2023-07-12,135,122.74
2023-07-10,313,120.65
2023-07-03,282,117.40
2023-06-23,23,119.95
2023-06-22,14,120.00
2023-06-21,100,124.77
2023-06-16,87,124.71
2023-06-15,8,129.38
2023-06-14,166,130.32
2023-06-13,4,129.25
2023-06-09,196,128.00
2023-06-07,521,125.53
2023-05-30,1173,120.48
2023-05-25,37,118.53
2023-05-24,539,119.13
2023-05-23,13231,117.53
2023-05-22,50,96.06
2023-05-18,17,88.19
2023-05-12,10,90.31
2023-05-11,10,90.12
2023-05-10,12,91.82
2023-05-04,92,83.91
2023-05-03,2466,82.82
2023-04-27,381,85.52
2023-04-25,99,85.00
2023-04-21,1191,87.27
2023-04-20,508,89.11
2023-04-19,36,89.00
2023-04-18,129,88.08
2023-04-14,264,88.92
2023-04-13,1405,83.40
2023-04-12,591,83.65
2023-04-11,355,82.07
2023-04-10,4,84.39
2023-04-06,401,78.48
2023-04-05,1137,78.78
2023-04-04,1107,80.35
2023-04-03,140,80.06
2023-03-31,245,79.35
2023-03-30,516,80.00
2023-03-29,1563,79.18
2023-03-24,285,74.23
2023-03-23,195,72.39
2023-03-21,7582,74.82
2023-03-20,1,74.35
2023-03-15,503,73.78
2023-02-24,298,78.24
2023-02-21,435,78.25
2023-02-15,346,75.00
2023-02-13,189,76.78
2023-02-07,898,79.95
2023-02-06,391,80.21
2023-02-02,385,81.71
2023-02-01,185,83.12
2023-01-31,2552,82.79
2023-01-30,91,84.22
2023-01-26,511,84.27
2023-01-24,1311,79.78
2023-01-20,443,79.01
2023-01-19,896,78.16
2023-01-18,530,80.71
2023-01-17,530,82.95
2023-01-13,525,82.85
2023-01-12,727,75.85
2023-01-06,3,82.74
2023-01-04,321,79.23
2022-12-20,11485,75.97
2022-12-15,345,77.65
2022-12-13,326,71.75
2022-12-12,349,71.03
2022-12-09,525,74.40
2022-12-08,1250,74.40
2022-12-07,538,76.30
2022-12-06,262,75.78
2022-12-05,2655,77.50
2022-12-01,22,77.74
2022-11-30,176,76.68
2022-11-29,46,76.51
2022-11-28,495,78.72
2022-11-22,1,76.93
2022-11-16,154,77.21
2022-11-14,2036,76.64
2022-11-09,181,78.88
2022-11-08,409,78.05
2022-11-03,956,73.98
2022-11-01,18393,76.50
2022-10-31,330,77.78
2022-10-27,536,74.47
2022-10-26,591,73.01
2022-10-20,1,68.08
2022-10-19,59,69.37
2022-10-18,1,68.57
2022-10-17,433,66.01
2022-10-14,830,68.76
2022-10-13,1355,66.31
2022-10-11,344,63.14
2022-09-30,64,70.56
2022-09-29,269,70.90
2022-09-28,1125,69.15
2022-09-26,50,67.69
2022-09-22,107,69.26
2022-09-20,335,69.14
2022-09-19,577,68.52
2022-09-16,1064,71.29
2022-09-14,144,68.55
2022-09-13,919,71.53
2022-09-09,358,71.25
2022-09-06,1,70.72
2022-08-29,368,70.32
2022-08-24,213,76.34
2022-08-23,100,72.28
2022-08-18,880,73.93
2022-08-17,85,76.00
2022-08-15,419,79.30
2022-08-12,181,73.43
2022-08-09,312,82.40
2022-08-08,308,82.09
2022-08-04,273,73.75
2022-08-03,7,72.01
2022-08-01,190,72.58
2022-07-29,4778,73.23
2022-07-27,186,72.09
2022-07-20,151,72.81
2022-07-19,922,69.77
2022-07-08,20,72.31
2022-06-29,94,64.85
2022-06-27,1,68.52
2022-06-24,30,67.95
2022-06-23,6524,65.22
2022-06-22,6889,61.06
2022-06-21,655,55.50
2022-05-27,214,56.23
2022-05-24,60,57.75
2022-05-19,326,54.97
2022-05-17,233,56.74
2021-11-23,904,42.13
2021-11-22,3,52.37
2021-11-18,262,49.09
2021-11-17,170,48.62
2021-11-16,100,47.45
