date,quantity,price
2026-02-26,241,27.09
2026-02-25,5072,27.14
2026-02-23,27447,26.65
2026-02-20,557,26.86
2026-02-19,5035,27.37
2026-02-17,14718,27.58
2026-02-12,548,27.73
2026-02-11,1574,27.61
2026-02-10,6867,27.05
2026-02-09,40905,27.22
2026-02-03,37416,26.66
2026-02-02,11886,26.44
2026-01-30,1202,26.10
2026-01-28,4082,26.50
2026-01-26,182,25.65
2026-01-23,8774,26.10
2026-01-20,234181,25.65
2026-01-15,1259,25.58
2026-01-12,7379,25.48
2026-01-09,4411,25.29
2026-01-07,37682,25.43
2026-01-06,200,25.17
2026-01-05,1000,25.18
2026-01-02,413,24.90
2025-12-31,1195,24.99
2025-12-30,93,25.00
2025-12-29,1600,25.09
2025-12-26,1594,25.03
2025-12-24,46335,24.88
2025-12-23,10587,25.21
2025-12-22,2201,25.19
2025-12-19,250,25.04
2025-12-18,10214,25.04
2025-12-17,1191820,25.53
2025-12-16,14739,26.43
2025-12-12,2569,25.80
2025-12-10,938,25.33
2025-12-08,3000,26.03
2025-12-05,2963,25.70
2025-12-04,1,25.57
2025-12-03,58,25.15
2025-12-01,11742,25.74
2025-11-26,19528,25.72
2025-11-25,275,25.22
2025-11-24,18100,25.04
2025-11-21,36998,24.40
2025-11-20,17107,24.88
2025-11-19,63932,25.45
2025-11-18,53753,25.08
2025-11-17,30,25.06
2025-11-14,23871,25.79
2025-11-13,276622,25.87
2025-11-12,251141,25.51
2025-11-10,363,24.43
2025-11-07,3100,24.85
2025-11-05,49826,24.30
2025-10-31,1020,24.29
2025-10-30,713,24.29
2025-10-29,1741,24.50
2025-10-28,422,24.77
2025-10-27,335,24.76
2025-10-24,4031,24.67
2025-10-23,2832,24.72
2025-10-22,3000,24.85
2025-10-21,2269,24.69
2025-10-20,22813,24.51
2025-10-14,68,24.73
2025-10-08,71,26.27
2025-10-07,1283,26.43
2025-10-06,23582,27.37
2025-10-03,100,27.08
2025-10-02,3014,27.21
2025-10-01,492,25.48
2025-09-29,10119,23.76
2025-09-23,2787,24.04
2025-09-22,3991,24.03
2025-09-19,40817,24.15
2025-09-18,8509,24.05
2025-09-17,16711,23.90
2025-09-16,110823,23.97
2025-09-11,65213,24.57
2025-09-10,2251,24.71
2025-09-08,3682,24.88
2025-09-02,5969,24.76
2025-08-29,9560,24.60
2025-08-28,5,25.07
2025-08-25,5487,25.88
2025-08-20,424,25.32
2025-08-18,5883,25.14
2025-08-15,3650,25.11
2025-08-14,9641,25.16
2025-08-13,576,24.65
2025-08-11,23092,24.58
2025-08-07,1000,23.93
2025-08-06,5,24.75
2025-08-05,33429,23.53
2025-08-04,26525,23.49
2025-08-01,200,23.29
2025-07-29,137685,24.31
2025-07-28,940,24.79
2025-07-25,58001,25.35
2025-07-22,136,24.26
2025-07-21,5424,24.47
2025-07-18,1838,24.58
2025-07-16,2648,24.61
2025-07-15,448,25.35
2025-07-14,15694,25.65
2025-07-10,24283,25.56
2025-07-09,17698,25.62
2025-07-08,634,25.24
2025-07-07,52547,25.38
2025-07-03,3020,25.32
2025-07-02,333,25.04
2025-07-01,7098,24.24
2025-06-30,56761,24.19
2025-06-23,88040,23.97
2025-06-20,644,23.88
2025-06-18,3744,24.00
2025-06-17,22740,24.40
2025-06-16,32170,24.54
2025-06-12,14905,24.48
2025-06-11,129,24.30
2025-06-10,51612,23.97
2025-06-06,16507,23.12
2025-06-05,98,23.39
2025-06-04,2733,23.35
2025-06-03,3377,23.46
2025-06-02,12180,23.49
2025-05-30,2618,23.45
2025-05-29,2423,23.18
2025-05-27,515,23.32
2025-05-23,28,23.04
2025-05-22,13707,23.04
2025-05-21,2,23.52
2025-05-20,4218,23.00
2025-05-19,106314,22.83
2025-05-16,320,22.60
2025-05-13,190,23.09
2025-05-12,3972,22.28
2025-05-09,2794,22.97
2025-05-06,750,23.87
2025-05-05,200,24.20
2025-05-02,22139,23.93
2025-05-01,74561,24.41
2025-04-29,93,23.05
2025-04-25,19128,22.78
2025-04-24,426,22.39
2025-04-21,198418,22.14
2025-04-17,90,22.04
2025-04-16,139545,22.44
2025-04-15,100,22.12
2025-04-14,7096,21.91
2025-04-10,2154,22.49
2025-04-07,43650,22.97
2025-04-04,7344,24.29
2025-04-03,11715,24.70
2025-03-31,153562,25.21
2025-03-28,149340,25.01
2025-03-25,35391,26.14
2025-03-20,5268,26.21
2025-03-18,1398,26.05
2025-03-14,31374,25.60
2025-03-13,17962,25.71
2025-03-12,18366,25.99
2025-03-11,17962,26.64
2025-03-10,3600,26.73
2025-03-06,627,25.94
2025-03-05,92383,25.75
2025-03-04,717,26.25
2025-03-03,7764,26.43
2025-02-28,58211,26.10
2025-02-27,76,26.42
2025-02-26,800,26.74
2025-02-25,499,26.65
2025-02-24,24787,26.30
2025-02-21,296559,25.90
2025-02-18,5401,25.53
2025-02-07,200,25.83
2025-02-05,1300,25.87
2025-02-03,101588,26.52
2025-01-31,65392,26.91
2025-01-27,2000,26.09
2025-01-24,633,26.44
2025-01-22,36892,26.64
2025-01-21,54700,26.30
2025-01-17,33100,26.49
2025-01-16,6991,26.22
2025-01-14,3493,26.80
2025-01-13,19161,26.72
2025-01-10,10,26.86
2025-01-08,344,27.13
2025-01-07,7,26.89
2025-01-06,2600,26.59
2025-01-02,100,26.53
2024-12-31,31133,26.42
2024-12-30,71511,26.62
2024-12-27,4056,26.56
2024-12-23,237379,26.36
2024-12-16,418,25.58
2024-12-13,3237,25.37
2024-12-12,1062,25.23
2024-12-10,3489,26.10
2024-12-09,371,25.73
2024-12-06,2200,25.70
2024-12-05,62448,25.23
2024-12-04,223,25.56
2024-12-02,9221,26.21
2024-11-27,995,25.77
2024-11-26,16452,26.17
2024-11-25,2013,25.65
2024-11-20,2508,25.10
2024-11-18,3061,24.80
2024-11-15,14357,26.02
2024-11-14,122799,26.72
2024-11-13,100,26.19
2024-11-12,200,26.24
2024-11-07,1,27.36
2024-11-05,3677,27.76
2024-10-31,4665,28.52
2024-10-29,9286,28.86
2024-10-24,6780,28.86
2024-10-21,26497,29.22
2024-10-16,97,29.44
2024-10-15,378867,29.08
2024-10-10,4043,30.19
2024-10-09,159,29.18
2024-10-07,2,28.58
2024-10-01,340202,28.94
2024-09-30,100443,29.09
2024-09-27,203,28.97
2024-09-26,1,28.93
2024-09-25,115,29.50
2024-09-24,206,29.31
2024-09-23,504615,29.42
2024-09-20,617,29.66
2024-09-16,6577,29.27
2024-09-12,79,29.66
2024-09-11,267,29.74
2024-09-04,5007,28.30
2024-09-03,38225,29.01
2024-08-30,37811,28.72
2024-08-29,53651,28.75
2024-08-27,10,28.92
2024-08-26,1,28.90
2024-08-16,184,28.71
2024-08-14,7086,28.85
2024-08-13,12920,28.45
2024-08-12,100,28.55
2024-08-08,48476,28.85
2024-08-06,34051,29.74
2024-08-05,4940,30.43
2024-07-31,90046,31.39
2024-07-30,3934,30.72
2024-07-29,27270,30.77
2024-07-26,15750,30.18
2024-07-22,4808470,29.97
2024-07-17,140,29.50
2024-07-16,17006,29.10
2024-07-15,200,28.92
2024-07-08,340,28.05
2024-07-03,51,27.83
2024-07-02,88207,28.22
2024-07-01,122426,27.98
2024-06-28,149595,27.80
2024-06-27,16860,27.42
2024-06-24,23693,27.74
2024-06-21,3060,27.74
2024-06-20,20673,27.41
2024-06-14,25,27.65
2024-06-13,800,27.66
2024-06-12,7579,28.03
2024-06-11,7252,28.07
2024-06-10,1355544,28.58
2024-06-06,422068,29.55
2024-06-05,1036384,29.49
2024-06-03,3359,28.66
2024-05-31,2238,28.20
2024-05-30,658,27.82
2024-05-29,20639,28.30
2024-05-28,11594,28.88
2024-05-24,407,28.69
2024-05-22,7,28.56
2024-05-21,116954,28.53
2024-05-20,124536,28.64
2024-05-17,32096,28.92
2024-05-16,3518,28.82
2024-05-15,3493,28.38
2024-05-10,31900,28.18
2024-05-08,116187,27.77
2024-05-07,28879,28.16
2024-05-03,104,27.70
2024-05-02,4906,27.18
2024-04-29,34382,25.40
2024-04-25,7335,26.27
2024-04-24,51363,26.32
2024-04-19,268,25.39
2024-04-16,780,25.91
2024-04-12,231,26.34
2024-04-09,80,26.58
2024-04-05,740,26.65
2024-04-03,1644,27.55
2024-04-01,1140,27.75
2024-03-28,2186,27.78
2024-03-21,2554,27.70
2024-03-19,133,27.72
2024-03-18,2182,27.94
2024-03-12,63427,28.37
2024-03-11,6832,27.22
2024-03-07,100,27.19
2024-03-06,1087,26.08
2024-03-04,220,26.59
2024-02-27,2416,27.18
2024-02-26,14838,27.76
2024-02-21,103346,27.59
2024-02-20,139,27.62
2024-02-16,1,27.51
2024-02-15,4744,27.11
2024-02-14,22748,26.97
2024-02-13,51377,27.66
2024-02-12,15,27.56
2024-02-09,615,27.57
2024-02-07,1354,27.50
2024-01-31,128,27.02
2024-01-26,442,27.47
2024-01-25,67764,28.33
2024-01-24,93,28.43
2024-01-23,221519,28.31
2024-01-12,4,28.40
2024-01-11,506914,28.99
2024-01-02,395,28.79
2023-12-29,40346,28.79
2023-12-28,917,28.61
2023-12-27,44158,28.41
2023-12-20,4933,28.16
2023-12-19,111120,27.06
2023-12-18,1,26.63
2023-12-15,13686,26.13
2023-12-08,274972,28.63
2023-12-06,985,29.09
2023-12-05,7619,29.28
2023-12-04,100,28.91
2023-12-01,14829,30.47
2023-11-30,76552,30.08
2023-11-27,19295,30.50
2023-11-24,36837,30.32
2023-11-21,1336,29.98
2023-11-20,5418,29.92
2023-11-17,9783,29.77
2023-11-14,915833,28.98
2023-11-10,15299,29.68
2023-11-09,134442,30.82
2023-11-08,4952,31.25
2023-11-07,1100,31.18
2023-11-06,6295,31.26
2023-11-01,195,30.56
2023-10-31,6473,30.55
2023-10-26,318,30.73
2023-10-24,1708,30.84
2023-10-20,11,31.19
2023-10-19,169879,31.41
2023-10-18,445807,32.75
2023-10-17,576374,33.27
2023-10-16,71980,32.11
2023-10-13,1194491,32.92
2023-10-12,1194094,33.11
2023-10-11,1220992,33.17
2023-10-10,53,33.20
2023-10-03,9104,33.94
2023-09-27,12343,32.40
2023-09-26,3087,32.98
2023-09-25,2646,32.69
2023-09-19,2114,33.64
2023-09-15,11404,34.15
2023-09-14,1046,34.08
2023-09-13,2196,34.15
2023-09-11,10409,34.25
2023-09-08,388,34.28
2023-09-06,987,35.38
2023-09-05,465,35.78
2023-08-31,828,35.90
2023-08-29,2028,36.21
2023-08-28,6958,36.38
2023-08-25,12484,36.16
2023-08-24,221846,36.66
2023-08-22,357669,37.01
2023-08-21,1844,36.66
2023-08-18,627,36.51
2023-08-17,3370,35.48
2023-08-16,7931,35.39
2023-08-15,6732,36.07
2023-08-09,3887,35.64
2023-08-07,61012,35.02
2023-08-02,86,35.61
2023-07-31,315,36.07
2023-07-28,19037,36.20
2023-07-25,221702,37.51
2023-07-24,310456,37.40
2023-07-20,499,36.44
2023-07-13,12747,35.99
2023-07-11,122,35.68
2023-07-10,13433,35.53
2023-07-07,1263,35.63
2023-07-05,6037,36.65
2023-07-03,44176,36.68
2023-06-29,13446,36.29
2023-06-21,5806,39.34
2023-06-20,2624,40.06
2023-06-15,3445,39.36
2023-06-06,184833,38.65
2023-05-25,12,38.63
2023-05-23,1491,38.75
2023-05-19,6052,36.48
2023-05-18,16442,36.75
2023-05-17,29206,37.01
2023-05-16,2539,37.16
2023-05-15,97210,37.35
2023-05-10,20421,38.48
2023-05-09,5274,38.67
2023-05-08,2940,38.49
2023-05-03,77583,39.06
2023-05-02,70918,39.21
2023-05-01,70427,38.89
2023-04-28,78809,38.74
2023-04-25,5458,39.91
2023-04-24,3215,40.21
2023-04-21,12948,39.85
2023-04-20,144,40.24
2023-04-19,1680,40.55
2023-04-18,18402,41.18
2023-04-13,130,41.37
2023-04-12,7685,41.79
2023-04-10,57299,41.50
2023-04-06,8270,41.55
2023-04-05,814,40.90
2023-04-04,5958,41.35
2023-04-03,4654,40.80
2023-03-31,16856,40.38
2023-03-30,1603,40.25
2023-03-23,20000,40.01
2023-03-21,24,40.81
2023-03-20,1742,40.10
2023-03-16,268,40.28
2023-03-15,7479,39.90
2023-02-28,351,40.78
2023-02-27,94,41.75
2023-02-23,15361,42.38
2023-02-22,10366,42.70
2023-02-21,16154,43.21
2023-02-17,42572,42.95
2023-02-15,119567,43.72
2023-02-13,18224,43.88
2023-02-10,30886,43.34
2023-02-09,124851,43.98
2023-02-08,9753,43.59
2023-02-07,27400,43.76
2023-02-06,1187520,44.06
2023-02-03,862412,44.34
2023-02-02,91938,43.97
2023-02-01,184542,44.16
2023-01-31,200229,43.55
2023-01-26,459,45.07
2023-01-24,62676,44.98
2023-01-23,4024,45.11
2023-01-20,63200,44.96
2023-01-19,22733,45.00
2023-01-17,14660,47.85
2023-01-12,32709,47.45
2023-01-11,29314,47.62
2023-01-10,1000,48.39
2023-01-09,3868,50.92
2023-01-06,325796,49.66
2023-01-04,374,51.26
2023-01-03,7342,51.24
2022-12-30,32775,51.33
2022-12-29,48375,50.80
2022-12-28,46562,51.13
2022-12-23,7498,51.64
2022-12-21,6049,51.32
2022-12-20,210660,51.36
2022-12-19,21094,51.40
2022-12-16,847593,53.61
2022-12-15,24859,54.48
2022-12-14,29176,53.07
2022-12-13,5383,52.16
2022-12-09,15986,51.78
2022-12-08,10849,50.24
2022-12-06,1800,50.73
2022-12-05,2294,50.91
2022-12-02,5527,51.08
2022-12-01,2950,50.13
2022-11-30,5089,49.49
2022-11-29,117740,49.57
2022-11-28,12794,49.21
2022-11-25,31702,48.85
2022-11-22,28879,48.18
2022-11-21,17584,48.23
2022-11-18,19460,48.33
2022-11-17,2230,48.05
2022-11-16,1424,48.57
2022-11-15,15138,49.24
2022-11-14,59,47.60
2022-11-10,169933,46.72
2022-11-08,1871,47.09
2022-11-07,20,47.22
2022-11-04,3509,46.57
2022-11-01,205153,46.55
2022-10-31,184146,47.43
2022-10-28,1,45.74
2022-10-27,24730,46.06
2022-10-25,537869,45.54
2022-10-24,8109,44.95
2022-10-21,4337,42.91
2022-10-20,112245,43.11
2022-10-19,75211,44.09
2022-10-18,23598,43.65
2022-10-17,434,42.86
2022-10-14,43147,42.98
2022-10-13,2971,42.03
2022-10-12,13074,41.92
2022-10-11,2260,41.75
2022-10-05,2217,44.46
2022-10-04,212,44.14
2022-10-03,4269,43.76
2022-09-30,54930,44.16
2022-09-29,68873,44.43
2022-09-28,124938,44.09
2022-09-23,4277,44.57
2022-09-22,24,43.92
2022-09-21,43,44.77
2022-09-20,14884,45.44
2022-09-19,9212,46.03
2022-09-16,47736,45.94
2022-09-15,55231,46.15
2022-09-13,19909,47.76
2022-09-12,445,47.84
2022-09-09,23815,47.08
2022-09-08,110106,46.13
2022-09-07,29423,45.76
2022-09-06,42664,45.70
2022-09-01,2412,45.23
2022-08-31,1525,45.85
2022-08-30,19335,46.23
2022-08-26,65052,47.90
2022-08-25,8872,47.43
2022-08-24,12791,48.01
2022-08-22,1095,49.15
2022-08-19,2197,48.58
2022-08-17,30176,49.86
2022-08-16,145571,49.75
2022-08-15,306,50.11
2022-08-10,876,49.78
2022-08-09,4530,49.57
2022-08-08,7324,49.27
2022-08-04,15684,49.86
2022-08-03,16243,49.69
2022-08-02,1940,50.61
2022-08-01,1315,50.51
2022-07-29,1900,50.72
2022-07-28,1445,51.95
2022-07-26,6889,51.77
2022-07-25,3404,51.23
2022-07-22,3353,51.12
2022-07-21,636,50.82
2022-07-19,4205,50.75
2022-07-18,2432,51.75
2022-07-15,36811,51.39
2022-07-14,58763,51.79
2022-07-13,441704,52.04
2022-07-12,18544,52.89
2022-07-11,81136,53.17
2022-07-08,5357,53.42
2022-07-07,4997,52.75
2022-07-06,30990,51.64
2022-06-30,4760,50.94
2022-06-29,3471,50.66
2022-06-28,2200,51.88
2022-06-27,9241,51.59
2022-06-24,8535,50.09
2022-06-22,22833,48.11
2022-06-17,290688,47.48
2022-06-16,11501,48.51
2022-06-15,121517,47.92
2022-05-31,552407,53.91
2022-05-27,36901,53.99
2022-05-26,24308,53.71
2022-05-25,479,53.41
2022-05-24,12100,52.88
2022-05-20,23912,50.65
2022-05-19,41925,50.40
2022-05-18,375055,51.34
2022-05-17,4351,50.67
2022-05-16,29489,49.92
2021-11-30,75549,52.40
2021-11-29,676,54.00
2021-11-26,575,50.89
2021-11-23,13258,51.20
2021-11-17,1794,49.60
2021-11-16,69953,49.65
2021-11-15,500,49.73
