date,quantity,price
2025-06-02,92059,102.30
2025-05-27,11894,103.03
2025-05-16,1367,108.58
2025-05-14,100,109.46
2025-05-12,71431,107.31
2025-05-02,14,105.78
2025-04-28,15,108.57
2025-04-25,3604,108.63
2025-04-22,123427,105.35
2025-04-21,130628,106.92
2025-04-15,6712,103.39
2025-04-14,12643,103.14
2025-04-11,3,99.93
2025-04-10,16736,105.80
2025-04-08,19,102.94
2025-04-07,123,104.34
2025-04-04,27154,112.43
2025-03-31,501,117.73
2025-03-27,21,118.27
2025-03-26,9452,116.59
2025-03-25,15,115.80
2025-03-24,9405,115.50
2025-03-21,50547,115.90
2025-03-20,20737,115.41
2025-03-17,1930,111.90
2025-03-13,51,109.13
2025-03-11,5217,111.80
2025-03-10,11077,109.02
2025-03-04,1760,107.76
2025-03-03,1200,111.33
2025-02-25,165,111.27
2025-02-24,3300,110.69
2025-02-20,971,110.30
2025-02-19,814,110.14
2025-02-18,13737,108.24
2025-02-13,281,107.35
2025-02-12,26893,111.67
2025-02-10,15076,108.89
2025-02-07,14,108.43
2025-02-06,1,109.88
2025-02-05,47964,109.96
2025-02-04,32,107.09
2025-02-03,163,106.83
2025-01-30,57889,108.67
2025-01-28,727,110.17
2025-01-24,100,110.15
2025-01-22,389,111.47
2025-01-21,8044,112.32
2025-01-17,5845,111.32
2025-01-15,16250,109.72
2025-01-10,11345,106.93
2025-01-09,16192,106.93
2025-01-07,238,107.74
2025-01-02,136,107.57
2024-12-31,5613,105.76
2024-12-30,10800,106.48
2024-12-26,219,106.40
2024-12-24,43385,106.30
2024-12-23,21212,105.87
2024-12-19,108,106.42
2024-12-17,50,108.47
2024-12-16,50,110.84
2024-12-12,20,111.92
2024-12-11,42388,112.67
2024-12-09,22,113.57
2024-12-02,11,117.96
2024-11-25,512,121.79
2024-11-22,12,121.93
2024-11-21,6968,120.32
2024-11-20,2569,118.63
2024-11-19,126411,120.31
2024-11-14,269,121.47
2024-11-13,60,120.35
2024-11-08,10583,121.15
2024-11-06,64,118.96
2024-11-05,12667,118.61
2024-11-04,334,114.95
2024-10-31,49,116.69
2024-10-30,86002,117.28
2024-10-29,286,118.90
2024-10-24,3598,120.27
2024-10-21,650,120.01
2024-10-17,4100,120.66
2024-10-15,3032,124.08
2024-10-07,2801,124.83
2024-10-03,424,121.52
2024-10-02,9,119.93
2024-10-01,61,117.22
2024-09-30,1100,115.82
2024-09-23,564,115.27
2024-09-19,35383,114.58
2024-09-18,12,114.18
2024-09-17,311,112.71
2024-09-11,67,110.82
2024-09-10,140,115.01
2024-09-03,600,117.94
2024-08-30,146,118.13
2024-08-28,3303,117.68
2024-08-21,132675,114.58
2024-08-15,2132,118.95
2024-08-14,31,117.86
2024-08-13,88762,119.00
2024-08-12,11221,118.85
2024-08-06,10190,114.77
2024-08-01,106,118.59
2024-07-29,1500,117.33
2024-07-23,8131,115.27
2024-07-22,6101,116.07
2024-07-19,1337,118.80
2024-07-16,13464,115.21
2024-07-15,600,113.27
2024-07-12,2817,113.25
2024-07-10,183,110.94
2024-07-09,20649,112.18
2024-07-08,2,113.37
2024-07-03,140,114.18
2024-07-01,14356,115.12
2024-06-28,5,114.90
2024-06-27,13345,114.41
2024-06-25,7055,114.05
2024-06-24,24800,110.76
2024-06-21,53,111.74
2024-06-18,281,108.36
2024-06-17,216,109.11
2024-06-14,16,110.04
2024-06-13,46,110.93
2024-06-12,109,112.17
2024-06-11,721,113.08
2024-06-10,7405,112.75
2024-06-07,16,113.97
2024-06-06,16,113.12
2024-06-05,66,112.67
2024-06-04,25,114.45
2024-06-03,163209,117.26
2024-05-31,16,113.99
2024-05-30,9910,113.63
2024-05-29,128939,114.86
2024-05-28,16,113.42
2024-05-24,115,113.51
2024-05-23,37,115.48
2024-05-22,16,117.85
2024-05-21,2512,118.67
2024-05-20,448,119.64
2024-05-17,90,117.87
2024-05-16,16,118.58
2024-05-15,20060,117.67
2024-05-14,1016,117.91
2024-05-13,16,117.96
2024-05-10,22838,118.44
2024-05-09,68527,116.15
2024-05-08,68396,116.17
2024-05-07,5108,116.75
2024-05-06,50473,116.00
2024-05-03,1069996,116.24
2024-05-02,227802,116.03
2024-05-01,361,118.27
2024-04-26,867,121.33
2024-04-25,68219,121.05
2024-04-23,175808,120.56
2024-04-22,26460,119.88
2024-04-19,56,118.52
2024-04-17,105354,118.69
2024-04-16,173840,119.68
2024-04-15,157,120.37
2024-04-12,27,121.79
2024-04-11,823,122.20
2024-04-10,26001,121.18
2024-04-09,710,120.55
2024-04-08,319,121.37
2024-04-05,2070,119.72
2024-04-04,122980,119.30
2024-04-03,1013,119.28
2024-04-02,2721,116.99
2024-04-01,547,116.24
2024-03-28,90192,114.97
2024-03-27,528,113.79
2024-03-26,1732,114.65
2024-03-25,546,113.49
2024-03-22,453,113.49
2024-03-20,85936,113.09
2024-03-19,6905,112.30
2024-03-18,21353,111.27
2024-03-15,1486,111.47
2024-03-14,480,109.53
2024-03-13,468470,108.32
2024-03-12,14034,109.02
2024-03-11,71058,108.38
2024-03-08,138,107.37
2024-03-07,2941,106.77
2024-03-06,284069,105.64
2024-03-05,5500,104.36
2024-03-04,53,105.84
2024-03-01,37694,104.52
2024-02-29,174730,104.32
2024-02-28,6076,104.03
2024-02-27,300,104.25
2024-02-23,81525,104.76
2024-02-22,430,104.85
2024-02-21,83931,102.75
2024-02-20,32609,103.73
2024-02-16,7840,103.73
2024-02-14,5908,101.34
2024-02-13,50955,103.17
2024-02-12,292879,101.77
2024-02-09,223,103.97
2024-02-06,100,101.55
2024-02-02,91,102.39
2024-02-01,18690,102.81
2024-01-31,2837,104.85
2024-01-30,158110,103.13
2024-01-29,249679,103.00
2024-01-26,50731,102.13
2024-01-25,6232,99.60
2024-01-24,351179,97.91
2024-01-23,147046,96.82
2024-01-22,208,96.95
2024-01-19,24084,96.80
2024-01-16,899,99.95
2024-01-10,335055,99.67
2024-01-02,6147,99.98
2023-12-27,214,102.14
2023-12-26,1962,101.91
2023-12-21,46467,101.27
2023-12-20,18944,102.99
2023-12-19,3751,101.65
2023-12-18,940,100.90
2023-12-13,15265,98.05
2023-12-12,17751,99.62
2023-12-06,34,100.44
2023-12-05,331,102.43
2023-12-04,43024,102.99
2023-11-30,139,102.34
2023-11-29,32485,103.90
2023-11-28,69702,103.96
2023-11-24,72,104.01
2023-11-22,185,104.46
2023-11-17,1318,102.46
2023-11-16,3650,103.66
2023-11-15,1050,104.29
2023-11-14,1900,104.84
2023-11-13,321,103.75
2023-11-10,100,102.96
2023-11-09,761,102.93
2023-11-03,2172,109.11
2023-11-02,349375,105.64
2023-11-01,2190,105.85
2023-10-26,69357,108.59
2023-10-24,27200,109.45
2023-10-23,266,111.08
2023-10-20,3559,113.02
2023-10-18,2581,111.39
2023-10-17,10200,109.95
2023-10-16,194,109.87
2023-10-13,1238,106.47
2023-10-10,11921,110.92
2023-10-06,14,108.99
2023-10-04,79,115.83
2023-10-03,751,115.63
2023-10-02,8019,117.58
2023-09-28,874,120.20
2023-09-27,895,116.41
2023-09-26,35584,116.23
2023-09-22,165,114.76
2023-09-21,66,116.40
2023-09-19,360,117.64
2023-09-18,8579,116.70
2023-09-14,7568,116.44
2023-09-13,7469,117.49
2023-09-12,7134,114.16
2023-09-11,11,115.61
2023-09-08,709,113.95
2023-09-07,603,114.51
2023-09-06,13166,113.53
2023-09-05,902416,113.52
2023-08-31,2813,110.88
2023-08-29,28,109.16
2023-08-25,23980,106.35
2023-08-24,53,107.15
2023-08-22,12936,108.71
2023-08-18,1387,108.40
2023-08-16,245243,108.16
2023-08-15,4799,111.92
2023-08-14,1389,111.83
2023-08-11,1385,110.12
2023-08-10,50,109.56
2023-08-09,78,107.73
2023-08-08,100,107.20
2023-08-07,329,107.42
2023-08-03,18524,105.29
2023-08-02,7188,106.62
2023-08-01,9120,107.24
2023-07-26,615,105.68
2023-07-25,799,105.52
2023-07-24,8558,103.89
2023-07-19,9355,100.92
2023-07-18,5794,101.38
2023-07-13,500,106.49
2023-07-12,4348,105.97
2023-07-10,1300,103.16
2023-07-06,31,106.91
2023-07-05,2999,107.46
2023-07-03,40546,107.25
2023-06-30,30091,106.70
2023-06-29,14608,105.40
2023-06-27,1489,104.29
2023-06-23,2566,103.30
2023-06-22,223,103.87
2023-06-21,18489,102.72
2023-06-20,56455,105.13
2023-06-15,84315,105.16
2023-06-14,142377,106.44
2023-06-13,19258,106.42
2023-06-09,1414,108.19
2023-06-08,507,108.53
2023-06-07,4115,106.15
2023-06-06,4414,105.29
2023-06-05,18028,105.76
2023-06-02,1125,103.36
2023-06-01,1114,102.18
2023-05-31,741,104.04
2023-05-30,400,104.97
2023-05-26,443617,105.66
2023-05-25,12,107.59
2023-05-24,679,106.40
2023-05-22,16547,106.26
2023-05-19,2702,105.77
2023-05-18,8460,104.82
2023-05-17,26231,102.52
2023-05-16,60,105.07
2023-05-12,7073,105.79
2023-05-11,180,107.74
2023-05-10,7757,109.14
2023-05-09,10434,109.11
2023-05-08,20355,108.68
2023-05-05,14,106.04
2023-05-03,946,110.10
2023-05-02,41935,114.67
2023-04-28,2751,116.83
2023-04-27,3610,115.45
2023-04-26,3872,116.52
2023-04-25,46043,118.20
2023-04-24,7573,116.01
2023-04-21,2270,115.64
2023-04-20,6703,116.57
2023-04-19,14,116.94
2023-04-18,7619,114.70
2023-04-17,565,116.05
2023-04-14,96,115.77
2023-04-13,930,115.23
2023-04-11,702688,114.54
2023-04-10,2850,115.05
2023-04-06,747,116.99
2023-04-05,22482,115.02
2023-04-04,11195,116.13
2023-03-31,12,109.49
2023-03-29,1749,107.12
2023-03-28,1842,105.80
2023-03-27,25758,103.53
2023-03-24,30887,103.41
2023-03-23,628,104.59
2023-03-22,99,107.04
2023-03-21,264814,102.45
2023-03-16,62,101.62
2023-03-15,1046,106.94
2023-02-28,249,110.55
2023-02-27,34611,110.75
2023-02-24,48299,110.74
2023-02-23,691781,109.73
2023-02-21,234,111.28
2023-02-16,6,116.07
2023-02-15,391,116.42
2023-02-14,54459,117.80
2023-02-09,42342,113.92
2023-02-08,1136,114.92
2023-02-07,5705,111.73
2023-02-06,150,111.92
2023-02-03,76727,111.15
2023-02-02,37982,114.74
2023-01-31,644,113.56
2023-01-27,162058,117.76
2023-01-26,375,113.21
2023-01-24,21335,112.76
2023-01-23,4325,113.35
2023-01-18,7388,112.93
2023-01-17,3464,113.15
2023-01-13,539928,113.22
2023-01-10,88,108.47
2023-01-09,191095,110.53
2023-01-06,153452,109.21
2023-01-05,350801,106.82
2023-01-04,500,106.51
2022-12-30,2936,109.20
2022-12-23,31869,105.88
2022-12-22,44254,108.06
2022-12-21,69378,106.69
2022-12-20,507593,105.17
2022-12-19,224,104.70
2022-12-16,1449,105.44
2022-12-14,126708,107.25
2022-12-13,601,106.09
2022-12-12,6716,103.54
2022-12-02,105,110.80
2022-12-01,104,111.34
2022-11-29,28967,109.81
2022-11-28,45855,113.21
2022-11-25,30406,113.61
2022-11-23,49,114.18
2022-11-21,100,112.08
2022-11-16,3703,114.13
2022-11-15,156360,113.37
2022-11-10,5887,108.90
2022-11-09,13930,114.00
2022-11-08,20317,113.64
2022-11-07,35499,112.31
2022-11-04,2347,111.10
2022-11-03,27833,109.61
2022-11-02,45246,111.91
2022-11-01,42565,110.81
2022-10-31,71353,110.70
2022-10-28,136077,107.55
2022-10-27,14276,107.14
2022-10-26,1200,105.88
2022-10-25,48661,106.60
2022-10-20,7043,103.79
2022-10-18,73,100.62
2022-10-12,5251,98.00
2022-10-11,23476,98.84
2022-10-06,13241,99.12
2022-10-05,13477,95.27
2022-10-03,790,87.31
2022-09-30,1945,88.68
2022-09-29,1004,88.86
2022-09-20,321522,93.20
2022-09-19,26,93.21
2022-09-16,12341,94.83
2022-09-15,11091,97.67
2022-09-13,131,97.61
2022-09-07,3079,94.95
2022-08-30,1800,100.12
2022-08-29,804,97.87
2022-08-25,889,98.58
2022-08-24,51891,98.00
2022-08-23,6300,94.01
2022-08-22,240838,94.08
2022-08-18,7152,92.20
2022-08-16,1500,92.32
2022-08-12,11084,93.19
2022-08-10,249,90.59
2022-08-08,8795,88.45
2022-08-02,1075,94.48
2022-08-01,300,96.93
2022-07-28,37,91.57
2022-07-27,1962,89.63
2022-07-26,300,89.98
2022-07-25,4176,87.08
2022-07-22,5822,87.75
2022-07-19,146002,86.10
2022-07-15,3814,83.14
2022-07-14,153849,84.84
2022-07-13,1064,84.50
2022-07-12,100,85.64
2022-07-07,49168,83.28
2022-07-06,56930,84.81
2022-06-29,42794,91.50
2022-06-27,51297,86.90
2022-06-24,43320,85.21
2022-06-23,6,87.86
2022-06-17,5693,91.39
2022-06-16,21,94.89
2022-06-15,147,96.10
2022-05-27,100,96.64
2022-05-26,17103,96.30
2022-05-24,35533,93.89
2022-05-20,59,91.14
2022-05-19,387,90.65
2022-05-17,3635,90.95
2022-05-16,100,88.86
2021-11-29,18953,61.25
2021-11-26,752,63.48
2021-11-23,143620,61.51
2021-11-22,856,60.67
2021-11-18,3640,64.31
2021-11-17,27294,65.02
2021-11-15,85,63.82
