date,quantity,price
2025-08-29,2253,64.42
2025-08-28,285,64.72
2025-08-25,249,64.71
2025-08-21,15883,61.34
2025-08-18,1002,63.86
2025-08-15,1667,64.91
2025-08-12,124533,62.40
2025-08-08,5157,61.57
2025-08-07,9339,62.90
2025-08-06,9281,60.10
2025-08-05,5068,60.43
2025-08-04,3445,58.71
2025-07-25,23561,62.31
2025-07-24,21945,61.05
2025-07-22,5,59.74
2025-07-21,1179,60.17
2025-07-14,46,58.35
2025-07-11,2888,58.50
2025-07-01,1759,51.40
2025-06-27,703,50.67
2025-06-25,1107,49.13
2025-06-24,28,47.21
2025-06-23,400,46.86
2025-06-20,590,47.07
2025-06-18,20,46.10
2025-06-10,405,46.58
2025-06-05,50,45.09
2025-06-03,2515,45.08
2025-05-28,22355,46.14
2025-05-23,124,44.43
2025-05-20,61,47.90
2025-05-19,3330391,47.42
2025-05-16,53,47.00
2025-05-15,253,47.05
2025-05-12,88,42.04
2025-05-06,12,40.50
2025-05-05,958,40.76
2025-05-02,25,39.16
2025-04-28,9,39.03
2025-04-25,8374,38.79
2025-04-22,1200,34.78
2025-04-21,110,35.84
2025-04-17,256,35.25
2025-04-16,258063,36.97
2025-04-15,856946,36.59
2025-04-14,1679,36.23
2025-04-11,655,36.63
2025-04-04,4605,38.71
2025-03-28,2000,45.09
2025-03-27,250,46.12
2025-03-24,43801,44.13
2025-03-20,27,43.46
2025-03-18,1318,43.64
2025-03-14,3254,40.50
2025-03-12,309,41.07
2025-03-10,697645,43.00
2025-03-04,2,48.27
2025-03-03,492,49.84
2025-02-24,5092,49.86
2025-02-21,126,52.01
2025-02-18,2275,51.77
2025-02-13,99,49.95
2025-02-11,1750,51.48
2025-02-03,40,56.16
2025-01-31,31,56.31
2025-01-28,150,55.76
2025-01-24,58,56.96
2025-01-21,1624,55.24
2025-01-16,23217,53.90
2025-01-10,6,52.31
2025-01-09,6,52.31
2025-01-07,47,52.70
2025-01-03,93,50.73
2024-12-31,599,50.52
2024-12-30,698,50.87
2024-12-27,764,51.98
2024-12-23,2700,50.22
2024-12-20,70303,49.03
2024-12-18,41176,51.78
2024-12-16,115,52.64
2024-12-12,877,54.81
2024-12-05,350,52.67
2024-11-18,17,50.46
2024-11-13,1,52.27
2024-11-12,94,53.30
2024-11-08,67,52.35
2024-11-01,70,50.03
2024-10-28,8666,50.22
2024-10-24,169,49.25
2024-10-23,3794,49.75
2024-10-21,7489,52.28
2024-10-15,24954,48.62
2024-10-04,2507,45.01
2024-10-01,4335,43.06
2024-09-27,81,42.79
2024-09-23,47027,43.68
2024-09-20,87,44.51
2024-09-18,1567,41.99
2024-09-17,7482,41.08
2024-09-10,235126,37.54
2024-08-27,41751,39.81
2024-08-26,1660,40.25
2024-08-23,840,39.65
2024-08-22,1423,40.16
2024-08-20,2285,41.50
2024-08-15,9003,40.79
2024-08-14,11299,40.35
2024-08-13,10940,39.42
2024-08-12,325,39.56
2024-08-09,616850,39.23
2024-08-06,128081,40.91
2024-08-05,77326,44.23
2024-08-02,32,47.76
2024-07-26,116,46.33
2024-07-23,25,46.43
2024-07-22,970,45.94
2024-07-17,2872,46.51
2024-07-16,19900,44.07
2024-07-15,1053,43.23
2024-07-10,130,40.30
2024-07-08,173333,40.29
2024-07-05,22,40.59
2024-07-01,1486,40.15
2024-06-25,1013,40.47
2024-06-11,29,40.70
2024-05-29,334,43.09
2024-05-23,14992,43.71
2024-05-21,649,43.37
2024-05-20,20278,43.05
2024-05-09,157134,41.48
2024-05-07,39112,41.99
2024-05-03,5901,40.58
2024-04-30,68,46.31
2024-04-25,2113,46.12
2024-04-24,673,46.33
2024-04-23,773,45.20
2024-04-18,5018,44.63
2024-04-17,45738,45.06
2024-04-15,140023,45.79
2024-04-12,196102,47.23
2024-04-08,28160,47.15
2024-03-28,1556,46.78
2024-03-27,689,46.44
2024-03-21,769,46.38
2024-03-19,542,45.01
2024-03-18,4149,44.58
2024-03-15,4221,45.15
2024-03-14,4000,46.37
2024-03-13,475,47.02
2024-03-12,34048,46.83
2024-03-11,13762,47.35
2024-03-08,33511,47.62
2024-03-07,66,46.67
2024-03-04,1545,45.61
2024-02-28,115097,44.82
2024-02-26,14627,44.64
2024-02-23,47896,44.99
2024-02-22,9,44.60
2024-02-21,8227,44.26
2024-02-16,188638,44.87
2024-02-15,395,44.03
2024-02-14,13953,43.39
2024-02-13,178410,45.31
2024-02-12,4235,44.78
2024-02-07,1908,40.72
2024-02-06,586,40.31
2024-02-01,75676,40.02
2024-01-29,1719,40.60
2024-01-25,706,39.73
2024-01-23,800,39.91
2024-01-22,2489,39.73
2024-01-18,93239,38.61
2024-01-17,51,38.45
2024-01-12,874,39.27
2024-01-08,818,39.33
2023-12-27,130,40.88
2023-12-22,93197,40.91
2023-12-21,431,40.29
2023-12-19,17124,41.79
2023-12-15,74,41.99
2023-12-07,1,35.49
2023-12-06,110,35.40
2023-12-05,1,35.63
2023-12-04,10,35.18
2023-12-01,438,34.28
2023-11-30,313,34.52
2023-11-28,352,32.82
2023-11-27,321,32.57
2023-11-24,907,32.39
2023-11-22,85,32.09
2023-11-17,279,31.44
2023-11-16,1065,31.80
2023-11-14,399,30.01
2023-11-10,6552,29.93
2023-11-07,25,28.92
2023-11-01,1158,27.54
2023-10-27,1162,27.85
2023-10-23,77885,27.73
2023-10-19,4528,28.94
2023-10-12,1076,30.41
2023-10-10,230,29.72
2023-10-06,230,29.57
2023-10-05,5823,29.96
2023-10-04,500,29.55
2023-09-29,734,30.23
2023-09-28,555,29.68
2023-09-27,1050,29.68
2023-09-21,24912,31.97
2023-09-18,1511,33.55
2023-09-15,11812,32.68
2023-09-14,16354,32.16
2023-09-13,38686,32.86
2023-09-11,685,32.35
2023-09-08,77429,32.06
2023-09-07,669,32.32
2023-09-06,349,32.70
2023-09-05,200,32.67
2023-09-01,1189,32.35
2023-08-31,44,32.11
2023-08-28,11724,29.98
2023-08-25,948,29.86
2023-08-24,11810,29.97
2023-08-23,3510,29.13
2023-08-22,70,29.29
2023-08-21,5534,29.62
2023-08-18,87,29.42
2023-08-17,300,29.79
2023-08-15,996,31.37
2023-08-11,261395,32.08
2023-08-09,344,32.10
2023-08-04,706103,31.66
2023-08-01,26,35.65
2023-07-31,720,35.28
2023-07-26,47601,34.82
2023-07-25,1,34.51
2023-07-24,109,34.68
2023-07-07,3954,31.21
2023-07-05,6833,32.36
2023-07-03,1,31.95
2023-06-30,773,31.70
2023-06-27,950,30.41
2023-06-26,34,30.00
2023-06-23,1102,30.50
2023-06-22,164,30.87
2023-06-21,11,31.37
2023-06-16,436,31.61
2023-06-14,217,30.44
2023-06-09,129,29.81
2023-06-08,117,29.54
2023-05-31,42764,28.15
2023-05-30,140,27.95
2023-05-26,1938,27.68
2023-05-24,8038,27.87
2023-05-23,101,27.89
2023-05-22,151,27.30
2023-05-18,20220,27.05
2023-05-16,80167,26.78
2023-05-12,8,26.42
2023-05-09,54,26.12
2023-05-02,22697,30.46
2023-05-01,164,30.33
2023-04-28,153,29.70
2023-04-26,1012,29.28
2023-04-21,1121,30.35
2023-04-17,1830,30.45
2023-04-11,112421,29.59
2023-04-10,12221,29.22
2023-04-05,29483,29.31
2023-03-30,1049,30.63
2023-03-29,39,30.47
2023-03-28,42,30.50
2023-03-24,8522,30.60
2023-03-23,9791,30.75
2023-03-21,17857,30.29
2023-03-20,221,30.42
2023-03-17,570,30.86
2023-03-16,624,30.59
2023-02-28,152,34.50
2023-02-27,79,34.70
2023-02-24,158,34.85
2023-02-23,247,34.43
2023-02-21,1306,35.04
2023-02-15,421,35.33
2023-02-13,900,34.64
2023-02-10,2792,34.33
2023-02-09,271,35.55
2023-02-08,287,36.40
2023-02-06,1004,37.40
2023-02-01,4471,35.97
2023-01-26,235,34.50
2023-01-25,423,34.44
2023-01-24,973,34.59
2023-01-19,19850,33.55
2023-01-17,946,33.53
2023-01-13,85,33.35
2023-01-12,1569,33.07
2023-01-10,778,32.45
2023-01-09,312,31.01
2023-01-05,1122,30.86
2023-01-03,1147,29.84
2022-12-30,443,30.23
2022-12-29,1671,29.02
2022-12-28,768,29.50
2022-12-20,1158,28.51
2022-12-15,1210,30.32
2022-12-13,2125,30.21
2022-12-12,146,29.55
2022-12-08,2091,29.00
2022-12-07,2194,30.15
2022-12-06,2001,30.66
2022-12-01,100,31.17
2022-11-30,2612,29.88
2022-11-28,1,29.38
2022-11-23,3066,29.30
2022-11-21,114,28.29
2022-11-18,800,28.60
2022-11-17,31,29.26
2022-11-16,2,29.75
2022-11-14,302,30.18
2022-11-10,52,26.04
2022-11-09,314,25.92
2022-11-07,961,27.94
2022-11-03,83,27.83
2022-10-31,95,28.78
2022-10-28,785,28.38
2022-10-26,2,27.85
2022-10-25,3908,26.49
2022-10-12,3,25.88
2022-10-11,124,26.31
2022-10-05,125,28.34
2022-09-30,32069,26.24
2022-09-26,39575,26.95
2022-09-23,50,28.18
2022-09-21,30,30.12
2022-09-19,485,30.89
2022-09-16,179811,31.42
2022-09-15,56112,31.62
2022-09-14,56112,31.49
2022-09-13,1353,33.41
2022-09-09,12914,32.55
2022-09-08,94808,32.33
2022-08-30,7595,32.85
2022-08-29,12712,33.09
2022-08-26,13857,34.66
2022-08-17,22589,35.78
2022-08-12,436,34.35
2022-08-11,45,35.35
2022-08-09,525,35.29
2022-08-05,46672,38.38
2022-08-04,39659,38.76
2022-08-03,34204,37.73
2022-08-02,24,38.49
2022-08-01,7632,38.91
2022-07-28,181135,35.55
2022-07-27,1,34.89
2022-07-22,198,35.07
2022-07-12,16936,31.60
2022-07-11,1148,31.99
2022-07-05,7840,32.09
2022-06-29,104,32.95
2022-06-23,174,32.28
2022-05-31,589,39.60
2022-05-24,120,36.68
2022-05-19,512,36.25
2022-05-16,52,37.67
2021-11-29,71141,54.75
2021-11-24,2,56.49
2021-11-23,96,57.52
2021-11-19,347,59.30
2021-11-18,14,59.25
2021-11-17,235,59.56
2021-11-16,99,59.23
