date,quantity,price
2025-05-19,21588,69.32
2025-05-16,2382,68.18
2025-05-12,2,66.77
2025-04-30,4463,65.85
2025-04-25,9023,66.05
2025-04-22,145,60.11
2025-04-21,185,60.14
2025-04-16,5,60.46
2025-04-07,1070,59.14
2025-03-25,5,77.07
2025-03-24,113,75.17
2025-03-06,63,79.48
2025-03-05,1474,77.69
2025-03-03,21,81.77
2025-02-12,9,81.48
2025-01-31,3224,76.66
2025-01-17,55,76.66
2025-01-10,12,74.45
2024-12-27,241,77.24
2024-12-10,116094,83.54
2024-12-09,513,82.82
2024-12-05,473,82.52
2024-11-19,3737,81.89
2024-11-18,5689,81.85
2024-11-15,15355,83.08
2024-11-14,17833,83.40
2024-11-12,14756,83.63
2024-11-08,3745,86.59
2024-11-07,31566,84.33
2024-11-06,7383,85.67
2024-11-05,3205,81.85
2024-11-04,2741,82.50
2024-10-29,16,83.91
2024-10-25,115,84.23
2024-10-21,95,85.09
2024-10-15,103,86.85
2024-09-30,2500,89.54
2024-09-26,100,85.94
2024-09-25,8186,87.11
2024-09-23,1340,83.34
2024-09-16,162,81.42
2024-09-10,66,79.56
2024-09-09,5251,79.14
2024-09-03,547,84.25
2024-08-28,130,82.49
2024-08-19,367,80.18
2024-08-12,500,78.53
2024-07-22,1099,79.64
2024-07-16,1254,80.20
2024-07-15,27493,80.88
2024-07-02,134,79.27
2024-07-01,2404,80.49
2024-06-27,1245,80.03
2024-06-24,842,79.83
2024-06-21,675,79.87
2024-06-17,35,79.66
2024-06-13,453,80.53
2024-06-11,28,79.88
2024-06-10,20267,80.01
2024-06-07,424,80.25
2024-06-04,2518,80.63
2024-05-31,33383,81.82
2024-05-30,576,81.27
2024-05-29,1064,82.09
2024-05-28,17839,81.12
2024-05-24,32,78.93
2024-05-20,6,79.91
2024-05-17,192,77.57
2024-05-16,592,78.22
2024-05-09,40,78.20
2024-05-08,9,79.29
2024-04-26,100,73.50
2024-04-23,100,73.91
2024-04-22,6,73.89
2024-04-04,15313,77.12
2024-04-01,1439,76.67
2024-03-28,11,76.50
2024-03-22,436,75.06
2024-03-18,23,73.43
2024-03-15,5,73.81
2024-03-11,1795,71.40
2024-03-08,684,71.19
2024-02-29,45665,69.63
2024-02-26,1,69.96
2024-02-20,964,68.45
2024-02-15,732,67.65
2024-02-14,757,66.84
2024-02-13,28993,68.47
2024-02-12,57209,67.68
2024-02-09,2000,67.10
2024-01-26,45861,64.11
2024-01-23,18072,74.39
2024-01-18,185,73.08
2024-01-16,1,75.53
2024-01-08,55,76.69
2023-12-27,2,76.51
2023-12-22,9,74.36
2023-12-18,58,73.23
2023-12-11,42,70.89
2023-11-29,35,71.29
2023-11-27,60408,71.52
2023-11-21,81160,71.36
2023-11-20,81939,71.22
2023-11-17,1844,70.59
2023-11-14,125449,68.53
2023-11-09,43851,68.41
2023-11-08,12058,68.43
2023-11-01,172,72.88
2023-10-27,25,72.22
2023-10-26,201,71.64
2023-10-24,100,72.28
2023-10-16,548,75.39
2023-10-12,81231,76.42
2023-10-11,1147,76.23
2023-10-05,61,73.68
2023-10-03,43319,73.32
2023-09-29,5630,74.54
2023-09-28,158,73.47
2023-09-25,43049,72.84
2023-09-19,66,74.78
2023-09-18,13,74.56
2023-09-15,511,75.17
2023-09-13,48,75.19
2023-08-31,1044,76.99
2023-08-28,405,74.64
2023-08-25,170,74.25
2023-08-23,119,73.89
2023-08-22,43,74.80
2023-08-18,33,74.83
2023-08-16,482,75.25
2023-08-10,239,76.38
2023-08-08,5741,78.08
2023-08-07,1,77.03
2023-08-04,523,77.13
2023-08-01,492,77.63
2023-07-31,530,77.30
2023-07-26,592,76.80
2023-07-24,1293,75.13
2023-07-21,511,75.42
2023-07-20,1008,75.16
2023-07-19,400,74.55
2023-07-18,1102,72.58
2023-07-17,1059,72.61
2023-07-14,731,73.20
2023-07-13,66,72.63
2023-07-12,836,71.34
2023-07-06,996,69.79
2023-07-05,714,71.57
2023-07-03,627,71.44
2023-06-29,403,69.67
2023-06-27,1058,67.80
2023-06-26,1066,67.78
2023-06-23,402,67.84
2023-06-22,451,68.42
2023-06-20,268,69.41
2023-06-14,220,70.77
2023-06-08,893,71.03
2023-06-07,1857,71.04
2023-06-06,477,71.57
2023-06-02,581,67.44
2023-06-01,1900,67.19
2023-05-31,822,68.72
2023-05-25,615,66.27
2023-05-24,131,67.39
2023-05-23,921,67.08
2023-05-22,944,66.75
2023-05-09,293600,64.77
2023-05-04,175,64.40
2023-04-28,410,68.70
2023-04-26,37,67.99
2023-04-21,1,70.29
2023-04-18,731,71.15
2023-04-14,51,71.27
2023-04-10,1,69.64
2023-04-05,25528,70.22
2023-03-29,3686,69.58
2023-03-23,204,68.20
2023-03-16,471,67.84
2023-03-15,4103,70.30
2023-02-28,2156,73.03
2023-02-24,2203,72.84
2023-02-23,8,72.91
2023-02-22,59752,72.96
2023-02-21,565,75.08
2023-02-17,1928,75.47
2023-02-16,633,76.34
2023-02-14,680,76.37
2023-02-13,2597,75.81
2023-02-09,44335,76.90
2023-02-03,61954,74.54
2023-02-01,107440,73.95
2023-01-31,202,72.65
2023-01-27,37,73.73
2023-01-26,1264,73.53
2023-01-25,414,74.94
2023-01-24,61004,75.30
2023-01-23,1232,73.97
2023-01-20,30140,72.80
2023-01-19,812,73.18
2023-01-18,1905,74.33
2023-01-17,192,75.20
2023-01-13,254,74.75
2023-01-12,508,74.90
2023-01-06,75,70.87
2023-01-04,2491,68.86
2023-01-03,471,68.63
2022-12-30,521,68.58
2022-12-29,14520,67.80
2022-12-21,28,67.51
2022-12-20,211,67.56
2022-12-19,23,67.91
2022-12-16,618,67.81
2022-12-15,70,69.64
2022-12-05,384,71.56
2022-11-30,7142,69.46
2022-11-28,4585,71.25
2022-11-25,429882,71.81
2022-11-23,430546,71.14
2022-11-22,450577,69.77
2022-11-21,924,69.38
2022-11-17,20853,69.13
2022-11-15,2105,70.57
2022-11-09,132,66.28
2022-11-08,677,61.74
2022-11-07,175886,61.93
2022-11-04,21461,59.61
2022-10-28,118,56.77
2022-10-27,1040,57.09
2022-10-26,14,56.96
2022-10-25,100,56.01
2022-10-24,58,55.58
2022-10-21,392,53.76
2022-10-20,3252,54.10
2022-10-17,870,52.10
2022-10-12,872,51.80
2022-10-06,5732,54.46
2022-10-03,43415,50.40
2022-09-30,79,50.65
2022-09-29,149,51.25
2022-09-27,433,50.05
2022-09-23,262,52.49
2022-09-22,5,53.15
2022-09-21,16,54.25
2022-09-16,126393,55.13
2022-09-15,836,55.81
2022-09-14,7866,56.65
2022-09-12,86678,58.39
2022-09-09,3395,57.43
2022-09-08,172,56.26
2022-09-01,3003,55.64
2022-08-24,277,59.37
2022-08-23,7582,58.26
2022-08-22,71,60.48
2022-08-19,2365,61.95
2022-08-18,70,61.95
2022-08-17,31064,62.68
2022-08-15,801,62.70
2022-08-11,100036,60.74
2022-08-10,796,58.64
2022-08-05,785,58.57
2022-08-02,180,60.20
2022-07-29,1365,60.13
2022-07-25,207,57.26
2022-07-19,1159,54.36
2022-07-15,10121,53.49
2022-07-14,49252,54.86
2022-07-13,6181,55.54
2022-07-08,7,56.36
2022-07-07,686,54.98
2022-06-28,2164,57.57
2022-06-22,133855,56.86
2022-06-21,61,56.29
2022-06-17,61,56.78
2022-06-16,61,60.35
2022-06-15,61,60.37
2022-05-31,10379,68.36
2022-05-26,229,65.41
2022-05-25,37,64.64
2022-05-20,2,64.32
2022-05-17,51,64.13
2022-05-16,1089,64.14
2021-11-30,2876,77.04
2021-11-26,28617,78.70
2021-11-24,10235,79.51
2021-11-23,800,79.22
2021-11-22,118457,80.02
2021-11-19,3,79.52
2021-11-18,172727,79.29
2021-11-17,256,77.59
2021-11-16,2000,78.77
2021-11-15,2971,80.72
