date,quantity,price
2025-03-12,461,84.51
2025-03-11,2210,83.40
2025-03-04,6357,90.21
2025-02-24,66,91.78
2025-02-21,31843,93.50
2025-02-20,36261,92.87
2025-01-31,1371,102.00
2025-01-30,4,100.61
2025-01-28,1779,103.99
2025-01-27,8,111.05
2025-01-21,80,109.22
2025-01-15,57,104.04
2025-01-14,29,102.24
2025-01-13,29,101.16
2025-01-10,29,102.85
2025-01-09,29,102.85
2025-01-08,29,100.69
2025-01-07,86,103.43
2025-01-06,21824,105.70
2024-12-31,4934,103.69
2024-12-16,26207,111.90
2024-12-11,103,112.02
2024-12-05,302,118.86
2024-11-14,3575,115.98
2024-11-13,7474,114.50
2024-11-12,158,117.44
2024-11-07,4407,114.44
2024-11-05,244,122.35
2024-11-04,175,121.16
2024-10-28,4719,127.70
2024-10-21,900,125.76
2024-10-17,124332,123.42
2024-10-16,383,122.00
2024-10-15,64,121.20
2024-10-01,4,118.83
2024-09-30,4700,116.73
2024-09-27,176,117.31
2024-09-26,117,119.32
2024-09-25,11,119.17
2024-09-18,1,115.92
2024-09-17,112,118.19
2024-09-16,80,117.06
2024-09-12,1200,114.38
2024-09-10,100,110.39
2024-09-09,110,109.48
2024-08-29,3928,112.30
2024-08-19,14890,108.30
2024-08-13,3387,108.67
2024-08-09,2694,107.37
2024-08-06,705,104.33
2024-08-05,12779,106.69
2024-08-02,80789,109.54
2024-08-01,178,102.56
2024-07-26,1305,96.90
2024-07-25,19183,96.90
2024-07-23,324,100.13
2024-07-22,2592,98.28
2024-07-18,10958,99.22
2024-07-17,84,99.98
2024-07-16,880,97.83
2024-07-09,748,92.87
2024-07-03,456,90.85
2024-07-01,23,89.62
2024-06-28,692,89.21
2024-06-26,291,88.54
2024-06-25,1714,89.09
2024-06-24,119646,88.86
2024-06-21,80,88.83
2024-06-18,856,88.27
2024-06-17,10514,88.02
2024-06-13,65235,87.30
2024-06-11,33127,87.10
2024-06-10,6051,85.47
2024-06-05,406,81.15
2024-06-04,18,80.73
2024-05-31,1119,79.64
2024-05-29,1306,79.50
2024-05-24,5465,79.28
2024-05-21,135,82.10
2024-05-16,380,82.34
2024-05-06,505436,75.32
2024-05-02,79,78.10
2024-04-25,18492,78.19
2024-04-24,20,76.60
2024-04-23,800,75.85
2024-04-22,18824,75.10
2024-04-05,12,78.70
2024-04-01,245,80.21
2024-03-26,193,78.17
2024-03-21,5195,80.17
2024-03-15,322,78.05
2024-03-14,18,80.10
2024-03-11,232,81.37
2024-03-06,7524,78.57
2024-03-05,19262,78.93
2024-03-04,4500,81.03
2024-03-01,6675,78.64
2024-02-26,50757,75.03
2024-02-14,4060,67.02
2024-02-13,3103,68.83
2024-02-09,100,68.56
2024-02-06,8854,68.45
2024-02-02,4011,69.28
2024-02-01,1,67.52
2024-01-30,218,67.72
2024-01-29,14883,67.56
2024-01-12,7,66.25
2024-01-11,924,67.18
2024-01-05,29,66.56
2024-01-03,486,68.63
2024-01-02,2500,69.98
2023-12-29,2500,70.60
2023-12-28,2500,70.24
2023-12-22,12653,69.05
2023-12-20,284,68.73
2023-12-15,1200,68.45
2023-12-06,39,65.99
2023-11-29,7,63.72
2023-11-28,13,63.60
2023-11-22,12,63.05
2023-11-17,1,62.03
2023-11-13,9882,59.44
2023-11-10,42,58.87
2023-11-09,12126,59.53
2023-11-08,38,59.17
2023-11-07,38,60.25
2023-11-02,308,59.66
2023-10-26,11090,58.37
2023-10-24,364,59.06
2023-10-12,13,60.83
2023-10-06,18,57.30
2023-10-05,18,57.69
2023-10-04,50,57.23
2023-10-03,50,58.67
2023-10-02,50,59.45
2023-09-29,188,59.87
2023-09-26,814,61.39
2023-09-25,44794,61.89
2023-09-22,63763,61.71
2023-09-21,1234,63.45
2023-09-19,321,63.07
2023-09-18,955,62.85
2023-09-15,181384,63.82
2023-09-08,1032,63.65
2023-09-07,3361,64.02
2023-09-06,616,63.28
2023-09-05,518,63.61
2023-09-01,28701,63.54
2023-08-31,29,63.35
2023-08-30,166,62.63
2023-08-29,420,62.05
2023-08-23,808,59.54
2023-08-22,9630,58.56
2023-08-18,81,58.56
2023-08-15,3286,60.21
2023-08-11,523,61.00
2023-08-07,15062,60.92
2023-08-04,98,59.80
2023-08-03,113,61.64
2023-08-02,329,61.78
2023-08-01,503,61.40
2023-07-31,2029,60.56
2023-07-27,64,62.43
2023-07-26,531,62.07
2023-07-25,2246,62.15
2023-07-21,47727,61.99
2023-07-20,1020,62.23
2023-07-19,200,61.83
2023-07-18,574,61.28
2023-07-17,25,59.51
2023-07-14,32933,59.11
2023-07-13,28,59.35
2023-07-12,203,58.54
2023-07-11,1490,58.77
2023-07-10,488,57.95
2023-07-07,27891,58.27
2023-07-06,3073,58.23
2023-07-05,341,57.27
2023-07-03,19476,56.82
2023-06-30,638,56.16
2023-06-26,48,53.97
2023-06-23,1928,54.85
2023-06-22,379,55.55
2023-06-15,90,56.72
2023-06-14,790,56.38
2023-06-13,200,56.37
2023-06-12,384,56.07
2023-06-09,35,55.83
2023-06-08,240,56.36
2023-06-07,694,55.72
2023-06-06,792,55.52
2023-06-02,524,53.15
2023-06-01,582,53.42
2023-05-31,1135,53.40
2023-05-30,995,53.58
2023-05-24,1,54.71
2023-05-23,312,55.04
2023-05-22,154,55.36
2023-05-17,1376,54.35
2023-05-16,227,55.66
2023-05-12,40259,55.22
2023-05-11,21531,55.83
2023-05-10,8,55.78
2023-05-08,2,56.39
2023-05-05,4291,55.64
2023-05-01,5122,55.24
2023-04-28,1238,54.98
2023-04-27,186,53.86
2023-04-26,138,54.26
2023-04-25,227,54.36
2023-04-24,2705,53.91
2023-04-21,658,53.58
2023-04-18,556,53.19
2023-04-14,31274,53.76
2023-03-31,175,51.79
2023-03-30,17865,50.97
2023-03-29,226,50.08
2023-03-28,805,50.21
2023-03-22,7430,51.21
2023-03-21,23206,51.08
2023-03-20,1860,50.29
2023-03-16,867,52.07
2023-03-15,12,52.26
2023-02-28,237,52.57
2023-02-27,4,52.30
2023-02-22,361,50.67
2023-02-17,76,53.16
2023-02-16,85,53.26
2023-02-15,148,53.19
2023-02-09,577,54.25
2023-02-08,15267,54.67
2023-02-07,358,54.95
2023-02-06,1,55.53
2023-02-03,3483,56.63
2023-02-01,2706,54.58
2023-01-31,696,54.46
2023-01-30,2,55.07
2023-01-27,44,53.63
2023-01-26,48,52.54
2023-01-25,1870,52.15
2023-01-24,498,52.24
2023-01-23,15497,51.82
2023-01-20,317,51.10
2023-01-19,57545,52.07
2023-01-18,14762,52.32
2023-01-17,1098,52.63
2023-01-12,61807,51.53
2023-01-11,19,50.16
2023-01-09,33910,50.69
2023-01-06,99,48.95
2023-01-04,11,49.67
2023-01-03,102,49.85
2022-12-30,111,50.13
2022-12-29,93,49.00
2022-12-27,99386,50.63
2022-12-23,2160,50.68
2022-12-19,11,51.61
2022-12-15,400,54.96
2022-12-14,1332,55.54
2022-12-13,2882,54.83
2022-12-12,29303,54.41
2022-12-08,2695,54.43
2022-12-07,23128,54.67
2022-12-06,18302,54.99
2022-11-30,501,53.86
2022-11-29,440,53.27
2022-11-28,1619,53.56
2022-11-25,1357,53.41
2022-11-22,2615,52.57
2022-11-15,6868,51.35
2022-11-10,164,49.17
2022-11-08,825,49.92
2022-11-07,17589,49.41
2022-11-04,38165,49.84
2022-11-02,354,50.21
2022-11-01,44,50.07
2022-10-31,453,50.10
2022-10-28,1124,49.88
2022-10-27,524,49.31
2022-10-25,28,47.69
2022-10-21,224,46.30
2022-10-20,441,46.24
2022-10-19,86,47.13
2022-10-18,7,45.56
2022-10-13,431,45.39
2022-10-12,806,46.01
2022-10-07,1,46.00
2022-10-06,54,47.05
2022-10-05,3729,47.58
2022-09-27,242,44.73
2022-09-26,729,46.60
2022-09-23,117,47.94
2022-09-20,8,56.18
2022-09-19,4687,55.29
2022-09-15,431,54.28
2022-09-13,5098,56.54
2022-09-09,329,52.80
2022-09-07,13993,51.73
2022-09-06,24531,52.13
2022-09-02,34233,53.27
2022-09-01,3,52.61
2022-08-31,13903,52.98
2022-08-30,10845,54.01
2022-08-26,4826,55.37
2022-08-24,3824,53.23
2022-08-23,18098,53.62
2022-08-22,1252,54.88
2022-08-16,19741,54.53
2022-08-12,463,53.59
2022-08-10,144,53.31
2022-08-09,19628,53.99
2022-08-08,23012,52.30
2022-08-04,1969,48.36
2022-08-03,387568,48.37
2022-08-02,162215,48.83
2022-08-01,21443,48.49
2022-07-28,344372,47.05
2022-07-27,125851,46.82
2022-07-26,307609,47.02
2022-07-25,11710,47.37
2022-07-22,199,47.26
2022-07-21,204895,46.35
2022-07-20,43840,46.42
2022-07-19,80,45.36
2022-07-15,534,44.71
2022-07-14,46,47.17
2022-07-11,607,48.70
2022-07-05,1,49.33
2022-06-30,9987,48.18
2022-06-28,31500,50.31
2022-06-24,1847,47.95
2022-06-22,517,47.19
2022-06-21,836,46.22
2022-06-17,1459,46.11
2022-06-15,165,47.28
2022-05-31,16864,54.94
2022-05-24,276,50.98
2022-05-23,15683,49.49
2022-05-19,18180,51.02
2022-05-18,2,53.51
2022-05-16,31,52.33
2021-11-30,381,46.86
2021-11-29,404,46.69
2021-11-26,2267,47.47
2021-11-24,63,46.85
2021-11-23,3014,46.75
2021-11-22,288,46.61
2021-11-18,100,47.16
2021-11-17,221,47.68
2021-11-16,62,48.96
