date,quantity,price
2024-08-27,9111,107.58
2024-08-16,288,105.38
2024-08-09,4,103.86
2024-08-08,51,102.98
2024-08-07,44,101.98
2024-08-06,316,101.83
2024-07-30,110,102.40
2024-07-08,115,97.93
2024-07-03,97,96.86
2024-07-01,31,99.22
2024-06-28,1874,99.79
2024-05-29,172,99.43
2024-05-24,74,97.86
2024-05-21,32,100.26
2024-05-20,1467,98.55
2024-05-15,787,97.63
2024-04-30,2019,90.82
2024-04-29,350,90.06
2024-04-22,4080,93.43
2024-04-19,4553,92.37
2024-04-09,435,95.66
2024-04-08,787,94.49
2024-03-26,324,96.39
2024-03-21,300,97.50
2024-03-18,20,96.07
2024-03-15,2408,94.49
2024-03-14,2845,94.86
2024-03-11,588,93.27
2024-03-07,790,93.11
2024-03-06,5531,92.35
2024-02-29,1,90.25
2024-02-21,108,90.71
2024-02-15,1892,91.96
2024-02-08,53,87.26
2024-02-02,809,86.67
2024-02-01,1983,85.34
2024-01-30,739,86.42
2024-01-26,155,84.84
2024-01-23,2495,85.55
2024-01-19,98,84.16
2024-01-17,293,83.62
2024-01-11,83,83.28
2024-01-10,103,83.42
2024-01-09,424,83.18
2024-01-05,96,81.14
2023-12-22,266,86.00
2023-12-20,1165,86.73
2023-12-19,25,87.70
2023-12-12,351,83.82
2023-12-11,282,83.97
2023-12-04,4,83.62
2023-12-01,1174,80.88
2023-11-30,234,79.75
2023-11-22,901,80.01
2023-11-17,386,81.10
2023-11-15,1,82.86
2023-11-14,6,78.67
2023-11-07,407,79.72
2023-11-02,100,74.57
2023-11-01,371,75.45
2023-10-27,30958,73.32
2023-10-26,384,76.09
2023-10-10,662,77.68
2023-10-05,302,75.13
2023-10-03,1,75.30
2023-09-29,10051,78.07
2023-09-20,572,82.43
2023-09-14,1123,81.94
2023-09-11,113,78.40
2023-09-08,661,80.59
2023-09-07,765,80.35
2023-09-05,844,79.65
2023-08-31,991,79.64
2023-08-24,107,81.59
2023-08-23,352,81.00
2023-08-22,524,80.55
2023-08-18,308,79.06
2023-08-15,421,80.55
2023-08-07,35,81.23
2023-08-01,99,80.69
2023-07-24,52,87.63
2023-07-14,94,86.32
2023-07-13,362,86.81
2023-07-05,720,88.36
2023-06-23,254,86.47
2023-06-16,13,86.77
2023-06-12,346,92.50
2023-06-02,22,91.60
2023-05-26,379,92.26
2023-05-25,14,93.06
2023-05-24,332,92.84
2023-05-22,294,94.17
2023-05-16,901,95.51
2023-05-15,45,94.53
2023-05-12,347,94.30
2023-05-04,333,89.38
2023-04-26,128,89.50
2023-04-25,164,88.27
2023-04-24,1,88.99
2023-04-18,108,85.68
2023-04-12,46,83.89
2023-03-30,439,80.37
2023-03-29,68,79.99
2023-03-27,924,78.96
2023-03-16,1533,81.52
2023-02-27,830,77.31
2023-02-22,4382,76.66
2023-02-16,69,80.65
2023-02-15,363,79.71
2023-02-14,204,80.38
2023-02-08,328,78.03
2023-02-02,404,80.78
2023-02-01,44,80.12
2023-01-31,23,79.16
2023-01-30,276,79.46
2023-01-10,680,79.32
2023-01-06,13,76.23
2023-01-05,544,78.17
2023-01-04,164,78.84
2023-01-03,627,79.31
2022-12-28,288,80.34
2022-12-27,49,80.70
2022-12-23,66,79.88
2022-12-22,81,80.49
2022-12-20,32,78.92
2022-12-12,87,83.60
2022-12-05,374,86.63
2022-11-16,277,79.87
2022-11-10,2,80.46
2022-11-07,51,80.59
2022-10-31,471,80.21
2022-10-28,438,76.86
2022-10-27,511,77.19
2022-10-25,166,77.17
2022-10-11,245,71.68
2022-09-30,138,79.18
2022-09-21,85,81.87
2022-09-13,2319,84.05
2022-09-09,31,83.55
2022-08-26,189,84.44
2022-08-19,231,85.79
2022-08-15,130,85.65
2022-08-08,209,84.08
2022-08-05,1833,83.92
2022-07-27,16,74.85
2022-07-22,334,75.59
2022-07-20,145,73.94
2022-07-18,1593,73.13
2022-07-14,686,73.60
2022-07-06,130,72.30
2022-07-01,77,72.68
2022-06-28,36,72.56
2022-06-24,1112,70.06
2022-06-21,150,66.06
2022-05-19,328,68.46
2021-11-30,54,87.28
2021-11-29,8,85.65
2021-11-19,24,87.90
