date,quantity,price
2024-06-24,196,44.47
2024-06-21,262,44.93
2024-06-18,825,43.09
2024-06-14,61,42.85
2024-06-12,105840,42.47
2024-06-11,4347,44.34
2024-06-10,2991,43.70
2024-06-07,7461,43.06
2024-05-31,243,42.99
2024-05-16,10,44.14
2024-05-06,183,45.60
2024-05-02,398,43.96
2024-04-30,17,44.70
2024-04-29,82,44.67
2024-04-18,27,39.68
2024-04-04,77992,41.21
2024-04-02,95,41.75
2024-04-01,384,43.12
2024-03-21,491,43.39
2024-03-20,3900,42.12
2024-03-19,600,41.75
2024-03-14,78424,43.48
2024-03-13,141325,43.13
2024-03-12,31559,42.54
2024-03-08,17892,41.57
2024-03-06,7527,40.85
2024-03-05,181512,40.63
2024-03-01,83497,41.30
2024-02-29,2376,40.87
2024-02-28,13585,41.01
2024-02-26,1814,40.12
2024-02-21,654,40.48
2024-02-16,29,39.85
2024-02-15,672,39.33
2024-02-14,108022,38.65
2024-02-13,115833,39.53
2024-02-12,193643,38.73
2024-02-09,300,38.88
2024-02-02,63,38.61
2024-01-24,76285,37.44
2024-01-23,1424,37.77
2024-01-22,10243,36.91
2024-01-18,66,36.47
2024-01-16,2640,36.73
2024-01-12,589,37.97
2024-01-11,2061,37.94
2024-01-03,47,37.96
2024-01-02,47,38.19
2023-12-27,5,38.27
2023-12-26,201,37.94
2023-12-20,11101,38.23
2023-12-19,3900,37.55
2023-12-15,151998,37.74
2023-12-14,82377,36.83
2023-12-06,7044,33.98
2023-12-05,17184,33.97
2023-12-01,2,32.36
2023-11-29,168738,30.89
2023-11-14,67,29.46
2023-11-09,31692,29.32
2023-11-08,407490,29.35
2023-11-06,3974,30.15
2023-11-01,599,28.05
2023-10-27,24315,28.00
2023-10-25,495,27.37
2023-10-19,3,29.90
2023-10-16,126,28.87
2023-10-12,1540,29.66
2023-10-11,2619,29.84
2023-09-28,29,30.18
2023-09-19,45,32.14
2023-09-18,195,32.52
2023-09-13,7545,32.28
2023-09-08,2373,30.92
2023-09-07,592,31.73
2023-09-05,93,32.66
2023-08-29,98,31.98
2023-08-25,451,31.95
2023-08-24,646,32.03
2023-08-23,47118,31.79
2023-08-22,1253,32.91
2023-08-21,20,33.17
2023-08-18,361,33.06
2023-08-15,3812,34.23
2023-08-11,1683,34.40
2023-08-10,558,34.40
2023-08-04,67500,34.30
2023-07-31,6770,34.59
2023-07-28,76,34.73
2023-07-27,134,34.86
2023-07-26,1129,35.16
2023-07-25,6698,35.84
2023-07-17,2076,34.90
2023-07-13,400,34.87
2023-07-03,2504,33.92
2023-06-29,800,33.85
2023-06-22,184450,32.81
2023-06-09,36,33.77
2023-06-08,30275,34.20
2023-06-07,29236,33.79
2023-06-06,126466,32.71
2023-06-02,932,31.55
2023-06-01,3,30.96
2023-05-26,2928,30.00
2023-05-25,2294,30.06
2023-05-23,634,30.35
2023-05-17,437,27.88
2023-05-15,2040,27.08
2023-05-12,1696,27.41
2023-05-09,293,27.40
2023-05-05,754,26.76
2023-05-02,8411,28.87
2023-04-17,99,29.80
2023-04-12,1,29.85
2023-04-04,960,29.38
2023-04-03,893,29.08
2023-03-31,932,28.55
2023-03-30,928,28.65
2023-03-29,2358,28.16
2023-03-24,151,28.01
2023-03-22,18,29.90
2023-03-21,1121,28.45
2023-03-20,130912,28.49
2023-03-17,1401,29.16
2023-03-15,105899,30.46
2023-02-28,109007,35.50
2023-02-27,106695,35.80
2023-02-23,53,35.45
2023-02-22,155,35.00
2023-02-21,1390,35.77
2023-02-17,925,35.65
2023-02-15,1638,36.32
2023-02-14,1356,37.03
2023-02-13,400,36.42
2023-02-08,21,36.95
2023-02-07,801,36.42
2023-02-06,1917,37.05
2023-02-01,300,36.73
2023-01-31,213,36.15
2023-01-27,412,36.55
2023-01-20,44,32.58
2023-01-19,262,33.21
2023-01-13,5579,33.58
2023-01-12,924,33.76
2023-01-11,118698,32.84
2023-01-10,464,32.29
2023-01-06,2,31.98
2022-12-30,614,32.84
2022-12-28,321,32.56
2022-12-27,21568,32.75
2022-12-23,117,32.34
2022-12-16,813,33.59
2022-12-15,11788,34.35
2022-12-14,678,35.39
2022-12-13,696,35.57
2022-12-08,46518,34.63
2022-12-07,1458,34.64
2022-12-02,9,35.94
2022-11-30,2299,37.28
2022-11-25,48,36.84
2022-11-23,51622,36.52
2022-11-21,7924,35.89
2022-11-16,1,35.92
2022-11-14,312,40.23
2022-11-09,6789,36.09
2022-11-03,242,34.94
2022-11-01,2847,35.56
2022-10-31,30507,36.13
2022-10-28,71622,35.07
2022-10-27,15825,35.05
2022-10-26,269676,34.95
2022-10-25,1322,33.07
2022-10-24,41769,32.41
2022-10-20,322,31.59
2022-10-19,1,32.59
2022-10-17,25,31.42
2022-10-14,262,32.38
2022-10-12,14836,30.92
2022-09-29,101,28.99
2022-09-27,44435,28.21
2022-09-23,475,29.73
2022-09-21,1081,31.64
2022-09-20,1637,32.71
2022-09-19,3152,32.51
2022-09-15,4432,31.74
2022-09-02,157250,32.05
2022-09-01,156491,32.75
2022-08-31,2220,32.96
2022-08-30,50,32.73
2022-08-25,38506,34.33
2022-08-23,2119,33.38
2022-08-19,544,35.37
2022-08-18,731,35.20
2022-08-12,247,36.11
2022-08-08,2292,33.90
2022-08-05,7053,33.76
2022-08-04,144,34.00
2022-08-01,3,33.48
2022-07-29,1468,32.66
2022-07-27,1,31.75
2022-07-25,2976,32.68
2022-07-18,19,31.39
2022-07-14,3538,30.02
2022-07-11,557,29.68
2022-07-01,274,27.62
2022-06-28,35637,29.45
2022-06-22,1890,29.22
2022-06-21,440000,29.89
2022-05-31,243,36.14
2022-05-27,861,35.18
2022-05-26,239,33.94
2022-05-25,4,32.91
2022-05-19,51799,33.08
2022-05-17,45,33.16
2022-05-16,12741,33.55
2021-11-23,7,48.35
2021-11-22,215,47.88
2021-11-19,3498,48.35
2021-11-18,194,48.59
