date,quantity,price
2025-04-01,6,83.51
2025-03-25,8,83.86
2025-03-07,1693,86.36
2025-02-20,1,87.19
2025-02-14,526,86.06
2025-02-03,22,84.17
2025-01-31,690,83.90
2025-01-27,49,85.86
2025-01-24,2,86.01
2025-01-23,59,85.68
2025-01-08,11,81.87
2025-01-02,4269,84.29
2024-12-26,1847,84.75
2024-12-20,8768,84.75
2024-12-10,207,90.39
2024-12-05,171,90.37
2024-12-04,52908,91.01
2024-12-02,187,91.08
2024-11-18,591,89.62
2024-11-12,1,89.08
2024-11-06,371,84.60
2024-10-22,228,85.03
2024-10-10,120,85.63
2024-10-07,387,85.79
2024-09-30,486,87.64
2024-09-20,413,85.85
2024-09-11,62,81.77
2024-08-28,175,81.76
2024-08-22,3276,81.84
2024-08-20,744,80.82
2024-08-12,364,80.09
2024-07-29,193,84.42
2024-07-17,74,84.68
2024-07-05,146,79.09
2024-07-01,1893,79.28
2024-06-27,70392,78.95
2024-06-26,857,79.36
2024-06-24,48,79.50
2024-06-14,8692,80.78
2024-06-12,8072,79.55
2024-06-04,1546,79.22
2024-05-23,12955,83.00
2024-05-21,1,83.56
2024-05-17,173,83.41
2024-05-13,1785,83.56
2024-05-10,29,83.32
2024-04-05,16,91.19
2024-04-04,6660,92.11
2024-03-19,11361,92.01
2024-03-08,152,93.51
2024-01-23,151,85.54
2024-01-16,5210,84.53
2024-01-12,4,84.05
2023-12-28,161,86.94
2023-12-27,671,86.84
2023-12-04,57,81.96
2023-11-15,843,79.36
2023-11-14,2990,77.07
2023-11-13,3890,77.87
2023-11-10,21696,76.64
2023-11-09,4,76.45
2023-10-27,188,74.73
2023-10-25,9051,70.73
2023-10-17,3,74.47
2023-10-11,9645,74.85
2023-10-06,825,73.48
2023-10-04,612,72.55
2023-10-03,849,72.91
2023-10-02,5481,72.88
2023-09-29,350,73.09
2023-09-28,5108,72.59
2023-09-26,67,73.81
2023-09-22,7146,73.31
2023-09-19,106,75.72
2023-09-15,47,75.21
2023-09-12,112,75.84
2023-09-07,9029,77.00
2023-09-05,24200,79.46
2023-08-30,120,78.81
2023-08-28,47,77.32
2023-08-24,1103,76.97
2023-08-23,16,75.71
2023-08-22,147,75.56
2023-08-21,374,75.47
2023-08-17,1,76.03
2023-08-16,3,76.88
2023-08-15,204,78.20
2023-08-11,13,77.28
2023-08-10,8788,77.15
2023-08-08,1,78.24
2023-08-04,24089,78.44
2023-08-02,4011,79.99
2023-07-27,385,86.76
2023-07-26,2,86.73
2023-07-24,761,86.24
2023-07-14,5,86.56
2023-07-10,2929,83.57
2023-07-07,836,83.26
2023-07-03,11760,86.35
2023-06-29,726,84.75
2023-06-28,414,85.78
2023-06-26,422,83.55
2023-06-22,320,84.96
2023-06-20,309,86.12
2023-06-14,833,85.19
2023-06-12,29,82.55
2023-06-09,706,82.92
2023-06-07,832,80.16
2023-06-06,36,78.91
2023-06-02,173348,77.19
2023-05-31,104,76.84
2023-05-25,941,75.78
2023-05-24,442,76.99
2023-05-18,442,77.40
2023-05-17,620,76.97
2023-05-15,290,77.14
2023-05-12,458,77.45
2023-05-10,1439,77.85
2023-05-09,260,78.29
2023-05-08,358,78.64
2023-05-05,813,78.29
2023-05-03,1143,79.86
2023-04-27,765,68.96
2023-04-17,93,70.72
2023-04-12,22711,70.27
2023-04-11,633,69.81
2023-04-10,30,69.04
2023-04-06,785,69.54
2023-04-05,6,70.70
2023-03-31,26,71.75
2023-03-29,2299,70.43
2023-03-23,83,68.30
2023-02-27,54,69.66
2023-02-23,9,70.42
2023-02-15,7,71.89
2023-02-13,462,70.82
2023-02-02,5,70.55
2023-01-30,61,67.21
2023-01-27,152,66.62
2023-01-25,298,67.21
2023-01-13,2,70.03
2023-01-05,39,68.44
2023-01-04,1023,67.90
2023-01-03,4863,67.26
2022-12-30,724,67.82
2022-12-28,75,67.19
2022-12-27,1240,66.78
2022-12-12,5353,67.90
2022-12-07,45,67.43
2022-11-23,30,70.12
2022-11-16,1,70.65
2022-11-14,4682,69.48
2022-11-10,9,67.31
2022-11-09,2,68.26
2022-11-04,1,67.91
2022-10-26,42900,65.07
2022-10-18,107,62.55
2022-10-17,232,60.08
2022-10-06,673,63.30
2022-10-05,3359,63.43
2022-10-04,8313,61.33
2022-09-27,271,60.95
2022-09-16,43,64.11
2022-09-14,53,64.71
2022-09-13,659,67.18
2022-09-12,557,66.17
2022-08-31,12377,64.40
2022-08-29,216,65.71
2022-08-23,4485,67.75
2022-08-19,485,70.78
2022-08-18,338,71.16
2022-08-15,156,69.71
2022-08-09,251,67.80
2022-08-04,143,67.18
2022-08-02,4655,67.00
2022-08-01,19041,67.16
2022-07-29,1,65.69
2022-07-28,1,63.86
2022-07-22,1,62.00
2022-07-21,99,60.94
2022-07-18,126,58.80
2022-07-14,4485,58.75
2022-07-08,258,61.30
2022-07-07,123,60.13
2022-07-01,148,59.41
2022-06-30,148,59.77
2022-06-29,12,59.66
2022-06-27,85,60.82
2022-06-22,16465,58.00
2022-06-21,468,57.08
2022-06-17,80,56.92
2022-05-31,49,63.52
2022-05-25,123,61.03
2022-05-24,1,60.82
2022-05-23,55,60.53
2022-05-20,563,60.16
2022-05-18,170,61.53
2022-05-16,41,60.80
2021-11-19,90,77.13
