date,quantity,price
2025-08-12,13,65.67
2025-08-11,230,64.19
2025-08-04,400,61.78
2025-07-18,65625,57.98
2025-07-17,2944,58.86
2025-07-14,107,57.80
2025-07-10,21485,57.75
2025-07-09,12645,59.54
2025-07-07,32,59.65
2025-07-03,261,59.17
2025-07-01,587,58.63
2025-06-30,104,58.75
2025-06-27,115,58.79
2025-06-25,1059,59.91
2025-06-18,35,58.99
2025-06-16,17068,59.81
2025-06-13,2000,59.92
2025-06-11,133480,58.56
2025-06-10,8203,59.07
2025-06-03,1285,60.63
2025-06-02,349,60.61
2025-05-29,4346,59.48
2025-05-28,78822,59.62
2025-05-23,998,59.30
2025-05-21,55,59.90
2025-05-20,1170,59.47
2025-05-19,422,58.89
2025-05-16,72,58.06
2025-05-14,197,56.47
2025-05-13,396,56.95
2025-05-12,429,59.43
2025-05-08,1344,60.91
2025-05-07,14997,60.48
2025-05-05,1000,59.61
2025-04-29,619,58.19
2025-04-25,14831,58.71
2025-04-22,23,57.63
2025-04-21,249,58.16
2025-04-14,597,56.65
2025-04-10,1507,56.36
2025-04-09,25094,55.56
2025-04-03,44,57.12
2025-03-27,3920,57.75
2025-03-25,13421,57.65
2025-03-24,64094,57.60
2025-03-20,32925,57.95
2025-03-14,6121,58.55
2025-03-12,4933,58.15
2025-03-11,1222,58.99
2025-03-10,2201,57.79
2025-03-07,236,57.01
2025-03-04,7253,57.31
2025-03-03,200,55.85
2025-02-27,147920,54.85
2025-02-24,4400,55.05
2025-02-20,1615,53.34
2025-02-19,35,52.75
2025-02-18,100,53.29
2025-02-07,78,52.64
2025-01-28,1040,53.45
2025-01-22,1303,51.47
2025-01-06,55,53.14
2024-12-26,16695,53.47
2024-12-24,4272,53.58
2024-12-23,3600,53.84
2024-12-13,1905,54.99
2024-12-12,26974,54.69
2024-12-09,200,57.32
2024-12-02,100,57.74
2024-11-25,743,56.73
2024-11-15,357,55.39
2024-11-13,4,54.44
2024-11-12,102,53.93
2024-11-08,6,53.54
2024-11-07,85,54.29
2024-11-05,490,53.88
2024-11-04,1813,53.87
2024-10-31,20,50.50
2024-10-29,2976,50.25
2024-10-23,821,50.06
2024-10-15,1500,49.86
2024-10-11,201,49.68
2024-10-09,255,49.55
2024-10-07,3921,50.10
2024-10-02,573,50.93
2024-10-01,437,51.04
2024-09-26,20,51.04
2024-09-25,2,51.19
2024-09-24,277,51.02
2024-09-16,74481,52.96
2024-09-12,232503,53.17
2024-09-09,20195,53.69
2024-09-06,12665,54.27
2024-09-03,4735,53.77
2024-08-23,7979,51.83
2024-08-21,993,51.44
2024-08-20,2383,51.32
2024-08-19,113134,51.32
2024-08-15,1192,51.19
2024-08-13,5,50.31
2024-08-12,5967,50.43
2024-08-08,1500,50.03
2024-08-06,1178,49.35
2024-08-05,14403,51.07
2024-08-02,351,50.02
2024-08-01,2424,49.01
2024-07-31,379,50.55
2024-07-30,970,50.53
2024-07-29,7244,50.43
2024-07-23,690,49.40
2024-07-22,125674,49.45
2024-07-18,1310,49.39
2024-07-15,9882,47.73
2024-07-12,74,47.08
2024-07-11,16328,46.93
2024-07-09,35012,46.02
2024-07-05,47994,45.95
2024-07-01,125113,45.55
2024-06-27,5110,46.36
2024-06-25,17377,46.45
2024-06-24,43930,45.74
2024-06-21,24405,45.43
2024-06-20,70,44.80
2024-06-17,74,44.32
2024-06-14,31382,45.75
2024-06-12,907,46.40
2024-06-11,108,46.49
2024-06-10,20355,46.70
2024-06-07,58,46.69
2024-06-05,3300,46.83
2024-06-03,1721,46.25
2024-05-31,200,45.44
2024-05-29,1688,45.48
2024-05-23,25489,46.32
2024-05-21,186,45.90
2024-05-20,168,46.08
2024-05-17,320236,45.95
2024-05-16,256,45.85
2024-05-14,100,45.04
2024-05-09,30,44.29
2024-05-07,500,43.49
2024-05-02,2031,43.82
2024-05-01,59,43.81
2024-04-30,29,43.82
2024-04-12,213455,41.43
2024-04-01,1154,43.62
2024-03-28,852,43.66
2024-03-27,52,43.12
2024-03-25,7500,42.98
2024-03-19,114601,44.51
2024-03-13,130,43.05
2024-03-12,1483,42.68
2024-03-08,16472,41.55
2024-03-07,267,41.45
2024-03-05,441,39.73
2024-02-28,21874,40.90
2024-02-22,367,40.47
2024-02-21,8245,40.25
2024-02-12,1794,40.11
2024-02-09,700,40.09
2024-02-07,966,40.60
2024-02-06,41513,40.52
2024-01-26,42535,40.21
2024-01-23,5500,40.48
2024-01-18,58,40.74
2024-01-11,18,41.06
2024-01-09,300,41.91
2024-01-08,395,41.49
2023-12-19,5600,42.20
2023-12-18,1438,41.75
2023-11-29,295,41.82
2023-11-21,6200,40.84
2023-11-13,13,40.02
2023-11-09,353,40.20
2023-11-08,85023,40.51
2023-10-30,292,39.30
2023-10-24,2921,42.13
2023-10-23,7232,42.71
2023-10-18,2,43.19
2023-10-17,200,42.87
2023-10-13,204,42.24
2023-10-11,8354,42.49
2023-10-10,488,42.70
2023-10-06,1027,41.99
2023-09-29,209,42.14
2023-09-28,8514,41.91
2023-09-26,1132,42.09
2023-09-25,23,42.33
2023-09-15,4600,44.10
2023-09-14,119,44.75
2023-09-12,2800,44.46
2023-09-11,255,44.08
2023-09-08,10,43.72
2023-09-07,39964,43.53
2023-09-06,2009,44.09
2023-09-05,20,44.11
2023-08-31,3,44.52
2023-08-07,1460,44.00
2023-08-01,103,45.42
2023-07-31,10932,45.49
2023-07-28,23499,45.60
2023-07-27,12545,45.56
2023-07-26,3998,45.46
2023-07-25,2387,45.60
2023-07-17,8633,45.49
2023-07-13,23827,45.69
2023-07-12,4149,45.64
2023-07-11,495,44.95
2023-07-05,8853,45.92
2023-06-29,250,44.50
2023-06-28,110712,44.34
2023-06-27,6504,44.26
2023-06-26,1200,43.42
2023-06-23,2217,43.76
2023-06-20,150,44.07
2023-06-15,15904,43.95
2023-06-12,10964,45.22
2023-06-07,514,44.66
2023-06-06,978,44.64
2023-05-30,558,44.61
2023-05-25,190,44.95
2023-05-23,223,44.93
2023-05-22,8,45.30
2023-05-16,11367,45.56
2023-05-12,154,45.67
2023-05-10,846,46.44
2023-05-09,200,46.61
2023-05-08,932,46.69
2023-05-02,16780,47.78
2023-05-01,3143,47.51
2023-04-28,807,47.19
2023-04-27,6,46.69
2023-04-25,437286,46.67
2023-04-20,9728,46.46
2023-04-18,5296,45.44
2023-04-17,56,45.03
2023-04-10,1870,44.43
2023-04-05,6,44.45
2023-03-31,1,44.50
2023-03-30,528,44.52
2023-03-29,3046,44.36
2023-03-28,21616,44.29
2023-03-27,56997,43.97
2023-03-17,231,46.17
2023-03-16,816,46.87
2023-03-15,1,46.74
2023-02-28,1809,46.54
2023-02-27,2748,47.17
2023-02-24,1,47.51
2023-02-22,3251,47.44
2023-02-15,1114,47.41
2023-02-13,101,47.24
2023-02-07,2072,46.96
2023-02-06,8639,46.91
2023-02-03,1884,46.97
2023-01-27,200,44.29
2023-01-26,8376,44.93
2023-01-25,8847,44.78
2023-01-24,8063,44.81
2023-01-20,76700,44.54
2023-01-19,14056,44.01
2023-01-18,4741,45.16
2023-01-17,203,45.62
2023-01-12,5909,45.82
2023-01-11,463,45.99
2023-01-10,15357,45.98
2023-01-04,4046,45.52
2022-12-29,1417,45.85
2022-12-27,3500,46.24
2022-12-22,3300,45.59
2022-12-21,7950,46.44
2022-12-20,195711,46.38
2022-12-19,957,46.56
2022-12-16,11822,46.95
2022-12-13,31,46.96
2022-12-12,116,46.71
2022-12-09,4765,46.86
2022-12-06,9987,47.19
2022-12-02,308,47.01
2022-11-28,21700,44.74
2022-11-25,72,45.02
2022-11-23,7620,45.16
2022-11-22,1702,44.80
2022-11-16,1000,43.66
2022-11-15,1000,43.96
2022-11-14,96162,44.38
2022-10-31,1286,46.31
2022-10-27,399,46.31
2022-10-25,4100,45.41
2022-10-18,3771,44.59
2022-10-17,2523,45.23
2022-10-12,2984,44.35
2022-10-11,7961,43.46
2022-10-04,1455,41.37
2022-10-03,1,40.38
2022-09-22,1096,43.01
2022-09-20,9300,42.91
2022-09-12,3757,45.57
2022-09-08,16123,44.95
2022-09-02,800,45.37
2022-09-01,587,45.12
2022-08-29,4379,45.88
2022-08-25,2448,45.80
2022-08-24,143,45.53
2022-08-23,15182,45.38
2022-08-16,4000,45.28
2022-08-09,2,44.22
2022-08-05,59399,44.25
2022-08-02,1400,44.05
2022-07-28,20,44.07
2022-07-26,61,43.83
2022-07-20,27500,42.96
2022-07-19,4645,42.27
2022-07-18,914,41.99
2022-07-12,20,41.95
2022-07-07,6928,41.16
2022-06-28,1030,43.19
2022-06-21,180,45.31
2022-06-17,442,45.38
2022-06-16,5000,45.67
2022-06-15,791350,46.29
2022-05-31,142,54.43
2022-05-27,106,54.50
2022-05-26,572,53.89
2022-05-24,43110,52.12
2022-05-23,224,51.09
2022-05-19,52724,53.20
2022-05-18,68,54.24
2022-05-17,133,53.74
2021-11-29,1620,43.74
2021-11-26,27,44.08
2021-11-22,6293,43.40
2021-11-17,101,44.45
2021-11-16,18725,45.20
