date,quantity,price
2025-01-27,6248,32.69
2025-01-03,31412,32.16
2024-12-31,16096,32.15
2024-11-27,3558,36.69
2024-11-25,400,35.78
2024-11-18,100,35.13
2024-11-08,74,35.56
2024-10-23,335,33.85
2024-10-21,1419,34.12
2024-10-15,69595,35.29
2024-10-03,72800,34.17
2024-10-02,3079,34.52
2024-09-30,10263,34.53
2024-09-27,42,33.90
2024-09-26,84,33.52
2024-09-25,87,34.14
2024-09-24,75,34.02
2024-09-23,43269,34.93
2024-09-04,6159,34.58
2024-08-28,7900,33.58
2024-08-20,27,33.64
2024-08-12,3064,34.00
2024-08-08,167,33.62
2024-08-05,263,34.08
2024-07-29,5000,34.32
2024-07-16,5863,34.60
2024-07-15,36,33.79
2024-07-12,16,33.74
2024-07-02,1081,33.59
2024-07-01,1255,33.45
2024-06-28,130397,33.03
2024-06-27,5815,33.01
2024-06-12,6443,32.67
2024-06-11,284,32.93
2024-06-07,8766,32.99
2024-06-06,11401,33.05
2024-06-04,31,33.18
2024-06-03,842,33.75
2024-05-30,1195,33.24
2024-05-29,1942,33.48
2024-05-24,1334,33.50
2024-05-23,2355,34.01
2024-05-20,334,33.52
2024-05-07,64,33.68
2024-05-06,334,33.85
2024-04-30,684,33.95
2024-04-16,141,35.14
2024-04-08,51,36.30
2024-04-04,34126,36.42
2024-03-28,1637,36.84
2024-03-26,842,36.84
2024-03-18,12,36.97
2024-03-14,523,37.78
2024-03-13,20344,37.82
2024-03-12,461,38.04
2024-03-08,31,37.92
2024-03-06,788,38.25
2024-03-04,974,38.23
2024-02-29,295,37.68
2024-02-26,1745,38.33
2024-02-22,669,37.10
2024-02-21,1,36.86
2024-02-20,88,36.72
2024-02-16,195,37.00
2024-02-15,5,37.00
2024-02-14,50959,36.61
2024-02-13,1881,36.87
2024-02-09,2500,37.07
2024-02-07,828,37.02
2024-02-01,827,35.70
2024-01-29,137,35.39
2024-01-26,56,35.00
2024-01-25,167,34.39
2024-01-19,1085,34.45
2024-01-18,144,34.39
2024-01-11,140,34.70
2024-01-09,44,34.69
2024-01-08,213,34.62
2024-01-05,2217,34.72
2024-01-04,850,34.66
2024-01-03,600,34.62
2024-01-02,1657,34.67
2023-12-29,149214,34.74
2023-12-26,863,34.63
2023-12-19,1531,34.33
2023-12-18,420,34.00
2023-12-15,1297,33.84
2023-12-12,562,33.20
2023-12-05,152284,33.66
2023-12-01,300065,32.30
2023-11-30,210000,31.73
2023-11-27,3713,32.64
2023-11-24,2487,32.55
2023-11-20,51628,31.62
2023-11-17,743,31.33
2023-11-14,72,30.45
2023-11-10,1329,30.17
2023-11-09,29243,30.37
2023-11-08,734,30.35
2023-11-07,869,30.38
2023-10-27,806,29.59
2023-10-23,9304,30.76
2023-10-18,956,31.37
2023-10-12,11,31.61
2023-10-10,1011,31.08
2023-10-03,463,30.54
2023-09-27,973,30.62
2023-09-26,1752,31.15
2023-09-19,46,31.10
2023-09-18,138,30.85
2023-09-14,2546,30.50
2023-09-13,993,30.59
2023-09-12,1,30.18
2023-09-11,3,29.95
2023-09-08,3,29.49
2023-09-07,3,29.73
2023-09-05,1259,30.63
2023-08-30,1413,30.75
2023-08-28,16262,30.91
2023-08-25,6116,30.56
2023-08-23,948,30.51
2023-08-22,646,30.71
2023-08-18,458,30.27
2023-08-17,116169,30.19
2023-08-16,1109,30.28
2023-08-15,5276,30.82
2023-08-10,933,31.11
2023-08-01,919,33.32
2023-07-26,185,33.17
2023-07-25,29,32.52
2023-07-21,93145,33.71
2023-07-17,2442,33.63
2023-07-14,34954,33.72
2023-07-13,87,33.53
2023-07-12,372,33.77
2023-07-10,4847,33.30
2023-07-05,935,34.34
2023-06-30,129,33.87
2023-06-29,8353,33.59
2023-06-26,2095,32.74
2023-06-21,1112,32.91
2023-06-15,39149,33.09
2023-06-14,2,32.66
2023-06-06,100,32.13
2023-06-05,1442,31.92
2023-05-31,6473,30.97
2023-05-26,15500,30.92
2023-05-22,79,32.31
2023-05-19,55422,32.39
2023-05-18,1005,31.95
2023-05-15,1917,31.82
2023-05-12,587,31.79
2023-05-10,953,32.02
2023-05-09,1007,31.88
2023-05-05,20,31.31
2023-05-02,2410,31.30
2023-05-01,924,30.64
2023-04-27,1099,30.14
2023-04-26,7202,30.90
2023-04-25,2847,31.38
2023-04-24,1023,31.82
2023-04-17,2574,30.46
2023-04-14,81811,30.42
2023-04-13,1564,30.16
2023-04-12,21,30.31
2023-04-11,15077,29.99
2023-04-05,12687,29.51
2023-04-04,1084,29.85
2023-04-03,2726,29.94
2023-03-31,53,29.50
2023-03-30,39097,29.59
2023-03-24,138391,28.08
2023-03-23,2432,28.29
2023-03-22,11652,29.32
2023-03-20,3322,28.91
2023-03-17,22,29.33
2023-03-16,13923,28.98
2023-02-27,1119,30.75
2023-02-23,1025,29.99
2023-02-09,1017,31.95
2023-02-03,3733,32.64
2023-01-24,140052,32.05
2023-01-23,4606,32.01
2023-01-20,9100,31.55
2023-01-19,130099,32.23
2023-01-13,948,32.49
2023-01-10,571,32.14
2023-01-04,1020,30.88
2023-01-03,16412,30.98
2022-12-28,1621,31.24
2022-12-27,8262,31.25
2022-12-21,17058,30.73
2022-12-20,12296,31.18
2022-12-19,54844,31.65
2022-12-16,109783,31.77
2022-12-13,10729,32.22
2022-12-09,1407,31.52
2022-12-07,1443,31.16
2022-12-05,4,32.05
2022-12-01,1619,32.69
2022-11-30,2550,32.17
2022-11-29,941,31.70
2022-11-28,25631,32.02
2022-11-22,20223,31.29
2022-11-21,20205,30.88
2022-11-18,405,30.95
2022-11-15,33118,31.80
2022-11-02,2501,29.07
2022-10-19,6896,28.41
2022-10-17,43225,27.31
2022-10-05,39885,28.12
2022-10-04,774,27.42
2022-10-03,219663,26.64
2022-09-30,218561,27.19
2022-09-23,61195,28.57
2022-09-22,101122,29.14
2022-09-20,8150,29.88
2022-09-16,23052,30.17
2022-09-15,18686,31.23
2022-09-12,10964,32.63
2022-09-08,1764,31.89
2022-09-07,359334,31.49
2022-08-31,336,31.67
2022-08-23,957,33.56
2022-08-18,36,34.48
2022-08-15,320414,34.35
2022-08-09,653,32.82
2022-08-05,14656,32.83
2022-08-04,36856,32.50
2022-08-02,88587,32.60
2022-08-01,68856,32.33
2022-07-25,9911,30.89
2022-07-19,37,28.83
2022-07-14,103869,28.23
2022-07-13,3842,28.42
2022-07-08,90,29.24
2022-07-07,23515,28.89
2022-06-24,803,28.71
2022-06-21,171272,28.93
2022-06-17,10540,29.05
2022-06-15,229377,29.34
2022-05-27,27,31.58
2022-05-24,3873,31.23
2022-05-23,37,30.94
2021-11-30,8712,35.62
2021-11-26,4095,36.25
2021-11-23,3065,36.05
2021-11-22,224,36.08
2021-11-19,7326,36.21
2021-11-15,3934,35.23
