date,quantity,price
2023-11-09,202199,8.98
2023-11-02,10073,9.06
2023-10-31,22073,8.45
2023-10-24,2773,8.60
2023-10-19,2314,9.87
2023-10-18,809,10.19
2023-10-13,6084,9.90
2023-10-06,6071,10.43
2023-10-05,293195,9.93
2023-10-03,3921,10.52
2023-10-02,98279,11.68
2023-09-29,524038,12.55
2023-09-25,783,10.33
2023-09-22,4893,10.22
2023-09-21,897,10.33
2023-09-20,4833,10.80
2023-09-19,930,11.12
2023-09-15,17662,11.49
2023-09-13,29,11.22
2023-09-12,78516,11.51
2023-09-06,4074,11.75
2023-09-05,4358,11.68
2023-09-01,8622,11.57
2023-08-31,7630,11.58
2023-08-29,5774,11.29
2023-08-25,4561,11.11
2023-08-24,3122,11.71
2023-08-23,13852,11.15
2023-08-22,199117,10.96
2023-08-18,1,10.47
2023-08-17,4653,10.81
2023-08-16,23236,10.97
2023-08-15,35783,11.71
2023-08-14,2763,11.57
2023-08-11,837,11.39
2023-08-08,11026,11.24
2023-08-07,131883,11.59
2023-08-04,92175,11.50
2023-08-03,7016,11.81
2023-08-01,28686,11.98
2023-07-31,32755,11.66
2023-07-28,87417,10.80
2023-07-25,76102,10.73
2023-07-21,148466,11.13
2023-07-19,141954,11.81
2023-07-18,2418,11.80
2023-07-13,142579,11.42
2023-07-12,107,11.09
2023-07-11,20488,11.08
2023-07-10,323059,10.80
2023-07-07,2478,10.65
2023-07-05,92710,9.76
2023-06-30,83700,9.90
2023-06-29,3330,10.07
2023-06-28,10809,9.05
2023-06-27,45113,9.18
2023-06-26,1357,9.80
2023-06-22,60203,9.53
2023-06-21,860753,9.79
2023-06-20,14637,9.65
2023-06-16,10098,9.92
2023-06-15,318510,9.71
2023-06-14,228527,9.78
2023-06-13,235567,9.42
2023-06-12,1844,10.03
2023-06-09,28,9.58
2023-06-08,15189,9.75
2023-06-06,1341,9.42
2023-06-05,56401,9.44
2023-06-02,206479,9.35
2023-06-01,103683,9.09
2023-05-31,13608,9.07
2023-05-30,77618,9.31
2023-05-26,15,9.23
2023-05-25,3312,9.22
2023-05-24,11729,9.39
2023-05-23,35273,9.66
2023-05-22,41391,9.32
2023-05-19,58215,9.09
2023-05-18,100,9.04
2023-05-17,81538,8.74
2023-05-16,50311,9.15
2023-05-15,100,9.11
2023-05-12,1975,9.05
2023-05-11,286847,9.23
2023-05-10,51637,9.37
2023-05-09,552,8.96
2023-05-08,49111,8.62
2023-05-05,65256,8.40
2023-05-04,6619,8.44
2023-05-02,125291,8.62
2023-04-27,3627,8.64
2023-04-26,316,8.74
2023-04-25,6860,8.87
2023-04-21,15,8.80
2023-04-20,102022,8.80
2023-04-19,28804,8.87
2023-04-17,27238,7.11
2023-04-14,5259,7.60
2023-04-11,50,7.38
2023-04-06,4416,7.11
2023-04-05,8877,7.09
2023-04-03,4067,7.38
2023-03-31,200,7.31
2023-03-30,2035,7.69
2023-03-28,41508,7.18
2023-03-27,1796,6.92
2023-03-24,6252824,6.99
2023-03-23,6812325,7.27
2023-03-22,60283,7.64
2023-03-20,1,8.70
2023-03-16,10070,8.59
2023-02-28,3907273,8.04
2023-02-27,3960874,7.73
2023-02-24,4327410,8.22
2023-02-23,883,8.19
2023-02-22,4318,8.57
2023-02-21,615,8.62
2023-02-17,500,8.73
2023-02-14,8754,8.11
2023-02-09,4969,7.69
2023-02-08,114,7.79
2023-02-07,4219,7.66
2023-02-06,219382,7.80
2023-02-03,2416,7.59
2023-01-26,61706,8.39
2023-01-24,28806,8.50
2023-01-20,29181,8.75
2023-01-17,43951,9.87
2023-01-13,29531,9.98
2023-01-12,26597,9.67
2023-01-11,26810,9.82
2023-01-10,100,9.42
2023-01-09,3431,9.25
2023-01-06,2334,8.14
2023-01-05,26457,7.56
2023-01-04,1922,7.15
2023-01-03,5076,7.99
2022-12-30,7076,7.88
2022-12-28,6309,7.55
2022-12-27,14247,7.01
2022-12-23,4282,7.20
2022-12-21,5226,7.09
2022-12-20,48406,6.59
2022-12-19,79312,7.32
2022-12-16,3630,7.24
2022-12-15,4523,7.22
2022-12-14,121546,6.96
2022-12-13,231088,7.09
2022-12-12,15809,7.00
2022-12-09,128680,6.98
2022-12-08,499,6.60
2022-12-07,36983,6.33
2022-12-06,5517,6.18
2022-12-05,12411,6.30
2022-11-30,10801,5.11
2022-11-29,1492,5.04
2022-11-28,76104,5.16
2022-11-25,2681,5.14
2022-11-23,34100,4.92
2022-11-21,32243,5.00
2022-11-17,5647,5.23
2022-11-15,19923,5.29
2022-11-14,19244,5.16
2022-11-10,28,5.07
2022-11-09,12750,5.00
2022-11-08,7328,5.63
2022-11-07,16004,5.50
2022-11-04,40666,5.44
2022-11-02,9271,5.30
2022-11-01,2689,5.14
2022-10-31,20069,5.25
2022-10-28,75826,5.12
2022-10-27,21000,4.84
2022-10-25,26886,4.45
2022-10-21,2546,4.35
2022-10-19,1423,4.53
2022-10-18,2764,4.46
2022-10-17,229,4.58
2022-10-14,11589,4.60
2022-10-12,146,4.32
2022-10-11,172688,4.42
2022-10-07,22008,4.53
2022-10-06,86181,4.06
2022-10-04,3389,3.36
2022-10-03,11894,3.22
2022-09-30,586,3.17
2022-09-29,14209,3.33
2022-09-27,21259,2.95
2022-09-23,2244,3.06
2022-09-22,13785,3.18
2022-09-21,6478,3.26
2022-09-20,6504,3.26
2022-09-16,2584,3.50
2022-09-15,11308,3.68
2022-09-14,5420,3.77
2022-09-13,115990,3.82
2022-09-12,31784,3.61
2022-09-09,48727,3.69
2022-09-07,19356,3.28
2022-09-02,24041,3.56
2022-09-01,6357,3.56
2022-08-31,8956,3.50
2022-08-30,158,3.60
2022-08-26,23915,3.97
2022-08-25,9812,3.80
2022-08-23,23114,3.68
2022-08-19,371,3.84
2022-08-15,15228,4.37
2022-08-12,22850,4.46
2022-08-11,4693,4.21
2022-08-10,518,4.03
2022-08-08,30360,3.77
2022-08-02,28331,3.68
2022-08-01,9403,3.98
2022-07-29,12037,4.13
2022-07-28,16393,4.19
2022-07-26,76308,4.16
2022-07-22,33804,4.52
2022-07-20,1769,4.29
2022-07-19,18509,4.23
2022-07-18,248,4.27
2022-07-15,5324,4.37
2022-07-14,3497,4.50
2022-07-13,5057,4.49
2022-07-12,1656,4.40
2022-07-11,4284,4.84
2022-07-08,16083,4.71
2022-07-06,2219,4.64
2022-07-05,528,4.42
2022-07-01,325,4.07
2022-06-30,49772,4.49
2022-06-29,10650,4.70
2022-06-28,11846,4.68
2022-06-27,7458,4.79
2022-06-24,722241,4.66
2022-06-23,181363,4.35
2022-06-22,43872,4.27
2022-06-21,3739,4.38
2022-06-17,12585,3.82
2022-06-16,2171,4.03
2022-06-15,7896,3.74
2022-05-25,5162,3.91
2022-05-24,11110,3.65
2022-05-19,21913,3.63
2022-05-18,1541,3.80
2022-05-17,10,3.53
2022-05-16,12227,3.46
2021-11-29,100,7.00
2021-11-26,57796,6.99
2021-11-24,31582,7.50
2021-11-23,30000,7.87
2021-11-22,883700,8.00
2021-11-19,827770,8.12
2021-11-18,682123,8.14
2021-11-17,618057,8.20
2021-11-16,467760,8.08
2021-11-15,393203,8.40
