date,quantity,price
2024-02-20,86,42.56
2024-02-16,1192,41.91
2024-02-12,223,42.53
2024-02-05,36152,40.61
2024-02-02,227,39.46
2024-01-29,192,38.92
2024-01-25,200,39.11
2024-01-24,200,39.98
2024-01-23,300,40.45
2024-01-19,26,39.09
2024-01-16,350,39.11
2024-01-11,502,38.40
2024-01-10,1742,38.68
2023-12-28,2,36.15
2023-12-19,112,37.15
2023-12-15,99,37.00
2023-12-14,317,36.99
2023-12-12,47,37.41
2023-12-11,615,36.11
2023-12-08,568,36.00
2023-12-07,1568,35.30
2023-12-01,1099,35.70
2023-11-27,79457,32.55
2023-11-24,358,31.82
2023-11-21,227,36.87
2023-11-20,576,36.79
2023-11-17,5,35.30
2023-11-16,6103,36.14
2023-11-10,20,34.91
2023-11-02,19860,34.21
2023-10-31,295,33.79
2023-10-11,652,32.27
2023-10-10,1293,31.52
2023-10-04,554,32.15
2023-10-02,3900,32.69
2023-09-29,2700,32.28
2023-09-27,1108,31.96
2023-09-19,5627,32.33
2023-09-15,2422,33.48
2023-09-07,2282,32.31
2023-09-06,2247,32.43
2023-09-01,1,33.21
2023-08-28,54,33.32
2023-08-24,6740,35.13
2023-08-23,318,34.09
2023-08-22,1853,35.63
2023-08-21,4395,35.74
2023-08-18,1,35.04
2023-08-16,109,35.73
2023-08-15,26786,36.39
2023-08-11,1452,36.77
2023-08-08,180,36.59
2023-08-04,1286,36.72
2023-08-03,2341,36.70
2023-08-02,1478,36.73
2023-08-01,646,36.37
2023-07-28,300,35.01
2023-07-27,332,34.75
2023-07-25,1212,34.34
2023-07-24,1461,34.39
2023-07-14,939,34.51
2023-07-06,873,33.25
2023-07-03,2600,33.13
2023-06-30,1300,32.77
2023-06-29,308,32.54
2023-06-22,59,31.87
2023-06-21,2300,32.47
2023-06-16,150,33.58
2023-06-14,534,33.54
2023-06-13,4176,32.40
2023-06-12,400,32.80
2023-06-06,12299,30.73
2023-06-02,13284,30.49
2023-06-01,24,30.82
2023-05-31,8350,32.43
2023-05-30,32450,31.32
2023-05-26,136,30.18
2023-05-25,19000,31.35
2023-05-23,2,27.04
2023-05-22,243,27.16
2023-05-19,71,28.40
2023-05-18,384,27.83
2023-05-16,425,27.56
2023-05-15,282,27.32
2023-05-11,205,27.35
2023-05-10,271,27.82
2023-05-04,1558,26.68
2023-05-03,759,27.55
2023-05-02,1193,27.39
2023-05-01,627,27.06
2023-04-25,5294,26.58
2023-04-21,904,26.52
2023-04-19,1471,27.91
2023-04-11,291,27.55
2023-04-10,215,26.42
2023-04-04,260,27.52
2023-04-03,68,27.72
2023-03-29,40,26.76
2023-03-28,79,26.37
2023-03-27,415,26.51
2023-03-24,206,25.83
2023-03-23,9,26.26
2023-03-20,384,25.88
2023-03-16,80,25.63
2023-03-15,335,25.80
2023-02-28,232,26.86
2023-02-21,144,28.43
2023-02-17,195,27.84
2023-02-15,2144,27.39
2023-02-14,2179,27.29
2023-02-08,1305,27.88
2023-02-07,408,28.57
2023-02-02,408,28.16
2023-01-30,442,26.76
2023-01-27,101,26.73
2023-01-26,15,27.32
2023-01-24,1205,26.95
2023-01-23,1920,26.92
2023-01-20,851,26.51
2023-01-19,3525,27.17
2023-01-18,15886,27.62
2023-01-17,820,28.35
2023-01-09,1050,25.49
2022-12-30,5,24.05
2022-12-28,559,23.82
2022-12-21,100,25.11
2022-12-20,128,26.17
2022-12-19,356,26.27
2022-12-16,748,26.72
2022-12-14,14900,27.26
2022-12-12,1889,27.36
2022-12-09,1556,28.41
2022-12-08,254,29.04
2022-12-06,1198,28.98
2022-12-02,100236,28.53
2022-12-01,35769,28.94
2022-11-30,45565,28.54
2022-11-29,1967,28.45
2022-11-28,16453,28.29
2022-11-25,25214,27.68
2022-11-23,1859,27.80
2022-11-22,2832,25.53
2022-11-15,907,25.32
2022-11-14,10205,25.35
2022-11-02,1544,23.68
2022-10-31,2538,24.68
2022-10-25,2311,23.52
2022-10-21,45302,22.14
2022-10-20,38030,22.70
2022-10-18,20737,23.00
2022-10-17,1777,22.17
2022-10-14,15300,22.39
2022-10-13,75866,21.72
2022-10-06,520,21.89
2022-09-30,1405,19.78
2022-09-23,59,21.31
2022-09-19,8961,21.64
2022-09-16,1151,21.12
2022-09-14,807,21.10
2022-09-13,1122,22.85
2022-09-12,61,22.31
2022-09-07,21920,21.04
2022-09-06,1,20.57
2022-09-01,11693,20.13
2022-08-31,284,21.00
2022-08-30,441,21.06
2022-08-29,818,21.70
2022-08-25,190,22.25
2022-08-19,608,23.04
2022-08-16,5,22.81
2022-08-15,1294,22.29
2022-08-12,32,21.95
2022-08-09,26,22.02
2022-08-08,4000,20.37
2022-08-05,4700,20.82
2022-08-04,3241,21.12
2022-08-03,4603,19.69
2022-08-02,12136,20.53
2022-08-01,12144,20.48
2022-07-29,12051,20.35
2022-07-28,34947,19.75
2022-07-27,2992,19.03
2022-07-26,453,20.21
2022-07-21,701,21.15
2022-07-20,6800,20.56
2022-07-14,13050,19.27
2022-07-13,536,19.24
2022-07-08,100,20.28
2022-07-06,500,19.99
2022-07-01,810,18.66
2022-06-30,93,19.56
2022-06-29,158,20.11
2022-06-28,70816,20.99
2022-06-27,323,21.03
2022-06-24,20364,19.80
2022-06-23,181,19.82
2022-06-22,1709,20.00
2022-06-16,1437,21.42
2022-06-15,37,21.05
2022-05-31,22,21.68
2022-05-27,1990,20.85
2022-05-26,3576,20.77
2022-05-25,1531,17.99
2022-05-24,2050,19.54
2022-05-20,31,20.27
2022-05-19,10178,21.11
2022-05-18,146,23.63
2022-05-16,1000,22.72
2021-11-29,227288,31.85
2021-11-26,236360,33.04
2021-11-24,103913,33.80
2021-11-23,21210,37.27
2021-11-22,6,36.17
2021-11-18,481,36.06
2021-11-17,469,37.65
2021-11-16,233,36.90
2021-11-15,1780,35.64
