date,quantity,price
2025-09-11,4120,50.01
2025-09-08,13000,50.58
2025-09-03,911,49.32
2025-07-28,1,51.07
2025-07-22,210,49.18
2025-07-14,127,51.58
2025-07-11,1484,51.36
2025-07-10,45,51.20
2025-07-07,7068,53.15
2025-07-03,3766,53.83
2025-07-02,23889,53.19
2025-07-01,5590,51.81
2025-06-30,342,50.52
2025-06-27,50329,50.37
2025-06-25,38109,53.41
2025-06-24,166387,53.47
2025-06-17,59,53.53
2025-06-11,43,54.50
2025-06-06,15,54.55
2025-06-03,32,54.13
2025-05-27,10,53.38
2025-05-22,1,53.36
2025-05-19,6309,55.13
2025-05-08,1072,54.44
2025-05-01,649,56.74
2025-04-30,738,56.15
2025-04-29,72,55.75
2025-04-28,186,56.14
2025-04-25,29720,56.39
2025-04-21,349,57.51
2025-04-11,53,57.17
2025-04-10,1067,58.06
2025-04-07,9701,59.61
2025-03-28,189,59.66
2025-03-27,156,59.07
2025-03-26,94,57.79
2025-03-24,867570,58.64
2025-03-18,44,60.94
2025-03-11,194,65.30
2025-03-06,200,60.96
2025-03-05,47,61.14
2025-02-25,2116,61.34
2025-02-13,47,58.44
2025-02-11,7651,58.08
2025-02-10,1541,58.82
2025-02-05,10,58.91
2025-01-31,45073,60.65
2025-01-30,7,59.90
2025-01-28,671,61.64
2025-01-27,11,60.38
2025-01-24,68841,59.56
2025-01-22,5,60.06
2025-01-17,35,59.16
2025-01-16,14752,58.31
2025-01-06,54207,63.88
2025-01-03,4766,63.54
2024-12-27,3061,63.76
2024-12-20,1,64.01
2024-12-16,7,66.69
2024-12-06,4950,65.55
2024-12-05,8609,65.34
2024-11-29,10746,66.23
2024-11-22,225,64.12
2024-11-19,26787,62.88
2024-11-18,2099,63.21
2024-11-12,287,64.10
2024-11-06,858,68.31
2024-11-05,66227,68.09
2024-10-10,8930,72.07
2024-10-07,14,73.61
2024-10-02,26,74.62
2024-09-30,315,74.38
2024-09-27,4993,73.99
2024-09-25,178,73.77
2024-09-23,2751,74.51
2024-09-19,2,75.01
2024-09-18,310,74.50
2024-09-10,1,75.15
2024-09-03,337,72.29
2024-08-29,13506,71.56
2024-08-22,68,70.63
2024-08-20,629,69.82
2024-08-19,1628,69.03
2024-08-14,1102,69.20
2024-08-12,300,69.12
2024-07-29,800,66.32
2024-07-26,22373,65.83
2024-07-24,800,63.99
2024-07-16,1694,62.86
2024-07-10,101803,62.69
2024-07-03,6,63.17
2024-07-02,4034,63.30
2024-06-27,43589,64.17
2024-06-25,11,68.07
2024-06-24,89341,67.08
2024-06-10,1990,67.46
2024-06-07,54,67.39
2024-06-06,1024,67.46
2024-05-31,22,66.65
2024-05-30,265,66.49
2024-05-29,157,66.68
2024-05-24,126,69.09
2024-05-21,1209,71.43
2024-05-16,1,69.83
2024-05-06,8365,69.91
2024-05-01,22565,70.46
2024-04-30,23874,70.23
2024-04-23,3000,71.17
2024-04-19,66,69.09
2024-04-17,7245,67.84
2024-04-15,488,66.20
2024-04-12,609,67.00
2024-04-11,663,68.85
2024-04-10,1017,70.18
2024-04-08,11504,69.79
2024-04-05,10,70.38
2024-04-04,6153,68.99
2024-03-27,54285,68.34
2024-03-26,151991,69.14
2024-03-22,309,68.76
2024-03-21,69,69.43
2024-03-19,260,67.74
2024-03-14,510,66.03
2024-03-08,983,64.28
2024-03-07,344,65.24
2024-03-06,117,64.47
2024-03-04,1240,63.94
2024-02-28,100,64.21
2024-02-27,30724,65.00
2024-02-20,40,64.10
2024-02-09,1200,64.06
2024-02-08,401,63.71
2024-02-02,129,64.83
2024-01-31,223,65.35
2024-01-29,3524,64.51
2024-01-22,5,63.15
2023-12-27,18,64.70
2023-12-26,17,64.51
2023-12-22,22,64.21
2023-12-21,97,64.33
2023-12-19,2422,66.34
2023-12-14,86,67.84
2023-12-13,93637,66.74
2023-12-06,64,64.52
2023-12-05,1980,64.95
2023-12-01,100,63.66
2023-11-10,1267,65.53
2023-11-09,19,65.29
2023-11-02,100,65.10
2023-10-26,42,65.65
2023-10-20,1502,62.86
2023-10-11,11377,63.26
2023-09-29,1268,64.11
2023-09-28,1785,64.05
2023-09-19,1,66.10
2023-09-15,84,66.36
2023-09-12,109907,65.89
2023-09-07,80,65.87
2023-09-06,40366,66.10
2023-08-30,1332,68.49
2023-08-25,137,68.01
2023-08-22,85,68.75
2023-08-16,155,71.70
2023-08-15,889,72.27
2023-08-14,99,72.67
2023-08-08,137,73.46
2023-08-03,1217,75.45
2023-08-02,35,74.34
2023-08-01,279,74.74
2023-07-28,1747,75.00
2023-07-25,2,77.25
2023-07-24,1623,77.00
2023-07-20,515,75.21
2023-07-13,281,74.95
2023-07-07,489,76.43
2023-07-03,1878,76.70
2023-06-28,78,80.90
2023-06-21,2,80.64
2023-06-16,2,80.71
2023-06-07,766,83.78
2023-06-06,51,85.24
2023-06-02,833,83.89
2023-06-01,22,84.16
2023-05-30,97,84.18
2023-05-25,4297,85.07
2023-05-24,627,85.47
2023-05-23,249,85.70
2023-05-22,575,87.63
2023-05-19,185,88.50
2023-05-16,475,90.29
2023-05-15,109,90.61
2023-05-12,27,90.26
2023-05-05,113,89.40
2023-05-04,549,88.83
2023-05-02,608,89.37
2023-05-01,219,88.63
2023-04-25,413,87.62
2023-04-18,3128,87.09
2023-04-14,2610,86.95
2023-04-13,619,87.01
2023-04-12,390,87.06
2023-04-10,1958,86.90
2023-04-04,1360,85.92
2023-04-03,3273,85.46
2023-03-30,2973,85.03
2023-03-29,8133,84.77
2023-03-28,16275,84.88
2023-03-22,3,80.75
2023-03-17,146,80.47
2023-03-16,18490,80.95
2023-03-15,1161,80.16
2023-02-28,642,80.98
2023-02-27,63763,80.64
2023-02-24,5895,80.30
2023-02-23,205,80.28
2023-02-22,128207,80.16
2023-02-17,497,75.11
2023-02-16,50,75.11
2023-02-14,182,76.60
2023-02-13,6962,76.09
2023-02-09,2147,75.74
2023-02-02,4017,77.99
2023-01-30,283,77.89
2023-01-26,200,77.87
2023-01-25,397,77.01
2023-01-23,170,77.46
2023-01-20,5,77.45
2023-01-18,9,81.86
2023-01-17,44040,82.51
2023-01-13,6,82.53
2023-01-12,3993,83.95
2023-01-11,16937,84.05
2023-01-10,358,84.68
2023-01-09,376,85.96
2023-01-03,6865,83.85
2022-12-27,3853,85.41
2022-12-21,470,83.13
2022-12-20,10817,87.12
2022-12-19,117,86.93
2022-12-09,3013,87.55
2022-12-08,20,87.22
2022-12-07,104729,85.38
2022-12-06,4271,86.30
2022-12-05,2893,86.52
2022-12-02,689,85.42
2022-11-28,15057,82.97
2022-11-21,47771,81.03
2022-11-17,795,79.06
2022-11-09,990,79.56
2022-11-07,1,79.06
2022-10-31,10782,81.57
2022-10-27,96,78.36
2022-10-26,868,78.30
2022-10-25,932,77.62
2022-10-24,632,77.04
2022-10-21,45,76.67
2022-10-20,497,78.13
2022-10-19,5049,78.27
2022-10-18,5026,77.41
2022-10-17,594,77.71
2022-10-13,1364,77.36
2022-10-07,714,74.97
2022-10-04,2100,78.48
2022-09-30,25657,77.71
2022-09-29,13576,78.79
2022-09-28,58204,77.97
2022-09-26,66,79.17
2022-09-21,243,75.41
2022-09-19,1067,75.25
2022-09-12,3372,75.91
2022-09-09,2646,75.63
2022-09-08,9811,76.28
2022-09-07,1081,75.30
2022-09-02,8390,77.16
2022-09-01,16740,76.80
2022-08-31,8728,76.98
2022-08-29,10787,76.32
2022-08-24,10881,77.87
2022-08-19,39524,77.50
2022-08-18,39453,77.14
2022-08-17,39249,77.44
2022-08-10,2087,77.03
2022-08-09,3727,76.36
2022-08-03,3753,75.68
2022-08-02,2755,75.70
2022-08-01,26976,74.79
2022-07-25,9301,73.63
2022-07-22,10931,73.10
2022-07-18,31442,74.92
2022-07-14,7,76.43
2022-07-13,7,75.92
2022-07-12,266,75.76
2022-07-11,9,75.54
2022-07-08,7878,75.51
2022-07-06,14,75.15
2022-07-01,10839,75.45
2022-06-30,20359,74.72
2022-06-29,24,70.26
2022-05-26,1180,69.26
2022-05-24,10671,67.48
2022-05-17,3159,73.46
2022-05-16,672,73.10
2021-11-26,166,63.30
2021-11-24,4510,63.44
2021-11-23,2882,62.88
2021-11-18,46,63.12
2021-11-15,581,63.24
