date,quantity,price
2024-11-14,228,527.58
2024-11-08,66,508.29
2024-10-31,493,472.63
2024-10-30,3490,477.21
2024-10-25,1161,471.73
2024-10-24,3527,473.79
2024-10-07,3,483.55
2024-10-02,7,496.43
2024-09-26,52,489.00
2024-09-24,2,495.15
2024-09-23,28,496.47
2024-09-20,29,492.76
2024-09-12,280,522.90
2024-09-11,1,521.60
2024-07-09,5,459.40
2024-07-02,25,463.48
2024-07-01,303,469.46
2024-06-12,923,449.09
2024-06-04,407,447.50
2024-06-03,260,438.75
2024-05-20,4,443.38
2024-05-16,391,438.90
2024-04-30,126,423.54
2024-04-18,1998,421.11
2024-04-16,69,415.86
2024-04-08,33,417.87
2024-04-03,15,419.29
2024-04-02,13,426.97
2024-03-28,160,417.06
2024-03-21,515,414.09
2024-03-20,1302,411.92
2024-03-18,780,421.79
2024-03-06,541,405.42
2024-03-05,284,420.51
2024-02-21,243,402.46
2024-02-09,677,401.39
2024-02-05,35,358.01
2024-02-02,56,354.94
2024-01-23,2009,362.84
2024-01-09,243,380.91
2023-12-26,51,360.56
2023-12-20,8167,361.98
2023-12-19,8417,360.86
2023-12-06,67,365.11
2023-12-04,15,370.62
2023-11-13,53,364.04
2023-11-09,1700,365.32
2023-11-08,6,370.47
2023-10-18,178,366.53
2023-10-17,98,364.53
2023-10-13,4468,360.42
2023-10-06,52,350.35
2023-10-03,105,347.63
2023-09-29,83,345.16
2023-09-27,11,340.09
2023-09-22,16,339.64
2023-09-15,94,336.84
2023-09-13,26,322.18
2023-09-07,149,315.09
2023-09-06,226,315.61
2023-09-05,27,318.44
2023-08-31,292,319.19
2023-08-24,17,311.61
2023-08-22,3,312.96
2023-08-21,81,316.96
2023-08-18,273,314.33
2023-08-16,31,315.74
2023-08-10,89,307.96
2023-08-09,104,303.56
2023-08-07,5,300.60
2023-07-19,73,320.18
2023-07-18,248,314.25
2023-07-05,4844,310.61
2023-07-03,7,311.11
2023-06-29,49,297.14
2023-06-27,62,290.63
2023-06-20,953,289.23
2023-06-16,41,292.44
2023-06-09,2443,286.78
2023-05-30,41,281.56
2023-05-25,1,279.93
2023-05-23,173,273.29
2023-05-22,9,277.72
2023-05-18,1,279.87
2023-05-16,5,280.39
2023-05-10,1470,284.26
2023-05-09,1509,284.93
2023-05-02,8000,276.08
2023-04-25,399,278.98
2023-04-24,1253,273.45
2023-04-19,107,269.19
2023-04-18,8600,272.20
2023-04-17,8577,272.91
2023-04-13,9612,268.01
2023-04-12,2380,264.50
2023-04-06,1,252.00
2023-04-03,1,258.05
2023-03-31,224,253.35
2023-03-30,253,250.95
2023-03-27,78,245.98
2023-03-21,33,251.27
2023-03-17,733,248.27
2023-03-16,44,240.43
2023-03-15,167,240.06
2023-02-28,650,266.24
2023-02-24,257,266.16
2023-02-23,160,266.51
2023-02-22,75,270.65
2023-02-21,724,274.02
2023-02-16,8,268.20
2023-02-14,3,270.07
2023-02-13,1,274.41
2023-02-08,738,255.18
2023-02-01,2,272.03
2023-01-30,282,263.56
2023-01-27,4525,267.96
2023-01-25,62,262.10
2023-01-24,1,258.33
2023-01-19,3310,262.19
2023-01-12,701,263.10
2023-01-09,9,270.11
2023-01-05,908,268.70
2023-01-04,124,272.81
2023-01-03,129,279.54
2022-12-30,13,280.99
2022-12-29,385,285.47
2022-12-20,83039,286.21
2022-12-13,2986,287.09
2022-12-12,205,288.17
2022-12-09,8,290.77
2022-12-05,225,288.22
2022-12-01,6,295.81
2022-11-30,13,294.81
2022-11-29,105,297.62
2022-11-25,5,288.80
2022-11-23,2,292.73
2022-11-08,97,306.20
2022-11-03,131,306.51
2022-11-01,13231,314.51
2022-10-26,23,290.17
2022-10-25,23,295.10
2022-10-24,170,283.18
2022-10-20,124,282.18
2022-10-19,106,282.94
2022-10-13,39,279.70
2022-10-12,187,276.62
2022-09-26,2,265.93
2022-09-21,104,279.52
2022-09-19,219,276.88
2022-09-14,15,284.38
2022-09-13,173,288.79
2022-08-19,82,299.83
2022-08-03,16862,283.61
2022-08-01,587,284.36
2022-07-27,39,264.81
2022-07-26,1,270.88
2022-07-25,13734,268.57
2022-07-22,167,266.60
2022-07-20,41,275.88
2022-07-14,2912,264.02
2022-07-01,187,232.87
2022-06-27,331,235.06
2022-06-24,31,231.87
2022-06-23,117,230.73
2022-06-22,117,224.64
2022-06-21,9,219.95
2022-06-17,66,222.83
2022-06-16,384,230.84
2022-05-31,476,254.41
2022-05-27,81,249.22
2022-05-26,53,244.66
2022-05-25,87,242.95
2022-05-23,28,238.04
2022-05-20,8,238.36
2022-05-19,13,238.08
2022-05-16,1089,248.80
2021-11-24,900,184.91
2021-11-22,30,177.50
2021-11-18,297,175.37
2021-11-17,124,181.30
2021-11-16,370,180.28
