date,quantity,price
2025-10-22,1854,88.06
2025-10-15,15472,83.20
2025-10-14,32139,83.22
2025-10-08,196,85.12
2025-09-29,281,80.45
2025-09-25,1040,79.24
2025-09-24,5066,81.81
2025-09-23,120,81.36
2025-09-16,14883,80.34
2025-09-15,18792,79.94
2025-09-10,5,81.93
2025-09-09,430,82.88
2025-09-04,34,81.12
2025-08-29,1106,84.98
2025-08-27,2107,83.15
2025-08-22,229,78.62
2025-08-18,1650,78.67
2025-08-14,1,80.34
2025-08-13,103,78.26
2025-08-07,158,72.14
2025-08-04,950,75.22
2025-07-21,400,74.63
2025-07-10,39,73.83
2025-07-08,2,71.35
2025-07-03,12,73.38
2025-07-01,392,68.65
2025-06-27,11,68.84
2025-06-26,218,67.79
2025-06-24,46,67.43
2025-06-23,13290,66.01
2025-06-18,602,66.81
2025-06-17,61,68.10
2025-06-12,21,67.97
2025-06-09,375,68.94
2025-06-02,2554,66.26
2025-05-30,383,67.04
2025-05-29,85,66.78
2025-05-14,31,65.59
2025-05-07,284,54.91
2025-05-06,3307,63.13
2025-05-02,5841,61.80
2025-04-25,1183,57.94
2025-04-15,38,54.50
2025-04-14,544,53.77
2025-04-11,95,52.88
2025-04-01,3268,63.14
2025-03-31,3298,65.13
2025-03-24,100,64.06
2025-03-20,1,66.26
2025-03-19,1361,66.10
2025-03-13,4,59.73
2025-03-07,89673,62.58
2025-03-03,7,58.19
2025-02-14,599,62.88
2025-02-12,11,63.72
2025-02-10,695,68.91
2025-02-05,316,70.93
2025-01-30,811,72.04
2025-01-27,29,74.06
2025-01-22,2,76.90
2025-01-21,438,74.40
2025-01-16,215,73.47
2024-12-27,29,76.41
2024-12-26,72,76.33
2024-12-24,6859,74.84
2024-12-18,2797,76.34
2024-12-16,993,77.63
2024-12-13,3553,78.12
2024-12-09,163,76.67
2024-12-04,2700,77.81
2024-12-03,2700,79.71
2024-11-25,39,77.79
2024-11-21,4973,73.52
2024-11-20,27,72.74
2024-11-19,179,72.99
2024-11-18,3,73.45
2024-11-07,54,85.60
2024-10-31,25,83.31
2024-10-30,8200,85.05
2024-10-17,55240,74.62
2024-10-15,70,76.22
2024-09-27,105,74.52
2024-09-26,36,70.41
2024-09-20,38,70.87
2024-08-29,68,69.34
2024-08-23,501,69.84
2024-08-21,12,69.89
2024-08-08,1608,66.01
2024-08-06,114,67.43
2024-08-02,151,77.08
2024-08-01,2654,80.40
2024-07-31,2578,81.20
2024-07-30,2580,87.61
2024-07-25,128,87.91
2024-07-24,805,89.06
2024-07-22,44,88.03
2024-07-16,136,89.38
2024-07-03,282,84.91
2024-07-01,2560,84.39
2024-06-28,1693,83.50
2024-06-21,9411,81.58
2024-06-20,4223,82.71
2024-06-14,9351,86.84
2024-06-13,7546,87.63
2024-06-07,1018,86.47
2024-05-31,6,85.10
2024-05-29,1006,83.74
2024-05-28,26,85.63
2024-05-01,200,83.98
2024-04-26,52,88.24
2024-04-25,5698,88.05
2024-04-22,68,84.27
2024-04-18,555,84.37
2024-04-16,62,84.40
2024-04-15,269,85.75
2024-04-09,7,87.39
2024-04-01,1028,90.69
2024-03-27,7785,89.24
2024-03-26,1411,89.96
2024-03-25,1411,90.00
2024-03-22,1411,91.02
2024-03-14,5,89.30
2024-03-08,248,89.44
2024-03-07,54,89.11
2024-03-05,1412,87.83
2024-03-04,1519,87.67
2024-02-29,401,85.66
2024-02-27,8243,85.19
2024-02-26,7,85.58
2024-02-20,714,86.48
2024-02-16,1611,88.99
2024-02-14,2,86.99
2024-02-13,133,103.63
2024-02-09,69,101.01
2024-01-26,241,100.70
2024-01-24,74,98.91
2024-01-08,309,101.82
2024-01-03,3,106.58
2023-12-26,4,109.53
2023-12-22,15,107.82
2023-12-18,60,108.20
2023-12-15,41,106.50
2023-12-13,478,100.61
2023-12-12,5263,100.39
2023-12-05,752,98.53
2023-12-04,68,97.27
2023-11-29,306,95.42
2023-11-28,5774,95.76
2023-11-17,531,94.74
2023-11-13,5706,90.79
2023-11-10,6935,89.27
2023-11-08,345,91.81
2023-11-07,1,92.44
2023-11-03,143,88.16
2023-10-26,5209,89.56
2023-10-24,89,91.03
2023-10-20,67,91.86
2023-10-13,129,93.41
2023-10-12,334,95.61
2023-10-11,5152,96.20
2023-10-04,144,100.32
2023-10-03,94,100.75
2023-09-27,4222,97.37
2023-09-18,609,100.06
2023-09-15,461,99.86
2023-09-13,7280,99.47
2023-09-12,7548,100.72
2023-09-08,242,103.35
2023-09-07,2085,105.41
2023-09-06,1869,106.45
2023-08-31,2050,107.94
2023-08-30,2974,107.25
2023-08-28,7312,102.08
2023-08-25,186,101.78
2023-08-23,69,101.49
2023-08-22,153,99.11
2023-08-21,1056,99.20
2023-08-18,102,99.00
2023-08-17,749,99.92
2023-08-16,6,103.30
2023-08-15,1,102.61
2023-08-10,3962,107.40
2023-08-09,995,110.13
2023-07-31,2211,130.62
2023-07-26,7776,128.01
2023-07-21,84,131.36
2023-07-13,179,139.71
2023-07-12,7479,136.42
2023-07-07,237,133.61
2023-07-06,2166,134.36
2023-07-05,4,135.08
2023-07-03,239,135.82
2023-06-29,2233,134.19
2023-06-28,7467,133.83
2023-06-26,185,133.39
2023-06-23,439,130.35
2023-06-21,22,133.03
2023-06-20,16,134.75
2023-06-16,439,134.34
2023-06-14,47,117.06
2023-06-13,7526,114.29
2023-06-12,7380,111.29
2023-06-09,82,112.63
2023-06-08,28,113.10
2023-06-06,228,108.72
2023-06-05,2149,112.61
2023-06-02,43,110.42
2023-05-26,7572,111.56
2023-05-24,625,114.24
2023-05-23,4,113.75
2023-05-22,282,112.31
2023-05-19,28,113.35
2023-05-15,310,110.53
2023-05-12,260,110.68
2023-05-11,7688,112.69
2023-05-10,7400,112.72
2023-05-03,244,119.69
2023-04-26,7396,110.77
2023-04-25,669,114.86
2023-04-24,611,115.54
2023-04-21,191,115.36
2023-04-20,2647,115.43
2023-04-19,715,114.80
2023-04-12,7424,116.66
2023-04-11,48,117.02
2023-04-06,54,116.56
2023-03-30,345,120.95
2023-03-29,310,116.74
2023-03-28,4421,115.03
2023-03-22,332,117.70
2023-03-20,589,116.33
2023-03-17,138,119.88
2023-02-22,2687,126.10
2023-02-21,852,131.17
2023-02-17,415,133.51
2023-02-15,102,125.55
2023-02-13,1,111.56
2023-02-10,44,111.52
2023-02-09,86,112.39
2023-02-07,161,113.24
2023-01-31,121,109.87
2023-01-30,82,111.45
2023-01-27,61,110.87
2023-01-26,49,110.34
2023-01-24,106,111.06
2023-01-23,1,107.60
2023-01-20,802,106.22
2023-01-19,333,107.62
2023-01-18,456,108.88
2023-01-17,14,106.41
2023-01-13,39,107.94
2023-01-12,64,106.76
2023-01-11,1427,105.53
2023-01-10,314,103.86
2023-01-09,330,103.92
2023-01-06,561,99.99
2023-01-05,6,100.35
2023-01-03,566,94.67
2022-12-30,85,94.45
2022-12-29,2998,90.28
2022-12-27,4376,92.94
2022-12-20,303,91.00
2022-12-19,11,91.47
2022-12-13,30,96.40
2022-12-12,585,93.24
2022-12-09,1087,92.54
2022-12-06,451,90.09
2022-12-02,355,92.78
2022-12-01,114,91.03
2022-11-30,339,88.36
2022-11-28,43,91.19
2022-11-25,81,92.39
2022-11-10,159,84.06
2022-11-09,2891,84.69
2022-11-08,22,87.06
2022-11-07,251,87.83
2022-11-04,309,86.83
2022-11-01,8,85.66
2022-10-27,18,86.59
2022-10-24,1,85.93
2022-10-21,409,85.15
2022-10-20,16200,85.30
2022-10-18,1769,86.63
2022-10-13,225,83.02
2022-10-07,774,90.21
2022-10-04,15,88.11
2022-10-03,13,84.35
2022-09-30,3968,85.92
2022-09-29,147,87.03
2022-09-28,5952,85.32
2022-09-27,3406,84.17
2022-09-23,4292,87.10
2022-09-21,34259,88.13
2022-09-19,48,88.05
2022-09-16,4035,87.26
2022-09-15,5665,87.59
2022-09-14,374,88.80
2022-09-09,4044,89.78
2022-09-08,30524,89.37
2022-09-07,127,88.47
2022-09-06,117,89.45
2022-09-02,4049,90.47
2022-09-01,14705,90.59
2022-08-31,109,91.33
2022-08-30,7561,91.97
2022-08-29,4079,94.01
2022-08-26,4104,98.03
2022-08-23,122,95.99
2022-08-19,4037,101.62
2022-08-15,368,105.18
2022-08-12,12607,103.04
2022-08-11,110,102.80
2022-08-10,6483,98.91
2022-08-09,8126,102.16
2022-08-08,6122,101.84
2022-08-05,4132,103.51
2022-08-02,221,107.66
2022-07-27,286,99.50
2022-07-22,406,102.47
2022-07-21,14,101.64
2022-07-20,363,98.65
2022-07-18,1,94.29
2022-07-15,13,92.16
2022-07-11,1,93.37
2022-06-29,4856,93.71
2022-06-23,3607,95.44
2022-06-15,2,91.90
2022-05-27,305,100.01
2022-05-24,100,99.09
2022-05-23,21,100.09
2022-05-20,138,98.35
2022-05-18,541,102.32
2022-05-16,185,98.40
2021-11-30,1820,163.18
2021-11-23,95,164.20
2021-11-17,25,172.82
2021-11-16,40,170.23
