date,quantity,price
2025-09-10,82047,93.85
2025-09-08,12511,91.48
2025-09-05,3481,89.74
2025-09-03,30228,89.50
2025-08-29,15,92.59
2025-08-25,7,92.05
2025-08-18,385,92.02
2025-08-06,285,95.98
2025-08-01,446,97.80
2025-07-31,56802,99.77
2025-07-29,37760,97.84
2025-07-25,100,97.89
2025-07-22,60,95.86
2025-07-21,27,95.43
2025-07-11,716,94.41
2025-07-10,895,99.15
2025-07-03,421,98.14
2025-07-02,172,98.55
2025-07-01,46,99.97
2025-06-26,759,98.21
2025-06-24,206,98.66
2025-06-18,3,98.67
2025-06-16,16,97.48
2025-06-13,1357,100.18
2025-06-12,22,100.44
2025-06-10,1307,101.20
2025-06-09,522,105.08
2025-06-06,6,104.18
2025-06-02,3457,103.17
2025-05-23,369,123.91
2025-05-19,740,127.30
2025-05-14,19056,124.05
2025-05-13,7101,124.17
2025-05-09,3,120.75
2025-04-30,76853,112.54
2025-04-28,9,103.38
2025-04-25,7729,101.54
2025-04-21,787,97.93
2025-04-17,5,99.97
2025-04-11,904,101.63
2025-04-09,47,91.39
2025-04-07,25908,91.93
2025-04-03,37,105.38
2025-03-31,44,107.99
2025-03-28,43,111.20
2025-03-27,106,114.02
2025-03-24,14868,113.74
2025-03-20,1283,114.08
2025-03-19,1308,112.92
2025-03-14,65,106.63
2025-03-13,398,108.78
2025-03-12,396,107.00
2025-03-11,100,105.19
2025-03-10,2535,112.44
2025-03-07,315,111.22
2025-03-06,19761,116.31
2025-03-05,17166,108.31
2025-03-04,194,87.16
2025-02-25,70990,90.88
2025-02-24,103233,92.75
2025-02-20,99,96.98
2025-02-14,58,100.26
2025-02-07,817,97.47
2025-02-03,219,94.22
2025-01-31,7679,93.76
2025-01-30,6560,94.00
2025-01-28,301,90.90
2025-01-27,4427,88.86
2025-01-21,3274,87.29
2025-01-16,931,84.20
2025-01-14,79,83.49
2025-01-13,2800,84.37
2025-01-08,721,84.66
2025-01-06,174963,80.76
2024-12-27,207,83.02
2024-12-26,250,83.19
2024-12-16,2000,81.99
2024-12-13,1021,83.91
2024-12-12,18200,85.00
2024-12-05,192,86.11
2024-11-22,21,75.45
2024-11-18,62664,73.66
2024-11-14,17989,78.42
2024-11-13,55,78.22
2024-11-12,6530,78.45
2024-11-08,1985,77.18
2024-10-28,100,72.24
2024-10-23,6,74.03
2024-10-15,49,77.97
2024-10-11,68856,77.93
2024-10-04,24,72.09
2024-10-01,1,74.34
2024-09-27,1779,74.29
2024-09-18,1089,74.21
2024-09-13,841,73.50
2024-09-09,1600,72.45
2024-09-03,1240,78.73
2024-08-23,85,97.11
2024-08-19,1250,96.69
2024-08-14,3846,92.82
2024-08-08,546,85.76
2024-08-06,231,82.85
2024-07-26,1256,93.11
2024-07-25,1,92.69
2024-07-23,155,95.02
2024-07-22,2759,94.03
2024-07-18,85,96.19
2024-07-15,243,96.08
2024-07-12,595,93.25
2024-07-09,7,98.05
2024-07-08,3841,96.35
2024-07-05,257,93.79
2024-07-03,787,93.61
2024-07-02,23,94.55
2024-07-01,1673,93.61
2024-06-28,621,92.37
2024-06-27,1022,88.30
2024-06-26,39,88.90
2024-06-20,726,87.54
2024-06-17,454,89.76
2024-06-14,144,88.24
2024-06-13,224,89.29
2024-06-12,22,89.14
2024-06-11,110,89.11
2024-06-07,1481,87.69
2024-06-06,188,88.51
2024-06-04,128,88.50
2024-05-30,141,96.36
2024-05-29,30,96.15
2024-05-21,3410,102.63
2024-05-16,2,99.27
2024-05-03,590,95.48
2024-04-29,2465,92.29
2024-04-25,1,93.76
2024-04-24,112,94.37
2024-04-23,144,93.24
2024-04-19,112,93.71
2024-04-12,23,100.80
2024-04-09,112,101.01
2024-04-08,3166,101.50
2024-04-04,97,102.16
2024-03-21,215,105.50
2024-03-15,320,107.70
2024-03-12,157,108.31
2024-03-08,559,111.49
2024-03-07,63,108.90
2024-03-06,18,106.99
2024-03-05,14417,109.26
2024-02-26,516,83.24
2024-02-23,27,82.30
2024-02-13,6000,85.93
2024-02-06,81,82.14
2024-02-02,94,84.90
2024-02-01,101,82.65
2024-01-25,1066,85.06
2024-01-23,322,84.55
2024-01-17,738,82.66
2024-01-12,110,83.78
2024-01-11,30,83.95
2024-01-09,499,83.86
2024-01-03,464,87.00
2024-01-02,51,90.53
2023-12-29,437,91.33
2023-12-28,173,90.60
2023-12-27,8793,91.72
2023-12-26,69,89.36
2023-12-22,150,89.04
2023-12-20,162,86.68
2023-12-19,7814,84.35
2023-12-15,9,81.06
2023-12-14,3685,78.64
2023-12-06,1213,72.69
2023-11-28,2838,70.28
2023-11-24,52,71.93
2023-11-22,65,71.02
2023-11-20,370,70.22
2023-11-16,30,70.41
2023-11-15,21,70.18
2023-11-14,39,68.23
2023-11-13,60,67.77
2023-11-10,448,66.30
2023-11-09,16504,67.45
2023-11-02,463,68.73
2023-10-30,2326,67.08
2023-10-26,883,67.42
2023-10-23,274,75.57
2023-10-19,20,85.40
2023-10-18,385,86.17
2023-10-16,363,83.08
2023-10-11,1260,85.02
2023-10-10,583,83.50
2023-10-06,150,76.98
2023-10-03,92,80.72
2023-09-29,1105,81.46
2023-09-27,380,79.63
2023-09-22,544,81.13
2023-09-19,68,83.16
2023-09-18,366,84.31
2023-09-13,164,87.59
2023-09-11,41,87.38
2023-09-08,8,87.68
2023-09-07,131,87.50
2023-09-06,6752,87.17
2023-09-05,5629,86.16
2023-09-01,542,83.51
2023-08-29,4,72.12
2023-08-22,1890,72.94
2023-08-16,696,72.26
2023-08-15,12,72.26
2023-08-07,180,72.56
2023-08-03,117,72.34
2023-08-02,1826,76.19
2023-08-01,9137,76.86
2023-07-28,71,70.31
2023-07-26,56,70.53
2023-07-25,939,70.50
2023-07-18,577,70.85
2023-06-29,44,69.59
2023-06-20,505,75.75
2023-06-09,2037,71.45
2023-06-05,24324,73.83
2023-06-02,2486,74.69
2023-05-31,73,90.11
2023-05-30,178,88.10
2023-05-26,1789,84.57
2023-05-23,5692,85.44
2023-05-22,542,82.15
2023-05-17,68,78.11
2023-05-11,411,78.25
2023-05-09,5587,79.25
2023-05-08,2831,73.78
2023-05-04,994,70.15
2023-05-02,39,68.64
2023-05-01,199,68.53
2023-04-28,249,70.03
2023-04-27,2734,69.24
2023-04-26,34,69.88
2023-04-21,668,76.37
2023-04-20,325,76.91
2023-04-19,7731,77.81
2023-04-17,271,74.30
2023-04-14,508,75.75
2023-04-13,294,75.96
2023-04-12,5024,78.23
2023-04-11,27847,78.01
2023-04-04,6990,83.45
2023-03-31,649,84.34
2023-03-30,316,84.19
2023-03-29,882,82.16
2023-03-27,645,82.25
2023-03-24,914,84.26
2023-03-23,795,82.29
2023-03-22,2987,84.48
2023-03-21,594,84.24
2023-03-20,196,83.83
2023-03-15,4406,81.81
2023-02-28,9,71.64
2023-02-27,90,72.27
2023-02-24,503,73.42
2023-02-16,941,78.46
2023-02-15,428,77.28
2023-02-14,3000,75.56
2023-02-10,399,77.16
2023-01-31,10575,69.21
2023-01-30,1165,71.38
2023-01-26,100,67.96
2023-01-25,1154,68.70
2023-01-24,17186,69.83
2023-01-23,2152,68.70
2023-01-18,186,71.12
2023-01-11,693,67.99
2023-01-10,43025,69.02
2023-01-09,9299,68.03
2023-01-06,777,66.76
2023-01-05,1313,70.18
2023-01-03,2528,68.33
2022-12-30,366,68.37
2022-12-29,1325,65.38
2022-12-28,1434,64.96
2022-12-27,2170,67.04
2022-12-23,812,67.81
2022-12-22,119,67.94
2022-12-21,605,66.27
2022-12-20,13494,65.35
2022-12-19,39,67.92
2022-12-16,1247,67.98
2022-12-15,1135,70.91
2022-12-14,343,70.52
2022-12-13,2483,68.49
2022-12-12,413,64.42
2022-12-09,138,63.82
2022-12-08,305,61.66
2022-12-07,644,61.89
2022-12-06,7014,61.94
2022-12-05,96190,65.08
2022-12-02,69634,67.43
2022-12-01,69,53.32
2022-11-25,10675,50.74
2022-11-22,48221,48.29
2022-11-21,500,49.86
2022-11-18,1995,49.07
2022-11-14,790,54.35
2022-11-10,832,45.51
2022-10-26,1283,58.31
2022-10-25,9800,54.71
2022-10-18,283,52.03
2022-10-17,49500,49.12
2022-10-14,64429,51.41
2022-10-13,45,50.77
2022-10-12,2976,50.76
2022-10-11,198,52.02
2022-10-06,538,59.49
2022-10-05,541,59.77
2022-10-04,1482,57.82
2022-10-03,1100,56.87
2022-09-29,1969,55.65
2022-09-23,2861,55.26
2022-09-22,451,56.97
2022-09-21,264,58.50
2022-09-19,5014,59.01
2022-09-15,1864,60.80
2022-09-12,6,64.70
2022-09-09,6,62.67
2022-09-08,883,61.19
2022-09-02,176,60.60
2022-08-31,26051,91.16
2022-08-30,408,89.80
2022-08-29,1156,93.48
2022-08-26,463,98.57
2022-08-24,69,93.51
2022-08-22,187,96.21
2022-08-19,3797,101.77
2022-08-18,14,101.72
2022-08-16,766,107.11
2022-08-11,21,105.69
2022-08-09,9,107.22
2022-08-08,38,104.47
2022-08-05,5,104.07
2022-08-01,645,98.45
2022-07-29,2079,98.40
2022-07-27,92,91.17
2022-07-20,104,95.69
2022-07-14,16,97.10
2022-07-13,67,95.76
2022-07-12,86341,100.38
2022-07-11,267,103.90
2022-07-08,15,103.66
2022-07-07,18,101.33
2022-07-06,160,102.56
2022-07-05,1700,95.98
2022-06-30,7611,93.36
2022-06-29,105,92.60
2022-06-28,1159,97.26
2022-06-23,15,86.02
2022-06-22,15,84.12
2022-06-21,1443,82.67
2022-06-16,44,85.91
2022-05-31,607,86.06
2022-05-27,730,81.21
2022-05-23,26729,84.22
2022-05-19,160,78.77
2021-11-29,66,222.69
2021-11-24,426,215.64
2021-11-23,12833,226.25
2021-11-22,58215,240.68
2021-11-19,44238,264.39
2021-11-18,9332,266.42
2021-11-16,147,260.00
2021-11-15,1257,261.50
