date,quantity,price
2025-08-12,7489,200.08
2025-08-06,8303,209.60
2025-08-05,9271,214.06
2025-08-04,42548,208.05
2025-08-01,3745,208.54
2025-07-21,4300,193.01
2025-07-15,25804,194.81
2025-07-14,343,196.58
2025-07-11,64,195.78
2025-07-09,1823,190.18
2025-07-07,123,192.20
2025-07-03,302,187.02
2025-07-01,339,193.81
2025-06-30,1112,195.04
2025-06-23,6200,185.10
2025-06-20,199,181.13
2025-06-18,1168,177.75
2025-06-13,1627,173.87
2025-06-09,700,173.62
2025-06-06,1403,170.87
2025-06-05,2326,172.69
2025-06-03,362,167.47
2025-06-02,143,160.57
2025-05-30,1,159.73
2025-05-28,196,163.86
2025-05-23,59,154.72
2025-05-19,4882,156.62
2025-05-16,1153,152.06
2025-05-14,125,155.00
2025-05-13,1098,146.09
2025-05-06,3027,140.00
2025-05-05,100,139.28
2025-05-02,816,137.30
2025-04-30,5951,129.33
2025-04-28,143502,126.64
2025-04-25,6454,124.23
2025-04-24,1,120.00
2025-04-15,448,112.69
2025-04-14,200,111.71
2025-04-10,6172,118.02
2025-04-08,7837,102.69
2025-04-07,260,98.07
2025-04-03,69,127.19
2025-03-17,900,124.46
2025-03-13,1895,121.92
2025-03-11,140,108.49
2025-03-03,115,133.66
2025-02-20,1968,169.35
2025-02-19,76411,169.28
2025-02-18,23974,167.66
2025-02-12,18,167.61
2025-02-11,25650,168.39
2025-02-10,49700,166.90
2025-02-07,1,169.88
2025-02-05,474,168.33
2025-02-04,22,168.53
2025-01-31,14123,176.30
2025-01-29,73477,149.64
2025-01-28,1402,137.08
2025-01-27,233,191.11
2025-01-21,6000,170.86
2025-01-07,12315,163.95
2024-12-31,1204,140.09
2024-12-26,30,143.36
2024-12-24,3098,140.79
2024-12-23,512,139.95
2024-12-20,12672,137.20
2024-12-19,1540,132.89
2024-12-13,282,145.08
2024-12-09,1796,159.98
2024-11-29,84,154.52
2024-11-27,33,162.66
2024-11-26,32,154.14
2024-11-25,267,161.92
2024-11-20,396,154.86
2024-11-14,2,142.12
2024-11-08,2,135.73
2024-11-07,310,126.09
2024-10-28,4116,124.03
2024-10-24,33083,126.11
2024-10-21,9200,131.16
2024-10-10,49,124.18
2024-10-09,1886,127.96
2024-10-08,5779,131.27
2024-09-27,269,114.16
2024-09-26,98,119.08
2024-09-23,1882,107.88
2024-09-20,20303,92.74
2024-09-19,20,91.19
2024-09-17,21,89.40
2024-09-16,100,85.55
2024-09-13,2239,80.47
2024-09-10,7198,74.95
2024-09-05,5298,76.68
2024-09-03,1000,85.43
2024-08-28,85574,84.59
2024-08-26,615,85.77
2024-08-22,3831,82.28
2024-08-19,1000,79.35
2024-08-16,60621,81.45
2024-08-12,48,78.64
2024-07-24,42,80.07
2024-07-22,76195,76.47
2024-07-18,14635,76.20
2024-07-16,979,86.19
2024-07-15,712,91.33
2024-07-12,431,91.61
2024-07-11,4477,92.31
2024-07-02,4766,87.34
2024-07-01,1427,85.98
2024-06-27,1502,85.91
2024-06-26,532,89.41
2024-06-24,383,86.86
2024-06-21,17011,88.19
2024-06-20,35,87.58
2024-06-18,558,84.04
2024-06-17,9652,87.59
2024-06-12,3498,91.22
2024-06-06,135,92.00
2024-06-05,200,89.55
2024-06-04,25,93.25
2024-05-29,1768,106.20
2024-05-24,2,96.13
2024-05-23,11746,94.27
2024-05-21,25648,91.51
2024-05-20,1413,94.08
2024-05-16,8072,96.91
2024-05-13,117,93.42
2024-05-10,50,93.17
2024-05-09,856,89.20
2024-05-07,114,83.24
2024-05-01,129,75.84
2024-04-30,5,77.96
2024-04-29,10490,72.70
2024-04-26,44,72.48
2024-04-24,5775,68.45
2024-04-23,6072,66.72
2024-04-17,7342,67.60
2024-04-16,150,68.22
2024-04-09,1728,74.42
2024-04-08,69,75.33
2024-04-05,93,70.54
2024-03-28,55,68.30
2024-03-26,8,71.20
2024-03-25,84778,69.09
2024-03-21,3234,66.75
2024-03-20,39868,63.68
2024-03-19,235,62.48
2024-03-18,189853,61.56
2024-03-15,37612,63.11
2024-03-14,24663,61.16
2024-03-13,404,60.20
2024-03-11,1433,60.49
2024-03-08,17387,61.68
2024-03-06,3284,58.89
2024-03-04,350,54.50
2024-02-27,18202,48.75
2024-02-13,1500,42.81
2024-02-12,8,43.23
2024-02-09,124,42.90
2024-01-29,30906,40.78
2024-01-19,15,39.41
2024-01-11,32,38.46
2023-12-27,6,38.20
2023-12-20,382,37.72
2023-12-19,82946,37.76
2023-12-18,200,37.68
2023-12-15,91,37.49
2023-12-14,433,38.12
2023-12-13,449,37.33
2023-12-12,465,36.88
2023-12-04,15,36.28
2023-12-01,15,35.41
2023-11-30,15,34.92
2023-11-29,105,35.22
2023-11-21,865,34.69
2023-11-09,33,34.67
2023-10-20,129,32.11
2023-10-13,50,31.80
2023-10-04,10088,32.00
2023-10-02,4,33.18
2023-09-27,314,32.99
2023-09-21,23,32.34
2023-09-20,200,33.15
2023-09-19,1615369,33.49
2023-09-15,192,33.04
2023-09-14,432,33.18
2023-09-13,6761,33.70
2023-09-12,77808,33.69
2023-09-07,1946,32.81
2023-09-05,337,31.79
2023-08-22,540,30.00
2023-08-17,499,30.07
2023-08-16,5651,30.24
2023-08-15,5920,30.32
2023-08-10,496,30.31
2023-08-07,82,28.54
2023-08-04,82,27.94
2023-08-03,7351,27.99
2023-07-31,217,27.72
2023-07-25,25000,28.30
2023-07-21,500,27.37
2023-07-20,9009,27.33
2023-07-19,4294,26.78
2023-07-18,82,26.13
2023-07-13,1,26.76
2023-07-12,223,26.52
2023-07-10,1167,26.70
2023-07-05,499,26.09
2023-07-03,1,26.25
2023-06-26,504,25.10
2023-06-22,1,25.15
2023-06-16,5473,25.33
2023-06-15,1,24.81
2023-06-12,768,24.82
2023-06-09,1,24.82
2023-06-08,950,25.16
2023-05-30,117,24.45
2023-05-24,1,24.56
2023-05-17,231,24.35
2023-05-11,8,25.22
2023-05-09,161,23.38
2023-05-03,315,23.11
2023-05-02,315,23.43
2023-04-27,1152,22.97
2023-04-26,1152,23.35
2023-04-21,1,23.78
2023-04-20,138,24.26
2023-04-14,2,24.83
2023-04-12,3179,24.69
2023-04-04,89,23.70
2023-02-28,987,22.25
2023-02-17,294,22.82
2023-02-02,400,23.20
2023-01-31,302,22.37
2023-01-24,7126,22.50
2023-01-20,21300,21.39
2023-01-18,293,22.15
2023-01-12,59,22.74
2023-01-10,92,22.53
2023-01-09,166,22.51
2023-01-06,500,22.32
2023-01-05,35,22.75
2023-01-03,312,23.20
2022-12-29,29863,23.66
2022-12-28,20036,23.69
2022-12-23,1367,23.55
2022-12-20,205,23.86
2022-12-14,1164,24.29
2022-12-13,34,24.22
2022-12-12,3,23.86
2022-12-09,30069,23.59
2022-12-08,1,23.64
2022-12-02,1500,24.53
2022-11-28,12,24.08
2022-11-23,39,23.43
2022-11-22,46043,22.88
2022-11-15,41741,22.95
2022-11-09,5019,24.12
2022-11-07,113,22.85
2022-10-26,76368,21.99
2022-10-25,3317,21.49
2022-10-24,190,21.75
2022-10-21,32,21.52
2022-10-05,324,22.94
2022-10-04,72,21.47
2022-10-03,11350,21.00
2022-09-30,543,21.38
2022-09-21,1000,24.91
2022-09-15,1215,25.36
2022-09-09,93,24.90
2022-08-31,1386,24.18
2022-08-29,10000,24.93
2022-08-26,1,25.65
2022-08-16,6271,25.97
2022-08-15,8377,25.88
2022-08-10,299,24.79
2022-08-09,130846,24.73
2022-08-08,3158,24.60
2022-08-05,15914,25.62
2022-08-03,6000,25.26
2022-08-02,4180,25.36
2022-07-28,1906,23.83
2022-07-14,47100,22.73
2022-06-21,42337,22.42
2022-06-16,22244,23.50
2022-06-15,27382,22.96
2022-05-31,1037,26.31
2022-05-27,5808,25.93
2021-11-15,38378,19.65
