date,quantity,price
2023-05-03,83,320.91
2023-05-02,23855,323.43
2023-04-27,110,327.36
2023-04-25,10904,331.58
2023-04-24,1553,333.60
2023-04-21,5709,333.07
2023-04-19,10895,331.87
2023-04-18,8214,329.81
2023-04-17,13418,324.48
2023-04-14,68,324.99
2023-04-10,152,322.05
2023-04-04,138,317.08
2023-03-29,150,309.00
2023-03-24,228,302.99
2023-03-23,778,301.51
2023-03-21,3567,300.47
2023-03-17,46049,299.02
2023-03-15,14506,292.57
2023-02-28,192,302.59
2023-02-27,28,302.97
2023-02-23,45,304.87
2023-02-17,5,310.25
2023-02-13,175,317.82
2023-02-03,3072,323.00
2023-02-02,22367,319.38
2023-02-01,1495,318.68
2023-01-31,692,317.54
2023-01-30,2214,319.30
2023-01-26,3,322.92
2023-01-25,3,324.34
2023-01-24,1319,325.99
2023-01-09,186,307.33
2023-01-06,77,300.35
2023-01-04,84,299.42
2022-12-20,9,297.06
2022-12-15,2345,306.14
2022-12-12,5666,305.68
2022-12-08,7230,304.14
2022-12-05,98,306.78
2022-12-01,891,308.28
2022-11-30,7914,302.73
2022-11-29,226,305.27
2022-11-28,760,307.08
2022-11-25,33431,304.24
2022-11-23,410,303.79
2022-11-21,17072,301.32
2022-11-16,76,291.89
2022-11-09,5,286.78
2022-10-26,48,280.00
2022-10-25,45,284.51
2022-10-20,772,280.93
2022-10-11,427,279.59
2022-10-04,100,275.59
2022-09-29,981,275.27
2022-09-22,4,272.99
2022-09-21,777,276.22
2022-09-13,66,294.01
2022-09-12,98,292.09
2022-09-08,489,288.57
2022-09-07,4,281.23
2022-08-30,113,282.90
2022-08-25,788,287.32
2022-08-24,300,286.69
2022-08-19,377,302.57
2022-08-18,734,300.40
2022-08-15,230,301.48
2022-08-12,513,296.69
2022-08-03,87,280.26
2022-07-26,943,281.16
2022-07-25,3275,279.49
2022-07-20,107,275.69
2022-07-19,22571,267.10
2022-07-18,12947,271.60
2022-07-15,1,268.59
2022-06-29,27,265.66
2022-06-23,73,257.05
2022-06-15,107,251.13
2022-05-25,257,268.14
2022-05-24,1,266.48
2022-05-19,884,269.49
2022-05-18,108,279.03
2021-11-30,41651,296.69
2021-11-29,39343,294.11
2021-11-26,42706,298.72
2021-11-24,115697,297.00
2021-11-15,743,300.34
