date,quantity,price
2024-11-26,307,80.30
2024-11-25,158,80.55
2024-11-21,71,81.98
2024-11-13,41,73.93
2024-11-12,14,75.47
2024-11-08,224,75.86
2024-11-04,490,73.65
2024-11-01,19,72.90
2024-10-21,2,74.82
2024-10-17,2996,74.02
2024-10-11,17,73.28
2024-10-09,1642,74.17
2024-09-26,23,74.99
2024-09-17,3,71.70
2024-09-04,4,70.33
2024-08-30,76596,71.55
2024-08-28,274,71.40
2024-08-26,248,71.57
2024-08-21,21160,72.47
2024-08-20,13,71.93
2024-08-19,191,71.79
2024-08-02,4,77.05
2024-07-24,922,78.58
2024-07-23,161,80.33
2024-07-22,60748,78.90
2024-07-19,60726,80.80
2024-07-17,17111,80.44
2024-07-16,28561,79.62
2024-07-15,7,79.81
2024-07-12,28305,79.62
2024-07-11,60642,79.01
2024-07-10,148,78.88
2024-07-09,48365,79.54
2024-07-08,48369,79.83
2024-07-03,114956,80.35
2024-07-02,136192,80.24
2024-07-01,27931,79.23
2024-06-28,1,79.26
2024-06-27,4500,78.63
2024-06-25,6,80.13
2024-06-24,133,79.99
2024-06-20,666,78.75
2024-06-17,7806,78.23
2024-06-14,1531,77.94
2024-06-03,471,81.01
2024-05-29,154,79.29
2024-05-23,34,81.13
2024-05-20,74,83.85
2024-05-14,24,82.22
2024-05-03,1,79.71
2024-04-30,78,79.37
2024-04-25,96,79.58
2024-04-17,6,78.64
2024-04-16,70,78.61
2024-04-15,34714,80.19
2024-04-12,39221,81.52
2024-04-11,39535,81.36
2024-04-05,64,82.13
2024-03-21,2,83.99
2024-03-13,5,83.88
2024-03-11,5,82.82
2024-03-07,3,81.54
2024-03-04,4686,82.35
2024-02-21,9,78.31
2024-02-15,1,79.36
2024-02-14,2,78.04
2024-02-13,11,79.85
2024-02-12,3,80.58
2024-02-09,5,80.70
2024-02-08,597,79.22
2024-02-06,627,78.97
2024-02-05,3841,80.26
2024-02-01,599,83.18
2024-01-29,573,84.15
2024-01-25,360,85.19
2024-01-23,5104,85.19
2024-01-09,17,84.97
2024-01-08,545,84.32
2024-01-04,508,84.58
2023-12-27,4,86.40
2023-12-22,19,85.23
2023-12-15,801,88.60
2023-12-14,900,88.11
2023-12-13,51646,88.82
2023-12-11,438,89.38
2023-12-07,907,87.65
2023-12-05,872,87.87
2023-11-30,545,86.09
2023-11-28,11,86.76
2023-11-27,4815,86.46
2023-11-24,980,86.67
2023-11-01,188,80.94
2023-10-26,403,79.46
2023-10-25,83,80.59
2023-10-19,168,80.79
2023-10-17,322,81.55
2023-10-16,107,80.44
2023-10-12,186,81.81
2023-10-10,34,80.88
2023-10-05,174,79.62
2023-10-04,121,79.15
2023-10-03,52,80.70
2023-09-29,4074,79.34
2023-09-28,200,78.28
2023-09-25,1154,81.24
2023-09-20,2145,82.38
2023-09-19,10,82.47
2023-09-14,90,81.48
2023-09-13,109,82.02
2023-09-12,2590,83.46
2023-09-08,493,83.93
2023-09-06,496,84.48
2023-08-31,106,85.29
2023-08-30,326,84.98
2023-08-29,371,84.21
2023-08-28,55,83.62
2023-08-23,55,83.15
2023-08-22,92164,85.66
2023-08-15,9,78.01
2023-08-10,885,77.13
2023-08-08,4,78.94
2023-08-07,635,79.25
2023-08-04,4845,87.84
2023-08-01,23987,88.61
2023-07-24,143,88.80
2023-07-19,28,89.79
2023-07-14,2796,90.62
2023-07-12,32354,88.78
2023-07-11,3230,87.49
2023-06-27,14,81.30
2023-06-22,332,83.20
2023-06-21,7,84.47
2023-06-20,120,83.98
2023-06-14,819,84.53
2023-06-13,286,84.16
2023-06-08,209,82.95
2023-06-02,450,81.87
2023-05-23,297,83.38
2023-05-12,36,84.20
2023-05-09,157,83.92
2023-04-27,16,81.95
2023-04-05,10,84.97
2023-03-29,399,83.24
2023-03-27,285,82.83
2023-03-24,319,82.50
2023-03-21,11601,82.61
2023-03-20,24491,80.75
2023-02-21,4,83.51
2023-02-17,62,84.26
2023-02-13,8,83.71
2023-02-09,115,84.22
2023-02-06,67,86.41
2023-02-02,2,80.42
2023-01-30,22,79.78
2023-01-27,124,79.71
2023-01-26,262,79.19
2023-01-24,66,79.09
2023-01-20,198,77.09
2023-01-19,9,76.42
2023-01-04,991,71.05
2023-01-03,5,70.54
2022-12-28,581,69.45
2022-12-20,703,68.56
2022-12-09,70,73.75
2022-12-08,45,73.07
2022-12-06,75,75.65
2022-12-02,1079,76.10
2022-11-29,111,71.71
2022-11-28,1221,72.07
2022-11-25,142,71.30
2022-11-23,759,69.56
2022-11-22,842,68.23
2022-11-17,505,70.12
2022-11-16,476,70.82
2022-11-07,368,66.90
2022-11-04,678,65.40
2022-11-03,824,66.37
2022-11-02,227,67.62
2022-10-28,10,65.58
2022-10-27,6,65.12
2022-10-25,12,65.00
2022-10-17,1,64.28
2022-10-06,216,68.16
2022-10-05,67,68.37
2022-10-03,122,65.15
2022-09-29,2289,67.53
2022-09-28,7021,66.73
2022-09-26,71,68.01
2022-09-22,5,70.90
2022-09-20,78,72.98
2022-09-19,337,72.84
2022-09-15,6061,73.88
2022-09-13,130,75.88
2022-09-09,574,73.93
2022-09-07,922,72.13
2022-09-02,84,73.48
2022-08-31,3,73.79
2022-08-30,459,74.13
2022-08-25,848,75.62
2022-08-23,57,76.43
2022-08-18,170,78.53
2022-08-17,172,79.82
2022-08-15,319,80.75
2022-08-10,63,75.50
2022-08-05,129,78.32
2022-07-29,30,76.96
2022-07-28,1,76.31
2022-07-25,11,76.83
2022-07-18,19,73.09
2022-07-14,3649,72.16
2022-07-12,71,72.96
2022-07-08,89,73.18
2022-07-07,38,72.48
2022-06-29,238,73.15
2022-06-27,237,76.00
2022-06-23,73,71.82
2022-06-22,35,71.41
2022-05-27,1074,76.17
2022-05-26,79179,75.17
2022-05-25,7,73.93
2022-05-19,1,75.00
2022-05-18,1,76.08
2022-05-17,22,75.01
2022-05-16,1,75.24
2021-11-30,2,85.70
2021-11-23,1168,87.38
2021-11-22,400,89.57
2021-11-17,500,88.95
