date,quantity,price
2024-01-09,138,255.36
2024-01-02,343,259.64
2023-12-19,829,255.02
2023-12-14,905,257.59
2023-12-12,511,250.38
2023-12-11,1275,246.89
2023-12-01,41,237.02
2023-11-24,303,238.08
2023-11-21,275,239.56
2023-11-17,8308,234.57
2023-11-15,10700,235.92
2023-11-10,1,228.14
2023-11-09,2451,228.52
2023-11-07,347,234.55
2023-10-30,99,213.12
2023-10-16,101,224.83
2023-10-03,4,202.01
2023-10-02,175,204.58
2023-09-29,27,205.06
2023-09-19,96,212.28
2023-09-15,329,212.93
2023-09-07,8,209.20
2023-09-06,36,217.12
2023-09-01,35000,220.32
2023-08-31,70,220.81
2023-08-22,129,219.91
2023-08-16,132,222.78
2023-08-15,2,227.69
2023-08-11,252,224.69
2023-08-09,77,226.02
2023-08-07,161,226.84
2023-08-02,154,229.97
2023-07-25,330,231.22
2023-07-21,260,232.87
2023-07-20,281,229.48
2023-07-18,84,233.08
2023-07-14,48,228.28
2023-07-12,157,230.97
2023-07-11,33,227.87
2023-07-03,2,227.60
2023-06-29,260,220.42
2023-06-26,12862,216.96
2023-06-23,11,217.95
2023-06-21,900,218.47
2023-06-20,123,221.18
2023-06-12,199,215.31
2023-06-08,28,214.53
2023-06-07,52,209.88
2023-06-06,197,207.72
2023-06-02,11,201.21
2023-05-30,53,201.29
2023-05-26,202,198.07
2023-05-22,31,200.64
2023-05-18,7,200.68
2023-05-15,1120,195.27
2023-05-11,689,198.34
2023-05-04,491,196.84
2023-04-20,253,211.03
2023-04-14,255,211.45
2023-04-13,273,210.53
2023-03-28,40,204.88
2023-03-27,1336,200.03
2023-02-17,100,218.92
2023-01-26,2,216.86
2023-01-18,11,221.55
2023-01-10,10,221.56
2023-01-06,13478,226.95
2022-12-29,301,229.31
2022-12-28,44,232.09
2022-12-27,313,230.07
2022-12-23,39,229.03
2022-12-21,512,228.80
2022-12-20,292,229.57
2022-12-19,37396,231.27
2022-12-16,132,228.51
2022-12-14,79,231.95
2022-12-12,73,233.36
2022-12-09,30,235.24
2022-12-08,112,234.32
2022-12-05,473,240.68
2022-12-02,158,230.90
2022-11-25,189,227.58
2022-11-23,18,230.41
2022-11-17,378,223.94
2022-11-16,13,223.21
2022-11-15,119,221.12
2022-11-10,231,238.79
2022-11-09,321,244.53
2022-11-07,78,243.95
2022-11-02,50,256.84
2022-10-31,734,257.36
2022-10-27,1,251.27
2022-10-25,257,252.08
2022-10-17,137,223.17
2022-10-14,316,230.66
2022-10-12,150,234.70
2022-10-07,241,231.82
2022-10-06,1063,233.01
2022-10-05,86,232.19
2022-10-03,126,221.50
2022-09-30,217,223.33
2022-09-28,10,224.90
2022-09-27,249,226.86
2022-09-21,3,232.81
2022-09-15,102,232.87
2022-09-07,2,229.08
2022-09-06,159,226.80
2022-09-01,125,230.26
2022-08-26,607,241.58
2022-08-23,1478,234.99
2022-08-19,86,236.78
2022-08-08,85,227.58
2022-08-01,2,216.84
2022-07-29,96,212.48
2022-07-25,12,208.73
2022-07-22,201,208.75
2022-07-18,28,204.63
2022-07-14,638,208.24
2022-07-11,737,215.68
2022-07-07,40,214.25
2022-06-28,244,218.37
2022-06-27,128,215.34
2022-06-24,15,210.00
2022-06-23,251,209.45
2022-06-22,116,209.36
2022-05-23,995,197.76
2021-11-24,80,189.22
2021-11-23,385,190.50
2021-11-19,596,185.19
2021-11-18,241,186.69
2021-11-16,10,190.41
2021-11-15,659,192.02
