date,quantity,price
2022-12-30,5256,24.49
2022-12-23,24779,24.47
2022-12-22,381,24.55
2022-12-20,26,24.42
2022-12-19,3443,24.41
2022-12-14,26,24.41
2022-12-13,26,24.50
2022-12-12,3735,24.48
2022-12-09,201,24.55
2022-12-06,26,24.49
2022-12-05,26,24.68
2022-12-02,26,24.70
2022-12-01,26,24.85
2022-11-25,266,24.67
2022-11-23,200026,24.62
2022-11-21,49717,24.46
2022-11-16,2500,24.32
2022-11-15,11003,24.29
2022-11-07,600,24.34
2022-11-03,20,24.35
2022-11-02,1360,24.41
2022-11-01,20,24.51
2022-10-26,26,24.28
2022-10-25,2126,24.20
2022-10-24,26,24.19
2022-10-21,20,24.04
2022-10-20,698,24.07
2022-10-19,26,24.00
2022-10-18,2573,23.95
2022-10-17,125,23.77
2022-10-14,26,23.42
2022-10-13,26,23.23
2022-10-12,26,23.20
2022-10-11,26,23.08
2022-10-07,26,23.04
2022-09-28,8320,23.11
2022-09-27,455,23.25
2022-09-22,1,23.50
2022-09-20,489030,23.54
2022-09-15,230644,23.29
2022-09-12,118354,23.24
2022-09-09,241354,23.22
2022-08-30,8,22.85
2022-08-29,1849,22.91
2022-08-19,239,23.11
2022-08-04,63,22.83
2022-08-03,36040,22.81
2022-08-01,32799,22.36
2022-07-22,3050,22.17
2022-07-14,23606,21.56
2022-07-13,2276,21.64
2022-07-12,9654,21.83
2022-07-05,7,21.80
2022-06-30,117,21.88
2022-06-28,3351,22.33
2022-05-31,26,23.10
2022-05-24,8339,22.50
2022-05-23,324,22.19
2021-11-23,4933,17.04
2021-11-19,3442,17.03
