date,quantity,price
2024-11-14,30578,31.61
2024-11-13,15,31.56
2024-11-12,655,31.51
2024-11-05,30,31.28
2024-10-29,98,29.45
2024-10-28,28904,30.38
2024-09-25,288,30.07
2024-09-23,100,29.28
2024-09-17,70460,28.91
2024-09-16,58,27.21
2024-09-10,39,27.54
2024-09-06,38,29.41
2024-08-20,1,34.26
2024-07-31,534,36.61
2024-07-30,17111,35.13
2024-07-18,9277,39.42
2024-07-16,671,36.80
2024-07-15,100,37.34
2024-07-11,21,36.54
2024-07-05,1539,37.70
2024-07-01,1292,39.05
2024-06-27,665,40.05
2024-06-25,140,41.50
2024-06-13,227,43.70
2024-06-11,270,45.63
2024-06-06,2242,47.22
2024-06-04,6042,51.81
2024-05-31,89,50.71
2024-05-30,8180,48.69
2024-05-29,26,48.56
2024-05-08,27,47.22
2024-05-07,584,47.38
2024-05-03,63716,43.83
2024-04-30,14,46.38
2024-04-08,477,45.49
2024-03-28,1357,49.45
2024-03-26,77,46.80
2024-03-21,1026,48.10
2024-03-20,15529,47.48
2024-03-19,20505,46.37
2024-03-18,56471,45.63
2024-03-15,197,45.90
2024-03-13,21,45.59
2024-03-11,499,44.76
2024-03-06,387,45.10
2024-02-29,3,48.33
2024-02-28,3,47.41
2024-02-26,497,47.25
2024-02-23,944,46.69
2024-02-21,100,47.36
2024-02-20,34,45.40
2024-02-12,29,44.72
2024-01-26,19,41.66
2024-01-23,20,42.04
2024-01-22,9920,42.43
2024-01-12,16,43.10
2024-01-08,298,44.71
2024-01-04,676,43.59
2023-12-27,3311,42.51
2023-12-26,6153,43.09
2023-12-19,3799,41.45
2023-12-12,9721,38.79
2023-12-04,8,33.89
2023-11-20,206,29.36
2023-11-17,6331,30.10
2023-11-13,19,31.04
2023-11-06,52433,32.59
2023-10-30,134,28.29
2023-10-25,1819,28.84
2023-10-24,1064,29.56
2023-10-04,55,32.44
2023-10-02,92,33.80
2023-09-22,121,34.07
2023-09-19,191,36.09
2023-09-14,296,35.88
2023-09-11,253,36.50
2023-09-05,8,38.15
2023-09-01,275,36.87
2023-08-31,7,38.11
2023-08-30,7,37.08
2023-08-29,10,35.84
2023-08-24,86722,36.25
2023-08-23,42,34.94
2023-08-22,495,36.72
2023-08-21,45,36.52
2023-08-18,29,36.11
2023-08-16,458,37.57
2023-08-11,179,38.98
2023-07-26,6209,35.08
2023-07-25,38,35.25
2023-07-21,662,36.01
2023-07-19,338,35.61
2023-07-18,54,36.15
2023-07-14,19,35.71
2023-07-13,87,36.71
2023-07-12,1418,37.21
2023-07-07,71,37.39
2023-07-06,11,38.21
2023-07-05,37,37.90
2023-07-03,987,37.50
2023-06-29,819,36.78
2023-06-23,353,37.81
2023-06-21,290,38.80
2023-06-16,206,39.72
2023-06-15,72871,39.70
2023-06-08,4,41.19
2023-06-07,7100,40.38
2023-06-01,10413,35.24
2023-05-30,27,36.89
2023-05-26,296,36.64
2023-05-25,28721,38.23
2023-05-24,24615,38.51
2023-05-23,660,38.12
2023-05-19,2796,37.67
2023-05-17,314,32.60
2023-05-15,6528,33.00
2023-05-12,351,32.23
2023-05-01,1230,35.10
2023-04-27,160,34.55
2023-04-25,11033,35.93
2023-04-21,215,34.76
2023-04-13,2980,36.37
2023-04-11,50,37.41
2023-04-06,236,35.68
2023-04-04,94299,36.50
2023-04-03,438,36.58
2023-03-31,2401,36.27
2023-03-30,21419,37.25
2023-03-29,517,38.04
2023-03-28,533,36.69
2023-03-27,75,35.61
2023-03-17,67986,35.25
2023-02-28,12,41.43
2023-02-27,1939,42.42
2023-02-21,159,42.89
2023-02-17,491,42.91
2023-02-16,1503,43.24
2023-02-14,1956,44.73
2023-02-09,34,44.21
2023-02-03,22,47.02
2023-02-02,3505,47.98
2023-01-30,34281,44.65
2023-01-27,34546,45.16
2023-01-26,1,45.30
2023-01-25,1,45.28
2023-01-24,172934,45.69
2023-01-20,799,44.25
2023-01-18,3996,45.88
2023-01-13,34,46.14
2023-01-12,10,46.58
2023-01-10,200,45.00
2023-01-06,4599,46.79
2023-01-05,2256,47.73
2023-01-04,585,43.19
2022-12-29,3461,40.75
2022-12-16,617,41.75
2022-12-14,2032,42.40
2022-12-12,1635,42.31
2022-12-09,855,42.15
2022-12-08,1159,43.01
2022-12-07,1096,42.63
2022-12-01,2087,42.50
2022-11-28,2924,40.37
2022-11-23,10673,41.25
2022-11-22,88540,39.55
2022-11-21,5318,38.23
2022-11-18,666,38.97
2022-11-16,1,33.92
2022-11-15,18726,33.06
2022-11-10,523,30.90
2022-11-07,1490,31.97
2022-11-01,37728,33.38
2022-10-27,2154,33.49
2022-10-24,899,33.71
2022-10-18,702,32.81
2022-10-14,2350,34.30
2022-10-13,820,34.21
2022-10-07,2029,35.29
2022-10-04,225,32.52
2022-09-30,33,33.63
2022-09-26,5672,35.71
2022-09-23,539,36.36
2022-09-22,526,37.01
2022-09-21,547,37.55
2022-09-20,2411,38.77
2022-09-16,25246,37.38
2022-09-12,543,39.65
2022-09-09,2763,39.12
2022-09-08,135,38.41
2022-09-07,1169,37.31
2022-09-06,888,38.47
2022-09-02,2350,38.42
2022-09-01,504,37.33
2022-08-31,532,37.69
2022-08-30,9683,37.63
2022-08-29,46350,36.83
2022-08-26,46988,37.93
2022-08-24,594,36.63
2022-08-23,1306,36.49
2022-08-22,729,38.66
2022-08-19,732,40.26
2022-08-17,500,41.02
2022-08-15,1207,39.99
2022-08-11,523,37.34
2022-08-09,565,38.32
2022-08-08,100,37.36
2022-08-04,34617,39.31
2022-08-03,72,37.02
2022-08-02,304289,37.32
2022-08-01,649,35.54
2022-07-29,181,35.38
2022-07-27,588,33.20
2022-07-25,3721,33.47
2022-07-22,976,33.29
2022-07-20,528,30.12
2022-07-19,530,28.58
2022-07-15,339,25.96
2022-07-14,719,27.41
2022-07-13,907,26.85
2022-07-12,44,26.92
2022-07-11,548,27.62
2022-07-06,195552,27.74
2022-07-05,2034,27.88
2022-07-01,130,26.92
2022-06-30,511,26.40
2022-06-28,2711,30.78
2022-06-21,22429,33.53
2022-06-17,68467,32.10
2022-06-16,41861,34.00
2022-06-15,408085,32.80
2022-05-31,2010,42.45
2022-05-26,439,39.30
2022-05-25,282021,36.15
2022-05-24,561,38.53
2022-05-23,179,38.69
2022-05-20,903,40.03
2022-05-18,20645,47.00
2022-05-17,3833,48.41
2022-05-16,1240,51.01
2021-11-29,662,74.61
2021-11-26,565,74.81
2021-11-18,673,74.60
2021-11-16,635,74.81
