date,quantity,price
2023-03-16,958,60.30
2023-03-15,33948,61.18
2023-02-28,289,66.29
2023-02-23,296,66.60
2023-02-21,101,67.14
2023-02-16,129,67.34
2023-02-08,1245,69.67
2023-01-31,146,69.78
2023-01-26,263,71.42
2023-01-25,5,70.78
2023-01-06,50,71.88
2023-01-05,21,72.34
2022-12-22,10,73.87
2022-12-21,1,72.87
2022-12-20,82,71.53
2022-12-19,18351,72.05
2022-12-16,22870,72.05
2022-12-14,1184,73.08
2022-12-12,174,73.56
2022-11-21,2506,73.33
2022-11-15,146,68.62
2022-11-10,44,73.61
2022-11-07,21,74.88
2022-11-04,2743,74.60
2022-11-03,65,74.33
2022-10-31,216,73.27
2022-10-27,1,70.00
2022-10-26,154,69.07
2022-10-14,2,71.49
2022-10-12,17582,68.06
2022-10-11,520,67.59
2022-10-07,36,67.79
2022-10-05,230,68.16
2022-10-04,1959,66.39
2022-09-30,322,65.18
2022-09-29,339,63.45
2022-09-27,230,61.56
2022-09-26,92,63.84
2022-09-19,11367,66.94
2022-09-15,547,67.30
2022-09-14,328,66.72
2022-09-12,59,67.63
2022-09-02,41,64.98
2022-08-29,426,66.54
2022-08-25,169,66.31
2022-08-19,65936,68.09
2022-08-18,64017,68.05
2022-08-11,742,64.09
2022-08-09,11058,62.05
2022-08-03,757,61.11
2022-08-01,615,62.53
2022-07-27,21,63.55
2022-07-21,408,63.67
2022-07-20,2237,63.95
2022-07-18,593,63.03
2022-07-15,2,62.22
2022-07-14,7050,65.62
2022-07-11,956,67.31
2022-07-08,31602,67.55
2022-07-07,1127,67.97
2022-07-06,860,67.81
2022-07-05,860,69.36
2022-06-28,200,69.19
2022-06-24,4,65.95
2022-06-22,20543,67.53
2022-06-15,3954,66.74
2022-05-31,92,70.80
2022-05-24,53289,67.84
2022-05-23,2654,66.48
2022-05-16,2040,67.33
2021-11-30,198,79.47
2021-11-19,485,81.88
