date,quantity,price
2025-01-22,633,1012.09
2025-01-17,6998,995.72
2025-01-15,928,963.17
2025-01-03,2067,1017.40
2024-12-31,713,1027.43
2024-12-19,7206,1020.30
2024-12-18,7637,1049.22
2024-12-17,2,1064.65
2024-12-16,300,1056.54
2024-12-06,58,1044.78
2024-12-05,88595,1035.00
2024-12-03,790,1020.11
2024-11-25,257,1036.46
2024-11-21,166,1024.67
2024-11-19,7789,1049.97
2024-11-18,10042,1047.37
2024-11-13,11116,1036.35
2024-11-12,41400,1053.84
2024-11-08,34443,1036.06
2024-11-07,7078,1029.82
2024-11-06,6498,1014.35
2024-10-30,211,983.17
2024-10-25,152,984.00
2024-10-21,800,1007.02
2024-10-18,10427,1002.50
2024-10-15,190,991.72
2024-10-11,17,955.59
2024-10-07,72,949.19
2024-10-04,4995,951.49
2024-10-03,596,957.25
2024-10-02,2059,934.02
2024-09-30,182,945.21
2024-09-27,574,945.02
2024-09-23,4594,928.79
2024-09-19,467,922.71
2024-09-16,203,885.73
2024-09-03,400,901.81
2024-08-30,37,894.87
2024-08-26,500,882.84
2024-08-19,366,872.49
2024-08-12,31,856.21
2024-08-06,20,830.76
2024-08-05,658,846.02
2024-07-29,100,856.20
2024-07-26,9910,836.54
2024-07-17,2,843.94
2024-07-16,418,822.96
2024-07-15,331,827.97
2024-07-01,1759,787.32
2024-06-27,415,787.45
2024-06-26,45,794.39
2024-06-25,70,798.95
2024-06-21,4826,782.83
2024-06-20,83,783.65
2024-06-14,5390,769.71
2024-06-13,708,770.11
2024-06-11,393,766.17
2024-06-05,7,785.29
2024-06-04,789,777.37
2024-05-31,607,761.86
2024-05-29,26,771.41
2024-05-28,174,781.90
2024-05-23,49,799.61
2024-05-22,6711,804.93
2024-05-21,1100,805.19
2024-05-17,583,807.71
2024-05-14,107,790.33
2024-05-08,1,780.92
2024-05-06,200,763.91
2024-05-03,216,757.00
2024-04-30,116,761.28
2024-04-23,115,760.11
2024-04-19,145,747.30
2024-04-15,26,763.40
2024-04-12,1,785.96
2024-03-25,4,824.83
2024-03-21,1018,817.89
2024-03-19,687,800.25
2024-03-08,79,831.70
2024-03-05,72,834.47
2024-02-27,12,806.03
2024-02-26,93,813.59
2024-02-09,50,793.20
2024-02-06,21,783.17
2024-01-23,11151,794.02
2024-01-19,3,795.26
2024-01-16,66,799.60
2024-01-11,11,792.36
2024-01-08,11865,782.83
2024-01-03,5042,800.30
2023-12-29,66,814.41
2023-12-28,957,813.25
2023-12-27,91,806.61
2023-12-26,295,802.42
2023-12-20,34,801.38
2023-12-19,4078,796.44
2023-12-15,20822,807.13
2023-12-13,26967,759.29
2023-12-12,178,752.41
2023-12-07,240,743.07
2023-12-05,993,756.43
2023-12-04,4480,756.35
2023-12-01,1,751.23
2023-11-30,960,747.30
2023-11-21,163,720.92
2023-11-15,5,697.35
2023-11-07,664,653.22
2023-10-26,2,608.68
2023-10-24,6,614.73
2023-10-05,491,636.53
2023-09-29,3150,645.24
2023-09-27,137,646.72
2023-09-19,39,694.89
2023-09-18,4,697.41
2023-09-15,1,706.81
2023-09-14,13278,697.23
2023-09-13,11296,697.34
2023-09-11,2,690.62
2023-09-06,4,695.93
2023-09-05,1199,706.19
2023-08-31,4755,695.81
2023-08-25,280,673.16
2023-08-24,32,678.77
2023-08-23,685,665.84
2023-08-18,890,674.00
2023-08-16,94,672.82
2023-08-15,1129,692.93
2023-08-14,1235,695.61
2023-08-09,513,696.98
2023-08-01,86,738.85
2023-07-27,1458,743.16
2023-07-25,26149,756.58
2023-07-24,3,751.21
2023-07-21,182,750.88
2023-07-20,3814,747.30
2023-07-19,4738,738.93
2023-07-18,811,727.87
2023-07-17,3666,728.03
2023-07-12,47,710.20
2023-07-11,2245,696.17
2023-07-06,636,692.83
2023-07-05,674,693.58
2023-07-03,10,691.14
2023-06-30,215,688.21
2023-06-26,409,680.45
2023-06-16,55,711.19
2023-06-15,1523,692.45
2023-06-12,5,684.40
2023-06-09,28,680.58
2023-06-08,35,678.23
2023-06-07,32,684.92
2023-06-06,383,676.49
2023-06-05,8604,681.86
2023-05-31,123,673.58
2023-05-30,255,672.30
2023-05-26,7719,660.52
2023-05-25,18346,655.00
2023-05-23,275,671.39
2023-05-16,363,644.75
2023-05-15,200,645.10
2023-05-12,56,642.02
2023-05-11,14220,629.18
2023-05-10,681,635.57
2023-05-09,4,643.14
2023-05-05,660,631.66
2023-04-27,243,650.67
2023-04-26,10,659.71
2023-04-24,2020,680.94
2023-04-20,2055,695.24
2023-04-14,17,670.73
2023-04-13,708,665.97
2023-04-11,184,659.82
2023-04-10,115,656.40
2023-04-06,276,656.04
2023-04-05,1081,659.11
2023-03-31,57,661.04
2023-03-30,127,657.22
2023-03-28,827,648.32
2023-03-27,193,644.88
2023-03-24,146,651.78
2023-03-23,354,648.32
2023-03-22,353,662.15
2023-03-21,8,643.56
2023-03-17,182,636.98
2023-02-28,156,683.06
2023-02-27,1601,683.43
2023-02-24,2636,691.84
2023-02-22,43,695.75
2023-02-17,2399,713.00
2023-02-14,380,736.91
2023-02-13,9137,723.51
2023-02-10,10158,715.97
2023-02-07,171,742.38
2023-02-06,479,757.16
2023-02-03,1550,770.73
2023-02-02,6,762.63
2023-02-01,165,759.21
2023-01-31,991,747.86
2023-01-30,18,759.18
2023-01-26,5,751.25
2023-01-25,55937,752.07
2023-01-24,29513,748.02
2023-01-20,96,729.87
2023-01-19,577,747.36
2023-01-18,269,749.73
2023-01-17,58,753.99
2023-01-13,360,753.96
2023-01-12,3451,755.92
2023-01-11,410,757.28
2023-01-10,18162,752.99
2023-01-09,105,738.00
2023-01-05,6,721.90
2023-01-03,220,708.63
2022-12-29,42,700.33
2022-12-28,101,703.26
2022-12-27,4662,703.94
2022-12-23,100,703.33
2022-12-22,262,712.94
2022-12-21,203,691.56
2022-12-14,366,724.15
2022-12-13,1608,709.23
2022-12-09,8245,703.44
2022-12-08,51,709.16
2022-12-07,8,710.29
2022-12-02,31,722.18
2022-12-01,23,716.00
2022-11-30,535,714.00
2022-11-29,124,721.17
2022-11-28,474,737.78
2022-11-25,11593,736.32
2022-11-23,8855,733.45
2022-11-22,300,723.70
2022-11-21,96,720.61
2022-11-18,35,721.31
2022-11-17,1241,727.03
2022-11-16,130,740.31
2022-11-10,6,669.62
2022-11-04,2881,633.81
2022-11-01,951,645.91
2022-10-27,21,637.80
2022-10-25,10500,611.44
2022-10-21,194,572.36
2022-10-20,30,577.90
2022-10-19,16,581.06
2022-10-18,178,569.25
2022-10-17,93,550.95
2022-10-14,2065,566.03
2022-10-13,3227,531.10
2022-10-12,1227,531.14
2022-10-11,691,545.54
2022-10-07,1189,571.61
2022-10-06,7239,583.15
2022-10-04,228,572.72
2022-09-29,209,585.43
2022-09-27,770,584.65
2022-09-26,4,591.39
2022-09-23,1351,600.50
2022-09-21,10799,622.31
2022-09-20,12468,634.73
2022-09-19,80,626.74
2022-09-16,161,632.34
2022-09-15,2562,643.58
2022-09-13,700,696.81
2022-09-12,16267,695.46
2022-09-09,13919,691.92
2022-09-08,17367,674.22
2022-09-07,4,661.63
2022-09-06,1249,658.06
2022-09-02,429,664.85
2022-09-01,973,666.39
2022-08-30,545,675.89
2022-08-29,1357,676.44
2022-08-25,364,700.42
2022-08-23,836,695.05
2022-08-22,45158,713.85
2022-08-19,1,745.22
2022-08-18,9,743.22
2022-08-17,3,757.07
2022-08-16,391,755.82
2022-08-15,1034,751.83
2022-08-12,4,728.65
2022-08-11,195,725.21
2022-08-05,4526,696.01
2022-08-01,467,669.18
2022-07-29,1983,659.98
2022-07-27,48624,622.94
2022-07-26,51123,636.15
2022-07-25,56599,633.64
2022-07-22,4571,639.31
2022-07-20,15,628.34
2022-07-19,679,597.53
2022-07-18,18920,600.37
2022-07-15,263,588.63
2022-07-14,768,596.38
2022-07-11,7,619.56
2022-07-08,1059,623.70
2022-06-29,124,629.12
2022-06-23,39438,609.28
2022-06-22,21,614.54
2022-06-21,721,582.26
2022-06-16,6442,599.90
2022-06-15,3706,591.23
2022-05-31,10251,666.53
2022-05-25,6573,618.35
2022-05-24,6318,611.51
2022-05-18,1,611.72
2022-05-16,1394,615.33
2021-11-22,562,914.95
2021-11-19,2,922.77
2021-11-18,5,931.54
2021-11-17,297,948.95
2021-11-16,62,953.24
