date,quantity,price
2024-12-23,12396,292.68
2024-12-19,7283,290.88
2024-12-16,5108,296.60
2024-12-13,49,296.63
2024-12-12,131,296.10
2024-12-10,26,301.37
2024-12-09,1600,298.98
2024-12-02,5183,296.01
2024-11-26,960,296.19
2024-11-18,1196,292.63
2024-11-15,252,298.56
2024-11-12,504,301.53
2024-11-08,13,294.66
2024-11-04,206,295.21
2024-10-31,291039,291.52
2024-10-29,111,296.79
2024-10-28,13936,292.61
2024-10-25,198,301.58
2024-10-24,1662,298.57
2024-10-22,162,314.89
2024-10-21,3444,316.56
2024-10-11,6811,304.04
2024-10-07,600,303.76
2024-10-02,2,302.98
2024-10-01,22224,304.51
2024-09-30,1200,303.69
2024-09-27,7,303.65
2024-09-26,11,300.47
2024-09-25,11,300.27
2024-09-24,39,299.06
2024-09-23,4565,296.83
2024-09-19,19,292.03
2024-09-18,4,293.75
2024-09-17,4,296.69
2024-09-16,3405,296.53
2024-09-13,6,292.35
2024-09-12,172,290.23
2024-09-11,436,291.27
2024-09-10,77,291.29
2024-09-09,901,289.51
2024-09-06,25026,287.97
2024-09-05,101,288.03
2024-09-04,3,285.52
2024-09-03,30928,288.66
2024-08-29,5,287.05
2024-08-28,1,289.64
2024-08-27,414,288.68
2024-08-26,807,289.52
2024-08-23,56,289.21
2024-08-21,393,285.63
2024-08-20,39544,287.55
2024-08-19,33615,278.49
2024-08-16,14022,274.87
2024-08-15,22,271.15
2024-08-14,408,270.31
2024-08-13,22,269.46
2024-08-12,22,267.91
2024-08-09,16,271.19
2024-08-08,22,269.37
2024-08-07,17,270.06
2024-08-06,12082,268.45
2024-08-05,6500,276.69
2024-08-02,62429,268.75
2024-08-01,48,265.40
2024-07-26,56516,251.46
2024-07-25,8,253.37
2024-07-23,1213,259.54
2024-07-22,9,257.28
2024-07-19,12,259.52
2024-07-18,24,261.00
2024-07-16,2167,251.53
2024-07-15,1400,253.90
2024-07-12,12561,254.80
2024-07-11,475,250.49
2024-07-09,28,247.85
2024-07-08,29,251.09
2024-07-03,26,247.79
2024-07-02,256,249.99
2024-06-28,660,258.17
2024-06-27,2145,257.83
2024-06-26,8507,257.38
2024-06-25,12808,260.38
2024-06-24,4207,259.39
2024-06-21,488,253.80
2024-06-20,58200,250.79
2024-06-18,2,253.51
2024-06-14,1,253.70
2024-06-12,36929,254.28
2024-06-11,79,253.81
2024-06-10,1,256.21
2024-06-06,2436,259.99
2024-06-05,6229,262.72
2024-05-31,60,252.07
2024-05-29,1587,253.54
2024-05-24,484,257.93
2024-05-20,4937,272.38
2024-05-17,29,273.51
2024-05-15,86566,270.66
2024-05-06,229,270.32
2024-05-03,1505,273.28
2024-05-02,1500,274.43
2024-04-30,221,273.55
2024-04-29,48,273.09
2024-04-26,18,275.60
2024-04-25,84,276.75
2024-04-23,900,275.58
2024-04-12,71,268.62
2024-04-11,41,268.67
2024-04-09,491,267.56
2024-04-05,63,270.09
2024-04-03,174,277.74
2024-04-02,116,280.22
2024-03-28,1225,282.02
2024-03-26,5,278.62
2024-03-25,3,282.63
2024-03-22,36,283.53
2024-03-21,354,284.45
2024-03-19,47,278.58
2024-03-18,1400,279.14
2024-03-15,1884,281.73
2024-03-14,79,282.86
2024-03-13,269,294.31
2024-02-27,3700,297.12
2024-02-15,88,288.17
2024-02-14,77,287.11
2024-02-13,87,289.44
2024-02-12,80,289.47
2024-02-09,715,291.93
2024-02-08,76,287.33
2024-02-07,49,284.65
2024-01-29,29554,292.26
2024-01-25,1,300.44
2024-01-23,1854,298.41
2024-01-22,27743,300.53
2024-01-19,22615,294.36
2024-01-16,203,293.47
2024-01-12,1523,294.15
2024-01-09,35331,291.90
2024-01-08,19935,288.99
2024-01-04,800,294.39
2024-01-03,33933,297.04
2024-01-02,7643,296.51
2023-12-29,43119,295.84
2023-12-27,100,292.86
2023-12-22,130,291.39
2023-12-21,693,288.99
2023-12-13,76955,291.42
2023-12-12,5987,289.15
2023-12-06,22,286.54
2023-12-05,346,286.13
2023-12-01,1183,281.84
2023-11-30,151970,280.38
2023-11-29,41615,282.09
2023-11-28,9000,281.84
2023-11-27,18,282.54
2023-11-21,11993,279.03
2023-11-20,13,275.75
2023-11-17,445,276.12
2023-11-13,30,267.79
2023-11-08,17626,268.67
2023-11-07,524,268.91
2023-10-31,400,260.15
2023-10-30,103599,255.76
2023-10-25,4845,257.27
2023-10-24,1300,254.75
2023-10-16,49,248.31
2023-10-11,361,251.52
2023-10-10,83,249.92
2023-10-06,82,252.23
2023-10-02,10,263.44
2023-09-27,3,267.72
2023-09-20,14,278.13
2023-09-19,53,277.72
2023-09-14,84,281.77
2023-09-11,100,279.22
2023-08-28,207,284.58
2023-08-22,65,280.04
2023-08-15,1495,288.81
2023-08-08,1820,291.40
2023-08-07,2976,287.02
2023-08-01,22,293.20
2023-07-28,30142,295.19
2023-07-27,69,291.75
2023-07-25,29423,295.31
2023-07-24,1,295.61
2023-07-20,608,294.13
2023-07-14,1219,295.22
2023-07-13,1717,295.61
2023-07-12,1499,294.74
2023-07-11,1474,294.49
2023-07-07,178,294.92
2023-07-05,4489,294.84
2023-07-03,33,298.41
2023-06-27,25,289.09
2023-06-26,90,289.91
2023-06-21,1498,293.04
2023-06-20,1859,293.70
2023-06-16,14,292.61
2023-06-15,22,288.44
2023-06-13,13,288.57
2023-06-12,5588,286.79
2023-06-07,34,284.54
2023-06-06,7999,288.43
2023-06-05,7142,289.91
2023-06-02,20124,287.87
2023-06-01,480,285.11
2023-05-31,2007,284.92
2023-05-30,1651,286.04
2023-05-26,2391,285.52
2023-05-25,901,285.92
2023-05-24,738,286.37
2023-05-23,1652,289.35
2023-05-22,38,295.55
2023-05-19,2086,294.05
2023-05-17,97,294.15
2023-05-16,498,295.90
2023-05-12,113,294.79
2023-05-09,1226,296.69
2023-05-08,37,296.60
2023-05-05,640,295.16
2023-05-03,1017,298.07
2023-05-02,15224,297.58
2023-05-01,1301,295.75
2023-04-28,515,294.72
2023-04-27,46,289.76
2023-04-26,3,291.51
2023-04-25,700,293.20
2023-04-21,4314,291.00
2023-04-13,16,285.30
2023-04-12,123,284.48
2023-04-11,654,283.78
2023-04-10,535,282.89
2023-04-06,116,282.02
2023-04-05,262,282.28
2023-04-04,1152,282.14
2023-03-31,470,277.79
2023-03-30,644,277.44
2023-03-29,582,275.85
2023-03-28,2162,273.84
2023-03-27,2885,271.33
2023-03-24,33,269.62
2023-03-22,76,270.21
2023-03-20,77,267.20
2023-03-16,84,266.34
2023-03-15,153835,265.90
2023-02-28,1201,264.78
2023-02-24,8,266.78
2023-02-23,1158,268.64
2023-02-22,2943,268.55
2023-02-21,1215,269.99
2023-02-16,1330,266.56
2023-02-15,1699,266.61
2023-02-14,216,266.20
2023-02-08,3,267.34
2023-02-03,191,263.21
2023-02-01,5581,267.40
2023-01-31,6013,270.89
2023-01-30,18763,272.46
2023-01-27,26775,274.72
2023-01-26,388,273.00
2023-01-25,8444,269.56
2023-01-24,3673,269.29
2023-01-23,1066,268.58
2023-01-19,10,266.04
2023-01-10,1133,267.25
2023-01-09,1,269.47
2023-01-05,7419,264.39
2022-12-29,250,265.11
2022-12-23,10582,265.77
2022-12-22,5076,268.16
2022-12-21,8597,267.25
2022-12-05,1908,273.40
2022-12-02,4500,273.40
2022-12-01,1517,272.79
2022-11-30,162,271.41
2022-11-29,7283,272.88
2022-11-28,525,275.00
2022-11-25,1473,273.27
2022-11-22,3200,274.52
2022-11-21,3737,273.37
2022-11-18,725,273.36
2022-11-15,10819,272.27
2022-11-14,996,271.39
2022-11-09,15121,278.40
2022-11-08,1400,276.41
2022-11-07,2238,274.62
2022-11-04,1919,272.95
2022-11-03,11429,270.37
2022-11-01,1303,272.66
2022-10-28,1200,265.11
2022-10-27,369,256.61
2022-10-25,2588,255.32
2022-10-24,37,254.55
2022-10-19,27,249.19
2022-10-17,1391,243.16
2022-10-14,12446,246.75
2022-10-12,77295,237.05
2022-10-05,9363,238.50
2022-10-04,2339,235.34
2022-09-30,5989,234.40
2022-09-29,5803,236.94
2022-09-20,80,257.01
2022-09-16,24,253.47
2022-09-15,2443,255.72
2022-09-14,6,254.33
2022-09-13,400,260.37
2022-09-01,31427,252.28
2022-08-30,14,255.66
2022-08-18,398,266.82
2022-08-17,14,266.29
2022-08-16,30479,265.44
2022-08-15,12,262.18
2022-08-08,30,259.23
2022-08-05,4728,260.64
2022-08-04,1428,262.09
2022-08-02,2200,264.23
2022-08-01,372,263.37
2022-07-29,8845,263.46
2022-07-18,13231,255.01
2022-07-15,8762,252.60
2022-07-08,2386,252.94
2022-07-07,3430,251.46
2022-07-06,5812,252.29
2022-07-05,6366,252.96
2022-06-28,2516,247.03
2022-06-27,4173,247.90
2022-06-23,139,243.06
2022-06-16,5359,238.90
2022-06-15,1051,238.76
2022-05-27,780,248.09
2022-05-25,200,244.52
2022-05-24,22,238.00
2022-05-23,1,233.91
2022-05-20,1475,229.00
2022-05-19,364,231.05
2022-05-18,26401,241.63
2022-05-17,107,244.04
2022-05-16,94,245.04
2021-11-29,542,250.01
2021-11-23,944,253.48
2021-11-15,15482,250.67
