date,quantity,price
2023-06-15,96,76.85
2023-06-08,2609,76.31
2023-05-23,48,68.97
2023-05-12,34,64.60
2023-05-10,16,66.71
2023-05-09,28,66.60
2023-05-04,872,70.02
2023-04-28,37540,72.77
2023-04-27,624,71.92
2023-04-26,505,73.08
2023-04-24,185,73.85
2023-04-18,125,72.18
2023-04-14,853,72.49
2023-04-13,1031,71.76
2023-04-12,460,71.66
2023-04-04,23,72.28
2023-04-03,161,73.98
2023-03-30,243,71.53
2023-03-28,250,71.79
2023-03-24,420,71.17
2023-03-23,296,69.87
2023-03-22,953,71.27
2023-03-21,747,69.13
2023-03-20,748,68.86
2023-03-17,93,68.81
2023-03-15,1231,65.63
2023-02-24,46,78.14
2023-02-23,824,77.59
2023-02-22,171,78.95
2023-02-21,367,80.95
2023-02-17,365,80.52
2023-02-16,447,80.75
2023-02-15,294,79.78
2023-02-14,298,79.17
2023-02-13,101,77.21
2023-02-10,112,75.91
2023-02-07,182,78.61
2023-02-03,498,79.55
2023-02-02,158,78.62
2023-02-01,334,77.86
2023-01-31,348,76.90
2023-01-27,2193,75.95
2023-01-26,1905,74.86
2023-01-25,178,75.07
2023-01-20,295,71.79
2023-01-19,394,72.42
2023-01-13,472,72.38
2023-01-11,256,68.52
2023-01-04,462,64.94
2022-12-23,384,65.77
2022-12-15,449,71.80
2022-12-12,63,69.90
2022-12-02,98,72.87
2022-11-29,16,73.25
2022-11-28,113,74.42
2022-11-16,1,73.90
2022-11-07,4,65.29
2022-10-31,732,61.00
2022-10-21,76,57.33
2022-10-19,185,61.21
2022-10-17,639,57.87
2022-10-14,242,60.12
2022-10-07,9,63.86
2022-10-06,108,64.92
2022-10-05,140,65.51
2022-10-03,341,59.61
2022-09-30,299,61.59
2022-09-29,385,62.44
2022-09-23,573,65.70
2022-09-20,36,71.26
2022-09-19,210,69.64
2022-09-16,834,69.67
2022-09-15,1387,70.76
2022-09-12,422,72.61
2022-09-08,137,69.81
2022-09-07,84,69.41
2022-09-02,2,68.32
2022-08-31,1,69.54
2022-08-30,96,69.05
2022-08-24,269,73.73
2022-08-22,1,75.74
2022-08-19,303,77.52
2022-08-17,168,78.22
2022-08-15,518,77.63
2022-08-11,251,74.65
2022-08-09,279,73.46
2022-08-05,28,74.51
2022-08-04,2677,73.63
2022-08-01,47,75.57
2022-07-29,17,75.37
2022-07-27,538,70.83
2022-07-13,1018,66.96
2022-07-11,1057,70.15
2022-07-08,157,70.97
2022-06-27,267,70.69
2022-06-24,93,68.27
2022-06-23,2797,65.75
2022-06-21,223,63.95
2022-06-17,494,63.05
2022-06-15,1373,62.00
2022-05-31,32,70.25
2022-05-27,1,69.20
2022-05-26,1,66.87
2022-05-25,1,64.97
2022-05-24,1,64.94
2022-05-23,72,64.50
2022-05-20,119,64.35
2022-05-18,59,66.32
2022-05-16,1,65.15
2021-11-29,44,106.18
2021-11-22,12,113.49
2021-11-19,19,111.51
2021-11-18,6,111.79
2021-11-15,475,109.53
