date,quantity,price
2024-06-24,6166,137.66
2024-06-12,743,140.10
2024-06-11,1110,142.04
2024-05-29,29,138.49
2024-05-24,210,138.56
2024-05-23,15,139.28
2024-05-22,7,138.87
2024-05-16,124,136.45
2024-05-14,15709,133.57
2024-05-13,1113,133.92
2024-05-03,25592,124.33
2024-04-23,40,121.41
2024-04-22,26399,120.12
2024-04-16,25,121.42
2024-04-15,7,123.30
2024-04-11,4,125.21
2024-04-10,10327,125.90
2024-04-09,77,126.80
2024-04-08,81,125.94
2024-04-04,184,123.91
2024-04-02,82,121.11
2024-03-26,62,120.93
2024-03-21,2312,119.15
2024-03-20,952,119.19
2024-03-19,16,119.42
2024-03-18,16,117.19
2024-03-11,25,113.47
2024-03-06,51,108.96
2024-03-01,25,114.15
2024-02-29,1025,113.01
2024-02-16,736,111.35
2024-02-15,206,111.57
2024-02-09,1200,112.59
2024-02-08,5850,112.38
2024-02-05,121,107.67
2024-01-29,142,107.75
2024-01-25,100,108.35
2024-01-24,31,107.70
2024-01-23,50,108.23
2024-01-18,3,106.99
2024-01-02,237,106.16
2023-12-26,5,105.91
2023-12-21,4,106.59
2023-12-15,53,104.93
2023-12-14,2,106.70
2023-12-13,99,106.10
2023-12-07,17,102.82
2023-12-06,497,103.66
2023-12-05,5,103.20
2023-12-04,510,102.01
2023-12-01,593,100.06
2023-11-28,83,96.69
2023-11-27,1619,94.69
2023-11-14,257,88.24
2023-11-13,362,87.65
2023-11-10,3,86.78
2023-11-09,18069,87.23
2023-11-06,18494,85.56
2023-10-30,325,71.66
2023-10-26,67,72.88
2023-10-18,22,76.35
2023-10-11,20914,75.65
2023-10-03,294,74.09
2023-09-29,752,73.88
2023-09-21,1029,74.49
2023-09-19,10,75.25
2023-09-15,64,75.27
2023-09-12,911,73.70
2023-09-11,47,74.58
2023-08-28,496,71.52
2023-08-22,64971,70.61
2023-08-18,13,69.88
2023-08-16,350,70.05
2023-08-08,333,70.86
2023-08-07,18667,69.68
2023-08-04,1867,75.72
2023-07-27,382,74.74
2023-07-25,4380,74.92
2023-07-24,1,75.65
2023-07-20,166,76.93
2023-07-14,361,77.30
2023-07-03,1268,75.13
2023-06-30,321,74.15
2023-06-23,27,72.57
2023-06-22,214,72.53
2023-06-15,167,74.43
2023-06-12,510,72.01
2023-05-26,21,71.64
2023-05-24,559,72.38
2023-05-23,8966,72.58
2023-05-22,15094,71.54
2023-05-19,19650,72.44
2023-05-17,331,71.86
2023-05-12,159,70.43
2023-05-10,5658,69.24
2023-05-08,591,69.65
2023-05-03,400,75.00
2023-04-28,342,77.03
2023-04-21,1,76.79
2023-04-20,195,75.75
2023-04-11,300,76.37
2023-04-03,666,77.72
2023-03-28,4738,74.81
2023-03-24,147,73.80
2023-03-23,2,73.47
2023-03-22,4056,74.29
2023-03-17,205,72.99
2023-03-16,364,72.25
2023-02-28,897,76.00
2023-02-27,1,75.60
2023-02-22,8425,76.21
2023-02-16,588,80.52
2023-02-15,896,81.04
2023-02-14,176,81.22
2023-02-10,34,81.50
2023-02-08,1030,83.45
2023-02-06,2208,83.30
2023-02-02,1009,83.00
2023-02-01,3,82.13
2023-01-31,882,81.33
2023-01-23,448,80.04
2023-01-19,580,78.15
2023-01-13,244,75.56
2023-01-09,161,74.52
2023-01-03,156,74.82
2022-12-21,20,73.71
2022-12-19,612,74.17
2022-12-16,861,73.84
2022-12-15,931,76.65
2022-12-14,585,77.23
2022-12-13,575,76.42
2022-12-07,113,73.88
2022-11-30,654,75.07
2022-11-29,779,75.34
2022-11-28,1515,75.92
2022-11-17,49,73.95
2022-11-16,1041,74.95
2022-11-14,1105,73.99
2022-11-10,387,68.81
2022-11-09,93,70.17
2022-11-03,12,73.67
2022-10-31,31,81.13
2022-10-27,279,79.22
2022-10-24,12,76.76
2022-10-21,57,75.87
2022-10-19,819,75.99
2022-10-17,1,71.77
2022-10-12,21,73.51
2022-10-07,456,77.27
2022-10-06,1,77.23
2022-10-04,2911,72.31
2022-10-03,3589,70.88
2022-09-28,3,70.70
2022-09-27,2,69.63
2022-09-23,44,71.32
2022-09-22,28,73.32
2022-09-20,200,75.94
2022-09-19,567,74.96
2022-09-16,216,76.16
2022-09-14,263,75.05
2022-09-06,15742,75.07
2022-09-01,127,75.82
2022-08-31,98,75.67
2022-08-30,428,76.51
2022-08-26,34,80.66
2022-08-19,11,82.72
2022-08-18,412,82.66
2022-08-17,88,83.38
2022-08-16,5,82.02
2022-08-15,36,81.31
2022-08-10,1,79.23
2022-08-09,2764,79.33
2022-08-04,46,75.57
2022-07-28,19370,72.59
2022-07-27,82,70.00
2022-07-22,66,75.19
2022-07-19,931,70.53
2022-07-15,420,68.68
2022-07-13,182,70.20
2022-07-12,33,71.96
2022-07-08,164,73.39
2022-07-05,150,70.87
2022-06-29,247,69.11
2022-06-24,2,67.76
2022-06-22,17728,66.55
2022-06-15,19199,66.36
2022-05-27,56,73.60
2022-05-19,195,70.03
2022-05-16,200,71.98
2021-11-26,103,67.77
2021-11-24,43,66.71
2021-11-22,128,71.31
2021-11-19,100,72.93
2021-11-16,298,72.98
2021-11-15,188,70.95
