date,quantity,price
2023-12-19,95682,118.68
2023-12-18,585,118.50
2023-12-04,824,99.56
2023-11-24,35281,86.24
2023-11-09,7724,77.36
2023-11-07,180,75.73
2023-10-19,197,74.86
2023-10-10,157,74.50
2023-10-06,494,71.63
2023-09-27,39,73.70
2023-09-20,8561,77.89
2023-09-06,399,80.50
2023-09-05,78,83.50
2023-09-01,1,83.60
2023-08-31,162,82.37
2023-08-22,5502,80.59
2023-08-17,31,81.66
2023-08-10,19,84.84
2023-08-08,20,87.11
2023-08-01,859,89.64
2023-07-27,91,87.13
2023-07-21,387,87.57
2023-07-13,610,90.98
2023-07-12,5816,88.29
2023-07-11,1261,86.98
2023-06-27,418,81.26
2023-06-15,344,84.28
2023-06-12,339,82.33
2023-06-09,166,84.52
2023-06-02,207,77.82
2023-05-26,190,86.95
2023-05-24,150,83.70
2023-05-22,72,85.47
2023-05-18,201,85.27
2023-05-17,473,83.19
2023-05-11,1122,80.98
2023-05-04,58,82.57
2023-05-02,5,84.17
2023-05-01,274,85.81
2023-04-28,338,83.56
2023-04-21,910,86.42
2023-04-20,381,86.58
2023-04-19,4,86.62
2023-04-13,1683,87.80
2023-04-12,1683,88.54
2023-04-11,1683,86.88
2023-04-04,80,88.91
2023-03-31,59,86.21
2023-03-30,1165,85.18
2023-03-29,439,88.36
2023-03-28,378,73.62
2023-03-27,806,72.76
2023-03-24,1851,73.86
2023-03-23,806,73.54
2023-03-22,178,74.39
2023-03-21,903,72.51
2023-03-20,601,72.71
2023-03-17,601,73.13
2023-02-28,722,79.19
2023-02-23,87,80.16
2023-02-22,58,78.68
2023-02-17,537,82.16
2023-02-16,1090,83.68
2023-02-15,595,81.27
2023-02-14,1350,81.30
2023-02-13,1063,80.20
2023-02-07,78,90.14
2023-02-06,73,92.06
2023-02-03,12,92.35
2023-02-01,4,89.90
2023-01-30,738,87.94
2023-01-27,810,89.12
2023-01-26,812,89.00
2023-01-25,26,89.70
2023-01-24,261,90.12
2023-01-20,205,83.28
2023-01-19,1115,85.20
2023-01-18,1024,86.54
2023-01-17,1067,86.18
2023-01-13,262,83.66
2023-01-06,491,76.84
2023-01-03,953,70.59
2022-12-30,851,70.87
2022-12-29,1332,69.07
2022-12-23,281,69.11
2022-12-21,3591,67.79
2022-12-20,2795,68.96
2022-12-19,164,69.89
2022-12-16,11,70.59
2022-12-14,105,73.44
2022-12-12,317,73.41
2022-12-07,98,71.63
2022-12-06,98,71.17
2022-12-05,858,72.93
2022-12-02,1078,73.52
2022-11-30,210,64.88
2022-11-22,400,58.75
2022-11-21,400,60.35
2022-11-16,1,61.75
2022-11-15,89,59.23
2022-11-14,174,61.72
2022-11-10,2881,50.24
2022-11-07,1816,52.92
2022-11-03,1166,49.70
2022-11-02,163,52.31
2022-11-01,1794,51.32
2022-10-27,44122,52.35
2022-10-21,10368,47.15
2022-10-20,100,48.21
2022-10-17,159,48.81
2022-10-14,1,49.20
2022-10-05,10,49.75
2022-09-30,10,46.45
2022-09-27,2900,46.08
2022-09-26,488,48.51
2022-09-23,189,50.96
2022-09-22,499,52.51
2022-09-20,8916,54.98
2022-09-19,2837,54.41
2022-09-12,3339,60.59
2022-09-08,1150,56.45
2022-09-01,4,56.25
2022-08-31,570,62.84
2022-08-30,360,63.16
2022-08-26,203,67.72
2022-08-23,337,64.01
2022-08-19,17621,70.20
2022-08-18,1692,70.39
2022-08-16,180,68.49
2022-08-15,530,68.97
2022-08-08,8,64.38
2022-08-03,1,61.20
2022-08-01,330,61.92
2022-07-29,712,61.65
2022-07-27,27,58.03
2022-07-22,203,62.54
2022-07-19,65,57.18
2022-07-15,1,55.12
2022-07-14,2775,57.17
2022-07-12,107,56.40
2022-07-11,265,58.28
2022-07-08,954,58.68
2022-07-07,8143,56.00
2022-07-06,808,57.48
2022-06-27,35493,63.35
2022-06-23,4,59.80
2022-06-22,1880,60.53
2022-06-21,15,61.56
2022-06-17,1412,58.82
2022-06-16,1447,63.40
2022-06-15,3396,61.64
2022-05-26,1239,65.72
2022-05-25,152,62.28
2022-05-23,515,64.87
2022-05-19,142,65.48
2022-05-18,582,69.25
2021-11-26,495,118.23
2021-11-23,3,119.29
