date,quantity,price
2023-12-01,1823,35.61
2023-11-28,55,35.24
2023-11-22,1,34.77
2023-11-13,149,33.67
2023-11-09,8188,34.55
2023-11-08,44,35.04
2023-11-07,63,35.32
2023-11-03,17,34.65
2023-10-23,1,32.92
2023-10-06,12,33.37
2023-10-04,383,32.59
2023-10-03,176,32.93
2023-10-02,10,34.33
2023-09-26,36,36.40
2023-09-25,277,36.26
2023-09-21,743,37.02
2023-09-20,727,37.28
2023-09-18,1428,37.70
2023-09-13,290,37.46
2023-09-12,855,37.10
2023-09-06,518,35.97
2023-09-05,3033,36.69
2023-09-01,266,36.90
2023-08-31,830,36.97
2023-08-29,387,37.07
2023-08-28,1454,37.38
2023-08-25,263,36.67
2023-08-23,48,36.99
2023-08-22,37764,36.78
2023-08-21,248,37.51
2023-08-18,2338,37.45
2023-08-15,72,39.05
2023-08-11,783,39.35
2023-08-10,62,39.82
2023-08-08,101,40.95
2023-08-02,500,41.72
2023-08-01,200,42.29
2023-07-27,58,42.79
2023-07-26,918,42.57
2023-07-25,1,42.68
2023-07-24,3,43.10
2023-07-21,730,42.41
2023-07-20,4,41.50
2023-07-19,2945,40.85
2023-07-18,2116,40.91
2023-07-17,531,41.18
2023-07-13,183,40.58
2023-07-12,1869,39.57
2023-07-11,105,39.19
2023-07-10,8673,39.15
2023-07-07,576,39.59
2023-07-06,823,40.21
2023-07-03,1577,39.91
2023-06-30,843,39.47
2023-06-28,1273,40.17
2023-06-27,151,39.84
2023-06-22,1366,40.94
2023-06-21,28,41.13
2023-06-20,131,41.43
2023-06-16,1002,41.64
2023-06-15,92,41.21
2023-06-14,468,41.40
2023-06-13,183,41.36
2023-06-12,515,41.61
2023-06-08,1274,41.71
2023-06-07,1929,40.94
2023-06-06,349,40.89
2023-06-05,15679,40.94
2023-06-02,12735,39.96
2023-05-31,12,40.27
2023-05-30,107,40.61
2023-05-26,238,40.16
2023-05-22,249,40.25
2023-05-18,40,41.06
2023-05-17,1380,41.13
2023-05-12,1500,42.19
2023-05-11,31,42.97
2023-05-10,3435,42.41
2023-05-09,211,42.84
2023-05-05,2201,42.74
2023-04-28,1179,42.84
2023-04-27,137,43.01
2023-04-26,28,43.87
2023-04-17,437,43.19
2023-04-14,231,44.11
2023-04-10,693,45.03
2023-03-30,77,42.54
2023-03-20,18,42.56
2023-02-27,167,44.40
2023-02-22,59,45.39
2023-02-13,90,45.66
2023-02-10,1910,45.34
2023-02-07,262,47.46
2023-02-06,1287,46.90
2023-02-03,162,48.07
2023-01-31,2,46.10
2023-01-20,137,46.50
2023-01-19,85,47.07
2023-01-18,174,48.23
2023-01-17,133,48.79
2023-01-13,257,48.99
2023-01-12,444,48.91
2023-01-11,3352,48.80
2023-01-09,1928,48.81
2023-01-06,125,47.89
2023-01-04,1501,48.16
2022-12-30,281,48.42
2022-12-28,52,48.09
2022-12-27,134,47.57
2022-12-23,61,47.20
2022-12-20,323847,46.61
2022-12-19,313,46.50
2022-12-16,1219,47.51
2022-12-14,124,48.65
2022-12-12,193,48.23
2022-12-08,923,48.09
2022-12-07,534,47.96
2022-12-06,182,48.04
2022-12-05,1900,48.32
2022-12-02,1315,48.36
2022-11-30,1681,47.05
2022-11-25,25,48.30
2022-11-22,656,47.30
2022-11-04,178,43.82
2022-11-03,227,43.71
2022-11-02,22492,44.14
2022-11-01,1851,44.22
2022-10-31,98,44.18
2022-10-28,92,43.56
2022-10-27,2,42.64
2022-10-25,7788,41.32
2022-10-20,1250,41.34
2022-10-13,317,39.41
2022-10-12,8985,40.72
2022-10-11,4714,40.63
2022-10-05,1829,43.82
2022-10-04,3481,43.75
2022-10-03,3442,41.38
2022-09-27,148,43.46
2022-09-26,8,44.34
2022-09-16,2,45.68
2022-09-09,1,48.66
2022-09-02,733,49.73
2022-09-01,3,49.15
2022-08-31,101,49.43
2022-08-26,26,51.23
2022-08-23,2,50.97
2022-08-15,160,51.92
2022-08-11,44,51.52
2022-08-10,62,51.26
2022-08-09,2004,50.69
2022-08-05,4170,51.56
2022-08-03,646,51.59
2022-07-29,6,51.16
2022-07-27,118,49.71
2022-07-25,90,48.68
2022-07-22,217,48.22
2022-07-21,12251,47.35
2022-07-20,45380,47.43
2022-07-19,76,46.89
2022-07-18,1621,47.52
2022-07-15,2,46.57
2022-07-01,1577,45.85
2022-06-27,15025,45.96
2022-06-23,7,42.99
2022-06-22,1338,42.06
2022-06-17,17,41.42
2022-05-31,20,46.41
2022-05-27,1007,45.85
2022-05-26,1,46.02
2022-05-25,164,46.07
2022-05-24,1,46.04
2022-05-20,8,45.67
2022-05-18,1367,45.77
2022-05-17,99,45.45
2021-11-17,3101,47.29
2021-11-16,1796,47.54
2021-11-15,1090,47.13
