date,quantity,price
2024-11-12,50,285.91
2024-11-08,420,277.68
2024-11-07,58,276.26
2024-11-06,148,259.66
2024-10-30,10632,263.89
2024-10-28,7102,262.12
2024-10-25,194,260.63
2024-10-21,945,265.60
2024-10-15,200,261.56
2024-10-10,36,261.88
2024-10-08,1,255.16
2024-10-04,708,249.48
2024-09-30,305,253.04
2024-09-23,4144,244.39
2024-09-19,911,238.74
2024-09-17,1,232.46
2024-09-16,284,231.74
2024-09-13,431,230.70
2024-09-11,238,225.67
2024-09-10,104,228.59
2024-08-30,145,231.37
2024-08-29,2902,227.32
2024-08-26,457,225.26
2024-08-19,1,220.56
2024-08-12,3332,217.97
2024-08-05,1024,213.67
2024-07-22,150,243.91
2024-07-16,715,246.67
2024-07-15,110,242.79
2024-07-08,417,240.98
2024-07-02,30,239.51
2024-07-01,308,241.77
2024-06-27,715,241.51
2024-06-26,13,244.83
2024-06-24,389,243.53
2024-06-21,350,243.98
2024-06-14,186,240.47
2024-06-06,3847,232.77
2024-06-05,3933,230.51
2024-06-03,2669,231.17
2024-05-31,6115,228.96
2024-05-29,1693,234.14
2024-05-24,236,232.06
2024-05-20,5,237.73
2024-05-17,147,238.96
2024-05-16,42,236.00
2024-05-14,369,237.50
2024-05-13,15922,240.46
2024-05-06,424,234.59
2024-04-26,73,241.94
2024-04-23,695,237.41
2024-04-16,1082,248.41
2024-04-12,75,258.55
2024-04-10,12388,254.94
2024-04-08,34,253.93
2024-03-28,6758,253.56
2024-03-26,56,252.11
2024-03-21,5142,254.05
2024-03-19,50000,248.52
2024-03-18,5263,244.07
2024-03-14,1644,251.41
2024-03-06,496,247.88
2024-03-05,47,247.42
2024-03-01,6,249.87
2024-02-23,1,249.31
2024-02-21,3016,242.94
2024-02-15,1,235.39
2024-02-12,250,247.02
2024-02-09,300,249.58
2024-02-07,142,244.76
2024-02-06,6,244.23
2024-02-02,6219,243.67
2024-02-01,3,239.73
2024-01-31,2,243.19
2024-01-30,2135,242.13
2024-01-29,995,241.60
2024-01-26,127360,242.52
2024-01-24,41560,237.10
2024-01-23,64,237.38
2024-01-18,120,227.70
2024-01-16,440,225.50
2024-01-12,193,226.98
2024-01-11,17860,226.77
2024-01-10,54116,226.48
2024-01-09,40000,228.23
2024-01-08,1,222.42
2024-01-05,1,220.02
2024-01-04,116,219.04
2024-01-02,15960,225.51
2023-12-29,16014,224.08
2023-12-28,29692,224.44
2023-12-27,545,223.45
2023-12-26,63,222.62
2023-12-20,450,221.39
2023-12-19,362,222.12
2023-12-15,81382,220.09
2023-12-13,82,216.87
2023-12-08,91,208.03
2023-12-07,1,204.78
2023-12-06,68,202.71
2023-11-30,66,202.48
2023-11-29,202,204.66
2023-11-28,1,207.51
2023-11-27,1,208.93
2023-11-22,1,207.19
2023-11-17,5541,203.68
2023-11-14,3337,197.71
2023-11-13,1,197.60
2023-11-10,534,194.39
2023-11-09,36141,192.58
2023-11-08,209,194.50
2023-10-27,530,186.45
2023-10-25,88,190.14
2023-10-24,8,188.64
2023-10-20,1,192.31
2023-10-18,142,197.51
2023-10-11,14997,198.46
2023-10-10,1763,194.43
2023-10-06,67020,194.77
2023-10-04,2313,190.39
2023-10-02,538,196.56
2023-09-25,30,194.36
2023-09-21,63,199.86
2023-09-20,52660,198.54
2023-09-19,242,200.68
2023-09-18,7711,203.16
2023-09-15,7721,204.21
2023-09-11,132,205.45
2023-09-08,374,199.87
2023-09-06,54,201.03
2023-09-05,98,205.82
2023-08-30,188,206.15
2023-08-29,392,202.53
2023-08-25,7288,198.79
2023-08-22,1325,199.81
2023-08-18,487,202.33
2023-08-17,7564,206.48
2023-08-15,336,206.84
2023-08-14,89,208.51
2023-08-10,110,206.12
2023-08-09,1574,206.46
2023-08-08,453,204.70
2023-08-02,2,204.74
2023-07-27,302,193.73
2023-07-26,20,194.83
2023-07-25,62241,194.27
2023-07-21,308,191.48
2023-07-18,63,191.29
2023-07-17,324,189.39
2023-07-14,406,191.48
2023-07-13,37232,190.01
2023-07-12,35484,191.26
2023-07-06,990,182.12
2023-07-05,25,184.23
2023-07-03,71,183.69
2023-06-30,67,181.27
2023-06-22,437,176.12
2023-06-14,331,181.41
2023-06-13,416,180.94
2023-06-09,225,178.48
2023-05-31,376,169.09
2023-05-30,800,171.76
2023-05-23,182,174.68
2023-05-22,15917,178.43
2023-05-19,420,181.04
2023-05-17,1,174.57
2023-05-16,341,175.50
2023-05-15,415,174.10
2023-05-12,309,174.49
2023-05-11,366,175.63
2023-05-10,137,178.99
2023-05-08,137,176.57
2023-05-05,1458,176.48
2023-05-04,56,178.45
2023-05-02,188,170.14
2023-05-01,1,169.34
2023-04-27,1878,165.12
2023-04-26,374,172.86
2023-04-25,346,174.33
2023-04-24,23266,174.41
2023-04-21,464,173.76
2023-04-14,450,165.50
2023-04-05,201,164.38
2023-04-03,846,166.04
2023-03-31,707,162.67
2023-03-29,40,158.98
2023-03-28,431,156.58
2023-03-27,184,156.56
2023-03-24,2323,159.98
2023-03-22,1500,167.76
2023-03-16,10103,158.33
2023-03-15,12332,162.69
2023-02-27,891,170.33
2023-02-24,1777,171.94
2023-02-23,7611,170.59
2023-02-22,3970,170.68
2023-02-14,14,174.37
2023-02-13,988,171.37
2023-02-09,310,174.01
2023-02-06,347,174.43
2023-02-03,36,176.17
2023-02-02,453,175.36
2023-02-01,98,174.18
2023-01-31,4491,171.20
2023-01-27,120,174.58
2023-01-24,5089,169.02
2023-01-23,100,166.91
2023-01-18,12,160.99
2023-01-17,4256,161.78
2023-01-12,417,158.47
2023-01-10,258,152.53
2023-01-06,174,148.88
2023-01-05,670,149.86
2023-01-03,21041,148.89
2022-12-30,21507,147.97
2022-12-29,100,145.60
2022-12-27,99,148.58
2022-12-20,6313,151.37
2022-12-19,41,153.79
2022-12-15,128833,159.33
2022-12-14,27793,163.12
2022-12-12,21,161.16
2022-12-06,43,162.04
2022-12-05,87,165.63
2022-12-02,103,165.19
2022-11-29,5695,158.89
2022-11-28,14222,162.53
2022-11-23,30,162.94
2022-11-22,100,160.53
2022-11-15,10,159.53
2022-11-10,10,149.57
2022-11-04,2622,146.48
2022-11-03,7,152.99
2022-10-26,545,155.43
2022-10-24,1839,153.49
2022-10-20,2,149.99
2022-10-19,337,149.99
2022-10-17,6683,143.53
2022-10-14,1,143.22
2022-10-11,47,140.50
2022-10-05,1,147.56
2022-10-04,1,140.80
2022-10-03,1157,140.14
2022-09-27,214,136.22
2022-09-22,185,148.17
2022-09-20,12387,157.36
2022-09-15,1345,162.54
2022-09-13,64,163.78
2022-09-12,176,162.36
2022-09-08,216,157.60
2022-08-25,519,159.93
2022-08-23,774,157.92
2022-08-18,750,163.57
2022-08-08,1519,157.01
2022-08-04,1,159.34
2022-08-02,10500,159.57
2022-08-01,1495,158.82
2022-07-26,1,152.99
2022-07-22,6367,151.00
2022-07-21,29,152.60
2022-07-19,1,144.59
2022-07-15,71183,140.78
2022-07-13,70885,139.12
2022-07-12,3,137.76
2022-07-06,30,138.69
2022-06-30,1,137.73
2022-06-24,1338,133.06
2022-06-22,22584,141.58
2022-06-17,38,145.16
2022-06-16,445,154.80
2022-05-31,3701,172.56
2022-05-26,1,159.55
2022-05-25,85,152.64
2022-05-24,661,157.96
2022-05-23,75,155.23
2022-05-19,311,154.02
2022-05-16,308,166.40
2021-11-26,258,157.61
2021-11-23,5652,156.41
2021-11-19,25,155.73
2021-11-16,681,155.68
