date,quantity,price
2025-04-10,15689,37.99
2025-03-27,35,41.98
2025-03-24,1193,41.42
2025-03-21,16174,41.33
2025-03-17,38651,40.55
2025-03-03,17167,46.35
2025-02-25,508721,45.34
2025-02-24,521617,45.66
2025-02-14,200,46.46
2025-02-05,29,47.38
2025-01-22,3461,47.89
2025-01-07,1148,44.10
2024-12-27,720,44.00
2024-12-19,4934,43.11
2024-12-06,969,47.17
2024-11-29,231,47.75
2024-11-25,4776,47.96
2024-11-12,69,46.44
2024-11-08,100,46.20
2024-10-29,52049,43.29
2024-10-24,989,43.44
2024-10-23,20395,43.39
2024-10-15,267,43.59
2024-10-10,80,42.63
2024-10-08,1,42.00
2024-10-07,29226,42.39
2024-10-03,126060,41.77
2024-10-02,5851,41.72
2024-09-30,12405,42.52
2024-09-25,44881,41.98
2024-09-10,300,42.60
2024-09-04,37634,44.22
2024-09-03,178383,44.46
2024-08-09,18540,42.07
2024-08-06,12030,41.18
2024-08-05,30000,42.12
2024-07-31,12428,44.94
2024-07-30,12421,44.46
2024-07-24,28,44.15
2024-07-23,256189,43.78
2024-07-22,101245,42.41
2024-07-19,250192,42.44
2024-07-18,283,43.10
2024-07-16,4015,41.40
2024-07-15,5804,40.51
2024-07-08,115,38.22
2024-07-03,93663,39.56
2024-07-02,95503,39.25
2024-07-01,97958,38.85
2024-06-28,55,37.84
2024-06-27,3980,36.89
2024-06-26,1,37.05
2024-06-21,1221,36.63
2024-06-20,150,36.57
2024-06-14,303,36.36
2024-06-13,121,36.81
2024-05-31,12477,37.12
2024-05-30,153,37.46
2024-05-10,20714,39.10
2024-05-08,15,39.11
2024-05-07,7039,39.42
2024-05-03,455,38.35
2024-05-01,81414,37.55
2024-04-29,49,38.17
2024-04-26,11957,37.97
2024-04-25,455362,38.79
2024-04-23,122,38.06
2024-04-22,354489,36.80
2024-04-19,6250,35.71
2024-04-18,6250,35.66
2024-04-17,5000,35.64
2024-04-16,5000,36.70
2024-04-02,2981,38.37
2024-03-28,17,38.59
2024-03-08,11000,36.92
2024-03-05,57,36.17
2024-03-04,318,35.26
2024-02-28,467,34.88
2024-02-16,2372,36.33
2024-02-08,1707,36.01
2024-02-06,335,36.25
2024-02-05,20000,36.79
2024-02-02,20508,36.50
2024-01-30,232537,38.09
2024-01-29,146559,37.84
2024-01-24,138,36.82
2024-01-23,150055,37.01
2024-01-17,400,36.18
2024-01-09,24,38.00
2024-01-08,1480,37.60
2023-12-29,300,37.29
2023-12-28,42,37.24
2023-12-27,57,37.11
2023-12-26,20,36.76
2023-12-22,8,36.49
2023-12-21,18,35.79
2023-12-19,80,36.34
2023-12-15,1950,37.64
2023-12-05,2330,33.28
2023-12-01,3800,32.14
2023-11-28,419,31.44
2023-11-24,9207,31.49
2023-11-14,20660,29.35
2023-11-10,24600,29.15
2023-11-07,200,30.74
2023-10-27,766,28.51
2023-10-12,500,29.61
2023-10-11,6653,29.25
2023-10-10,8,27.43
2023-10-06,2698,27.28
2023-10-05,15996,27.17
2023-10-02,3,28.61
2023-09-27,9600,28.25
2023-08-11,173,31.47
2023-08-10,17382,31.47
2023-08-07,100,32.07
2023-08-04,70,32.28
2023-08-03,120,32.31
2023-08-02,2123,32.80
2023-07-31,9031,33.01
2023-07-26,159,32.58
2023-07-25,82388,33.50
2023-07-19,566,34.51
2023-07-14,2490,33.62
2023-07-13,41841,33.02
2023-07-12,15967,32.48
2023-07-10,5775,31.88
2023-07-03,6461,30.35
2023-06-26,6731,30.00
2023-06-23,7629,30.61
2023-06-21,502,31.35
2023-06-15,368,31.72
2023-06-14,1333,32.40
2023-06-12,85172,32.63
2023-06-06,1000,31.74
2023-06-02,2,30.96
2023-06-01,5425,30.47
2023-05-24,264,30.75
2023-05-23,1794,30.58
2023-05-19,2143,29.84
2023-05-18,450,28.92
2023-05-15,300,27.30
2023-05-12,9041,26.83
2023-05-11,50371,27.90
2023-05-08,184574,28.69
2023-05-03,3000,29.12
2023-05-02,17674,31.52
2023-04-27,32643,30.60
2023-04-21,1150,33.48
2023-04-11,362,33.17
2023-04-10,26,32.74
2023-04-05,357523,31.95
2023-04-04,100,33.13
2023-03-31,200,33.85
2023-03-29,2803,33.42
2023-03-28,660658,33.08
2023-03-24,40321,32.57
2023-03-23,110,32.49
2023-02-28,160,47.14
2023-02-24,146,46.68
2023-02-22,26706,47.14
2023-02-21,73795,48.49
2023-02-14,36836,49.10
2023-02-13,189121,48.38
2023-02-10,2244,47.93
2023-02-06,62,50.09
2023-02-03,44318,50.39
2023-02-01,199,49.39
2023-01-30,17888,48.84
2023-01-27,44656,48.86
2023-01-26,17216,48.78
2023-01-25,6935,48.34
2023-01-23,29,47.92
2023-01-20,1110,47.71
2023-01-19,5601,45.74
2023-01-18,388,47.15
2023-01-13,4924,47.18
2023-01-11,701,46.00
2023-01-10,1542,45.80
2023-01-09,6,45.86
2023-01-05,15472,44.85
2023-01-03,1512,43.03
2022-12-30,483,43.20
2022-12-29,11082,42.55
2022-12-27,217,42.59
2022-12-19,20,41.30
2022-12-09,10762,42.06
2022-12-08,393,41.84
2022-12-06,124709,42.59
2022-12-05,14,45.06
2022-12-02,1650,46.22
2022-12-01,3,46.81
2022-11-21,1235,45.66
2022-11-16,325,46.33
2022-11-15,1438,46.05
2022-11-14,5817,47.26
2022-11-10,2988,42.69
2022-11-04,3,42.66
2022-11-02,10,44.82
2022-10-28,33059,44.18
2022-10-26,4,43.85
2022-10-18,29300,44.43
2022-10-17,874,43.00
2022-10-14,255,44.08
2022-10-13,309892,42.07
2022-10-12,1259,42.43
2022-09-29,921,44.25
2022-09-27,1879,43.42
2022-09-26,1514,44.34
2022-09-23,1195,44.80
2022-09-21,20073,47.29
2022-09-07,59960,46.02
2022-09-06,18485,46.49
2022-08-30,51416,47.94
2022-08-29,167526,48.19
2022-08-25,43649,49.11
2022-08-24,221,49.27
2022-08-23,16682,49.35
2022-08-19,1348,51.45
2022-08-16,32018,51.42
2022-08-12,3287,51.02
2022-08-01,58,50.47
2022-07-27,28,48.47
2022-07-25,258,48.14
2022-07-15,6926,45.20
2022-07-12,297,47.40
2022-07-11,6732,47.70
2022-07-06,1935,48.64
2022-06-30,58969,47.40
2022-06-29,172779,48.37
2022-06-24,1705,46.86
2022-06-22,900,47.05
2022-06-21,72,46.29
2022-06-17,72,45.84
2022-06-16,72,46.58
2022-06-15,72,46.24
2022-05-27,92,48.41
2022-05-26,92,47.62
2022-05-19,658,46.36
2022-05-18,150300,47.89
2021-11-30,303,61.06
2021-11-26,120,62.89
2021-11-24,245880,62.91
2021-11-23,249247,62.12
