date,quantity,price
2025-11-24,875,189.63
2025-11-21,508882,187.73
2025-11-18,180,210.65
2025-11-17,18,206.96
2025-11-14,2583,195.21
2025-11-12,89,200.63
2025-11-10,538,204.31
2025-11-07,4,196.46
2025-11-06,313,238.00
2025-10-30,4473,266.06
2025-10-24,39,254.59
2025-10-23,3239,252.31
2025-10-21,92,265.37
2025-10-20,991,263.06
2025-10-16,366,272.61
2025-10-09,10,281.05
2025-10-06,173,271.22
2025-10-03,211,270.09
2025-09-30,5830,272.50
2025-09-22,207937,265.29
2025-09-17,11,263.09
2025-09-15,11683,257.98
2025-09-11,11395,257.43
2025-09-05,624,248.78
2025-09-04,677,248.83
2025-09-03,9,244.10
2025-08-27,7698,248.79
2025-08-26,7,245.28
2025-08-19,206,253.34
2025-08-18,3028,248.00
2025-08-13,1822,264.32
2025-08-08,2412,270.99
2025-08-07,146425,258.08
2025-08-04,1517,248.35
2025-07-28,100,249.92
2025-07-25,6,243.69
2025-07-24,826,240.56
2025-07-21,403048,239.17
2025-07-18,4144,235.02
2025-07-11,9933,238.24
2025-07-10,24087,246.06
2025-07-09,10103,241.47
2025-06-30,2,242.32
2025-06-20,5893,220.58
2025-06-13,29,216.60
2025-06-10,2154,217.49
2025-06-05,453,220.23
2025-06-03,50,212.79
2025-06-02,500,208.65
2025-05-27,91,206.15
2025-05-23,37,200.87
2025-05-21,523744,205.18
2025-05-20,671,202.18
2025-05-19,2125,202.00
2025-05-16,1081,197.10
2025-05-15,32,196.84
2025-05-09,518,182.96
2025-05-08,495,176.99
2025-05-01,2726,192.89
2025-04-30,143,191.23
2025-04-28,100,187.76
2025-04-25,21098,187.22
2025-04-21,46,181.24
2025-04-11,183,178.52
2025-04-10,457,188.58
2025-04-08,950,166.30
2025-04-07,16478,163.16
2025-04-04,40,173.99
2025-03-28,88,194.02
2025-03-26,42,199.72
2025-03-25,60,198.98
2025-03-24,30191,190.62
2025-03-18,359,189.86
2025-03-17,17188,183.50
2025-03-14,2590,178.29
2025-03-04,161398,198.10
2025-03-03,442,198.44
2025-02-27,434,198.60
2025-02-26,87,191.27
2025-02-24,100,199.94
2025-02-20,20128,213.24
2025-02-19,3319,211.97
2025-02-13,547,200.89
2025-02-04,38,190.80
2025-01-31,3056,188.57
2025-01-30,2,185.78
2025-01-27,265,183.32
2025-01-22,13378,178.10
2025-01-21,851,174.48
2025-01-15,93,169.33
2025-01-14,46,168.37
2025-01-10,2921,173.72
2025-01-03,427,170.65
2025-01-02,4,167.75
2024-12-30,3485,169.34
2024-12-26,769,171.81
2024-12-17,4,179.50
2024-12-09,100,178.48
2024-12-06,498,175.89
2024-12-05,327,176.88
2024-11-26,8381,179.10
2024-11-21,807109,172.20
2024-11-19,862,172.73
2024-11-18,434,169.43
2024-11-08,413,170.59
2024-11-07,15,169.64
2024-10-23,220,152.54
2024-10-17,5562,149.86
2024-10-16,250,148.87
2024-10-15,8,150.02
2024-10-02,36440,141.93
2024-09-30,410,142.23
2024-09-26,50,143.93
2024-09-25,663,141.68
2024-09-23,449,139.72
2024-09-19,1953,132.48
2024-09-10,4345,124.61
2024-09-09,11,123.56
2024-09-06,21968,126.35
2024-09-05,13289,125.42
2024-09-03,1300,128.71
2024-08-19,3439,129.03
2024-08-13,230,124.04
2024-08-12,700,123.81
2024-08-06,4001,121.30
2024-08-05,9417,117.23
2024-07-31,88,107.21
2024-07-30,2854,105.99
2024-07-29,4173,104.74
2024-07-25,20567,102.46
2024-07-22,107,106.10
2024-07-19,32761,100.28
2024-07-11,285,106.00
2024-07-09,2817,109.04
2024-07-03,300,107.45
2024-06-28,63,110.58
2024-06-25,43,110.70
2024-06-21,234,110.21
2024-06-20,3863,112.91
2024-06-14,3172,113.77
2024-06-13,25,115.05
2024-06-12,1252,113.00
2024-06-06,62134,110.58
2024-06-04,117,110.82
2024-06-03,164,110.11
2024-05-31,5,110.54
2024-05-30,3546,111.74
2024-05-29,10207,112.44
2024-05-28,22595,112.83
2024-05-22,3200,112.82
2024-05-16,135,116.28
2024-05-10,4572,116.17
2024-05-08,4,115.56
2024-05-07,1563,117.59
2024-05-06,185,113.81
2024-05-02,343,127.46
2024-04-26,1068,128.11
2024-04-24,59,129.36
2024-04-23,55,127.27
2024-04-22,60,127.18
2024-04-19,59,130.10
2024-04-18,39,130.90
2024-04-16,12851,132.90
2024-04-12,6,140.95
2024-04-08,2473,139.56
2024-04-04,561,138.78
2024-04-01,638,137.72
2024-03-27,306,140.26
2024-03-26,57,137.82
2024-03-22,3,136.76
2024-03-15,1382,132.55
2024-03-13,64790,130.45
2024-03-08,117,133.20
2024-03-07,399,132.13
2024-03-06,330,130.90
2024-03-05,394,132.40
2024-02-29,391,122.44
2024-02-28,522,123.70
2024-02-27,100,119.89
2024-02-20,669,116.01
2024-02-16,5777,126.27
2024-02-15,1129,120.01
2024-02-14,5852,116.39
2024-02-13,391,118.44
2024-02-12,515,119.31
2024-02-09,553,118.30
2024-02-06,1947,108.12
2024-02-02,216,107.30
2024-01-31,47,105.47
2024-01-30,6619,110.45
2024-01-24,28,105.69
2024-01-23,5756,104.66
2024-01-22,7030,106.33
2024-01-17,356,104.02
2024-01-16,204,104.13
2024-01-12,54126,103.98
2024-01-11,100,105.59
2024-01-08,320,94.81
2024-01-05,184,93.90
2024-01-04,646,93.77
2024-01-03,365,96.46
2024-01-02,931,98.89
2023-12-29,471,100.21
2023-12-28,523,100.69
2023-12-26,9022,100.53
2023-12-22,268,100.56
2023-12-21,730,98.72
2023-12-20,437,101.46
2023-12-19,8811,102.71
2023-12-18,9086,101.57
2023-12-14,3581,100.43
2023-12-13,2898,101.00
2023-12-08,2458,98.97
2023-12-07,300,96.85
2023-12-04,444,96.58
2023-12-01,120,93.98
2023-11-30,62,94.96
2023-11-29,4644,94.44
2023-11-27,86,93.81
2023-11-24,21,95.35
2023-11-22,23689,94.60
2023-11-20,50711,95.23
2023-11-17,4254,95.09
2023-11-15,27532,93.69
2023-11-14,37585,89.77
2023-11-10,32015,84.53
2023-11-09,56859,87.31
2023-11-07,1700,89.04
2023-11-02,176,75.90
2023-10-27,2070,71.03
2023-10-23,347,73.07
2023-10-20,398,73.37
2023-10-18,474,75.88
2023-10-17,19228,76.42
2023-10-16,672,75.37
2023-10-13,531,80.10
2023-10-12,15688,80.80
2023-10-11,7762,81.43
2023-10-10,38,76.08
2023-10-06,387,73.81
2023-10-02,13800,79.47
2023-09-26,4502,75.47
2023-09-19,46,80.92
2023-09-14,44519,82.23
2023-09-12,82,83.29
2023-09-11,731,82.17
2023-09-07,3589,82.59
2023-09-06,300,83.68
2023-09-05,1219,84.04
2023-09-01,102,84.13
2023-08-31,935,82.73
2023-08-30,420,81.96
2023-08-25,46133,76.13
2023-08-24,1923,77.34
2023-08-22,5592,76.60
2023-08-18,108,77.88
2023-08-17,1587,79.79
2023-08-16,400,78.83
2023-08-15,1397,79.89
2023-08-14,437,79.19
2023-08-10,4703,82.38
2023-08-09,6582,84.63
2023-08-08,12,84.36
2023-08-07,280,83.60
2023-08-04,131,85.46
2023-08-03,1,85.98
2023-08-01,327,90.79
2023-07-31,181,89.65
2023-07-27,331,86.11
2023-07-26,394,85.40
2023-07-25,36102,84.31
2023-07-24,487,84.50
2023-07-20,19323,85.10
2023-07-19,1632,85.07
2023-07-18,200,85.34
2023-07-14,16,83.29
2023-07-13,29,80.59
2023-07-12,129,79.85
2023-07-11,94,77.61
2023-07-10,23,77.95
2023-07-07,491,76.99
2023-07-05,11589,78.71
2023-06-30,237,75.45
2023-06-29,516,76.49
2023-06-28,2515,74.76
2023-06-27,27823,73.58
2023-06-26,39918,72.64
2023-06-23,50099,72.77
2023-06-21,300,73.00
2023-06-20,192,73.26
2023-06-16,135,71.76
2023-06-13,763,72.37
2023-06-02,291,67.57
2023-05-25,198,66.00
2023-05-24,163,66.03
2023-05-23,4135,65.63
2023-05-19,3,66.97
2023-05-18,57512,65.22
2023-05-16,898,66.20
2023-05-15,37,65.87
2023-05-12,168,67.22
2023-05-11,3250,68.76
2023-05-10,4630,67.30
2023-05-08,56,62.90
2023-05-04,100,62.36
2023-05-03,1299,61.62
2023-04-27,266,57.50
2023-04-25,186,59.88
2023-04-24,827,61.29
2023-04-20,9,61.73
2023-04-19,17,62.39
2023-04-18,3641,60.62
2023-04-17,194,61.72
2023-04-14,539,61.45
2023-04-12,35579,62.92
2023-04-11,26,61.58
2023-04-04,841,63.94
2023-04-03,545,63.56
2023-03-31,25,61.78
2023-03-30,493,59.86
2023-03-21,649,59.32
2023-03-17,10,60.73
2023-03-15,9223,56.99
2023-02-28,1915,54.19
2023-02-27,960,55.09
2023-02-24,1236,56.57
2023-02-23,34153,57.89
2023-02-22,53110,58.06
2023-02-21,213,61.81
2023-02-17,117,66.89
2023-02-16,10902,68.18
2023-02-15,3858,61.61
2023-02-13,513,57.72
2023-02-08,7956,60.02
2023-02-07,2651,59.68
2023-02-06,4782,59.04
2023-02-02,370,58.91
2023-02-01,222,57.92
2023-01-30,2490,58.63
2023-01-27,2800,56.95
2023-01-26,8606,59.53
2023-01-25,3013,59.53
2023-01-24,374189,60.59
2023-01-23,1448,58.02
2023-01-20,3,54.65
2023-01-18,2523,54.47
2023-01-12,455,51.80
2023-01-11,892,48.04
2023-01-04,80,48.36
2022-12-30,100,49.58
2022-12-28,22,48.43
2022-12-23,584,51.36
2022-12-20,250,51.44
2022-12-16,43,55.25
2022-12-15,1376,58.50
2022-12-13,386,58.02
2022-12-12,1009,55.27
2022-12-02,2,57.12
2022-11-28,16709,55.47
2022-11-23,1120,53.95
2022-11-18,683,58.70
2022-11-17,1883,60.78
2022-11-15,258,62.02
2022-11-14,23959,62.99
2022-11-10,4037,53.25
2022-11-09,468,54.53
2022-11-07,2032,51.57
2022-11-04,310,47.61
2022-10-31,21315,47.06
2022-10-28,5369,46.34
2022-10-26,59,47.46
2022-10-24,7260,45.23
2022-10-20,618,45.78
2022-10-18,3927,45.71
2022-10-17,747,43.06
2022-10-14,318,45.91
2022-10-13,6825,46.72
2022-10-11,7767,47.71
2022-10-05,9045,54.16
2022-09-30,257,49.84
2022-09-29,2186,52.70
2022-09-28,773,51.15
2022-09-22,57342,57.17
2022-09-20,200,58.88
2022-09-16,4079,64.41
2022-09-15,6588,64.53
2022-09-14,10395,62.07
2022-09-09,3341,59.33
2022-09-08,441,59.12
2022-09-07,643,58.23
2022-08-29,34,61.66
2022-08-24,64,63.62
2022-08-18,896,68.18
2022-08-16,75,77.76
2022-08-10,8,73.03
2022-08-08,665,80.29
2022-08-05,149,81.36
2022-08-03,12537,75.74
2022-08-02,1017,72.03
2022-07-25,202900,73.45
2022-07-22,30,77.61
2022-07-20,536,73.74
2022-07-19,96,72.44
2022-07-18,555,70.10
2022-07-15,5,69.33
2022-07-14,407,71.74
2022-07-12,609,71.32
2022-07-11,368,74.96
2022-07-08,441,76.00
2022-07-07,3687,69.36
2022-07-06,1608,74.90
2022-07-05,444,67.95
2022-07-01,328,64.17
2022-06-30,387,67.42
2022-06-28,75067,71.20
2022-06-27,778,74.11
2022-06-22,29700,63.07
2022-06-21,786,61.69
2022-06-17,47303,58.38
2022-05-31,2615,78.09
2022-05-27,1859,73.69
2022-05-25,259,62.66
2022-05-24,64107,67.81
2022-05-23,34,66.23
2022-05-20,279,66.95
2022-05-19,3450,63.63
2022-05-17,4353,65.79
2022-05-16,54848,73.71
2021-11-30,63486,183.01
2021-11-29,93413,187.92
2021-11-26,5533,184.93
2021-11-23,6774,201.46
2021-11-22,152478,215.25
2021-11-19,142362,228.81
2021-11-18,49,229.46
2021-11-16,28068,242.72
2021-11-15,302,245.97
