date,quantity,price
2024-12-09,21328,20.33
2024-12-04,6165,20.85
2024-12-03,9923,20.55
2024-12-02,3689,21.63
2024-11-27,7,21.51
2024-11-26,7,21.19
2024-11-12,559156,21.09
2024-11-08,79,20.36
2024-11-06,4,20.24
2024-11-05,4,19.95
2024-11-04,4878,20.04
2024-10-28,2051,20.36
2024-10-24,12904,20.58
2024-10-23,12896,20.57
2024-10-21,192,20.38
2024-10-15,77575,20.24
2024-10-11,80,19.55
2024-10-08,371667,19.71
2024-09-26,8077,19.89
2024-09-25,11340,19.82
2024-09-23,5673,20.08
2024-09-16,100,19.77
2024-09-12,300,19.65
2024-09-11,319934,19.65
2024-09-06,67108,20.60
2024-09-04,165417,19.94
2024-09-03,200,19.70
2024-08-21,82,18.63
2024-08-19,680,18.41
2024-08-14,645,18.32
2024-08-12,538,18.20
2024-08-07,56010,17.81
2024-08-06,202,17.81
2024-07-29,200,18.03
2024-07-26,7802,18.02
2024-07-25,94406,18.25
2024-07-19,17292,17.85
2024-07-16,6413,17.67
2024-07-15,225359,18.12
2024-07-01,118256,17.46
2024-06-27,6360,17.58
2024-06-20,37354,17.78
2024-06-18,1361,17.78
2024-06-12,1942,18.31
2024-06-11,9406,18.44
2024-06-07,5602,18.21
2024-06-05,67647,18.32
2024-06-04,9,18.24
2024-05-29,6095,18.22
2024-05-24,1375,18.38
2024-05-23,25,18.73
2024-05-22,25,18.92
2024-05-21,25,18.65
2024-05-20,2643,18.60
2024-05-17,25,18.45
2024-05-15,146,18.01
2024-05-13,340,17.83
2024-05-08,2756,17.73
2024-05-03,208365,17.53
2024-05-02,584,17.41
2024-04-23,48,16.95
2024-04-22,12,16.85
2024-04-12,370,16.47
2024-04-01,19,16.76
2024-03-27,500000,16.28
2024-03-01,10,16.69
2024-02-29,3,16.59
2024-02-28,4,16.59
2024-02-22,56900,16.78
2024-02-08,32,16.41
2024-02-02,255,17.12
2024-01-24,235,16.52
2024-01-19,35,16.88
2024-01-18,781,16.96
2024-01-11,378,18.16
2024-01-02,207,18.03
2023-12-28,7853,17.93
2023-12-27,20491,17.87
2023-12-22,33544,17.46
2023-12-19,1692577,17.32
2023-12-15,735161,17.90
2023-12-14,9766,18.15
2023-12-06,6658,17.06
2023-12-05,4097,17.27
2023-12-01,110711,17.17
2023-11-30,200,17.17
2023-11-20,118340,17.92
2023-11-14,1802,16.57
2023-11-09,87,16.51
2023-11-02,94221,16.67
2023-10-27,66,15.88
2023-10-26,81,16.17
2023-10-24,454,15.74
2023-10-23,148,16.02
2023-10-20,956,16.00
2023-10-16,15,16.28
2023-10-11,462889,15.81
2023-10-04,13,15.33
2023-10-03,2064,15.22
2023-09-29,99,16.28
2023-09-28,4200,16.44
2023-09-25,253381,17.14
2023-09-19,2287202,17.30
2023-09-15,328,17.21
2023-09-11,3940,16.96
2023-09-08,3876,16.88
2023-09-07,1,16.45
2023-09-06,1,16.26
2023-09-05,1,16.46
2023-09-01,333,16.30
2023-08-31,1,16.53
2023-08-30,1,16.68
2023-08-29,633,16.68
2023-08-28,1,16.70
2023-08-25,1,16.71
2023-08-24,5529,16.70
2023-08-23,1,16.78
2023-08-22,1429,16.68
2023-08-21,1,16.72
2023-08-18,1,16.66
2023-08-17,1,16.97
2023-08-16,10546,16.94
2023-08-15,3475,17.20
2023-08-11,167,17.40
2023-08-10,42,17.44
2023-08-09,6338,17.53
2023-08-02,82344,17.35
2023-07-31,13489,17.66
2023-07-27,52316,17.90
2023-07-26,4,17.96
2023-07-25,483,17.88
2023-07-24,3509,17.96
2023-07-21,716714,17.73
2023-07-18,146607,17.83
2023-07-17,287485,17.82
2023-07-14,400,18.04
2023-07-11,36,17.35
2023-07-07,100,17.53
2023-06-27,200,16.86
2023-06-26,8245,16.89
2023-06-23,100,17.29
2023-06-21,5644,16.87
2023-06-16,112025,17.25
2023-06-15,531,17.24
2023-06-14,279514,16.96
2023-06-08,3762,17.15
2023-06-07,36484,16.94
2023-06-06,30238,16.83
2023-06-05,325,16.65
2023-06-02,1668876,16.56
2023-05-26,37,16.43
2023-05-24,360,16.41
2023-05-22,9,16.61
2023-05-19,989,16.56
2023-05-17,255031,16.86
2023-05-12,234304,17.35
2023-05-11,649952,17.37
2023-05-10,28,17.28
2023-05-08,470,17.27
2023-05-04,332091,17.29
2023-04-26,281763,17.27
2023-04-25,100000,17.14
2023-04-24,1048,16.89
2023-04-20,47669,16.89
2023-04-18,6780,16.86
2023-04-17,378,16.89
2023-04-14,6883,16.80
2023-04-10,14183,16.71
2023-04-06,1217,16.50
2023-04-05,1217,16.13
2023-04-04,101205,16.19
2023-03-27,78704,15.64
2023-03-24,630,15.29
2023-03-23,150000,15.54
2023-03-22,28700,15.97
2023-03-21,1021375,16.00
2023-03-15,24763,15.99
2023-02-27,163116,15.78
2023-02-22,1785,15.45
2023-02-21,4037,15.57
2023-02-15,153,15.58
2023-02-14,600,15.66
2023-02-13,89,15.54
2023-02-08,143648,15.64
2023-02-06,13334,15.55
2023-02-03,206153,15.63
2023-02-02,1163,15.64
2023-02-01,3500,15.90
2023-01-26,259260,16.00
2023-01-24,13813,15.73
2023-01-19,1756,15.61
2023-01-11,78186,15.94
2023-01-10,2557,15.96
2023-01-06,1155,15.66
2023-01-04,265992,15.68
2023-01-03,60,16.26
2022-12-23,1689566,15.95
2022-12-21,2000,15.88
2022-12-19,508534,16.08
2022-12-15,166173,16.40
2022-12-13,5151,16.01
2022-12-08,3225,15.57
2022-12-05,3603,15.66
2022-12-02,23867,15.62
2022-11-25,1,15.24
2022-11-22,19301,14.99
2022-11-21,181047,15.02
2022-11-16,9969,14.44
2022-11-14,133,14.76
2022-11-09,3107,14.93
2022-11-08,69233,15.07
2022-11-07,80471,15.31
2022-11-03,45314,14.93
2022-11-01,44040,14.93
2022-10-31,850,15.25
2022-10-28,19321,15.38
2022-10-27,45475,15.17
2022-10-26,96615,15.13
2022-10-25,101319,14.73
2022-10-24,4905,14.50
2022-10-21,12,14.04
2022-10-17,348714,13.83
2022-10-13,600650,14.07
2022-10-12,329600,14.22
2022-10-11,1336668,14.13
2022-10-07,1513476,14.63
2022-10-06,240064,14.75
2022-10-05,601905,14.19
2022-10-04,175116,13.11
2022-09-30,400,12.38
2022-09-26,193,12.61
2022-09-19,350393,13.08
2022-09-15,853,13.22
2022-09-09,193,12.83
2022-09-06,3985,12.55
2022-08-29,62464,12.48
2022-08-26,15175,12.50
2022-08-25,45018,12.00
2022-08-24,174661,11.72
2022-08-23,204818,11.72
2022-08-22,2929,12.13
2022-08-19,2585,12.20
2022-08-18,2182,12.18
2022-08-17,1544,12.39
2022-08-16,167483,12.39
2022-08-15,4167,12.13
2022-08-12,250,11.91
2022-08-11,37670,11.54
2022-08-03,435343,11.02
2022-08-02,28159,10.91
2022-07-28,15547,10.78
2022-07-27,190570,10.58
2022-07-26,41608,10.75
2022-07-22,6571,10.58
2022-07-21,117098,10.70
2022-07-20,33387,10.69
2022-07-18,5045,10.32
2022-07-14,62374,10.08
2022-07-12,2011,10.12
2022-07-11,90407,10.27
2022-07-07,19795,9.83
2022-07-06,59689,9.84
2022-07-05,63727,10.24
2022-07-01,11849,9.98
2022-06-30,78744,9.96
2022-06-29,401010,10.15
2022-06-28,673885,10.25
2022-06-22,753,10.00
2022-06-21,10147,9.78
2022-06-16,5532,10.28
2022-05-19,478,11.89
2022-05-18,40725,12.10
2022-05-16,1455,11.72
2021-11-29,37249,12.24
2021-11-26,497,12.46
2021-11-24,397,12.33
2021-11-23,113,12.24
2021-11-22,614,12.38
2021-11-18,3184,12.47
2021-11-17,2726,12.32
2021-11-15,124,12.26
