date,quantity,price
2024-04-03,54,43.13
2024-03-19,11646,41.26
2024-02-23,7,41.64
2024-02-01,72,40.83
2024-01-30,313,42.10
2024-01-29,20,41.54
2024-01-05,353,45.32
2024-01-03,100,45.27
2023-12-20,87,44.47
2023-12-11,32,44.14
2023-12-08,40,44.32
2023-11-27,7,42.72
2023-11-13,1,41.03
2023-11-10,7,41.13
2023-10-18,1,43.07
2023-10-05,800,40.44
2023-10-02,793,40.63
2023-09-26,999,42.37
2023-09-22,262,42.47
2023-09-19,111,43.09
2023-09-15,1886,43.55
2023-09-14,586,42.93
2023-09-13,298,42.72
2023-09-12,1,42.26
2023-09-11,2441,42.07
2023-09-08,600,42.12
2023-09-07,1833,41.38
2023-09-05,229,42.25
2023-08-31,271,42.80
2023-08-24,567,42.68
2023-08-22,200,42.87
2023-08-18,773,43.14
2023-08-17,1135,43.10
2023-08-15,8,43.26
2023-08-10,426,43.49
2023-08-09,7,43.51
2023-08-03,598,43.88
2023-07-31,806,44.64
2023-07-25,453,46.28
2023-07-21,1098,46.66
2023-07-20,17,46.17
2023-07-19,46,45.94
2023-07-17,1142,46.17
2023-07-14,485,46.77
2023-07-12,374,46.12
2023-07-07,88351,46.37
2023-07-06,714,47.06
2023-07-03,9,47.20
2023-06-30,1432,47.21
2023-06-29,114,46.46
2023-06-23,506,47.21
2023-06-22,1787,47.90
2023-06-21,1103,47.58
2023-06-16,134,47.61
2023-05-30,250,48.96
2023-05-26,684,48.87
2023-05-25,160,48.69
2023-05-22,167,49.33
2023-05-17,303,49.20
2023-05-16,57,49.72
2023-05-09,200,50.21
2023-05-08,200,50.88
2023-05-01,16,51.64
2023-04-28,317,51.58
2023-04-27,109,51.16
2023-04-25,219,53.18
2023-04-24,73,53.32
2023-04-21,362,53.53
2023-04-20,892,53.71
2023-04-19,171,53.42
2023-04-18,512,53.89
2023-04-17,73,53.34
2023-04-14,298,54.66
2023-04-13,389,54.90
2023-04-12,191,55.46
2023-04-11,424,55.30
2023-04-10,2,54.79
2023-04-06,4413,54.72
2023-04-05,647,52.99
2023-03-31,357,52.77
2023-03-30,1409,52.65
2023-03-27,289,51.42
2023-03-24,340,50.00
2023-03-23,304,50.34
2023-03-21,17444,52.46
2023-03-17,210,52.33
2023-02-27,818,51.43
2023-02-24,16,51.67
2023-02-23,629,51.20
2023-02-22,15922,50.89
2023-02-17,1,50.79
2023-02-16,1670,51.60
2023-02-13,802,51.33
2023-02-10,639,50.80
2023-02-08,824,52.49
2023-02-06,16,53.13
2023-02-03,66783,52.24
2023-01-30,390,49.44
2023-01-23,12,49.54
2023-01-20,80,49.09
2023-01-18,813,50.49
2023-01-17,1,51.09
2023-01-12,382,51.08
2023-01-11,422,50.96
2023-01-09,75,50.48
2023-01-04,221,49.19
2023-01-03,821,49.62
2022-12-30,109,50.01
2022-12-23,60,48.80
2022-12-20,231465,48.52
2022-12-19,8086,48.57
2022-12-15,45,49.88
2022-12-12,4336,49.91
2022-12-09,7,49.85
2022-12-05,2,48.77
2022-11-30,225,48.81
2022-11-22,1777,48.93
2022-11-14,242,45.13
2022-11-10,72,43.92
2022-11-09,4898,44.17
2022-11-07,9,44.28
2022-11-01,117,44.64
2022-10-31,144,45.28
2022-10-28,40,44.44
2022-10-25,2600,42.19
2022-10-05,90,40.98
2022-10-03,203,38.70
2022-09-28,22,41.11
2022-09-27,82,42.35
2022-09-22,170,43.89
2022-09-21,22,44.70
2022-09-19,6426,44.74
2022-09-14,261,44.04
2022-09-13,94,45.46
2022-09-12,1585,44.29
2022-09-07,386,44.65
2022-09-06,94,44.50
2022-08-31,86,44.71
2022-08-30,1,45.54
2022-08-29,817,45.66
2022-08-24,3,45.89
2022-08-16,189,46.83
2022-08-03,1,45.71
2022-08-02,1,45.76
2022-08-01,88,46.19
2022-07-27,52,44.72
2022-07-22,48,42.91
2022-07-19,31,43.35
2022-07-14,2238,43.53
2022-07-11,115,43.70
2022-06-23,272,42.69
2022-06-21,1242,41.33
2022-05-27,459,46.19
2022-05-26,82,46.18
2022-05-25,427,46.03
2022-05-23,130,44.91
2022-05-20,17,45.51
2022-05-19,34,45.54
2021-11-30,1,37.72
2021-11-17,202,37.87
2021-11-16,11587,39.18
