date,quantity,price
2023-05-17,106414,149.12
2023-05-16,18,152.22
2023-05-15,12,153.54
2023-05-12,650,152.57
2023-05-11,1789,156.80
2023-05-09,18060,156.98
2023-05-08,23272,154.74
2023-05-05,22986,150.79
2023-05-04,174,147.26
2023-05-03,338,151.21
2023-05-02,378,152.40
2023-05-01,112,152.04
2023-04-28,369,151.12
2023-04-26,440,150.34
2023-04-24,4777,151.16
2023-04-18,175,156.31
2023-04-17,470,155.11
2023-04-14,85084,158.79
2023-04-13,167,163.42
2023-04-12,2114,164.68
2023-04-06,11,160.02
2023-04-04,2,154.51
2023-04-03,9,162.93
2023-03-28,25841,153.35
2023-03-27,2,153.20
2023-03-23,2,149.54
2023-03-22,34108,158.66
2023-03-21,52341,160.34
2023-03-20,7529,159.52
2023-02-27,4237,160.79
2023-02-22,25099,158.52
2023-02-13,745,161.75
2023-02-10,11,165.67
2023-02-09,26906,166.31
2023-02-08,8,167.65
2023-02-02,38,158.44
2023-01-27,55531,156.25
2023-01-23,1,150.91
2023-01-17,1,151.90
2023-01-12,32,153.82
2023-01-03,674,147.18
2022-12-29,993,145.33
2022-12-27,26,146.91
2022-12-21,778,145.99
2022-12-20,974,146.71
2022-12-19,10,149.30
2022-12-14,4579,157.64
2022-12-13,1798,158.62
2022-12-09,371,157.46
2022-12-08,29224,157.16
2022-12-07,7,156.04
2022-12-05,44,159.00
2022-12-02,13,160.05
2022-12-01,102,160.69
2022-11-30,183,153.52
2022-11-29,198,152.55
2022-11-23,1,156.74
2022-11-21,5,158.14
2022-11-18,26,155.30
2022-11-17,7041,156.93
2022-11-08,631,152.00
2022-11-07,1400,153.87
2022-11-04,5566,154.25
2022-10-26,276,173.37
2022-10-24,452,165.96
2022-10-21,5,165.78
2022-10-19,375,170.88
2022-10-18,71,167.91
2022-10-14,77092,166.79
2022-10-13,318,166.80
2022-10-12,1252,168.22
2022-10-07,400,172.11
2022-10-06,231,178.11
2022-10-05,420,179.47
2022-09-30,304,168.83
2022-09-23,148,174.50
2022-09-19,6542,184.19
2022-09-09,139,203.46
2022-09-06,28,199.60
2022-09-02,1,200.94
2022-09-01,215,198.73
2022-08-31,123,201.07
2022-08-29,8863,207.13
2022-08-26,12496,210.74
2022-08-25,237,207.68
2022-08-17,7,212.74
2022-08-05,92,195.25
2022-08-04,11181,194.34
2022-07-29,21722,188.14
2022-07-27,1785,179.12
2022-07-26,157,178.04
2022-07-25,15,177.91
2022-07-20,13275,172.12
2022-07-15,134,167.47
2022-07-14,671,167.62
2022-07-12,255,172.04
2022-07-08,15,173.06
2022-07-06,125,171.87
2022-07-01,479,170.12
2022-06-27,1461,172.37
2022-06-22,69,161.82
2022-06-17,1,159.94
2022-06-16,537,161.50
2022-05-24,399,174.34
2022-05-20,1,169.65
2022-05-19,72,171.15
2022-05-16,360,178.96
2021-11-26,84,204.32
2021-11-24,86,200.39
2021-11-22,133,202.16
2021-11-19,9,203.31
2021-11-18,1031,201.27
2021-11-17,9,198.78
