date,quantity,price
2024-01-03,13300,12.16
2023-12-28,14,12.39
2023-12-27,105200,12.45
2023-12-26,83551,12.35
2023-12-20,65740,12.02
2023-12-19,866093,11.93
2023-12-18,2265156,12.02
2023-12-15,591796,12.08
2023-12-14,1,11.24
2023-12-12,133257,11.07
2023-12-08,2,10.82
2023-12-07,2408,10.69
2023-12-06,7227,10.60
2023-12-05,149827,10.70
2023-12-04,12111,10.58
2023-11-24,6946,10.26
2023-11-21,2700,10.34
2023-11-17,161963,10.16
2023-11-14,699494,9.82
2023-11-09,113504,10.05
2023-11-07,78497,10.31
2023-11-02,972,9.91
2023-10-24,7715,11.48
2023-10-16,1434,11.81
2023-10-12,2602,12.25
2023-10-11,2502,12.20
2023-10-10,1825,12.07
2023-10-02,176,12.42
2023-09-28,16140,12.39
2023-09-27,9512,12.43
2023-09-26,500,12.58
2023-09-25,49,12.43
2023-09-21,11450,12.36
2023-09-20,1266,12.56
2023-09-19,28118,12.34
2023-09-18,16332,12.61
2023-09-15,23320,12.62
2023-09-12,18249,12.22
2023-09-11,301,12.30
2023-09-08,8,11.96
2023-09-07,795,12.07
2023-09-05,1218,12.14
2023-09-01,84,12.13
2023-08-22,1382,11.97
2023-08-21,23,11.96
2023-08-18,143,11.83
2023-08-16,20018,11.98
2023-08-15,18148,12.20
2023-08-14,8123,12.14
2023-08-11,344,12.16
2023-08-10,1062,12.73
2023-08-09,7944,12.88
2023-08-07,22,12.89
2023-07-31,70055,13.26
2023-07-27,21,13.67
2023-07-25,48688,13.96
2023-07-24,152,13.93
2023-07-20,98969,14.10
2023-07-18,20700,14.09
2023-07-14,546,15.19
2023-07-13,44145,15.22
2023-07-11,760,15.07
2023-07-06,217,15.35
2023-07-05,24461,15.24
2023-07-03,34325,15.13
2023-06-30,176122,14.95
2023-06-27,9089,14.11
2023-06-26,25176,14.02
2023-06-22,2488,14.02
2023-06-21,168723,14.22
2023-06-20,46499,14.42
2023-06-16,1611,14.45
2023-06-13,302693,13.78
2023-06-12,273771,13.74
2023-06-08,17194,13.59
2023-06-06,429200,12.59
2023-06-02,148,12.11
2023-05-31,239900,12.59
2023-05-30,100,12.09
2023-05-26,145893,11.38
2023-05-25,12561,11.33
2023-05-23,3313,11.63
2023-05-17,25217,11.25
2023-05-16,65390,11.64
2023-05-15,1244,11.67
2023-05-11,3534,11.89
2023-05-10,13039,11.86
2023-05-09,8467,12.02
2023-05-05,1117,11.56
2023-05-04,1592,11.79
2023-05-03,535,11.80
2023-05-02,138341,12.06
2023-05-01,38584,11.88
2023-04-28,39522,11.61
2023-04-27,137883,11.54
2023-04-26,1200,11.77
2023-04-25,125353,12.16
2023-04-21,57196,11.87
2023-04-20,9839,12.22
2023-04-19,10679,12.73
2023-04-18,169861,12.68
2023-04-14,10224,12.46
2023-04-13,13486,12.67
2023-04-12,81254,12.87
2023-04-11,9771,12.72
2023-04-10,4961,12.33
2023-04-06,456,12.43
2023-04-05,7630,12.72
2023-04-04,3400,12.68
2023-04-03,250,12.60
2023-03-30,168922,12.05
2023-03-29,309164,11.60
2023-03-28,103831,11.52
2023-03-27,25519,11.51
2023-03-24,20763,11.42
2023-03-23,47200,11.48
2023-03-21,1432719,11.18
2023-03-20,66286,11.30
2023-03-17,456976,11.82
2023-03-16,416122,11.71
2023-03-15,154459,11.93
2023-02-28,13391,12.06
2023-02-27,13831,11.88
2023-02-23,3010,12.21
2023-02-22,12966,12.20
2023-02-17,19757,12.91
2023-02-16,11929,12.93
2023-02-15,150666,12.97
2023-02-14,983182,13.09
2023-02-13,501476,12.73
2023-02-10,128608,13.49
2023-02-08,5898,13.45
2023-02-07,1054134,13.14
2023-02-03,46897,14.32
2023-02-01,3475,13.51
2023-01-31,130787,12.89
2023-01-27,521281,12.92
2023-01-26,2353,12.79
2023-01-25,5117,12.74
2023-01-24,80477,12.80
2023-01-23,2288,12.40
2023-01-20,8248,12.18
2023-01-17,663,12.72
2023-01-11,244355,12.84
2023-01-10,79537,12.69
2023-01-09,1102,12.58
2022-12-28,599196,11.20
2022-12-12,31155,13.18
2022-12-09,82,13.12
2022-12-08,42922,13.10
2022-12-06,577180,13.38
2022-12-05,1074,13.86
2022-12-02,493,14.08
2022-11-29,10933,13.73
2022-11-28,10000,14.08
2022-11-25,344763,14.03
2022-11-23,141078,14.07
2022-11-22,181776,13.95
2022-11-21,32270,13.99
2022-11-18,4625,13.91
2022-11-15,30311,14.06
2022-11-08,70311,13.70
2022-11-04,123550,13.26
2022-11-03,73345,13.06
2022-11-02,156708,13.40
2022-11-01,172310,13.37
2022-10-31,160181,13.26
2022-10-27,59988,12.82
2022-10-25,1294164,12.48
2022-10-24,52689,12.19
2022-10-20,4763,12.13
2022-10-19,2,12.03
2022-10-17,1732,11.67
2022-10-13,292693,11.54
2022-10-12,1018839,11.56
2022-10-11,1279715,11.36
2022-10-07,351919,12.36
2022-10-04,62168,11.47
2022-10-03,19599,11.20
2022-09-29,56814,12.18
2022-09-28,434790,11.91
2022-09-27,1113906,11.99
2022-09-23,117801,12.77
2022-09-21,4046,13.09
2022-09-20,1715916,14.93
2022-09-19,712,14.72
2022-09-16,254,14.89
2022-09-15,22504,14.66
2022-09-12,423780,15.42
2022-09-09,70,15.47
2022-09-07,18476,15.03
2022-09-06,100,15.16
2022-09-01,206581,15.24
2022-08-31,1139,15.45
2022-08-30,640,15.57
2022-08-29,73859,15.41
2022-08-25,996,15.52
2022-08-23,9675,15.08
2022-08-15,202283,16.18
2022-08-12,47143,15.83
2022-08-09,25673,15.78
2022-08-08,202571,15.30
2022-08-04,107635,15.69
2022-08-03,757735,15.16
2022-08-02,238300,15.34
2022-08-01,216856,14.69
2022-07-29,93580,14.00
2022-07-26,99111,12.84
2022-07-25,1736871,12.82
2022-07-20,27,12.59
2022-07-19,627396,11.96
2022-07-13,1295400,11.56
2022-07-12,1295812,11.29
2022-07-08,17310,11.65
2022-07-07,2705,11.06
2022-07-01,10186,11.13
2022-06-28,12400,12.04
2022-06-21,3775,11.23
2022-06-17,111908,11.25
2022-06-16,2161,12.27
2022-06-15,2161,12.20
2022-05-27,51466,13.12
2022-05-25,6822,12.42
2022-05-23,931,12.50
2022-05-19,1472,12.78
2022-05-18,11,13.53
2022-05-17,787700,13.05
2022-05-16,527034,13.50
2021-11-30,12568,19.67
2021-11-29,585,19.75
2021-11-26,20628,20.25
2021-11-22,700,19.39
2021-11-19,172912,19.56
2021-11-16,151779,19.86
