date,quantity,price
2025-06-06,151,328.10
2025-05-28,1898,342.75
2025-05-27,49,338.04
2025-05-22,1056,337.53
2025-05-13,3331,331.28
2025-05-02,63,317.64
2025-04-30,3969,317.14
2025-04-25,6948,331.52
2025-04-08,9,310.86
2025-04-03,379,344.07
2025-03-26,65,337.36
2025-03-25,280,337.67
2025-03-14,3418,322.85
2025-03-10,286,324.00
2025-03-04,8184,341.80
2025-03-03,8313,337.74
2025-02-26,9077,331.83
2025-02-24,68,325.56
2025-02-19,5,326.30
2025-02-06,3,316.30
2025-01-28,139,296.00
2025-01-27,1560,289.51
2025-01-21,426294,294.82
2025-01-15,4228,289.11
2025-01-13,8009,287.01
2024-12-23,18,283.10
2024-12-16,563,284.59
2024-12-12,26414,283.58
2024-12-11,241844,283.74
2024-12-05,131,307.26
2024-11-29,5666,315.16
2024-11-26,2156,306.39
2024-11-08,2859,290.56
2024-10-29,608,285.99
2024-10-15,35410,289.71
2024-10-07,68,289.62
2024-10-03,15142,285.91
2024-10-01,592,281.37
2024-09-30,627,279.45
2024-09-23,14048,276.06
2024-09-17,180,299.55
2024-09-13,65,296.60
2024-09-10,11289,298.94
2024-09-04,114,294.49
2024-08-26,101,287.83
2024-08-21,50,288.25
2024-08-20,131,286.55
2024-08-15,67,284.70
2024-08-12,11173,282.75
2024-08-06,15102,278.32
2024-07-31,547,285.00
2024-07-30,102,279.37
2024-07-23,200,271.76
2024-07-22,1,270.27
2024-07-19,68,270.53
2024-07-16,660,270.46
2024-07-12,312,270.12
2024-07-03,68793,262.00
2024-07-01,35,259.31
2024-06-28,7017,260.13
2024-06-27,650,253.50
2024-06-26,48,259.90
2024-06-24,54686,264.60
2024-06-21,40,264.66
2024-06-18,1155,261.16
2024-05-30,6094,245.32
2024-05-29,293,248.33
2024-05-08,167,245.02
2024-05-06,2442,238.72
2024-05-02,77,238.80
2024-04-30,3,233.55
2024-04-19,74,233.99
2024-04-05,1477,240.30
2024-03-20,1986,253.86
2024-03-08,209,249.91
2024-02-14,601,236.32
2024-02-02,1,232.12
2024-01-24,44,239.68
2024-01-23,6802,237.52
2024-01-11,85,230.15
2023-12-27,349,222.36
2023-12-20,31,224.59
2023-12-18,52535,222.81
2023-12-14,157,245.21
2023-12-06,4,244.79
2023-11-30,300,245.02
2023-11-10,8,246.77
2023-11-09,23,245.57
2023-11-08,40,244.00
2023-10-26,100,231.10
2023-10-03,9907,224.91
2023-10-02,7664,227.93
2023-09-28,4867,230.33
2023-09-27,9029,230.93
2023-09-26,9333,233.25
2023-09-25,59693,233.08
2023-09-18,4012,230.14
2023-08-30,262,230.79
2023-08-29,1,228.88
2023-08-25,27,224.86
2023-08-24,136,225.33
2023-08-22,901,221.44
2023-08-09,5577,220.53
2023-08-08,497,224.06
2023-08-07,2,220.81
2023-08-04,101,222.20
2023-08-03,2,221.55
2023-08-02,87,219.24
2023-08-01,19,214.80
2023-07-31,34500,216.22
2023-07-28,10965,217.15
2023-07-27,22265,219.75
2023-07-26,155,220.32
2023-07-24,1,218.61
2023-07-21,9,218.23
2023-07-19,185,215.07
2023-07-18,138,217.20
2023-07-17,33,213.88
2023-07-12,153,216.35
2023-07-10,116,214.05
2023-06-30,158,214.67
2023-06-23,3,212.82
2023-06-21,345,211.64
2023-06-20,2,213.78
2023-06-16,9,213.63
2023-06-13,30,208.24
2023-05-31,38,203.52
2023-05-26,139,204.32
2023-05-18,292,215.03
2023-05-12,46,216.81
2023-05-08,1,213.82
2023-05-03,168,210.10
2023-05-02,360,210.52
2023-05-01,366,208.06
2023-04-27,30,205.44
2023-04-26,53,207.19
2023-04-20,19,204.15
2023-04-19,1965,206.62
2023-04-18,53,203.21
2023-04-14,647,199.70
2023-04-11,387,195.61
2023-04-05,306,193.92
2023-04-04,264,193.26
2023-04-03,4,191.31
2023-03-29,1559,186.52
2023-03-28,758,186.13
2023-03-20,284,180.00
2023-03-17,18,183.60
2023-03-16,280,177.09
2023-02-27,252,184.73
2023-02-24,15,185.46
2023-02-23,21,186.29
2023-02-21,35,188.60
2023-02-16,9,190.33
2023-02-08,126,197.47
2023-02-03,10,194.68
2023-01-26,893,197.15
2023-01-25,2,197.01
2023-01-23,2,193.90
2023-01-20,8,190.89
2023-01-18,127,195.65
2023-01-17,250,196.55
2023-01-04,87,187.26
2023-01-03,649,188.54
2022-12-29,15,187.95
2022-12-28,107,189.28
2022-12-27,7,188.41
2022-12-19,10,186.35
2022-12-16,17,188.10
2022-12-15,5,193.11
2022-12-14,5,193.85
2022-12-12,14,191.83
2022-12-06,5,196.83
2022-12-02,5855,199.72
2022-12-01,50,199.11
2022-11-30,23,195.68
2022-11-28,699,199.29
2022-11-17,27246,189.51
2022-11-09,415,192.39
2022-11-07,14599,188.39
2022-11-01,3126,187.08
2022-10-25,4,179.15
2022-10-24,80,175.37
2022-10-20,14506,178.05
2022-10-14,328,178.66
2022-10-12,56,176.13
2022-10-07,314,179.10
2022-10-06,19,181.76
2022-10-05,304,180.01
2022-10-04,512,176.58
2022-10-03,8604,171.22
2022-09-23,1,172.53
2022-09-22,452,174.32
2022-09-20,90,181.39
2022-09-16,1614,184.52
2022-09-15,207,185.10
2022-09-13,436,187.63
2022-09-12,10,188.42
2022-09-06,209,180.47
2022-09-01,85,181.57
2022-08-24,221,186.35
2022-08-10,348,182.75
2022-08-09,1576,179.39
2022-08-02,370,172.52
2022-08-01,133,178.99
2022-07-29,95,176.06
2022-07-26,33,169.71
2022-07-19,6226,161.88
2022-07-14,16443,164.66
2022-07-12,2549,165.84
2022-07-01,10113,163.04
2022-06-29,1563,163.18
2022-06-22,1,155.21
2022-06-21,28,149.71
2022-06-16,246,152.75
2022-05-31,1,165.64
2022-05-25,1,157.76
2022-05-18,6701,164.17
2022-05-17,2098,161.14
2021-11-30,2318,164.81
2021-11-18,86,164.91
2021-11-17,867,166.77
2021-11-15,6,165.73
