date,quantity,price
2023-10-24,478,116.05
2023-10-06,1,120.93
2023-10-04,1,122.23
2023-10-03,1,123.22
2023-10-02,1,123.53
2023-09-27,1,120.52
2023-09-26,1,123.03
2023-09-25,47,123.04
2023-09-22,1,123.22
2023-09-21,1,125.44
2023-09-18,119,126.68
2023-09-15,82,129.19
2023-09-14,230,128.25
2023-09-13,751,128.47
2023-09-12,2,128.39
2023-09-08,1892,128.18
2023-09-06,426,131.01
2023-09-05,1,133.27
2023-08-29,5,129.75
2023-08-23,283,127.77
2023-08-22,8,128.28
2023-08-18,79,127.84
2023-08-17,2,129.45
2023-08-16,2,130.47
2023-08-07,2,138.50
2023-08-04,2,139.92
2023-08-03,2,141.31
2023-08-02,2,143.62
2023-08-01,47,143.49
2023-07-31,318,142.77
2023-07-28,45,143.85
2023-07-26,2,141.20
2023-07-25,2,140.47
2023-07-24,2,141.00
2023-07-21,125,141.95
2023-07-20,2,143.09
2023-07-19,2,142.57
2023-07-18,10202,142.77
2023-07-17,2,141.24
2023-07-14,2,142.38
2023-07-13,2,142.68
2023-07-12,2,141.24
2023-07-11,20,141.24
2023-07-10,1,139.82
2023-07-07,3999,138.93
2023-07-06,2,139.43
2023-07-05,1,140.38
2023-07-03,1,140.16
2023-06-30,1,138.39
2023-06-29,1,137.08
2023-06-28,1,136.73
2023-06-27,1,133.94
2023-06-26,1,133.11
2023-06-22,1,135.80
2023-06-21,1,135.21
2023-06-14,172,132.33
2023-06-08,326,128.50
2023-06-07,263,127.26
2023-06-06,326,124.20
2023-06-02,204,122.55
2023-06-01,1,122.48
2023-05-31,1,123.12
2023-05-30,16,122.78
2023-05-25,26505,118.75
2023-05-24,19108,122.17
2023-05-23,4,124.53
2023-05-22,1399,124.08
2023-05-19,1,123.09
2023-05-17,8850,120.01
2023-05-16,11,121.91
2023-05-15,2,120.46
2023-05-12,2,120.06
2023-05-10,543,121.15
2023-05-09,357,122.64
2023-05-05,685,119.33
2023-05-04,39,121.41
2023-05-01,1,122.37
2023-04-28,510,121.39
2023-04-26,78,124.18
2023-04-25,545,128.26
2023-04-24,957,128.40
2023-04-21,244,127.61
2023-04-20,508,128.25
2023-04-19,3,127.75
2023-04-17,3,125.92
2023-04-12,206,125.73
2023-04-05,600,126.27
2023-03-31,193,129.14
2023-03-29,4067,124.44
2023-03-24,517,125.15
2023-03-22,42,125.42
2023-03-16,16239,123.93
2023-03-15,18563,126.51
2023-02-27,504,125.47
2023-02-24,2796,127.54
2023-02-22,916,126.68
2023-02-21,184,131.85
2023-02-16,1,133.08
2023-02-15,27000,132.70
2023-02-13,514,129.79
2023-02-09,678,131.55
2023-02-07,260,133.10
2023-02-03,610,134.95
2023-02-01,5888,127.15
2023-01-26,253243,123.57
2023-01-23,10,122.22
2023-01-13,3795,124.13
2023-01-09,115,120.40
2022-12-27,28,113.95
2022-12-20,41613,115.54
2022-12-09,205,122.13
2022-12-07,231,120.83
2022-12-01,11,126.12
2022-11-29,158,124.62
2022-11-18,346,124.39
2022-11-17,361,125.76
2022-11-15,105,124.52
2022-11-10,75,114.20
2022-11-03,345,113.64
2022-10-28,261,119.00
2022-10-26,781,117.27
2022-10-24,360,114.89
2022-10-20,19076,112.03
2022-10-19,1329,112.91
2022-10-18,2,111.91
2022-10-14,318,111.46
2022-10-13,1,108.14
2022-10-12,366,109.92
2022-09-29,270,115.22
2022-09-27,442,113.39
2022-09-26,122,114.58
2022-09-23,319,116.52
2022-09-15,212,126.03
2022-09-09,311,127.16
2022-09-08,251,126.47
2022-09-07,686,123.10
2022-09-02,271,124.72
2022-08-30,323,126.24
2022-08-25,4890,129.12
2022-08-17,606,137.45
2022-08-16,195,137.18
2022-08-11,166,134.21
2022-08-05,376,133.26
2022-08-03,1421,131.39
2022-08-02,100,132.11
2022-07-27,15358,123.05
2022-07-25,442,123.05
2022-07-22,20,124.82
2022-07-20,679,120.01
2022-07-19,757,115.07
2022-07-18,24,115.66
2022-07-14,3020,113.52
2022-07-13,837,113.01
2022-07-11,6,115.04
2022-07-07,78,112.73
2022-07-05,460,111.00
2022-07-01,467,113.15
2022-06-22,1877,117.93
2022-06-21,50,115.53
2022-06-17,363,112.87
2022-06-16,388,120.60
2022-06-15,380,118.39
2022-05-26,341,122.38
2022-05-25,1,123.63
2022-05-24,519,123.65
2022-05-23,79,122.68
2022-05-16,1047,125.22
2021-11-23,11036,162.54
2021-11-19,322,164.15
