date,quantity,price
2025-07-25,588,74.04
2025-07-22,247805,73.06
2025-07-21,10913,74.65
2025-07-18,24132,72.01
2025-07-17,1893,70.85
2025-07-15,1,72.51
2025-07-14,7134,72.71
2025-07-11,231,73.36
2025-07-10,855,72.26
2025-07-09,600,71.95
2025-07-08,25506,71.55
2025-07-07,1828,75.18
2025-07-03,409702,74.25
2025-07-01,3108,77.40
2025-06-27,4,79.97
2025-06-26,921,75.93
2025-06-23,21585,73.51
2025-06-18,2203,69.99
2025-06-16,1329,67.19
2025-06-13,2873,69.64
2025-06-11,1387,68.84
2025-06-09,13266,68.35
2025-06-05,138062,66.30
2025-06-04,4929,62.36
2025-06-02,2,60.19
2025-05-30,124,63.73
2025-05-29,1,64.59
2025-05-27,36103,60.69
2025-05-23,189,61.85
2025-05-19,331991,63.76
2025-05-15,44,65.90
2025-05-13,9718,64.50
2025-05-12,900,59.65
2025-05-09,10,57.63
2025-05-08,570,56.31
2025-05-07,11,61.22
2025-05-01,389,58.37
2025-04-30,25,58.68
2025-04-28,94,58.92
2025-04-25,59747,57.33
2025-04-23,1290,50.62
2025-04-21,432,51.70
2025-04-17,17,51.93
2025-04-15,75,52.26
2025-04-14,700,53.39
2025-04-10,142,60.96
2025-03-31,29,62.04
2025-03-28,13,64.86
2025-03-25,7134,72.76
2025-03-24,4,70.39
2025-03-19,415,68.28
2025-03-18,1178,70.40
2025-03-17,6,68.74
2025-03-14,1174,68.76
2025-03-12,1,67.16
2025-03-06,149566,90.14
2025-03-04,22,85.83
2025-03-03,38,91.82
2025-02-28,1408,87.65
2025-02-26,4538,93.00
2025-02-21,25,108.71
2025-02-20,7159,111.04
2025-02-19,1839,107.29
2025-02-18,3656,106.51
2025-02-13,121790,105.42
2025-02-11,15286,112.80
2025-02-10,85883,110.62
2025-02-07,859,119.24
2025-02-05,773,109.69
2025-02-03,1120,112.86
2025-01-31,3,110.33
2025-01-27,300,124.02
2025-01-21,79,124.76
2025-01-16,37,116.00
2025-01-15,89,115.20
2025-01-10,2558,118.23
2025-01-09,9106,118.23
2025-01-06,1192,118.18
2025-01-03,613,113.56
2025-01-02,25,110.45
2024-12-31,9347,111.66
2024-12-30,896,113.62
2024-12-23,1,111.90
2024-12-20,3650,109.11
2024-12-19,28555,105.28
2024-12-16,32,120.77
2024-12-12,898,111.36
2024-12-04,5188,95.91
2024-12-02,1292,92.69
2024-11-25,200,92.51
2024-11-21,406,89.86
2024-11-19,15,88.71
2024-11-18,11723,87.83
2024-11-14,6935,90.07
2024-11-13,21052,92.78
2024-11-12,6741,92.25
2024-11-08,32436,93.94
2024-11-07,405925,90.63
2024-11-04,2076,84.77
2024-10-30,22723,84.87
2024-10-29,2,83.44
2024-10-23,8,83.35
2024-10-22,17143,81.83
2024-10-21,3700,79.85
2024-10-16,48,79.41
2024-10-15,20811,77.68
2024-10-08,17031,73.72
2024-10-07,24576,73.41
2024-10-04,39839,72.24
2024-10-03,3223,72.04
2024-10-01,628,72.12
2024-09-30,153539,70.99
2024-09-16,500,74.48
2024-09-12,15430,74.89
2024-09-10,95,68.93
2024-09-09,2711,66.20
2024-09-06,4582,69.89
2024-09-05,138209,70.87
2024-09-03,6317,76.24
2024-08-30,1129,69.84
2024-08-22,1383,71.34
2024-08-21,9,69.41
2024-08-19,1200,69.32
2024-08-16,963,69.33
2024-08-15,4781,63.79
2024-08-14,8319,64.05
2024-08-13,204,60.51
2024-08-12,636,60.56
2024-08-05,3618,59.25
2024-08-02,204,63.06
2024-08-01,101,66.98
2024-07-31,101,62.80
2024-07-30,27661,64.48
2024-07-29,1726,65.72
2024-07-26,6699,63.99
2024-07-25,6364,64.35
2024-07-24,6391,68.39
2024-07-23,23444,69.01
2024-07-22,117,66.51
2024-07-19,737,68.21
2024-07-17,420,75.60
2024-07-15,674,73.59
2024-07-12,1451,72.18
2024-07-08,35160,72.08
2024-07-02,242,71.00
2024-07-01,7231,69.90
2024-06-25,1000,67.77
2024-06-24,70249,71.89
2024-06-17,27517,73.27
2024-06-14,95,72.87
2024-06-13,1084,73.36
2024-06-11,25053,69.47
2024-06-10,1886,67.99
2024-06-03,43593,68.81
2024-05-28,1110,76.68
2024-05-22,1021230,73.30
2024-05-21,300,74.47
2024-05-20,2492,71.92
2024-05-17,443811,73.08
2024-05-16,19,70.15
2024-05-14,500,69.02
2024-05-13,1000,68.47
2024-05-08,96,68.68
2024-05-07,49074,69.82
2024-05-02,1848,63.82
2024-04-30,340,68.75
2024-04-25,1000,64.85
2024-04-12,30,71.53
2024-04-11,797,71.43
2024-04-08,20,72.65
2024-04-04,21,73.03
2024-04-03,1101,73.59
2024-04-02,19702,73.20
2024-03-28,1567,72.31
2024-03-26,72,66.12
2024-03-21,1503,65.54
2024-03-19,16,67.20
2024-03-18,58784,66.87
2024-03-14,122,67.63
2024-03-12,31648,72.36
2024-03-07,73723,81.37
2024-03-06,7778,78.73
2024-03-05,337578,79.35
2024-03-04,12744,77.61
2024-02-28,224,69.13
2024-02-27,32181,68.62
2024-02-21,1012,65.04
2024-02-14,43305,68.13
2024-02-09,113,71.02
2024-02-08,155,69.37
2024-02-05,99,67.53
2024-02-01,25,67.70
2024-01-26,21102,70.00
2024-01-25,1887,72.28
2024-01-23,63971,70.11
2024-01-19,256037,68.21
2024-01-10,508,63.47
2024-01-08,185463,59.92
2024-01-03,600,58.17
2024-01-02,107795,60.31
2023-12-29,225,61.30
2023-12-28,67,61.26
2023-12-27,200,61.15
2023-12-21,9028,57.54
2023-12-20,13122,59.66
2023-12-19,454,59.72
2023-12-06,57,50.70
2023-12-04,92608,52.80
2023-12-01,1051,55.73
2023-11-30,108,56.10
2023-11-28,215,55.90
2023-11-21,200,56.38
2023-11-17,970,54.66
2023-11-16,2472,57.17
2023-11-15,74,57.03
2023-11-14,15,53.45
2023-11-10,203,52.49
2023-11-08,2703,51.18
2023-11-07,573,51.24
2023-11-03,188,48.90
2023-10-26,5,47.55
2023-10-25,875,49.49
2023-10-23,24,49.47
2023-10-20,27307,50.69
2023-10-18,2564,53.17
2023-10-16,16,52.62
2023-10-05,8373,53.31
2023-10-04,645,52.56
2023-10-03,692,54.59
2023-10-02,6025,54.13
2023-09-25,386565,52.30
2023-09-22,434,51.84
2023-09-19,161,54.78
2023-09-11,1,55.74
2023-09-08,1,56.58
2023-09-07,1,56.71
2023-09-05,826,57.95
2023-09-01,1220,58.25
2023-08-30,393,56.12
2023-08-25,1865,57.29
2023-08-24,645,61.50
2023-08-23,317,59.59
2023-08-22,2412,60.03
2023-08-17,3500,57.37
2023-08-16,1228,59.12
2023-08-15,19,59.57
2023-08-07,10726,62.69
2023-08-02,97064,65.93
2023-07-31,2665,64.91
2023-07-28,512,63.89
2023-07-25,5350,63.11
2023-07-24,644,63.41
2023-07-19,6773,65.76
2023-07-18,18031,64.56
2023-07-17,518,63.45
2023-07-13,1231,62.88
2023-07-10,233,59.15
2023-07-07,1711,58.82
2023-07-06,3924,59.81
2023-07-05,1203,61.35
2023-07-03,55,59.78
2023-06-27,500,57.75
2023-06-23,7214,59.12
2023-06-14,1594,63.05
2023-06-13,1326,62.05
2023-06-12,174946,60.01
2023-06-09,65666,59.72
2023-06-06,5227,58.03
2023-06-01,18996,58.49
2023-05-31,278032,63.40
2023-05-26,70665,49.47
2023-05-25,10115,45.98
2023-05-23,3732,46.44
2023-05-22,191,45.46
2023-05-19,625,44.74
2023-05-17,1012,41.67
2023-05-16,7962,42.07
2023-05-15,83,40.12
2023-05-11,144,40.43
2023-05-10,48667,39.99
2023-05-09,121,41.01
2023-05-08,576,40.97
2023-05-05,14548,39.34
2023-05-04,5643,39.52
2023-05-03,16650,39.49
2023-04-28,21,38.63
2023-04-27,7385,38.08
2023-04-26,307,36.91
2023-04-25,2267,38.76
2023-04-21,79424,39.47
2023-04-20,76800,41.03
2023-04-19,146196,42.24
2023-04-17,1215,40.29
2023-04-14,46578,40.39
2023-04-13,100,39.53
2023-04-11,491,40.34
2023-04-10,1182,39.26
2023-04-04,210,41.95
2023-04-03,34553,43.30
2023-03-31,154329,43.25
2023-03-29,135958,40.45
2023-03-27,54351,41.07
2023-03-24,681,42.28
2023-03-21,3811,40.35
2023-03-20,4201,39.97
2023-03-16,546,37.62
2023-02-28,431,44.31
2023-02-24,1047,45.25
2023-02-21,739,44.14
2023-02-17,4753,45.69
2023-02-14,3933,45.60
2023-01-31,105249,41.99
2023-01-30,6348,44.25
2023-01-27,1924,44.39
2023-01-26,16,42.74
2023-01-23,150,39.48
2023-01-20,100,38.57
2023-01-18,16518,41.03
2023-01-12,679,38.42
2023-01-11,819,37.01
2023-01-09,155,36.10
2023-01-05,208,36.61
2023-01-04,2352,35.99
2022-12-30,461,36.76
2022-12-27,335,37.19
2022-12-23,3294,37.07
2022-12-20,2651,38.40
2022-12-19,226759,38.99
2022-12-15,62,42.65
2022-12-14,4413,43.51
2022-12-12,192,41.50
2022-12-09,50,41.70
2022-12-08,50,40.41
2022-12-07,12166,41.09
2022-12-06,35098,42.97
2022-12-05,1000,44.72
2022-12-02,5022,45.40
2022-12-01,45,46.52
2022-11-23,21135,42.92
2022-11-22,600,41.55
2022-11-18,79974,43.93
2022-11-17,100,42.25
2022-11-16,9388,44.70
2022-11-15,12641,43.16
2022-11-09,1034,39.79
2022-11-08,500,39.51
2022-11-02,422,39.74
2022-11-01,80800,39.68
2022-10-31,129,41.01
2022-10-28,394,40.06
2022-10-14,456,39.13
2022-10-13,225,37.98
2022-10-06,994,48.36
2022-10-05,1197,47.04
2022-10-04,17651,44.50
2022-09-30,20,42.87
2022-09-29,129160,44.55
2022-09-27,7991,42.61
2022-09-20,95324,46.15
2022-09-16,100725,46.67
2022-09-15,481207,48.41
2022-09-13,175,50.25
2022-09-08,220,46.76
2022-09-07,1124,45.09
2022-09-06,12725,45.76
2022-09-01,201,46.82
2022-08-31,132,48.00
2022-08-30,1123,48.99
2022-08-23,10,50.93
2022-08-12,108210,53.71
2022-08-10,204226,51.26
2022-08-09,211708,55.59
2022-08-05,328,57.35
2022-08-02,635,55.33
2022-07-28,55,52.99
2022-07-27,596450,49.48
2022-07-26,595517,50.71
2022-07-22,1375,54.57
2022-07-21,12,53.68
2022-07-19,2281,48.62
2022-07-14,2014,46.14
2022-07-11,120,46.99
2022-07-08,2599,46.60
2022-07-05,797,42.55
2022-06-30,34632,44.32
2022-06-28,67861,47.65
2022-06-24,934,46.26
2022-06-21,870,46.04
2022-06-17,146,45.04
2022-06-16,5504,49.20
2022-06-15,90,48.52
2022-05-31,124,60.82
2022-05-19,175,55.01
2022-05-17,121705,55.23
2021-11-30,308,75.02
2021-11-29,15,71.99
2021-11-26,576,73.86
2021-11-23,22868,72.75
2021-11-22,4000,74.58
2021-11-19,4677,75.15
2021-11-18,3962,73.64
2021-11-17,1310,73.82
2021-11-15,3138,73.48
