date,quantity,price
2025-06-11,193,249.00
2025-06-10,1636,247.28
2025-06-06,2329,246.11
2025-06-04,4,245.26
2025-06-02,43,245.08
2025-05-29,48,243.83
2025-05-28,24,246.69
2025-05-23,2,244.71
2025-05-22,135,244.65
2025-05-20,61,251.71
2025-05-16,575,247.97
2025-05-13,43,250.31
2025-05-06,111,240.87
2025-05-05,36,242.32
2025-04-30,1043,241.75
2025-04-29,4,240.12
2025-04-28,534,239.50
2025-04-25,2886,242.07
2025-04-21,498,230.84
2025-04-17,6048,229.80
2025-04-15,157,233.55
2025-04-08,1078,221.75
2025-04-07,230,225.57
2025-04-04,3113,239.44
2025-03-24,379,251.34
2025-03-20,6,256.24
2025-03-13,9,251.30
2025-03-11,701,267.67
2025-03-10,701,274.48
2025-03-05,52,255.32
2025-02-26,1592,264.53
2025-02-24,5,264.28
2025-02-20,97,264.10
2025-02-14,3,260.09
2025-02-13,3455,256.05
2025-02-12,4340,258.68
2025-02-10,19281,255.56
2025-02-05,1063,254.68
2025-02-03,200,259.16
2025-01-31,2193,260.13
2025-01-30,69,256.38
2025-01-27,3477,259.90
2025-01-22,59,261.39
2025-01-21,285,256.38
2025-01-15,25681,252.97
2025-01-14,219,249.70
2025-01-06,391,252.29
2025-01-03,404,250.03
2024-12-31,2110,254.83
2024-12-19,18,261.23
2024-12-17,518,269.66
2024-12-12,1206,272.96
2024-12-05,65,275.90
2024-11-18,2626,270.62
2024-11-12,113,274.27
2024-11-06,79,266.43
2024-11-01,995,261.13
2024-10-25,102,255.53
2024-10-24,100,256.32
2024-10-22,202,258.37
2024-10-21,6778,261.03
2024-10-18,1104,260.66
2024-10-15,871,261.50
2024-10-08,91,256.04
2024-10-03,8204,261.89
2024-09-30,519,263.97
2024-09-24,152,256.65
2024-09-19,71,252.97
2024-09-16,83,251.75
2024-09-09,10,243.60
2024-09-04,25211,249.78
2024-09-03,511,253.18
2024-08-27,232,248.60
2024-08-23,13,245.84
2024-08-21,63,243.38
2024-08-16,184,240.26
2024-08-15,436,238.66
2024-08-09,67,239.77
2024-08-08,181,236.86
2024-08-02,201,242.26
2024-08-01,997,247.28
2024-07-26,2812,243.83
2024-07-22,3193,242.62
2024-07-18,73,253.89
2024-07-17,4506,253.49
2024-07-16,814,246.73
2024-07-11,9,235.91
2024-07-10,30,234.06
2024-07-08,4,233.14
2024-07-01,28527,236.96
2024-06-27,810,238.88
2024-06-24,640,240.40
2024-06-21,195,243.33
2024-06-18,200,238.95
2024-06-13,599,239.81
2024-06-12,63,238.24
2024-06-11,15,239.37
2024-06-03,1347,242.75
2024-05-31,3772,237.80
2024-05-29,28,237.41
2024-05-14,1,250.29
2024-05-10,141,249.73
2024-05-09,22,247.40
2024-05-06,13,243.92
2024-05-03,11,242.04
2024-05-02,14,242.27
2024-05-01,776,244.11
2024-04-30,1067,249.24
2024-04-26,207,248.16
2024-04-17,83,251.21
2024-04-04,5,264.21
2024-03-27,15,265.49
2024-03-22,1623,270.33
2024-03-21,78,268.75
2024-03-19,1506,264.86
2024-03-14,1141,262.67
2024-03-08,22,261.48
2024-03-01,63,262.15
2024-02-22,10610,258.05
2024-02-12,399,255.75
2024-02-09,100,254.51
2024-02-08,94,254.09
2024-02-07,11180,255.69
2024-02-05,48,256.06
2024-02-02,810,255.55
2024-02-01,8369,260.90
2024-01-30,5613,264.18
2024-01-29,6607,262.41
2024-01-26,7737,262.18
2024-01-23,4400,257.69
2024-01-16,3,253.63
2024-01-12,94,253.97
2024-01-02,8,261.94
2023-12-22,6788,260.49
2023-12-20,93,258.59
2023-12-19,53,257.66
2023-12-18,29473,258.34
2023-12-14,31,252.59
2023-12-13,24,251.75
2023-12-12,220,250.40
2023-12-06,25,244.62
2023-12-01,11,242.21
2023-11-21,264,239.62
2023-11-17,8,239.02
2023-11-08,18,229.89
2023-11-06,1,233.11
2023-10-31,8937,223.58
2023-10-25,258,223.06
2023-10-23,42,223.56
2023-10-20,141,224.90
2023-10-05,8221,232.07
2023-10-04,1245,230.41
2023-09-29,195,232.05
2023-09-21,251,236.20
2023-09-20,59432,237.52
2023-09-19,15505,237.71
2023-09-18,324,238.31
2023-09-15,7686,239.67
2023-09-14,245,237.91
2023-09-12,11,238.04
2023-09-11,237,238.45
2023-09-08,60,238.40
2023-08-31,2,248.27
2023-08-29,74,242.43
2023-08-28,192,240.57
2023-08-25,168,237.67
2023-08-24,113,240.77
2023-08-23,100,235.99
2023-08-18,62,236.87
2023-08-17,265,237.02
2023-08-15,276,238.95
2023-08-08,3,249.73
2023-08-03,733,250.02
2023-07-31,222,260.01
2023-07-27,279,255.40
2023-07-25,10,254.34
2023-07-18,370,251.17
2023-07-13,5,251.38
2023-07-06,11,246.10
2023-06-20,99,247.99
2023-06-14,233,244.60
2023-06-09,64,237.01
2023-06-08,344,236.44
2023-06-06,9,225.60
2023-05-31,2000,223.40
2023-05-26,255,221.89
2023-05-17,297,226.00
2023-05-05,17,227.19
2023-05-04,411,232.20
2023-05-03,384,234.39
2023-05-01,1453,241.94
2023-04-26,1156,235.03
2023-04-21,6527,235.66
2023-04-19,3695,235.32
2023-04-14,1244,231.23
2023-04-11,395,228.73
2023-03-29,187,234.11
2023-03-23,39,231.12
2023-03-17,250,230.34
2023-03-16,2146,228.55
2023-02-22,80,233.40
2023-02-16,5222,240.05
2023-02-15,10333,238.05
2023-02-14,11471,239.47
2023-02-09,1757,236.74
2023-02-07,170,242.17
2023-02-03,60544,250.54
2023-01-26,250,228.38
2023-01-24,327,229.01
2023-01-23,152,226.28
2023-01-11,355,227.48
2023-01-10,401,226.96
2023-01-05,518,220.82
2023-01-04,249,220.32
2022-12-29,25505,220.43
2022-12-19,56,216.79
2022-12-14,1427,225.67
2022-12-06,10000,224.19
2022-11-23,7,228.75
2022-11-21,280,226.88
2022-11-18,49,226.45
2022-11-10,30,211.62
2022-11-07,1885,215.15
2022-10-26,191,205.87
2022-10-24,1674,195.62
2022-10-17,303,186.10
2022-10-14,302,190.79
2022-10-06,13,192.81
2022-10-04,88,186.95
2022-10-03,75,180.65
2022-09-30,2441,183.88
2022-09-28,389,183.51
2022-09-27,123,187.24
2022-09-26,19,187.73
2022-09-22,1,192.72
2022-09-15,476,198.63
2022-09-13,243,207.58
2022-09-08,100,202.79
2022-09-06,4017,195.40
2022-09-02,366,197.24
2022-08-29,212,199.47
2022-08-26,384,207.82
2022-08-25,134,205.62
2022-08-19,1075,216.60
2022-08-18,1075,215.97
2022-08-16,364,213.99
2022-08-11,2071,213.45
2022-08-09,18,209.32
2022-08-05,196,209.42
2022-08-01,258,207.76
2022-07-27,604,193.76
2022-07-25,3382,191.56
2022-07-21,4447,188.32
2022-07-20,76,187.46
2022-07-19,3802,180.29
2022-07-12,17508,182.94
2022-07-11,2986,182.27
2022-07-08,141,185.64
2022-07-07,720,182.23
2022-07-05,14,182.89
2022-06-23,1488,181.38
2022-06-22,26613,181.28
2022-06-15,2277,185.93
2022-05-23,298,201.77
2022-05-19,164,203.39
2022-05-17,2310,207.07
2022-05-16,34,207.64
2021-11-23,29,242.11
2021-11-17,1,242.07
2021-11-15,3,238.59
