date,quantity,price
2024-12-31,119,76.36
2024-12-23,20262,76.97
2024-12-12,4137,80.35
2024-12-10,204,81.07
2024-12-02,6878,77.11
2024-11-29,13497,76.65
2024-11-26,610,76.88
2024-11-25,219,75.79
2024-11-22,940,75.08
2024-11-21,303442,73.63
2024-11-20,2345,74.40
2024-11-18,83,74.95
2024-11-15,198962,74.96
2024-11-14,24990,76.66
2024-11-13,3437,77.29
2024-11-12,1182,77.94
2024-11-06,553,76.35
2024-11-01,18083,74.95
2024-10-31,74500,74.25
2024-10-30,142,74.17
2024-10-25,536,74.38
2024-10-18,273,75.38
2024-10-17,1461,75.77
2024-10-15,1922,75.22
2024-10-10,2491,74.61
2024-10-08,26,74.73
2024-10-02,618,77.74
2024-10-01,1125,78.06
2024-09-30,8,77.66
2024-09-26,658,76.76
2024-09-25,146035,76.41
2024-09-23,590,75.19
2024-09-20,164,74.14
2024-09-18,417,77.78
2024-09-17,502,77.12
2024-09-16,652,76.52
2024-09-12,189918,76.21
2024-09-11,1844,78.50
2024-09-06,2428,78.98
2024-09-05,363,78.74
2024-09-04,64541,78.27
2024-08-30,533,77.53
2024-08-29,801,76.67
2024-08-28,282,76.20
2024-08-22,23,77.13
2024-08-12,200,75.63
2024-08-06,5074,74.62
2024-07-22,3303,73.62
2024-07-18,32,75.05
2024-07-16,2518,71.80
2024-07-12,16,71.69
2024-07-10,11395,69.16
2024-07-09,70,69.66
2024-07-08,219,69.75
2024-07-05,174,70.05
2024-07-03,50,70.59
2024-07-02,4770,69.88
2024-07-01,1485,71.39
2024-06-28,2865,72.47
2024-06-27,2751,72.28
2024-06-26,76895,74.46
2024-06-25,1,74.58
2024-06-24,526364,73.35
2024-06-17,1693,70.69
2024-06-12,12674,71.72
2024-06-11,422,72.25
2024-06-07,424,72.66
2024-06-04,6008,73.19
2024-05-31,477,71.65
2024-05-29,60,72.47
2024-05-24,623,72.87
2024-05-22,51576,75.32
2024-05-21,2,75.06
2024-05-20,2,75.91
2024-05-16,385,75.97
2024-05-07,1208,75.48
2024-05-03,56,74.25
2024-04-30,202,77.22
2024-04-29,1541,77.07
2024-04-24,570,76.96
2024-04-15,112,75.25
2024-04-09,61,76.74
2024-04-03,352,80.43
2024-04-01,160,81.18
2024-03-28,32,81.94
2024-03-26,25,80.88
2024-03-25,112,81.59
2024-03-20,257,81.33
2024-03-19,100,80.66
2024-03-14,3206,80.52
2024-03-11,150,80.56
2024-03-07,785,79.17
2024-03-05,28,79.51
2024-02-29,29540,80.67
2024-02-28,15356,81.14
2024-02-12,11137,79.55
2024-02-09,100,79.32
2024-01-31,228,80.82
2024-01-30,126014,75.17
2024-01-29,56599,75.15
2024-01-24,11593,75.52
2024-01-17,74515,74.90
2024-01-16,100,75.75
2023-12-27,7694,73.33
2023-12-22,1491,73.53
2023-12-20,673,73.30
2023-12-19,11583,72.86
2023-11-30,2867,71.71
2023-11-28,21862,71.90
2023-11-09,35,67.03
2023-11-06,97,67.02
2023-11-02,96,65.65
2023-11-01,256,66.49
2023-10-31,6,65.54
2023-10-25,10,65.32
2023-10-23,152,65.43
2023-10-18,25,64.86
2023-10-12,1,64.08
2023-10-11,543,64.27
2023-10-10,543,63.43
2023-10-05,660,65.00
2023-09-29,75,66.52
2023-09-28,2,65.21
2023-09-27,388,66.23
2023-09-26,70,68.79
2023-09-20,133,70.51
2023-09-19,4985,70.82
2023-09-15,73,71.07
2023-09-13,5233,69.95
2023-09-11,4816,69.95
2023-09-08,165,69.16
2023-09-07,6031,68.45
2023-09-06,54,68.66
2023-09-01,164,69.65
2023-08-31,11,70.09
2023-08-29,319,70.28
2023-08-25,20927,69.90
2023-08-24,1076,70.32
2023-08-22,2,71.07
2023-08-21,32355,71.47
2023-08-18,486,71.46
2023-08-16,100,71.21
2023-08-15,4465,70.95
2023-08-14,538,71.96
2023-08-08,467,74.17
2023-08-04,2,74.22
2023-08-03,141899,75.63
2023-07-28,152,75.50
2023-07-26,2,75.52
2023-07-25,26935,75.81
2023-07-24,1506,75.20
2023-07-20,1120,74.15
2023-07-06,859,74.28
2023-07-05,160,75.30
2023-06-27,544,72.37
2023-06-23,1116,73.24
2023-06-22,641,72.60
2023-06-21,3428,72.48
2023-06-20,120,73.39
2023-06-14,121,72.76
2023-06-12,6447,72.54
2023-06-06,99,72.54
2023-06-02,85,71.28
2023-05-23,15,71.80
2023-05-22,350,73.13
2023-05-17,548,73.42
2023-05-16,503,74.45
2023-05-12,351,73.66
2023-05-08,26161,76.77
2023-05-05,787,75.55
2023-05-04,31,75.32
2023-05-03,58,75.80
2023-05-02,132,76.82
2023-04-28,719,75.08
2023-04-27,182,73.97
2023-04-24,555,75.56
2023-04-21,4522,74.40
2023-04-10,790,77.27
2023-04-06,59,77.45
2023-04-04,201,78.16
2023-04-03,1058,77.23
2023-03-31,172,76.94
2023-03-30,208,77.39
2023-03-27,32,74.64
2023-03-23,1779,74.06
2023-03-20,336,72.94
2023-03-15,157,74.66
2023-02-27,143,75.83
2023-02-24,633,76.55
2023-02-17,41,77.47
2023-02-15,137834,77.78
2023-02-13,2,77.58
2023-02-09,1365,76.22
2023-02-08,217,77.26
2023-02-07,197,76.91
2023-02-06,120,76.72
2023-02-03,445,77.13
2023-02-02,1635,77.92
2023-02-01,468,77.46
2023-01-30,189,77.89
2023-01-23,8605,77.83
2023-01-18,387,79.87
2023-01-13,647,80.25
2023-01-04,218,75.99
2023-01-03,121,76.45
2022-12-30,717,76.84
2022-12-29,172,76.99
2022-12-28,2175,77.97
2022-12-27,77,78.09
2022-12-23,305,77.22
2022-12-22,13,77.14
2022-12-21,5759,78.28
2022-12-20,14,77.91
2022-12-19,2901,78.68
2022-12-15,148,82.14
2022-12-14,32895,82.51
2022-12-09,1320,83.91
2022-12-07,6,84.26
2022-12-01,1747,86.51
2022-11-28,300,86.45
2022-11-18,88,84.10
2022-11-16,2,83.45
2022-11-15,400,84.64
2022-11-14,1,84.47
2022-11-10,786,82.96
2022-11-09,416,83.42
2022-11-08,697,83.22
2022-11-07,746,82.25
2022-11-04,55,81.25
2022-11-03,377,81.45
2022-11-02,303,84.11
2022-10-25,394,81.51
2022-10-24,4913,80.05
2022-10-19,810,77.00
2022-10-13,669,72.91
2022-10-11,9643,72.80
2022-10-05,25,75.00
2022-10-04,700,72.09
2022-09-30,3491,71.48
2022-09-28,707,72.98
2022-09-27,37757,73.62
2022-09-26,351,74.92
2022-09-22,657,78.45
2022-09-21,1,79.53
2022-09-20,87,79.79
2022-09-16,192,79.66
2022-09-15,1471,79.41
2022-09-14,1,80.66
2022-09-12,57248,83.89
2022-09-07,11215,80.43
2022-09-06,15610,80.78
2022-08-25,17217,86.05
2022-08-22,1619,86.68
2022-08-19,3569,86.32
2022-08-16,413,85.16
2022-08-15,38,84.77
2022-08-11,9511,81.72
2022-08-08,335,86.25
2022-08-04,175,86.40
2022-08-03,5472,85.41
2022-08-02,3,86.00
2022-08-01,11584,84.90
2022-07-25,19,86.86
2022-07-22,238,86.92
2022-07-21,5222,88.23
2022-07-19,200,86.35
2022-07-15,864,86.74
2022-07-14,13575,86.27
2022-07-12,912,86.34
2022-07-08,349,86.05
2022-07-06,1748,85.20
2022-06-28,7920,86.10
2022-06-21,225,78.77
2022-06-15,902,80.14
2022-05-23,1,76.98
2022-05-20,3669,79.08
2022-05-18,336,85.92
2022-05-17,699,84.54
2022-05-16,1410,84.73
2021-11-24,3656,76.51
2021-11-22,1680,74.17
2021-11-19,86,74.93
2021-11-18,257,75.66
2021-11-17,305,76.53
2021-11-16,1891,76.43
