date,quantity,price
2024-04-12,2,69.25
2024-04-09,46,70.77
2024-03-28,6568,71.25
2024-03-20,80,71.09
2024-03-04,218,69.87
2024-02-28,73513,71.06
2024-02-27,1,70.91
2024-02-21,80,70.66
2024-02-16,8524,70.50
2024-02-15,1594,69.46
2024-02-14,1,69.35
2024-02-09,1,69.84
2024-02-06,438,70.05
2024-01-30,2,71.49
2024-01-23,6,71.70
2024-01-17,1,74.46
2024-01-11,4,76.13
2024-01-09,2,76.96
2024-01-05,1,75.96
2023-12-27,2,74.46
2023-12-19,400,74.80
2023-12-15,61408,76.48
2023-12-06,1,70.93
2023-11-28,1,73.72
2023-11-21,223,72.43
2023-11-13,7886,70.34
2023-11-10,11015,69.57
2023-11-03,2,72.08
2023-10-26,1,70.17
2023-10-19,2858,70.42
2023-10-04,869,66.34
2023-10-03,1357,65.27
2023-09-28,800,69.41
2023-09-27,126,69.22
2023-09-25,51955,71.82
2023-09-22,9058,71.96
2023-09-15,39,73.53
2023-09-12,6,71.16
2023-09-11,108,71.25
2023-09-08,564,70.46
2023-08-31,22,70.85
2023-08-30,25168,71.71
2023-08-29,1393,71.56
2023-08-28,28436,71.56
2023-08-25,42,70.78
2023-08-24,6703,71.86
2023-08-23,3627,142.60
2023-08-22,16110,142.22
2023-08-18,450,141.72
2023-08-16,439,140.04
2023-08-15,2114,142.52
2023-08-14,555,144.35
2023-08-11,1,143.00
2023-08-10,500,143.79
2023-08-07,757,141.94
2023-08-04,559,143.31
2023-07-31,52,149.30
2023-07-28,1,149.36
2023-07-25,20,151.25
2023-07-07,73,144.21
2023-07-05,3551,145.18
2023-06-30,22,144.89
2023-06-26,20,143.75
2023-06-23,2243,146.52
2023-06-22,1625,148.50
2023-06-13,80,147.17
2023-06-09,23,149.09
2023-06-08,229,148.21
2023-05-26,5400,143.58
2023-05-25,2679,145.72
2023-05-23,16419,146.08
2023-05-22,2693,145.82
2023-05-12,13,153.48
2023-05-08,104,154.92
2023-05-04,1429,152.62
2023-04-28,438,156.09
2023-04-27,59,154.33
2023-04-26,285,157.98
2023-04-19,6,156.02
2023-04-18,202,154.98
2023-04-17,1641,153.03
2023-04-13,720,153.95
2023-03-30,1749,148.45
2023-03-29,519,145.45
2023-03-23,30558,142.00
2023-03-21,32,147.51
2023-03-20,553,145.34
2023-03-16,15,146.36
2023-03-15,23031,146.85
2023-02-23,28305,155.16
2023-02-06,9020,155.90
2023-02-03,274,161.13
2023-02-02,12,159.88
2023-01-25,3535,159.12
2023-01-24,4614,158.74
2023-01-19,958,156.69
2023-01-11,2633,157.51
2023-01-05,4337,155.04
2023-01-04,95,153.71
2022-12-30,87906,155.88
2022-12-27,1610,157.75
2022-12-22,48,156.74
2022-12-19,8728,157.32
2022-12-16,334,161.91
2022-12-14,193,164.66
2022-12-07,447,165.35
2022-12-05,49,165.93
2022-12-02,4382,167.22
2022-12-01,366,166.19
2022-11-29,15,163.08
2022-11-25,1749,163.00
2022-11-22,9743,158.77
2022-11-21,5481,157.84
2022-11-15,1611,155.61
2022-11-10,515,150.07
2022-11-08,1774,149.71
2022-10-31,15600,152.39
2022-10-28,73000,150.00
2022-10-27,196,147.53
2022-10-21,2400,139.74
2022-10-19,3909,145.41
2022-10-18,1923,144.87
2022-10-17,1741,141.50
2022-10-05,4814,157.63
2022-09-15,2634,173.70
2022-09-02,45,168.01
2022-08-25,209,168.43
2022-08-23,65,168.17
2022-08-22,2,170.06
2022-08-16,92,167.52
2022-08-12,573,163.89
2022-08-03,1996,163.70
2022-07-29,241,163.58
2022-07-28,84,159.95
2022-07-25,1254,154.24
2022-07-18,313,151.24
2022-07-14,9789,146.73
2022-07-11,963,147.27
2022-07-05,100,153.56
2022-07-01,4022,150.27
2022-06-27,50902,149.44
2022-06-24,1,146.35
2022-06-22,308,142.82
2022-06-21,29612,139.49
2022-06-16,164,144.74
2022-06-15,290,144.82
2022-05-27,55,164.85
2022-05-24,2376,163.79
2022-05-23,5867,160.11
2022-05-20,77888,161.89
2022-05-19,14,162.78
2022-05-16,264,161.06
2021-11-26,19446,125.53
2021-11-24,280,125.32
2021-11-22,638,122.76
2021-11-16,22481,124.56
2021-11-15,50508,122.10
