date,quantity,price
2026-04-17,4737,19.31
2026-04-16,28444,19.67
2026-04-15,59501,20.95
2026-04-14,198802,19.45
2026-04-13,265513,18.87
2026-04-10,833192,19.03
2026-04-09,33894,18.05
2026-04-08,106981,16.57
2026-04-07,136105,15.55
2026-04-06,119222,14.88
2026-04-02,76566,14.48
2026-04-01,134232,14.43
2026-03-31,1,13.70
2026-03-30,273303,14.89
2026-03-27,50083,15.35
2026-03-26,33361,16.86
2026-03-25,471717,16.22
2026-03-24,131212,16.19
2026-03-23,72957,15.10
2026-03-20,71466,15.74
2026-03-19,1018,15.30
2026-03-18,2139,16.04
2026-03-17,88153,16.41
2026-03-16,197734,14.67
2026-03-13,59917,14.67
2026-03-12,256,15.22
2026-03-11,148635,14.35
2026-03-10,4994,13.85
2026-03-09,14910,13.75
2026-03-06,102740,15.23
2026-03-05,73663,15.37
2026-03-04,69491,14.74
2026-03-03,161473,16.02
2026-03-02,35178,16.22
2026-02-27,70396,17.88
2026-02-26,66310,17.92
2026-02-25,133032,17.56
2026-02-24,343680,15.68
2026-02-23,111888,15.01
2026-02-20,26473,15.47
2026-02-19,305745,15.38
2026-02-18,2706,16.18
2026-02-17,7600,16.26
2026-02-13,1900,15.91
2026-02-12,1151,16.03
2026-02-11,380011,16.63
2026-02-10,298187,16.65
2026-02-09,206962,14.29
2026-02-06,5896,11.92
2026-02-04,18288,14.80
2026-02-03,130522,13.44
2026-01-30,5493,14.54
2026-01-29,547,15.11
2026-01-28,127107,15.31
2026-01-27,47630,13.79
2026-01-26,131010,14.12
2026-01-21,30731,13.33
2026-01-20,159585,13.85
2026-01-16,6906,13.83
2026-01-14,84091,14.14
2026-01-13,681,13.81
2026-01-12,4780,13.10
2026-01-09,15896,12.84
2026-01-06,11430,13.62
2026-01-05,7690,12.74
2026-01-02,1121060,11.49
2025-12-29,642990,11.75
2025-12-26,1005,12.31
2025-12-22,174469,12.52
2025-12-18,683818,11.57
2025-12-17,134418,12.99
2025-12-15,98634,14.33
2025-12-12,114,15.83
2025-12-10,138,15.59
2025-12-09,155258,14.96
2025-12-05,310425,15.10
2025-12-04,6,14.43
2025-12-03,351789,14.22
2025-12-02,40176,15.30
2025-12-01,22500,15.51
2025-11-28,173202,14.84
2025-11-26,54830,13.94
2025-11-25,4145,12.63
2025-11-21,202774,11.56
2025-11-20,8513,12.23
2025-11-19,129825,12.00
2025-11-14,385496,11.68
2025-11-13,146752,12.64
2025-11-12,30788,12.37
2025-11-10,348562,13.94
2025-11-07,41237,14.28
2025-11-06,7104,15.36
2025-11-05,133905,15.01
2025-11-04,293149,16.10
2025-11-03,6052,15.50
2025-10-31,612762,14.82
2025-10-30,725917,14.50
2025-10-29,593002,15.94
2025-10-27,9400,13.71
2025-10-24,6842,12.88
2025-10-23,11861,12.62
2025-10-22,107220,13.14
2025-10-20,78080,13.93
2025-10-17,515747,13.86
2025-10-16,2300,15.47
2025-10-15,196392,15.46
2025-10-14,919788,14.00
2025-10-10,48621,13.59
2025-10-08,22033,12.10
2025-10-06,127812,11.92
2025-10-02,122254,11.47
2025-09-30,227437,11.60
2025-09-26,900956,10.97
2025-09-25,190243,11.40
2025-09-24,109183,11.24
2025-09-23,233152,11.49
2025-09-22,187254,10.98
2025-09-18,28102,11.35
2025-09-17,293146,10.94
2025-09-15,105459,10.76
2025-09-12,31710,10.64
2025-09-10,8039,10.30
2025-09-08,3400,9.13
2025-09-05,4955,8.87
2025-09-04,8927,8.98
2025-09-03,26877,9.63
2025-09-02,2340,9.45
2025-08-28,122195,9.13
2025-08-26,83102,8.93
2025-08-25,665520,9.16
2025-08-22,34748,9.19
2025-08-21,1322,9.28
2025-08-19,297043,9.38
2025-08-18,177811,8.97
2025-08-15,474553,8.71
2025-08-14,75316,5.46
2025-08-13,202475,5.24
2025-08-12,11009,5.40
2025-08-11,231685,5.03
2025-08-06,822,5.06
2025-08-05,22901,4.89
2025-08-04,182604,4.76
2025-08-01,60594,5.16
2025-07-29,64021,5.10
2025-07-28,1884,5.17
2025-07-25,8031,5.32
2025-07-23,13600,5.26
2025-07-22,2360,4.99
2025-07-21,500,5.13
2025-07-17,1000,5.25
2025-07-15,10040,5.11
2025-07-14,143941,4.89
2025-07-02,9576,4.44
2025-06-30,4388,4.22
2025-06-26,7401,3.80
2025-06-25,113984,3.84
2025-06-24,79405,3.57
2025-06-23,325185,3.74
2025-06-18,3955,3.95
2025-06-16,72752,4.02
2025-06-12,15986,4.41
2025-06-11,19636,4.52
2025-06-10,161641,4.53
2025-06-09,32445,4.35
2025-06-06,233539,3.83
2025-06-05,173231,4.24
2025-06-03,25578,3.61
2025-06-02,517,3.53
2025-05-29,49576,3.79
2025-05-28,32598,3.94
2025-05-27,96448,3.93
2025-05-23,24608,4.09
2025-05-21,21319,3.92
2025-05-19,31653,3.89
2025-05-15,90194,3.66
2025-05-14,190236,3.83
2025-05-13,39478,3.48
2025-05-12,15895,3.01
2025-05-09,32984,3.30
2025-05-07,227177,3.12
2025-05-06,111574,2.99
2025-05-05,26011,3.21
2025-05-02,337587,3.24
2025-04-30,523518,2.92
2025-04-29,459858,3.02
2025-04-25,93269,3.04
2025-04-24,118853,2.79
2025-04-22,12678,2.25
2025-04-21,172573,2.35
2025-04-16,40800,2.29
2025-04-15,35139,2.47
2025-04-14,141895,2.38
2025-04-11,57210,2.24
2025-04-10,1010,2.58
2025-04-08,70905,2.67
2025-04-07,64445,2.60
2025-04-04,16071,2.65
2025-04-03,47940,2.98
2025-04-02,6617,2.88
2025-04-01,452174,2.73
2025-03-31,39927,2.72
2025-03-28,9066,2.93
2025-03-26,65595,3.28
2025-03-24,82223,3.20
2025-03-21,230396,3.21
2025-03-20,207168,3.30
2025-03-19,137094,2.96
2025-03-18,160991,3.26
2025-03-14,6465,2.99
2025-03-13,206300,3.23
2025-03-12,372132,3.17
2025-03-10,8021,3.60
2025-03-07,1072119,3.36
2025-03-06,29521,3.71
2025-03-03,49155,4.19
2025-02-28,130430,3.61
2025-02-27,158,3.72
2025-02-26,78079,3.68
2025-02-25,53416,3.95
2025-02-24,53574,4.08
2025-02-18,71475,4.87
2025-02-14,10677,4.89
2025-02-13,49008,4.85
2025-02-12,222202,4.76
2025-02-11,12150,5.13
2025-02-10,4759,5.03
2025-02-07,15699,5.15
2025-02-06,19112,5.07
2025-02-04,226453,5.01
2025-02-03,231290,4.77
2025-01-31,10213,5.01
2025-01-30,16802,4.73
2025-01-29,217837,4.64
2025-01-28,21578,4.43
2025-01-24,31800,6.18
2025-01-23,1329,6.23
2025-01-22,70401,5.96
2025-01-21,123923,6.40
2025-01-16,29829,6.18
2025-01-15,18771,5.57
2025-01-06,1698,6.22
2025-01-03,1126,5.46
2025-01-02,20,5.66
2024-12-31,35289,5.32
2024-12-26,235764,6.23
2024-12-24,88666,5.81
2024-12-23,9600,6.61
2024-12-17,21411,8.24
2024-12-16,2101,7.04
2024-12-13,46925,7.53
2024-12-12,78467,7.21
2024-12-11,94397,6.72
2024-12-09,1025,8.12
2024-12-05,639,8.12
2024-12-02,99354,7.89
2024-11-27,68637,6.57
2024-11-21,56700,7.20
2024-11-20,44243,7.38
2024-11-19,203514,7.04
2024-11-18,495862,7.18
2024-11-14,50000,7.35
2024-11-12,46717,8.82
2024-11-08,178881,8.21
2024-11-07,57332,7.67
2024-11-05,21510,5.98
2024-11-04,1414,6.20
2024-11-01,9209,6.52
2024-10-29,305774,6.85
2024-10-28,8247,6.38
2024-10-25,28000,6.21
2024-10-22,458556,6.21
2024-10-21,1400,5.24
2024-10-18,1,5.07
2024-10-15,2937,4.49
2024-10-02,6966,4.33
2024-09-30,43885,4.94
2024-09-27,853,5.07
2024-09-25,125977,5.37
2024-09-24,134581,4.89
2024-09-23,401142,4.50
2024-09-20,5790,4.46
2024-09-19,33460,4.06
2024-09-17,28062,3.94
2024-09-16,22400,4.24
2024-09-13,26836,4.31
2024-09-10,637761,3.99
2024-09-09,104358,3.73
2024-09-06,15536,4.21
2024-09-03,133511,4.36
2024-08-30,5544,4.20
2024-08-27,264136,4.78
2024-08-23,156379,4.81
2024-08-22,2575,4.80
2024-08-21,823566,4.74
2024-08-20,15333,4.35
2024-08-19,22798,4.03
2024-08-16,13087,3.60
2024-08-15,26782,3.35
2024-08-14,283350,3.31
2024-08-06,6012,3.58
2024-08-05,1030,3.67
2024-08-02,1619,4.11
2024-08-01,16326,4.16
2024-07-31,571,3.85
2024-07-30,44108,4.14
2024-07-25,269,5.09
2024-07-22,1000,5.59
2024-07-17,129898,6.38
2024-07-16,15595,6.00
2024-07-15,18348,5.31
2024-07-12,2307,4.75
2024-07-11,2300,4.88
2024-07-10,207532,5.03
2024-07-09,9439,5.47
2024-07-08,135666,5.58
2024-07-05,13725,5.21
2024-07-02,137269,5.21
2024-07-01,18220,4.45
2024-06-28,57300,4.41
2024-06-26,79937,4.80
2024-06-25,8750,4.22
2024-06-24,10427,4.16
2024-06-21,4932,4.63
2024-06-18,27887,4.39
2024-06-17,1103,3.92
2024-06-14,15099,4.07
2024-06-13,3311680,3.84
2024-06-12,5031179,3.48
2024-06-11,222108,3.09
2024-06-10,59535,3.09
2024-06-07,3632,3.21
2024-06-06,66561,2.79
2024-06-05,111645,2.51
2024-06-03,1425,2.18
2024-05-31,59938,2.28
2024-05-30,81416,2.24
2024-05-29,19336,2.07
2024-05-24,15344,1.99
2024-05-20,19737,1.95
2024-05-17,184194,2.02
2024-05-13,7400,2.23
2024-05-10,11342,2.36
2024-05-08,37433,2.33
2024-05-07,62779,2.42
2024-05-06,13990,2.19
2024-05-03,103960,2.17
2024-05-01,26149,2.17
2024-04-30,150616,2.33
2024-04-29,9751,2.47
2024-04-26,218760,2.49
2024-04-25,165852,2.52
2024-04-24,698398,2.71
2024-04-23,299998,2.58
2024-04-22,64,2.29
2024-04-19,200,2.13
2024-04-18,4250,1.96
2024-04-17,10,1.88
2024-04-16,502,1.94
2024-04-12,3790,2.14
2024-04-11,23878,2.18
2024-04-09,1100,2.23
2024-04-08,1099763,2.35
2024-04-04,110014,2.33
2024-04-03,7,2.33
2024-04-01,14080,2.63
2024-03-27,526,2.46
2024-03-26,285123,2.57
2024-03-25,125602,2.46
2024-03-22,52857,2.38
2024-03-21,388820,2.33
2024-03-18,119441,1.78
2024-03-13,650125,1.76
2024-03-12,1000,1.82
2024-03-11,75079,2.01
2024-03-08,46550,1.84
2024-03-07,5972,1.87
2024-03-06,449534,1.73
2024-03-05,404984,1.91
2024-03-04,792571,2.05
2024-03-01,779523,1.88
2024-02-28,4146403,2.30
2024-02-27,815,2.34
2024-02-22,25160,2.18
2024-02-21,5200,2.37
2024-02-20,37609,2.49
2024-02-16,38442,2.46
2024-02-15,13810,2.46
2024-02-14,76764,2.19
2024-02-13,4148666,2.39
2024-02-12,201005,2.20
2024-02-09,264328,2.03
2024-02-08,26011,1.72
2024-02-07,337725,1.70
2024-02-06,36592,1.56
2024-02-05,106770,1.78
2024-02-02,18716,1.83
2024-02-01,103190,1.67
2024-01-31,446863,1.88
2024-01-30,331205,1.88
2024-01-29,119130,1.69
2024-01-26,383375,1.52
2024-01-25,292661,1.44
2024-01-24,137583,1.43
2024-01-23,313314,1.45
2024-01-22,7071,1.38
2024-01-19,49053,1.31
2024-01-18,169744,1.43
2024-01-17,190789,1.51
2024-01-16,963641,1.70
2024-01-12,1768,1.92
2024-01-11,565733,2.12
2024-01-10,11088,2.03
2024-01-09,199968,2.06
2024-01-08,513757,1.93
2024-01-05,127018,2.19
2024-01-03,228,2.30
2023-12-29,8483,3.02
2023-12-28,3123455,2.88
2023-12-27,5469657,2.22
2023-12-22,3797541,2.08
2023-12-21,1562129,1.95
2023-12-20,7890,1.98
2023-12-19,171046,1.81
2023-12-18,129137,1.78
2023-12-15,233120,1.78
2023-12-14,67,1.63
2023-12-12,65691,1.42
2023-12-11,234497,1.83
2023-12-08,46001,1.61
2023-12-07,23857,1.59
2023-12-06,1301806,1.55
2023-12-05,2139446,1.54
2023-12-04,71036,1.37
2023-12-01,849846,1.16
2023-11-30,3351,1.23
2023-11-29,1014531,1.25
2023-11-28,44,1.20
2023-11-27,6196,1.26
2023-11-24,46106,1.10
2023-11-21,42817,1.14
2023-11-20,38152,1.06
2023-11-17,3022,1.03
2023-11-16,394238,1.09
2023-11-14,46890,1.01
2023-11-13,47890,0.98
2023-11-10,2650,0.94
2023-11-09,173883,0.97
2023-11-07,10233,1.06
2023-11-06,1827613,1.15
2023-11-03,17756,1.13
2023-11-02,11068,1.10
2023-11-01,7659,1.11
2023-10-30,91184,1.12
2023-10-27,73879,1.15
2023-10-26,706800,1.22
2023-10-25,12259,1.25
2023-10-17,2974,1.13
2023-10-16,53,1.02
2023-10-12,500,1.08
2023-10-11,1513,1.12
2023-10-06,5000,1.03
2023-10-05,25220,1.11
2023-10-04,34215,1.07
2023-09-29,28219,1.31
2023-09-28,116706,1.26
2023-09-27,30336,1.26
2023-09-26,27437,1.37
2023-09-25,14887,1.38
2023-09-22,17635,1.46
2023-09-21,19710,1.52
2023-09-18,131440,1.68
2023-09-15,34216,1.73
2023-09-14,13361,1.73
2023-09-13,62422,1.77
2023-09-12,16357,1.71
2023-09-06,16077,1.89
2023-09-05,3294,1.98
2023-09-01,42060,2.09
2023-08-31,48862,2.28
2023-08-30,18254,2.30
2023-08-28,1056,1.90
2023-08-25,36966,1.88
2023-08-24,1072,2.08
2023-08-23,34,1.87
2023-08-22,60839,1.99
2023-08-21,11198,1.97
2023-08-18,14592,2.00
2023-08-17,2612,2.11
2023-08-16,11480,2.31
2023-08-15,1641,2.52
2023-08-11,11726,2.51
2023-08-10,6245,2.58
2023-08-09,5258,2.75
2023-08-08,16913,2.41
2023-08-07,2718,2.63
2023-08-04,21466,2.73
2023-08-03,62081,2.85
2023-08-02,30162,2.78
2023-08-01,58052,2.92
2023-07-31,46953,3.42
2023-07-28,45780,3.34
2023-07-27,29550,3.64
2023-07-26,12345,3.46
2023-07-24,21634,3.65
2023-07-21,33746,3.44
2023-07-20,13352,3.78
2023-07-19,1076,3.46
2023-07-18,192784,3.47
2023-07-17,778,3.52
2023-07-14,173525,3.87
2023-07-13,126515,3.17
2023-07-12,5068,3.41
2023-07-11,50119,3.13
2023-07-10,31097,2.64
2023-07-07,62822,2.39
2023-07-05,2467,2.02
2023-07-03,9505,1.75
2023-06-30,46419,1.73
2023-06-29,50474,1.73
2023-06-28,153803,1.83
2023-06-26,34153,1.80
2023-06-23,43336,1.65
2023-06-22,23382,1.70
2023-06-16,5649,1.32
2023-06-15,20863,1.39
2023-06-14,17740,1.43
2023-06-13,53751,1.32
2023-06-12,7667,1.33
2023-06-09,2500,1.43
2023-06-08,49532,1.43
2023-06-07,582,1.49
2023-06-05,6288,1.49
2023-06-02,4931,1.51
2023-05-31,4655,1.57
2023-05-30,247315,1.50
2023-05-26,36095,1.48
2023-05-25,46073,1.52
2023-05-24,36669,1.59
2023-05-23,8479,1.63
2023-05-22,9658,1.56
2023-05-19,5900,1.60
2023-05-18,15700,1.63
2023-05-17,76472,1.57
2023-05-16,187452,1.58
2023-05-15,10437,1.60
2023-05-12,4171,1.62
2023-05-11,7400,1.74
2023-05-10,10498,1.68
2023-05-09,1139,1.67
2023-05-08,26086,1.84
2023-05-05,36894,1.78
2023-05-04,91270,1.77
2023-05-03,105503,1.78
2023-05-01,498,1.78
2023-04-26,576,1.39
2023-04-25,1200,1.43
2023-04-24,10932,1.45
2023-04-21,33491,1.43
2023-04-20,260175,1.46
2023-04-19,170422,1.56
2023-04-18,76707,1.44
2023-04-17,1851,1.44
2023-04-14,80555,1.52
2023-04-13,295,1.35
2023-04-11,54365,1.16
2023-04-10,44629,1.00
2023-04-06,59931,0.94
2023-04-05,160733,0.96
2023-04-04,168254,1.03
2023-04-03,7099,0.94
2023-03-31,5959,0.79
2023-03-30,43536,0.78
2023-03-29,2304,0.76
2023-03-28,44684,0.76
2023-03-27,5757,0.78
2023-03-24,21888,0.79
2023-03-23,17518,0.74
2023-03-22,242930,0.74
2023-03-21,134799,0.64
2023-03-20,289838,0.61
2023-03-17,274057,0.54
2023-03-15,21332,0.61
2023-02-27,20989,0.68
2023-02-23,2072,0.69
2023-02-21,16958,0.63
2023-02-17,53,0.67
2023-02-15,1391,0.60
2023-02-14,36442,0.65
2023-02-13,157,0.64
2023-02-09,654849,0.71
2023-02-08,720890,0.70
2023-02-07,319145,0.65
2023-02-06,6224669,0.68
2023-02-03,153330,0.67
2023-02-02,4013,1.03
2023-02-01,46101,0.98
2023-01-31,2427,1.04
2023-01-30,158189,1.11
2023-01-27,706,1.05
2023-01-26,1624,1.01
2023-01-25,80164,0.95
2023-01-24,1394,0.91
2023-01-23,1996,0.88
2023-01-19,3636,0.90
2023-01-17,16458,0.88
2023-01-13,3140,0.82
2023-01-12,1000,0.75
2023-01-11,17919,0.74
2023-01-10,2106,0.70
2023-01-09,120786,0.68
2023-01-06,67731,0.73
2023-01-05,1228,0.81
2023-01-04,2459,0.71
2023-01-03,2285,0.67
2022-12-29,5008,0.59
2022-12-28,163078,0.69
2022-12-27,21919,0.77
2022-12-22,2813,0.59
2022-12-21,26807,0.58
2022-12-20,13591,0.58
2022-12-19,59567,0.62
2022-12-16,15012,0.60
2022-12-15,30031,0.65
2022-12-14,11473,0.70
2022-12-13,22571,0.80
2022-12-12,10000,1.21
2022-12-09,90,1.03
2022-12-08,24,0.81
2022-12-07,9724,0.91
2022-12-05,1644,0.89
2022-12-02,5246,0.78
2022-11-30,294,0.73
2022-11-29,337,0.79
2022-11-28,31361,0.89
2022-11-21,4758,0.96
2022-11-18,1012,1.12
2022-11-17,552,1.19
2022-11-16,15760,1.24
2022-11-15,20329,1.16
2022-11-14,684,1.15
2022-11-09,200,1.01
2022-11-08,3144,1.07
2022-11-07,11130,1.10
2022-11-04,16459,1.08
2022-11-03,3585,1.08
2022-11-01,1190,1.14
2022-10-31,3756,1.20
2022-10-28,62401,1.25
2022-10-26,200,1.41
2022-10-25,15746,1.27
2022-10-21,1344,1.11
2022-10-20,187,1.13
2022-10-17,6154,1.09
2022-10-14,290,1.18
2022-10-13,6273,1.13
2022-10-11,2936,1.30
2022-10-07,8163,1.78
2022-10-06,9722,1.54
2022-10-05,171,1.55
2022-10-03,71,1.26
2022-09-30,71,1.31
2022-09-26,5481,1.11
2022-09-23,5732,1.12
2022-09-20,1842,1.12
2022-09-19,4948,1.17
2022-09-16,1589,1.16
2022-09-15,1,1.16
2022-09-14,1,1.18
2022-09-13,12415,1.24
2022-09-09,24117,1.19
2022-09-08,44,1.08
2022-09-02,18686,1.35
2022-08-31,2962,1.44
2022-08-30,1575,1.37
2022-08-29,15296,1.38
2022-08-26,5,1.40
2022-08-25,17838,1.36
2022-08-24,7335,1.37
2022-08-23,262,1.38
2022-08-22,618,1.41
2022-08-19,147,1.44
2022-08-15,653,1.70
2022-08-12,1662,1.69
2022-08-10,1177,1.47
2022-08-09,5181,1.59
2022-08-08,102635,1.44
2022-08-05,26648,1.49
2022-08-04,55500,1.50
2022-08-03,945,1.45
2022-08-01,47400,1.44
2022-07-29,5239,1.41
2022-07-26,6055,1.56
2022-07-22,23005,1.62
2022-07-21,43005,1.72
2022-07-12,10067,1.51
2022-07-11,10512,1.65
2022-07-08,6453,1.57
2022-07-06,1296,1.32
2022-07-05,21387,1.25
2022-07-01,17249,1.20
2022-06-29,104200,1.46
2022-06-28,84215,1.39
2022-06-24,17722,1.59
2022-06-23,600,1.73
2022-06-22,168586,1.86
2022-06-21,314,2.08
2022-06-17,15503,1.89
2022-06-16,30611,2.00
2022-05-20,465,3.19
2022-05-16,1613,3.37
