date,quantity,price
2025-09-22,831,159.91
2025-09-16,93,156.64
2025-09-15,65,156.39
2025-09-03,8308,148.85
2025-08-25,1624,148.02
2025-08-20,22,144.07
2025-08-06,2,140.46
2025-07-31,410,144.94
2025-07-30,201,143.56
2025-07-28,89,143.01
2025-07-23,1737,140.04
2025-07-21,200,140.83
2025-07-17,2881,139.79
2025-07-14,4434,142.28
2025-07-07,19,144.14
2025-06-24,6,134.00
2025-06-23,3465,132.71
2025-06-13,31,131.92
2025-06-09,200,131.82
2025-06-06,6660,130.62
2025-05-30,234,128.16
2025-05-27,100,126.07
2025-05-23,57,126.26
2025-05-22,1491,125.30
2025-05-21,58,129.13
2025-05-19,1000,132.18
2025-05-15,10061,131.04
2025-05-12,6872,121.70
2025-05-09,3000,121.88
2025-05-08,3000,119.10
2025-05-05,1503,120.22
2025-05-01,8,115.42
2025-04-30,100,116.21
2025-04-28,698,116.01
2025-04-25,18688,115.60
2025-04-23,1,110.38
2025-04-21,26196,109.18
2025-04-15,1338,109.11
2025-04-14,114,108.12
2025-04-10,82,111.70
2025-04-09,35,100.31
2025-04-08,10,100.92
2025-04-07,16024,99.83
2025-03-31,10906,115.33
2025-03-28,13247,119.00
2025-03-26,146,125.20
2025-03-24,1124,120.14
2025-03-21,23973,120.47
2025-03-20,69,119.85
2025-03-18,40,117.96
2025-03-13,4,114.00
2025-03-10,75,119.29
2025-03-06,64,123.75
2025-03-03,144,133.11
2025-02-26,610,129.60
2025-02-25,127245,129.97
2025-02-24,131410,131.69
2025-02-21,200,134.34
2025-02-20,241,140.69
2025-02-18,500,138.95
2025-02-13,239,137.11
2025-02-12,7339,137.79
2025-02-11,8077,137.31
2025-02-10,2050,139.98
2025-02-07,5426,141.08
2025-02-03,454,138.43
2025-01-31,200,139.94
2025-01-30,107,138.71
2025-01-29,1792,138.54
2025-01-27,1709,137.82
2025-01-23,36,136.00
2025-01-22,391,137.30
2025-01-21,426137,137.87
2025-01-06,100,125.94
2024-12-31,61,125.75
2024-12-30,400,126.76
2024-12-27,258,128.03
2024-12-26,277,127.06
2024-12-23,176988,123.44
2024-12-16,60,127.40
2024-12-11,70,126.79
2024-12-05,566,129.99
2024-11-25,105994,134.69
2024-11-15,13708,132.43
2024-11-08,12,128.44
2024-11-04,16209,116.85
2024-10-31,5100,117.92
2024-10-30,1960,119.30
2024-10-29,226,119.13
2024-10-28,100,116.88
2024-10-25,3685,119.17
2024-10-21,32691,121.06
2024-10-15,36208,112.28
2024-10-08,132,107.64
2024-10-07,1024,107.88
2024-10-04,112,104.57
2024-10-03,30,104.52
2024-10-02,1795,104.42
2024-09-30,508,104.11
2024-09-27,6997,104.60
2024-09-26,1629,102.34
2024-09-25,467,102.58
2024-09-23,63358,102.47
2024-09-20,9820,100.73
2024-09-18,33703,99.84
2024-09-11,59222,96.62
2024-09-10,59222,98.18
2024-09-06,10,99.56
2024-09-05,2513,100.15
2024-09-03,200,103.61
2024-08-30,10,102.60
2024-08-23,193,100.56
2024-08-22,193,100.69
2024-08-19,13400,101.44
2024-08-15,9830,99.44
2024-08-14,1173,96.71
2024-08-09,21765,94.63
2024-08-05,6650,95.85
2024-07-31,150,103.76
2024-07-30,50,102.48
2024-07-29,250,104.19
2024-07-24,680,103.50
2024-07-22,8637,102.09
2024-07-19,20997,104.81
2024-07-18,3000,106.96
2024-07-17,5250,106.22
2024-07-16,3815,105.26
2024-07-15,670,104.09
2024-07-12,17,104.64
2024-07-10,40,102.61
2024-07-08,100,99.59
2024-07-05,4884,100.20
2024-07-03,5000,99.65
2024-07-01,23837,97.19
2024-06-27,3725,96.89
2024-06-26,182,97.80
2024-06-25,50,97.10
2024-06-24,145850,96.16
2024-06-21,1240,97.44
2024-06-20,934,97.57
2024-06-13,382,95.65
2024-06-07,3733,96.85
2024-06-03,800,97.84
2024-05-23,15397,100.74
2024-05-22,8409,101.53
2024-05-21,4489,100.33
2024-05-17,534,99.58
2024-05-16,5035,100.52
2024-05-15,165,99.38
2024-05-14,5600,98.56
2024-05-13,27,98.28
2024-05-10,255,98.11
2024-05-07,1902,94.79
2024-05-03,64,92.65
2024-05-02,12167,91.54
2024-04-30,700,92.11
2024-04-29,11,92.83
2024-04-26,911,92.56
2024-04-24,398780,93.76
2024-04-23,404721,92.09
2024-04-16,25,86.99
2024-04-15,836,86.19
2024-04-12,901,86.84
2024-04-09,84,93.21
2024-04-08,51,92.47
2024-04-05,1,92.28
2024-04-02,1200,93.53
2024-04-01,451,94.16
2024-03-28,1354,93.50
2024-03-26,3600,91.14
2024-03-19,28575,87.96
2024-03-18,723,88.38
2024-03-12,700,86.94
2024-03-11,100,87.04
2024-03-08,100,86.14
2024-03-05,49,90.04
2024-02-27,2100,85.67
2024-02-13,2,86.87
2024-02-09,115,85.65
2024-02-01,2754,87.24
2024-01-31,1000,87.62
2024-01-30,200,87.62
2024-01-26,41970,88.02
2024-01-25,4656,87.57
2024-01-24,9206,86.74
2024-01-23,236104,85.73
2024-01-17,632,85.97
2024-01-11,88,91.48
2024-01-03,35,93.90
2023-12-29,3406,93.64
2023-12-27,1196,92.84
2023-12-22,267,92.63
2023-12-21,191468,91.14
2023-12-19,16603,90.76
2023-12-15,31280,91.04
2023-12-12,1000,82.82
2023-12-11,2646,82.28
2023-12-06,129,80.17
2023-12-04,127,80.89
2023-12-01,375,79.34
2023-11-30,2375,78.55
2023-11-21,700,79.70
2023-11-17,234,79.66
2023-11-16,57,79.68
2023-11-13,499,75.33
2023-11-10,216,74.19
2023-11-09,817,75.97
2023-11-07,4278,75.92
2023-11-03,284,73.46
2023-11-01,951,70.82
2023-10-25,42,71.56
2023-10-24,3438,71.70
2023-10-23,200,73.13
2023-10-16,558,77.79
2023-10-10,20098,79.91
2023-10-06,70672,79.15
2023-10-05,424,79.09
2023-09-27,57,82.17
2023-09-26,9555,83.03
2023-09-25,46,83.29
2023-09-22,902,84.88
2023-09-19,1600,88.71
2023-09-15,932,89.07
2023-09-12,14,83.51
2023-09-11,16,84.92
2023-09-08,10,83.84
2023-09-07,10,84.16
2023-09-05,38,85.75
2023-08-28,8758,83.22
2023-08-25,6681,83.44
2023-08-24,61,83.39
2023-08-22,47,84.25
2023-08-16,1815,86.16
2023-08-15,1569,87.33
2023-08-14,721,87.70
2023-08-10,126,87.56
2023-08-09,8235,88.47
2023-08-08,36,89.08
2023-08-01,66,91.56
2023-07-31,2900,91.57
2023-07-28,25068,92.75
2023-07-27,101,93.54
2023-07-26,31134,94.42
2023-07-25,2236,94.67
2023-07-20,411,93.16
2023-07-17,46864,85.78
2023-07-14,2,86.21
2023-07-07,162,83.33
2023-06-27,100,83.59
2023-06-26,100,83.58
2023-06-22,38312,86.34
2023-06-21,60000,86.73
2023-06-16,1805,89.05
2023-06-15,597,87.98
2023-06-14,608,88.28
2023-06-06,183,83.74
2023-06-02,45,82.07
2023-05-31,99,83.42
2023-05-26,6955,83.00
2023-05-23,599,82.27
2023-05-16,86,82.95
2023-05-12,425,82.63
2023-05-11,15337,83.72
2023-05-08,24704,84.88
2023-05-05,36236,82.61
2023-05-03,14,86.29
2023-05-02,2966,87.93
2023-05-01,9815,89.97
2023-04-28,325,90.26
2023-04-27,24,88.44
2023-04-26,19588,88.06
2023-04-25,1201,90.20
2023-04-24,142,91.12
2023-04-21,21335,90.43
2023-04-20,132635,90.45
2023-04-19,105271,89.85
2023-04-14,8637,85.69
2023-04-13,43446,85.47
2023-04-06,493,83.82
2023-04-05,6512,84.82
2023-04-04,20400,87.16
2023-03-29,2311,84.88
2023-03-27,2165,83.95
2023-03-24,16891,85.84
2023-03-23,27156,87.55
2023-03-22,2858,88.76
2023-03-21,215231,85.64
2023-03-16,56,85.39
2023-03-15,36673,89.97
2023-02-28,563,96.70
2023-02-24,3499,97.94
2023-02-22,2016,97.62
2023-02-14,5721,99.43
2023-02-13,829,98.44
2023-02-10,589,98.05
2023-02-09,51,98.96
2023-02-07,156,98.90
2023-02-06,10473,99.43
2023-02-03,13348,99.21
2023-02-02,1068,98.19
2023-02-01,17081,97.33
2023-01-31,36431,95.96
2023-01-25,1110,95.51
2023-01-24,335476,97.13
2023-01-20,27262,94.15
2023-01-19,5413,96.58
2023-01-18,253778,97.08
2023-01-13,3116,90.53
2023-01-11,21258,88.92
2023-01-10,7073,87.64
2023-01-09,8102,87.56
2023-01-06,12,85.92
2023-01-05,160,86.65
2022-12-23,371,86.37
2022-12-20,2200,85.55
2022-12-19,74817,86.86
2022-12-13,1083,91.12
2022-12-12,27338,89.47
2022-12-09,1229,88.69
2022-12-08,1012,87.28
2022-12-07,2031,87.51
2022-12-06,53276,89.81
2022-12-05,19492,92.10
2022-12-02,21,93.00
2022-12-01,553,93.07
2022-11-30,538,91.08
2022-11-29,22537,89.89
2022-11-28,24,90.91
2022-11-23,210,89.67
2022-11-22,1516,89.08
2022-11-21,15,89.20
2022-11-17,652,89.82
2022-11-16,87,90.50
2022-11-15,72,89.81
2022-11-14,1625,90.78
2022-11-10,692,83.45
2022-11-08,5542,85.57
2022-11-07,3147,84.85
2022-11-04,35523,83.62
2022-11-03,35974,84.37
2022-11-02,8996,83.72
2022-11-01,30721,82.17
2022-10-31,398,82.22
2022-10-28,17689,80.69
2022-10-27,8560,80.91
2022-10-26,23491,80.51
2022-10-25,356000,79.43
2022-10-18,4521,77.14
2022-10-17,8550,75.30
2022-10-07,24857,81.31
2022-10-06,1,83.11
2022-10-05,78,83.97
2022-09-30,1698,79.86
2022-09-20,2442,88.72
2022-09-19,20053,87.43
2022-09-15,12382,87.18
2022-09-14,72,87.05
2022-09-13,41170,90.15
2022-09-12,8968,89.46
2022-09-09,50266,88.44
2022-09-07,122376,85.13
2022-09-06,152798,86.40
2022-09-02,253,86.17
2022-09-01,52756,85.22
2022-08-26,8605,89.91
2022-08-25,178,88.60
2022-08-23,9566,88.46
2022-08-19,115,91.73
2022-08-18,21029,91.35
2022-08-17,6162,91.82
2022-08-16,3129,92.02
2022-08-12,9443,90.20
2022-08-11,18426,88.89
2022-08-09,270,86.03
2022-08-08,74938,86.13
2022-08-05,6902,85.36
2022-07-29,400,82.95
2022-07-28,3936,82.51
2022-07-27,300659,80.79
2022-07-25,31131,82.43
2022-07-22,2781,83.02
2022-07-20,82056,81.65
2022-07-19,14781,78.86
2022-07-18,48093,78.05
2022-07-11,23619,76.73
2022-07-08,226,76.99
2022-07-05,1,76.75
2022-07-01,1,76.06
2022-06-30,1,78.19
2022-06-29,24939,78.16
2022-06-28,2000,77.44
2022-06-24,1,73.97
2022-06-23,40671,74.40
2022-06-22,126196,74.63
2022-06-21,41428,72.90
2022-06-17,5400,73.95
2022-06-16,20242,76.02
2022-05-31,208,86.45
2022-05-25,5193,81.96
2022-05-24,9132,82.31
2022-05-20,670,79.96
2022-05-19,6,80.69
2022-05-18,6,82.93
2022-05-17,3513,79.90
2022-05-16,12226,80.54
2021-11-30,4449,97.23
2021-11-26,407972,101.12
2021-11-24,958,101.86
2021-11-23,658,99.32
2021-11-17,20,100.69
2021-11-16,1,100.21
