date,quantity,price
2025-05-16,32503,21.55
2025-05-15,11,21.52
2025-05-14,10987,22.56
2025-05-13,288,22.18
2025-05-12,21174,21.42
2025-05-09,39,21.00
2025-05-08,31,20.31
2025-05-07,100,19.94
2025-05-06,300,20.27
2025-05-05,49500,20.62
2025-05-02,19598,19.98
2025-05-01,174,20.10
2025-04-28,1700,20.05
2025-04-25,166630,21.49
2025-04-23,1617,19.51
2025-04-22,641,18.84
2025-04-17,10207,19.23
2025-04-11,317,19.88
2025-04-08,21983,19.57
2025-04-07,175,19.85
2025-04-03,39,21.98
2025-03-31,5400,22.71
2025-03-28,340,23.62
2025-03-25,323,24.22
2025-03-24,15900,24.26
2025-03-21,356,23.96
2025-03-19,117581,25.92
2025-03-18,23319,25.69
2025-03-17,50757,24.05
2025-03-14,2626,23.70
2025-03-13,44038,20.68
2025-03-12,136162,19.78
2025-03-10,248,20.64
2025-03-03,1494,23.73
2025-02-28,114,23.09
2025-02-24,9138,24.87
2025-02-21,1286,26.09
2025-02-20,45582,25.72
2025-02-18,209324,23.60
2025-02-13,97939,22.48
2025-02-07,17933,19.38
2025-02-05,44415,19.29
2025-02-04,100,19.38
2025-01-30,385,19.75
2025-01-29,115209,19.80
2025-01-28,100939,20.29
2025-01-27,1312,20.83
2025-01-22,182528,21.77
2025-01-21,36499,21.49
2025-01-17,105,19.67
2025-01-16,933,19.72
2025-01-15,117032,19.20
2025-01-14,200,19.20
2025-01-10,111,19.88
2025-01-08,374,20.01
2025-01-06,4003,20.56
2025-01-03,1513,20.22
2025-01-02,55803,20.05
2024-12-31,3818,19.82
2024-12-30,10509,20.30
2024-12-27,4181,20.44
2024-12-26,3,20.40
2024-12-24,80,20.20
2024-12-23,2546,19.52
2024-12-20,28,19.06
2024-12-19,1500,19.30
2024-12-18,362,20.44
2024-12-17,27324,20.83
2024-12-16,345,20.34
2024-12-12,136198,20.12
2024-12-11,474,20.16
2024-12-09,272,20.92
2024-12-06,200,20.80
2024-12-04,197849,22.47
2024-12-03,699,23.93
2024-12-02,1700,24.05
2024-11-29,200,23.65
2024-11-25,9600,24.50
2024-11-20,2800,24.20
2024-11-19,12800,24.84
2024-11-18,16800,24.35
2024-11-14,392217,24.92
2024-11-12,5769,25.05
2024-11-04,43910,23.20
2024-11-01,17656,21.52
2024-10-31,268,22.30
2024-10-28,4134,22.68
2024-10-23,72,22.40
2024-10-21,6100,22.77
2024-10-18,372,22.44
2024-10-17,5134,22.31
2024-10-16,119,22.66
2024-10-11,62,23.22
2024-10-08,365,22.38
2024-10-07,9055,22.59
2024-10-02,1682,22.69
2024-10-01,105258,23.46
2024-09-30,13329,23.91
2024-09-24,28,22.56
2024-09-23,1023962,21.84
2024-09-18,164872,21.47
2024-09-17,100,20.91
2024-09-16,7200,19.66
2024-09-13,554,19.36
2024-09-11,592,18.98
2024-09-10,22774,19.07
2024-09-06,1525,19.40
2024-09-04,2018608,20.10
2024-09-03,913572,22.04
2024-08-30,366,20.13
2024-08-28,300,20.07
2024-08-26,15387,20.54
2024-08-21,836,20.99
2024-08-20,221325,21.52
2024-08-19,10700,20.87
2024-08-14,40,20.47
2024-08-13,3341,19.36
2024-08-12,169212,19.71
2024-08-09,336522,20.49
2024-08-08,1003,18.99
2024-08-05,200,21.48
2024-08-02,1200,29.05
2024-08-01,12560,30.74
2024-07-26,2503,31.10
2024-07-23,359,33.37
2024-07-22,1454804,32.98
2024-07-19,452,34.87
2024-07-16,12771,34.46
2024-07-15,480636,34.49
2024-07-10,119799,34.59
2024-07-09,5980,33.99
2024-07-08,165,32.02
2024-07-05,501,31.23
2024-07-03,356339,31.07
2024-07-02,26916,30.84
2024-07-01,4310,30.97
2024-06-27,12694,30.54
2024-06-26,8,30.74
2024-06-25,400,30.57
2024-06-24,1740,31.09
2024-06-21,50,30.62
2024-06-20,600,30.63
2024-06-14,60254,30.46
2024-06-13,85,30.76
2024-06-10,10008,30.74
2024-06-07,490,30.42
2024-06-05,70669,30.03
2024-06-03,6485,30.85
2024-05-31,1500,30.19
2024-05-30,7252,30.13
2024-05-29,2133,31.06
2024-05-22,1093,31.74
2024-05-21,9000,32.10
2024-05-20,595,31.83
2024-05-16,10029,31.27
2024-05-15,9026,31.05
2024-05-10,1,30.09
2024-05-07,385,30.97
2024-05-02,13333,30.37
2024-04-29,31974,31.88
2024-04-25,1148,34.50
2024-04-24,5035,34.28
2024-04-22,1693,34.20
2024-04-18,3615,35.68
2024-04-17,5269,36.26
2024-04-12,49952,37.63
2024-04-08,6417,38.71
2024-04-05,17400,39.73
2024-04-04,1728,40.33
2024-04-02,45261,44.52
2024-04-01,773,44.17
2024-03-28,6,43.77
2024-03-27,22604,41.99
2024-03-22,922,42.42
2024-03-19,798470,42.71
2024-03-18,323676,42.64
2024-03-15,70959,42.75
2024-03-13,397029,45.24
2024-03-11,342,44.00
2024-03-07,381,44.51
2024-03-05,1941,45.61
2024-03-04,733,43.82
2024-02-27,11,42.99
2024-02-22,431,43.47
2024-02-21,7444,44.52
2024-02-16,5066,44.05
2024-02-15,7166,44.19
2024-02-13,200,44.03
2024-02-09,1973,42.50
2024-02-08,2400,42.78
2024-02-07,800,42.74
2024-01-31,490,42.92
2024-01-30,17654,43.84
2024-01-26,3204,49.55
2024-01-23,25100,48.22
2024-01-22,240,48.15
2024-01-19,20888,46.74
2024-01-08,381,46.89
2024-01-04,75,47.05
2024-01-03,2900,47.80
2024-01-02,200,50.25
2023-12-29,34720,50.39
2023-12-28,2400,50.76
2023-12-27,2301,50.50
2023-12-26,5400,48.00
2023-12-22,40,47.08
2023-12-19,14440,45.69
2023-12-15,3358,45.18
2023-12-12,1300,44.54
2023-12-07,196,41.27
2023-12-06,26329,41.92
2023-12-05,1200,42.35
2023-12-04,4371,43.74
2023-12-01,525,44.70
2023-11-30,532,44.94
2023-11-29,11695,44.23
2023-11-28,639,44.08
2023-11-27,98636,43.96
2023-11-24,17001,43.67
2023-11-22,40688,43.64
2023-11-21,311481,44.74
2023-11-20,4630,43.81
2023-11-16,4032,40.61
2023-11-15,19,39.41
2023-11-14,6752,38.23
2023-11-10,618,37.80
2023-11-09,164964,37.92
2023-11-08,102313,38.77
2023-11-07,10900,37.95
2023-11-06,4600,38.14
2023-11-03,562,37.70
2023-10-31,6400,35.69
2023-10-30,1881945,35.54
2023-10-27,2177,32.52
2023-10-25,20619,34.59
2023-10-18,1996,36.06
2023-10-17,199839,36.56
2023-10-13,853,36.84
2023-10-12,1266,36.88
2023-10-11,258328,36.43
2023-10-05,146970,35.93
2023-10-04,9172,35.69
2023-10-03,260616,35.46
2023-10-02,34989,35.55
2023-09-25,848,34.18
2023-09-22,2200,34.65
2023-09-21,206823,34.69
2023-09-19,14300,37.99
2023-09-18,6030,37.88
2023-09-14,8649,38.71
2023-09-13,36,38.86
2023-09-12,171335,38.59
2023-09-11,21699,38.01
2023-09-08,636168,38.18
2023-09-07,1427,36.98
2023-09-06,178845,36.71
2023-08-31,4140,34.53
2023-08-30,8169,34.31
2023-08-28,1183,33.25
2023-08-25,4201,32.59
2023-08-22,3938,33.14
2023-08-21,165093,32.75
2023-08-18,1423,32.58
2023-08-16,13079,34.77
2023-08-15,19009,35.68
2023-08-14,188805,34.89
2023-08-11,2204,34.68
2023-08-10,3671,34.28
2023-08-07,731,35.14
2023-08-04,261115,34.87
2023-08-02,3406,35.80
2023-08-01,67358,35.77
2023-07-28,131907,34.55
2023-07-27,1575,34.36
2023-07-26,250,34.10
2023-07-25,100788,33.63
2023-07-21,214,33.37
2023-07-20,117,34.46
2023-07-18,39423,34.37
2023-07-14,401238,33.87
2023-07-13,7336,33.98
2023-07-12,410,33.30
2023-07-11,136,32.74
2023-07-10,403,31.85
2023-07-07,14025,31.97
2023-07-06,13708,32.51
2023-07-05,362,33.62
2023-07-03,5,33.44
2023-06-30,400,32.91
2023-06-28,4831,34.10
2023-06-27,5351,33.34
2023-06-26,2911,33.00
2023-06-23,86381,32.71
2023-06-22,19544,32.90
2023-06-21,24700,35.00
2023-06-20,1,36.37
2023-06-14,1516,33.91
2023-06-09,20675,31.82
2023-06-07,4864,30.96
2023-06-06,25765,29.86
2023-06-05,4059,31.31
2023-06-02,4613,31.13
2023-05-31,22300,29.99
2023-05-26,273,27.40
2023-05-25,107236,29.00
2023-05-24,592,29.51
2023-05-23,48300,30.28
2023-05-22,770,29.93
2023-05-18,3235,28.87
2023-05-17,7395,29.22
2023-05-16,994301,29.80
2023-05-15,318248,28.95
2023-05-12,292,28.86
2023-05-10,214438,30.10
2023-05-09,2634,30.77
2023-05-05,169,31.24
2023-05-04,15320,30.65
2023-05-02,10318,30.30
2023-05-01,60938,31.06
2023-04-28,17623,29.86
2023-04-27,122602,29.05
2023-04-24,28671,30.30
2023-04-20,6715,31.15
2023-04-18,800,32.14
2023-04-17,919,31.89
2023-04-14,12409,32.13
2023-04-13,474,32.02
2023-04-12,65523,32.35
2023-04-11,16780,32.52
2023-04-10,13811,32.81
2023-04-06,836013,32.83
2023-04-05,209525,33.10
2023-04-04,19517,32.89
2023-04-03,2378,32.67
2023-03-31,6222,32.09
2023-03-28,38783,29.18
2023-03-27,7680,29.36
2023-03-23,40390,28.13
2023-03-22,87,28.46
2023-03-21,19300,29.16
2023-03-20,37726,29.81
2023-03-17,4520,30.18
2023-03-16,165,28.41
2023-03-15,1146,28.01
2023-02-27,18564,25.14
2023-02-24,150076,25.61
2023-02-23,424,25.47
2023-02-22,34774,26.06
2023-02-21,5028,27.61
2023-02-17,5492,28.20
2023-02-16,2467,28.85
2023-02-14,861,28.55
2023-02-13,1260831,27.80
2023-02-10,147,27.73
2023-02-08,1902,29.05
2023-02-07,10979,28.69
2023-02-06,5126,30.32
2023-02-03,164833,30.19
2023-02-02,24581,29.07
2023-01-31,80076,27.95
2023-01-30,8852,28.16
2023-01-26,406,29.70
2023-01-24,1784500,30.27
2023-01-20,2701,28.42
2023-01-19,413,28.81
2023-01-18,816,29.60
2023-01-17,9583,30.11
2023-01-12,300,29.85
2023-01-10,6200,29.31
2023-01-09,19453,28.73
2023-01-06,489,27.56
2023-01-04,437,26.73
2023-01-03,13826,26.43
2022-12-30,340,26.21
2022-12-29,2241,25.54
2022-12-28,2971,25.94
2022-12-27,38855,26.09
2022-12-22,2086,26.83
2022-12-20,629889,26.79
2022-12-19,1797,26.92
2022-12-15,19321,28.26
2022-12-08,896,28.33
2022-12-07,22302,28.60
2022-12-06,296395,29.17
2022-12-05,2374,29.41
2022-12-02,99751,29.83
2022-11-30,42092,28.90
2022-11-29,234600,28.73
2022-11-28,3367,29.34
2022-11-25,37337,29.67
2022-11-22,684615,28.94
2022-11-21,69,29.87
2022-11-17,534,29.53
2022-11-16,384,30.71
2022-11-15,7884,30.35
2022-11-09,282121,28.48
2022-11-08,292372,28.41
2022-11-07,3135,28.20
2022-11-02,149404,28.30
2022-11-01,17200,28.43
2022-10-31,401,29.07
2022-10-25,600,27.18
2022-10-24,67,26.97
2022-10-19,16665,25.87
2022-10-18,2283,26.42
2022-10-17,76432,25.91
2022-10-14,53298,26.42
2022-10-13,50799,25.33
2022-10-12,172,25.04
2022-10-11,33,25.20
2022-10-04,1011,26.97
2022-09-29,293337,27.13
2022-09-28,18922,26.89
2022-09-23,47400,28.07
2022-09-22,6932,28.47
2022-09-20,1336620,29.44
2022-09-19,9,29.24
2022-09-14,3235,29.29
2022-09-09,149,30.75
2022-09-08,361155,30.65
2022-08-26,287,34.89
2022-08-17,520,36.19
2022-08-16,22700,36.34
2022-08-15,64441,36.11
2022-08-10,10,34.52
2022-08-04,21293,36.52
2022-08-03,18372,36.01
2022-08-02,24428,36.96
2022-08-01,737660,36.31
2022-07-29,80385,39.71
2022-07-28,1309,40.18
2022-07-21,310615,40.56
2022-07-20,536798,40.22
2022-07-19,44900,38.71
2022-07-14,5317,37.21
2022-07-13,4283,37.21
2022-07-11,19435,37.99
2022-07-08,64,38.14
2022-07-07,6298,36.99
2022-07-06,1614437,36.69
2022-06-29,75870,37.78
2022-06-28,219946,38.63
2022-06-24,875234,37.41
2022-06-23,148966,37.38
2022-06-22,599301,37.73
2022-06-17,13401,37.34
2022-06-15,97227,37.93
2022-05-31,9961,44.55
2022-05-24,12361,42.00
2022-05-18,4964,44.40
2022-05-17,18423,43.08
2022-05-16,299,43.60
2021-11-30,650,50.00
2021-11-26,8400,49.76
2021-11-24,33234,49.10
2021-11-23,225214,49.83
