date,quantity,price
2023-03-20,92,344.76
2023-03-17,162,348.41
2023-02-17,101,343.22
2023-02-16,170,343.55
2023-02-14,89,348.22
2023-02-10,47,346.38
2023-02-09,11,350.44
2023-02-08,11,357.46
2023-02-07,57,357.48
2023-01-25,82,341.25
2023-01-12,28,345.05
2023-01-09,833,336.25
2023-01-03,951,311.11
2022-12-21,123,305.64
2022-12-20,74,299.84
2022-12-19,219,303.49
2022-12-13,14,314.24
2022-12-02,57,318.87
2022-12-01,281,316.02
2022-11-25,23,314.70
2022-11-23,99,313.39
2022-11-22,116,313.24
2022-11-16,76,303.93
2022-11-10,10,297.18
2022-10-20,1,312.49
2022-10-19,1,312.72
2022-10-18,1,309.45
2022-10-14,66,311.19
2022-10-13,2,307.04
2022-09-23,201,298.30
2022-09-22,25,297.33
2022-09-20,104,300.48
2022-09-19,269,297.14
2022-09-15,261,294.95
2022-09-13,126,304.18
2022-09-12,823,303.66
2022-09-09,26,301.08
2022-09-07,145,291.28
2022-09-02,154,284.03
2022-08-30,1,288.58
2022-08-29,47,287.64
2022-08-24,12,293.01
2022-08-19,157,304.46
2022-08-12,12,303.05
2022-08-11,2,304.67
2022-08-10,22,300.91
2022-08-04,206,302.22
2022-08-03,38,309.00
2022-07-26,166,309.25
2022-07-20,159,304.08
2022-07-19,1,297.97
2022-07-18,1,301.97
2022-07-15,114,301.03
2022-07-14,59,300.81
2022-07-13,1,300.00
2022-07-12,1,298.23
2022-07-11,1,299.62
2022-07-08,61,305.00
2022-07-07,1,303.86
2022-07-06,1,302.97
2022-07-05,1,302.94
2022-07-01,1,300.96
2022-06-30,1,300.25
2022-06-29,1,299.09
2022-06-28,1,299.38
2022-06-27,1,300.90
2022-06-24,1,294.05
2022-06-23,221,293.13
2022-06-22,1,291.77
2022-06-17,64,290.21
2022-05-31,46,337.54
2022-05-25,33,329.86
2022-05-20,47,334.74
2022-05-18,4,339.83
2022-05-17,4,334.06
2021-11-26,11,342.44
2021-11-24,6,347.81
2021-11-22,28,347.72
2021-11-18,68,352.17
