date,quantity,price
2023-11-10,11,59.63
2023-10-17,29,59.43
2023-10-06,785,59.06
2023-10-04,1337,57.96
2023-10-03,1368,60.49
2023-09-26,237,62.56
2023-09-25,508,62.91
2023-09-22,328,63.84
2023-09-19,589,65.74
2023-09-14,140,64.89
2023-09-08,1085,63.90
2023-09-06,69,65.72
2023-09-05,1206,66.33
2023-09-01,1228,65.02
2023-08-25,3,63.35
2023-08-18,986,61.75
2023-08-17,62,61.53
2023-08-16,1143,61.12
2023-08-15,570,62.39
2023-08-14,307,62.88
2023-08-11,970,62.63
2023-08-10,308,62.30
2023-08-09,1094,63.12
2023-08-04,945,62.87
2023-07-20,980,64.81
2023-07-13,228,61.78
2023-07-12,363,61.15
2023-07-07,29,58.77
2023-07-05,195,60.15
2023-07-03,136,59.67
2023-06-30,147,59.50
2023-06-28,12,58.15
2023-06-27,858,57.37
2023-06-13,327,58.25
2023-06-09,595,58.59
2023-06-07,69,58.66
2023-06-05,371,58.62
2023-06-02,439,56.02
2023-05-31,61,57.71
2023-05-30,7,57.59
2023-05-24,962,58.62
2023-05-19,168,58.96
2023-05-15,272,57.12
2023-05-12,277,57.28
2023-05-10,1049,57.37
2023-04-25,102,60.96
2023-04-14,1,59.31
2023-04-11,9,58.07
2023-04-10,28,56.28
2023-04-05,64,56.19
2023-04-03,26808,59.09
2023-03-31,10,58.32
2023-03-29,2037,58.74
2023-03-24,908,58.17
2023-03-23,1,58.85
2023-03-22,708,59.85
2023-03-20,939,54.85
2023-03-16,1633,55.93
2023-03-15,57,58.99
2023-02-28,225,66.85
2023-02-09,11519,67.62
2023-02-07,3,67.24
2023-01-30,3,66.37
2023-01-24,1000,63.51
2023-01-23,66,61.79
2023-01-13,1054,62.55
2023-01-12,1054,61.59
2023-01-11,1805,60.66
2023-01-09,6380,60.10
2023-01-06,51,58.20
2023-01-05,57,58.04
2023-01-03,405,58.37
2022-12-29,2141,57.14
2022-12-28,1166,57.75
2022-12-27,650,57.94
2022-12-22,385,58.65
2022-12-16,29,57.89
2022-12-13,234,61.03
2022-12-08,354,60.20
2022-12-07,60,61.13
2022-12-05,471,63.92
2022-12-01,372,64.25
2022-11-29,27,63.10
2022-11-28,304,64.72
2022-11-25,1114,64.08
2022-11-23,499,64.06
2022-11-17,5,63.90
2022-11-15,6941,64.62
2022-11-07,1,63.02
2022-11-02,8,62.84
2022-10-28,15,58.51
2022-10-25,1,52.92
2022-10-20,54299,52.46
2022-10-11,379,53.53
2022-09-20,413,59.49
2022-09-19,36,58.62
2022-09-13,1192,62.24
2022-09-12,8337,62.04
2022-09-09,13,60.82
2022-09-07,342,58.82
2022-09-06,367,58.77
2022-09-02,2584,59.85
2022-09-01,107,59.31
2022-08-31,1,59.87
2022-08-29,113,61.77
2022-08-15,12,64.55
2022-08-03,1,58.72
2022-08-02,1,59.50
2022-08-01,1,59.81
2022-07-27,118,59.57
2022-07-26,22,60.75
2022-07-25,1,60.52
2022-07-15,326,53.08
2022-07-01,399,56.02
2022-06-29,167,58.23
2022-06-24,592,55.33
2022-06-22,675,56.66
2022-05-31,1,64.34
2022-05-27,260,63.48
2022-05-26,1,62.47
2022-05-25,1,61.32
2022-05-24,1,62.16
2022-05-23,60,59.70
2022-05-20,128,59.74
2022-05-17,4589,61.79
2021-11-26,27,76.46
2021-11-23,12,75.19
2021-11-22,24,73.99
2021-11-19,106,74.96
2021-11-18,110,75.15
