date,quantity,price
2025-10-10,2199,102.25
2025-10-03,1596,105.72
2025-09-24,54,102.25
2025-09-23,304,101.67
2025-09-22,1000,102.73
2025-09-04,1084,108.67
2025-09-03,292,108.00
2025-08-29,878,109.72
2025-08-26,279,110.77
2025-08-25,992,111.67
2025-08-20,1636,107.53
2025-08-19,918,106.12
2025-08-15,2145,108.45
2025-08-14,1132,109.21
2025-08-13,874,101.02
2025-08-12,1007,95.37
2025-08-11,1896,94.92
2025-08-08,4241,95.84
2025-08-05,4308,93.24
2025-07-29,83,95.18
2025-07-23,14789,94.18
2025-07-21,400,89.72
2025-07-18,28565,89.70
2025-07-16,4,89.02
2025-07-09,2,91.95
2025-07-01,47153,88.81
2025-06-30,1448,89.72
2025-06-27,47,88.67
2025-06-26,484,86.50
2025-06-24,11,86.92
2025-06-23,2006,85.36
2025-06-18,7,85.28
2025-06-11,6361,88.62
2025-06-06,3052,85.98
2025-06-04,27,82.41
2025-06-02,694,81.19
2025-05-30,10740,81.70
2025-05-29,180,81.28
2025-05-28,4,82.40
2025-05-27,187,79.62
2025-05-22,186,80.78
2025-05-14,41224,82.54
2025-05-12,33,76.57
2025-05-07,2,74.25
2025-04-25,1632,74.51
2025-04-23,427,71.51
2025-04-21,52847,69.08
2025-04-16,163,68.29
2025-04-10,109,72.19
2025-04-07,17299,71.44
2025-04-04,6021,71.03
2025-04-03,45766,78.88
2025-03-31,914,77.08
2025-03-25,537,81.22
2025-03-19,8733,81.80
2025-03-14,7558,76.77
2025-03-13,10603,78.44
2025-03-12,7251,78.77
2025-03-07,11970,86.43
2025-03-06,15188,81.40
2025-03-03,4384,99.39
2025-02-25,17,100.75
2025-01-30,2486,102.52
2025-01-28,954,104.09
2025-01-22,1,103.62
2025-01-21,244,101.73
2025-01-17,12,103.95
2025-01-16,99,100.73
2025-01-15,12,96.83
2025-01-13,1291,93.32
2025-01-08,14,95.17
2025-01-06,189,96.62
2025-01-02,2819,95.71
2024-12-31,31,94.35
2024-12-27,10,96.85
2024-12-20,2161,96.26
2024-12-18,778,102.00
2024-12-16,479,104.61
2024-12-13,151,105.13
2024-12-12,425,106.00
2024-12-11,983,106.55
2024-12-05,26,105.00
2024-12-04,50,108.49
2024-12-03,4371,110.95
2024-11-26,2102,115.54
2024-11-22,1356,110.53
2024-11-15,337,109.42
2024-11-14,1435,108.66
2024-11-13,21,111.75
2024-11-12,83,114.91
2024-11-04,268,104.58
2024-11-01,7201,104.08
2024-10-30,15893,109.05
2024-10-25,2436,104.72
2024-10-21,13680,115.57
2024-10-18,137,113.96
2024-10-17,616,114.63
2024-10-11,1192,105.30
2024-10-08,2758,107.12
2024-10-07,5149,108.64
2024-10-04,5186,107.54
2024-10-03,1211,109.64
2024-09-30,185,109.97
2024-09-27,80,108.42
2024-09-25,10008,109.47
2024-09-23,34,103.51
2024-09-18,155,105.25
2024-09-17,37,101.75
2024-09-11,917,98.36
2024-08-29,294,107.52
2024-08-27,4098,108.14
2024-08-19,484,102.26
2024-08-15,320,98.65
2024-08-08,32498,99.27
2024-08-07,3011,99.21
2024-08-02,860,100.78
2024-08-01,2580,106.14
2024-07-26,776,102.37
2024-07-19,163,98.52
2024-07-12,4,97.23
2024-07-03,3068,93.48
2024-07-01,12,93.45
2024-06-28,311,91.85
2024-06-27,349,90.42
2024-06-21,5539,90.68
2024-06-17,5341,91.50
2024-06-12,27664,95.46
2024-06-11,5511,96.71
2024-06-10,1389,97.33
2024-06-07,4,97.63
2024-06-06,687,96.65
2024-06-03,1457,99.24
2024-05-31,318,97.27
2024-05-23,18,96.97
2024-05-10,7,104.73
2024-05-09,5527,102.90
2024-05-02,3145,98.13
2024-05-01,131,99.42
2024-04-22,13,99.38
2024-04-09,508,112.44
2024-04-08,681,112.47
2024-04-05,2163,111.08
2024-04-04,3497,112.51
2024-04-01,233,117.34
2024-03-27,491,111.37
2024-03-26,3830,109.83
2024-03-25,3913,110.25
2024-03-19,85,103.14
2024-03-07,373,107.04
2024-03-05,262,127.12
2024-02-29,49,126.75
2024-02-16,853,120.16
2024-02-15,670,119.01
2024-01-30,2,115.72
2024-01-29,5553,113.60
2024-01-26,1,114.06
2024-01-25,197,113.08
2024-01-24,610,114.84
2024-01-23,397,115.94
2024-01-22,667,113.84
2024-01-16,457,113.00
2024-01-09,151,113.70
2024-01-04,193,109.73
2023-12-28,317,120.62
2023-12-27,11,121.20
2023-12-26,217,119.56
2023-12-20,40050,118.94
2023-12-19,41525,115.98
2023-12-12,1005,109.04
2023-11-21,500,102.59
2023-11-06,56,97.74
2023-10-27,3806,87.10
2023-10-23,92,90.01
2023-10-03,571,95.44
2023-09-29,19078,96.13
2023-09-28,14049,93.54
2023-09-22,908,95.32
2023-09-19,27712,94.98
2023-09-14,21,97.75
2023-09-12,678,97.17
2023-09-05,173,108.15
2023-08-30,89,104.36
2023-08-28,91,101.35
2023-08-24,287,103.73
2023-08-23,747,105.56
2023-08-22,106,106.59
2023-08-17,1,104.77
2023-08-16,6,105.20
2023-08-15,1,108.11
2023-08-10,85,107.90
2023-08-08,19501,110.17
2023-08-04,335,114.01
2023-08-02,293,115.54
2023-08-01,385,115.49
2023-07-27,23,112.92
2023-07-25,6609,110.65
2023-07-21,8994,111.69
2023-07-20,3,111.45
2023-07-17,87,108.47
2023-07-14,19,107.50
2023-07-13,138,106.52
2023-07-12,69,105.17
2023-07-11,54,103.33
2023-07-07,2957,101.10
2023-07-06,244,102.69
2023-07-05,109,103.81
2023-07-03,96,103.50
2023-06-29,1047,102.31
2023-06-27,60,96.18
2023-06-26,324,94.36
2023-06-21,3896,94.80
2023-06-15,269,97.08
2023-06-12,30489,93.47
2023-06-09,755,94.17
2023-06-08,7399,94.00
2023-06-07,531,93.15
2023-05-31,90,79.70
2023-05-30,507,81.65
2023-05-26,90,80.16
2023-05-25,445,80.14
2023-05-24,22,81.44
2023-05-19,585,81.84
2023-05-18,1024,81.25
2023-05-17,605,78.12
2023-05-16,2613,79.50
2023-05-12,218,80.37
2023-05-11,982,79.27
2023-05-09,65,82.60
2023-05-08,4018,82.13
2023-05-05,462,79.47
2023-05-04,509,81.00
2023-05-03,328,80.09
2023-05-02,33,80.01
2023-04-28,458,77.68
2023-04-27,585,75.00
2023-04-25,1022,78.61
2023-04-24,1531,79.38
2023-04-21,2033,78.93
2023-04-20,596,79.57
2023-04-19,200,79.59
2023-04-18,39,79.68
2023-04-13,2335,79.02
2023-04-12,3289,80.88
2023-04-11,4581,78.15
2023-04-05,304,76.93
2023-04-04,6900,78.47
2023-04-03,6901,79.64
2023-03-31,6900,78.58
2023-03-29,499,77.73
2023-03-22,16250,79.74
2023-02-22,1018,90.34
2023-02-13,36,92.29
2023-02-10,35,93.16
2023-02-09,620,95.48
2023-02-07,220,98.75
2023-02-02,161,98.93
2023-02-01,3145,95.33
2023-01-30,289,92.64
2023-01-27,3,90.41
2023-01-26,1464,90.66
2023-01-24,50,89.92
2023-01-23,159,88.05
2023-01-20,6346,86.11
2023-01-19,4923,83.91
2023-01-18,743,90.28
2023-01-17,268,91.70
2023-01-13,269,93.05
2023-01-11,407,91.23
2023-01-10,1647,89.90
2023-01-09,71,83.22
2023-01-06,987,78.28
2023-01-05,483,78.04
2023-01-04,846,75.45
2022-12-27,49,77.26
2022-12-22,39545,78.50
2022-12-21,2888,77.00
2022-12-20,70939,77.42
2022-12-19,13356,80.63
2022-12-16,483,81.53
2022-12-14,474,82.63
2022-12-13,32,83.94
2022-12-12,1491,81.94
2022-12-09,26,78.64
2022-12-07,180,84.00
2022-12-06,1323,85.05
2022-12-01,32,86.14
2022-11-30,4317,85.94
2022-11-29,1088,85.63
2022-11-28,1240,86.50
2022-11-22,500,81.68
2022-11-18,78,84.17
2022-11-17,5132,85.07
2022-11-15,83929,90.66
2022-11-09,4,80.76
2022-11-07,23,77.12
2022-11-03,1288,76.82
2022-11-01,371,81.47
2022-10-31,393,82.61
2022-10-27,250,79.27
2022-10-26,2690,80.50
2022-10-25,566,79.43
2022-10-24,819,76.59
2022-10-21,100579,74.39
2022-10-20,18593,74.41
2022-10-19,17224,81.31
2022-10-17,288,78.27
2022-10-12,27,78.38
2022-10-11,876,75.65
2022-10-04,14893,69.72
2022-10-03,4998,69.98
2022-09-30,20956,68.90
2022-09-29,17132,74.68
2022-09-28,10,71.75
2022-09-20,301,77.01
2022-09-19,142,75.08
2022-09-13,152,84.20
2022-09-12,46,81.42
2022-09-07,354,76.34
2022-09-06,1,77.88
2022-09-02,75,79.19
2022-08-25,1,87.22
2022-08-23,1249,86.55
2022-08-08,1,84.89
2022-07-27,5175,81.42
2022-07-26,9168,84.07
2022-07-25,9168,84.42
2022-07-22,9173,84.98
2022-07-19,10729,81.59
2022-07-08,22,82.40
2022-07-07,24299,78.56
2022-07-06,272,80.16
2022-07-05,18356,76.30
2022-06-28,1476,79.32
2022-06-27,10954,79.40
2022-06-24,51692,76.53
2022-06-22,158946,72.97
2022-06-17,427,71.39
2022-06-16,9276,74.14
2022-06-15,5192,71.82
2022-05-31,7662,76.57
2022-05-27,50,75.21
2022-05-26,278,74.25
2022-05-25,1453,69.02
2022-05-24,3354,70.36
2022-05-23,1020,69.42
2022-05-18,4629,79.91
2021-11-29,1,109.19
2021-11-22,10,110.29
2021-11-19,10,111.47
2021-11-18,1882,111.56
2021-11-17,1601,114.08
2021-11-16,1467,114.76
2021-11-15,2,114.07
