date,quantity,price
2024-10-17,44,192.43
2024-10-16,4880,189.40
2024-10-15,4113,187.11
2024-10-10,4,185.26
2024-10-04,10988,190.21
2024-10-03,102,190.56
2024-10-01,181,190.77
2024-09-24,120,193.46
2024-09-23,146,191.89
2024-09-19,708,194.19
2024-09-16,219,194.80
2024-09-13,2169,188.81
2024-09-11,2172,187.53
2024-09-10,27,187.52
2024-09-04,1,184.49
2024-09-03,685,188.76
2024-08-26,379,191.79
2024-08-23,16,185.74
2024-08-19,9941,178.02
2024-08-14,55,175.04
2024-08-12,29,172.97
2024-08-09,541,172.73
2024-08-07,8,173.64
2024-08-06,5,173.73
2024-08-05,100,177.62
2024-08-01,50,179.93
2024-07-26,4696,172.70
2024-07-22,46092,173.84
2024-07-18,587,157.51
2024-07-17,35053,162.26
2024-07-15,5676,153.74
2024-07-12,13293,149.73
2024-07-02,263,137.02
2024-06-27,880,140.32
2024-06-24,1000,142.39
2024-06-21,201,141.15
2024-06-20,47,139.40
2024-06-17,1186,142.78
2024-06-13,17,143.73
2024-06-11,515,142.22
2024-06-05,1282,143.87
2024-06-04,50,146.93
2024-06-03,400,147.80
2024-05-31,250,145.49
2024-05-30,70,141.38
2024-05-29,364,142.85
2024-05-22,179,149.38
2024-05-20,45,151.50
2024-05-10,8,149.50
2024-05-08,100,151.40
2024-05-06,191,148.48
2024-05-02,147,142.48
2024-04-11,10,148.25
2024-04-09,51,156.74
2024-04-08,5,158.52
2024-04-04,54,157.82
2024-04-03,32306,155.65
2024-03-28,2590,162.05
2024-03-26,34151,159.78
2024-03-11,2,153.58
2024-03-06,691,151.12
2024-03-05,76,152.47
2024-02-28,50,145.44
2024-02-27,3327,145.86
2024-02-23,697,145.13
2024-02-22,34,143.99
2024-02-15,62,145.50
2024-02-14,1,142.37
2024-02-09,206,144.58
2024-02-06,201,145.23
2024-02-02,50,147.33
2024-02-01,669,142.91
2024-01-30,1,140.20
2024-01-24,3762,143.13
2024-01-18,77,151.96
2024-01-17,94,152.99
2024-01-09,135,152.28
2023-12-27,100,150.71
2023-12-20,40,150.24
2023-12-19,11084,148.60
2023-12-15,6,153.13
2023-12-12,69,138.90
2023-12-06,3943,130.73
2023-12-05,99,130.49
2023-11-30,20,127.26
2023-11-29,490,125.96
2023-11-22,119,126.75
2023-11-21,274,128.40
2023-11-16,180,127.90
2023-11-15,12,128.90
2023-11-14,26,122.32
2023-11-10,380,120.68
2023-11-09,61,121.81
2023-11-08,406,121.17
2023-11-07,10221,117.72
2023-10-25,11,101.76
2023-10-24,2541,102.12
2023-10-23,3,100.66
2023-10-20,3,101.24
2023-10-19,1675,102.44
2023-10-18,216,104.93
2023-10-17,101,104.52
2023-10-16,87,103.66
2023-10-11,30902,107.20
2023-10-10,1777,106.11
2023-09-26,43,108.17
2023-09-25,2619,109.30
2023-09-21,22,113.20
2023-09-19,15,113.19
2023-09-15,131,115.20
2023-09-12,2464,117.88
2023-09-11,2472,117.31
2023-09-07,170,115.63
2023-08-31,175,119.00
2023-08-30,640,117.23
2023-08-28,116,114.94
2023-08-25,15,116.70
2023-08-24,133,117.86
2023-08-22,341,115.94
2023-08-21,704,117.31
2023-08-18,18204,116.50
2023-08-16,1027,126.84
2023-08-15,6614,123.28
2023-08-14,611,123.01
2023-08-08,83,127.49
2023-08-04,219,123.15
2023-08-02,5745,127.92
2023-08-01,100,127.02
2023-07-31,416,127.55
2023-07-27,400,128.64
2023-07-26,400,131.00
2023-07-25,9488,130.01
2023-07-24,1732,127.58
2023-07-18,281,128.05
2023-07-14,209,126.46
2023-07-12,29,119.41
2023-07-11,28,119.19
2023-07-10,19,115.39
2023-07-07,344,114.86
2023-07-06,56,119.29
2023-07-05,28668,120.17
2023-07-03,1188,121.69
2023-06-30,30,120.34
2023-06-28,402,123.05
2023-06-27,95,119.89
2023-06-26,39,120.40
2023-06-23,584,119.63
2023-06-21,3131,118.32
2023-06-16,312,115.41
2023-06-14,56,115.78
2023-06-13,438,116.06
2023-06-09,252,113.27
2023-06-08,2317,113.95
2023-06-07,11649,115.27
2023-06-06,512,111.42
2023-06-02,327,108.48
2023-06-01,285,106.84
2023-05-31,455,107.39
2023-05-25,204,106.44
2023-05-24,38115,105.89
2023-05-23,834,108.08
2023-05-22,4,110.19
2023-05-19,2,112.48
2023-05-18,623,112.29
2023-05-17,31,111.80
2023-05-16,159,109.80
2023-05-15,616,108.59
2023-05-12,657,109.15
2023-05-09,177,108.50
2023-05-08,27372,108.12
2023-05-05,254,107.22
2023-05-03,510,108.58
2023-05-02,81,108.42
2023-05-01,7,109.82
2023-04-28,243,108.34
2023-04-27,37115,106.07
2023-04-25,209,108.51
2023-04-24,41,106.58
2023-04-21,5724,107.60
2023-04-19,2664,102.18
2023-04-17,705,98.25
2023-04-14,109,97.98
2023-04-13,116,98.86
2023-04-12,12341,99.77
2023-04-11,12279,96.22
2023-04-10,300,95.64
2023-04-04,1082,98.12
2023-03-30,340,95.76
2023-03-28,531,95.29
2023-03-27,159,96.93
2023-03-23,347,95.71
2023-03-22,12,96.84
2023-03-21,11221,96.63
2023-03-16,1857,96.28
2023-03-15,1346,97.52
2023-02-28,8172,91.49
2023-02-27,15110,91.16
2023-02-24,6,92.26
2023-02-22,978,90.26
2023-02-21,689,94.38
2023-02-14,2018,100.52
2023-02-10,8576,97.71
2023-02-09,1318,97.41
2023-02-08,353,99.45
2023-02-07,1932,98.18
2023-02-06,85,99.47
2023-02-03,465,102.94
2023-02-02,745,99.90
2023-02-01,435,98.69
2023-01-27,7221,96.81
2023-01-26,11795,95.48
2023-01-25,8559,97.00
2023-01-24,25105,95.68
2023-01-20,628,92.02
2023-01-19,987,94.71
2023-01-18,970,95.36
2023-01-17,3698,94.96
2023-01-13,1624,95.59
2023-01-12,179,95.62
2023-01-06,5,92.31
2023-01-04,100,90.68
2022-12-30,416,89.40
2022-12-29,360,87.77
2022-12-28,463,89.27
2022-12-27,463,89.18
2022-12-14,41286,87.29
2022-12-13,336,86.20
2022-12-09,1066,85.93
2022-12-08,9,86.27
2022-12-07,292,83.91
2022-12-06,84,84.72
2022-12-05,185,86.33
2022-12-02,470,86.70
2022-12-01,110,86.00
2022-11-30,322,84.22
2022-11-29,4570,83.31
2022-11-28,59,83.89
2022-11-23,2579,82.66
2022-11-22,684,80.63
2022-11-21,557,81.39
2022-11-18,1568,81.59
2022-11-17,116721,83.12
2022-11-16,25788,84.17
2022-11-15,63645,81.49
2022-11-14,161,84.92
2022-11-07,101,75.18
2022-11-02,2071,77.37
2022-11-01,19844,76.88
2022-10-31,294,77.98
2022-10-28,1,75.78
2022-10-27,789,75.31
2022-10-26,1382,75.41
2022-10-25,1916,71.17
2022-10-24,2324,69.75
2022-10-20,4,67.79
2022-10-17,279,68.65
2022-10-13,54,71.25
2022-10-12,1207,72.70
2022-10-04,283,70.74
2022-09-28,173,67.52
2022-09-27,30,68.24
2022-09-26,89875,71.42
2022-09-22,20,71.34
2022-09-20,1767,73.09
2022-09-16,13000,69.62
2022-09-13,15918,74.06
2022-09-12,59918,73.33
2022-09-09,39,72.07
2022-09-06,430,71.38
2022-09-02,348,71.33
2022-08-31,823,71.93
2022-08-30,48,72.17
2022-08-26,10,76.61
2022-08-23,598,72.70
2022-08-22,56,74.28
2022-08-19,974,76.83
2022-08-17,26,78.61
2022-08-16,121,78.82
2022-08-08,1333,76.35
2022-08-04,110,74.22
2022-08-03,90,74.16
2022-08-01,67999,78.03
2022-07-27,6421,75.23
2022-07-26,1000,75.36
2022-07-25,11,77.39
2022-07-22,34346,75.83
2022-07-19,1000,72.57
2022-07-14,130408,73.76
2022-07-13,89299,74.40
2022-07-12,200,73.27
2022-07-11,520,73.36
2022-07-07,226466,72.04
2022-07-06,1,72.50
2022-07-01,106,66.19
2022-06-29,2,65.88
2022-06-24,14,67.40
2022-06-22,161263,61.30
2022-06-21,152,60.56
2022-06-17,1731,61.30
2022-06-16,152,65.44
2022-06-15,23389,65.72
2022-05-31,311,74.78
2022-05-20,13,66.52
2022-05-19,416,65.71
2022-05-17,142,68.37
2022-05-16,937,68.53
2021-11-30,300,98.76
2021-11-29,55,98.75
2021-11-24,6109,101.75
2021-11-23,3278,100.17
2021-11-17,317,99.11
