date,quantity,price
2025-11-17,400,257.02
2025-11-12,41479,271.26
2025-11-06,1061,264.79
2025-11-05,4834,265.42
2025-11-04,383,277.14
2025-11-03,3424,274.88
2025-10-31,1,271.18
2025-10-27,4070,257.94
2025-10-20,61128,240.74
2025-10-16,12524,240.86
2025-10-14,17811,247.27
2025-10-07,2339,242.52
2025-10-06,2450,235.09
2025-10-03,50,240.54
2025-10-02,50,230.55
2025-09-29,100,224.64
2025-09-26,1,221.60
2025-09-22,15888,230.48
2025-09-18,6288,217.96
2025-09-16,4776,225.79
2025-09-15,100,221.15
2025-09-09,1027,226.52
2025-09-02,140549,238.66
2025-08-18,1101,199.08
2025-08-11,53816,191.73
2025-08-08,28913,206.40
2025-08-07,553,210.54
2025-07-31,27,220.28
2025-07-30,136,218.76
2025-07-28,130,219.51
2025-07-21,2454,216.89
2025-07-17,8,211.94
2025-07-14,191,210.84
2025-07-08,50,225.79
2025-07-02,19029,215.97
2025-07-01,180,223.77
2025-06-30,1580,222.61
2025-06-23,7407,211.99
2025-06-16,521,208.18
2025-06-13,192889,211.28
2025-06-12,11552,208.61
2025-06-10,442,210.85
2025-06-09,46520,210.84
2025-06-02,110406,205.67
2025-05-29,221,204.40
2025-05-27,5575,200.05
2025-05-19,2600,183.08
2025-05-16,36,182.97
2025-05-14,1,181.02
2025-05-13,1,180.54
2025-05-05,1184,167.66
2025-05-02,569,165.36
2025-05-01,363,159.49
2025-04-28,1333,158.40
2025-04-25,19331,158.66
2025-04-21,70,143.43
2025-04-16,23260,146.54
2025-04-11,1,144.45
2025-04-10,6,151.15
2025-04-08,1460,131.04
2025-04-03,1271,153.91
2025-04-01,385,146.16
2025-03-27,372,159.74
2025-03-21,4344,157.19
2025-03-20,1,155.96
2025-03-18,172,156.39
2025-03-17,100,156.11
2025-03-13,12156,152.37
2025-03-10,1112,158.91
2025-03-06,11623,177.31
2025-03-05,42,173.60
2025-03-03,100,177.10
2025-02-28,68262,173.69
2025-02-27,905,166.19
2025-02-25,575,170.92
2025-02-20,2539,186.56
2025-02-10,1400,184.03
2025-02-04,31731,182.54
2025-02-03,23036,181.51
2025-01-31,5162,179.29
2025-01-28,1448,175.52
2025-01-27,555,174.12
2025-01-23,37,177.49
2025-01-22,11313,173.53
2025-01-21,1000,170.79
2025-01-13,291,162.46
2025-01-03,912,157.51
2025-01-02,2965,154.41
2024-12-30,100,158.65
2024-12-23,6879,166.29
2024-12-20,13391,164.21
2024-12-17,995,172.47
2024-12-16,2456,167.67
2024-12-13,39713,170.00
2024-12-09,1619,183.64
2024-12-06,66461,183.06
2024-12-05,298958,186.51
2024-12-04,28438,175.94
2024-12-03,886,172.42
2024-12-02,2762,174.80
2024-11-27,3174,171.28
2024-11-25,9227,167.44
2024-11-22,18300,171.35
2024-11-21,19862,129.12
2024-11-19,21389,127.43
2024-11-18,53349,125.96
2024-11-15,54864,129.27
2024-11-14,94453,130.73
2024-11-12,32064,123.50
2024-11-06,3972,116.50
2024-11-04,19,115.49
2024-11-01,227,114.82
2024-10-30,166834,118.39
2024-10-29,3789,117.33
2024-10-28,809,116.04
2024-10-25,16184,114.92
2024-10-22,1099,119.56
2024-10-21,700,119.54
2024-10-18,121824,119.03
2024-10-17,42046,118.90
2024-10-15,459,123.16
2024-10-11,4812,123.79
2024-10-10,38362,119.67
2024-10-08,13354,113.82
2024-10-07,1500,114.72
2024-10-04,3347,110.47
2024-10-02,5586,110.23
2024-09-30,4139,113.92
2024-09-27,111486,112.49
2024-09-25,145281,112.50
2024-09-23,11045,110.27
2024-09-20,249,114.02
2024-09-19,63645,110.78
2024-09-17,22096,112.84
2024-09-06,6802,111.75
2024-09-03,6,114.23
2024-08-30,1099,114.14
2024-08-29,17857,111.56
2024-08-23,187562,115.21
2024-08-20,49,131.42
2024-08-19,824,128.04
2024-08-16,4987,127.05
2024-08-15,23353,127.30
2024-08-14,19654,127.06
2024-08-12,332,124.41
2024-08-07,25,114.82
2024-08-06,68,112.63
2024-08-05,68,119.77
2024-08-02,68,124.20
2024-08-01,68,130.38
2024-07-31,68,128.88
2024-07-30,84,129.57
2024-07-29,1000,129.00
2024-07-25,31294,125.62
2024-07-22,61725,129.85
2024-07-19,15,129.84
2024-07-15,3,135.75
2024-07-09,12076,141.57
2024-07-08,8754,143.02
2024-07-03,2829,141.92
2024-07-01,3258,135.09
2024-06-26,3700,124.21
2024-06-24,706773,127.80
2024-06-18,9088,130.67
2024-06-12,926,128.48
2024-06-11,1824,126.76
2024-06-10,15,131.21
2024-06-04,111300,136.93
2024-06-03,7101,136.18
2024-05-31,19,140.95
2024-05-29,466,150.74
2024-05-20,1385,161.86
2024-05-07,1724,163.68
2024-04-30,1200,157.44
2024-04-25,335,154.99
2024-04-23,1024,147.21
2024-04-19,415,148.41
2024-04-12,20,159.35
2024-04-09,171,154.86
2024-04-04,6960,153.02
2024-04-01,1317,161.60
2024-03-28,1361,160.04
2024-03-25,2850,159.03
2024-03-22,4790,158.39
2024-03-21,78320,163.04
2024-03-18,1041,156.97
2024-03-12,77,162.29
2024-03-11,3235,162.40
2024-03-07,2202,167.00
2024-03-06,1343,167.75
2024-03-05,1451,177.93
2024-03-04,9071,186.72
2024-02-29,28,230.00
2024-02-28,61449,234.03
2024-02-27,45287,230.93
2024-02-22,389,216.21
2024-02-21,357,220.08
2024-02-14,10981,227.57
2024-02-13,5887,232.16
2024-02-12,1000,233.28
2024-02-01,2,195.64
2024-01-29,89,202.51
2024-01-17,172,188.02
2024-01-03,200,189.12
2023-12-20,2131,199.02
2023-12-19,56744,198.97
2023-12-18,2044,199.01
2023-12-14,3784,196.55
2023-12-12,400,192.99
2023-12-08,4510,187.31
2023-12-05,16401,188.30
2023-12-04,271,185.97
2023-11-28,200,170.30
2023-11-16,7,163.03
2023-11-15,40,165.86
2023-11-14,144,158.70
2023-11-13,287,160.40
2023-10-24,5094,148.59
2023-10-19,21375,153.23
2023-09-29,135,151.12
2023-09-28,23057,147.52
2023-09-19,533,161.45
2023-09-15,55,162.98
2023-09-14,43890,165.34
2023-09-13,8,166.83
2023-09-12,300,170.17
2023-09-08,73,159.84
2023-09-07,146,157.49
2023-09-06,2051,159.38
2023-09-01,22665,156.85
2023-08-29,400,148.75
2023-08-24,119,155.70
2023-08-22,258,151.88
2023-08-21,517,147.63
2023-08-18,116,146.94
2023-08-16,1484,151.10
2023-08-15,870,152.86
2023-08-03,77,164.60
2023-08-01,1217,177.71
2023-07-27,112,170.00
2023-07-26,2544,179.29
2023-07-25,4236,174.80
2023-07-24,268,175.90
2023-07-20,3358,185.45
2023-07-19,80,188.20
2023-07-18,1688,184.21
2023-07-14,254,184.22
2023-07-12,2969,172.05
2023-07-07,270948,172.19
2023-07-06,272696,172.55
2023-07-05,444218,176.99
2023-07-03,318181,175.98
2023-06-30,633,175.77
2023-06-27,684,169.84
2023-06-22,335,173.39
2023-06-21,5582,179.08
2023-06-16,37,190.98
2023-06-14,140,173.44
2023-06-08,602,169.07
2023-06-07,1319,182.22
2023-06-06,2116,181.75
2023-05-30,6358,150.01
2023-05-26,7665,147.91
2023-05-24,11,175.16
2023-05-23,12033,178.47
2023-05-22,3671,176.82
2023-05-17,33,171.71
2023-05-16,800,172.05
2023-05-12,430,170.07
2023-05-11,286,172.04
2023-05-09,938,160.42
2023-05-08,1584,154.17
2023-05-04,1325,144.64
2023-05-02,129,146.97
2023-05-01,184,148.08
2023-04-28,169,148.77
2023-04-26,25,135.48
2023-04-25,2440,142.51
2023-04-21,103,142.72
2023-04-18,809,145.26
2023-04-12,166,139.19
2023-04-10,482,145.68
2023-04-06,399,146.48
2023-04-05,1023,155.43
2023-04-04,903,150.00
2023-03-31,3,142.11
2023-03-30,1041,137.46
2023-03-29,745,134.81
2023-03-27,121,136.53
2023-03-17,2275,138.92
2023-03-16,2293,139.58
2023-03-15,160,139.82
2023-02-28,1491,154.65
2023-02-21,92,154.08
2023-02-17,1809,164.40
2023-02-16,10765,175.28
2023-02-15,109,171.02
2023-02-14,2013,161.96
2023-02-13,674,157.33
2023-02-10,8748,162.68
2023-02-07,38831,158.07
2023-02-06,1011,163.29
2023-02-02,3906,165.22
2023-02-01,474,156.44
2023-01-31,2053,152.92
2023-01-30,228,159.36
2023-01-27,1756,152.45
2023-01-26,13135,144.44
2023-01-25,2402,145.79
2023-01-23,20554,144.82
2023-01-19,442,140.11
2023-01-18,33462,145.72
2023-01-17,261,140.87
2023-01-12,23,139.71
2023-01-11,39634,137.94
2023-01-09,126,124.06
2023-01-06,19112,121.56
2023-01-04,865,135.50
2022-12-29,1388,138.42
2022-12-28,987,137.76
2022-12-27,79980,138.49
2022-12-22,26609,146.75
2022-12-21,7804,141.21
2022-12-16,10,142.65
2022-12-15,2942,149.20
2022-12-14,72148,150.58
2022-12-13,1504,150.88
2022-12-12,454,144.53
2022-12-09,10976,142.87
2022-12-08,70438,137.41
2022-12-07,598,136.73
2022-12-06,3168,135.63
2022-12-05,20000,149.74
2022-12-02,128447,154.04
2022-12-01,18,142.90
2022-11-30,4,136.56
2022-11-25,9,146.45
2022-11-22,533,141.14
2022-11-21,696,146.20
2022-11-18,923,147.69
2022-11-17,7996,154.15
2022-11-16,484,163.49
2022-11-15,4312,157.84
2022-11-09,415,129.16
2022-11-08,11241,129.10
2022-11-07,347,132.31
2022-11-03,818,147.75
2022-11-02,868,159.50
2022-10-27,42,169.45
2022-10-25,302,174.77
2022-10-24,527,177.10
2022-10-21,1503,174.04
2022-10-20,1533,171.04
2022-10-19,207,173.17
2022-10-14,272,156.25
2022-10-13,69,158.53
2022-10-12,60,153.53
2022-10-11,4629,159.05
2022-10-07,395,188.91
2022-10-05,774,183.81
2022-10-04,955,172.51
2022-09-30,17438,170.34
2022-09-29,687,173.84
2022-09-28,3928,169.86
2022-09-26,1132,172.13
2022-09-22,981,178.72
2022-09-21,62,182.74
2022-09-20,25435,187.70
2022-09-19,214902,184.67
2022-09-16,10162,196.49
2022-09-14,52141,187.43
2022-09-12,109,188.19
2022-09-08,719,177.76
2022-09-07,10,169.80
2022-09-06,498,171.49
2022-09-01,333,180.95
2022-08-31,12262,184.74
2022-08-30,1692,186.43
2022-08-26,27958,196.28
2022-08-23,25,151.61
2022-08-22,135,153.94
2022-08-18,9900,161.29
2022-08-17,1975,167.35
2022-08-12,25153,167.88
2022-08-09,241,170.85
2022-08-08,524,165.53
2022-08-05,1127,160.76
2022-08-04,11658,162.37
2022-08-03,384,153.37
2022-08-02,600,150.98
2022-08-01,444,149.91
2022-07-28,2,141.30
2022-07-25,2910,142.99
2022-07-22,131356,157.73
2022-07-20,9270,146.46
2022-07-19,200,146.47
2022-07-15,9341,146.20
2022-07-14,6516,149.60
2022-07-12,300,155.40
2022-07-08,24,159.07
2022-07-07,31189,154.00
2022-07-05,374,144.53
2022-06-30,8142,143.03
2022-06-29,35418,143.76
2022-06-28,503,148.15
2022-06-21,341,119.38
2022-06-17,137260,114.38
2022-06-15,33,113.87
2022-05-31,1948,129.91
2022-05-27,8636,126.80
2022-05-26,140005,132.77
2022-05-23,6782,141.49
2022-05-19,4113,137.76
2022-05-18,17,145.81
2022-05-17,20,144.51
2022-05-16,855,158.36
2021-11-30,3545,364.78
2021-11-29,327,362.60
2021-11-26,26,355.36
2021-11-23,200,355.96
2021-11-19,97,397.43
2021-11-18,1883,398.00
2021-11-16,1127,393.70
2021-11-15,1162,386.50
